date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,7.3,7.48,7.39,7.26,390801.28,0.04,0.54,7.09,6.971,7.068,300666.61,283076.03,255711.93,3.74
2021-01-04,7.14,7.39,7.35,7.13,402350.38,0.28,3.96,6.954,6.931,7.086,273081.59,266798.0,245571.4,3.85
2020-12-31,6.86,7.1,7.07,6.85,310989.94,0.24,3.51,6.856,6.872,7.112,245707.79,239841.37,232437.24,2.98
2020-12-30,6.77,6.89,6.83,6.68,176073.86,0.02,0.29,6.828,6.842,7.149,254771.74,228945.5,225100.55,1.69
2020-12-29,6.69,6.92,6.81,6.66,223117.58,0.1,1.49,6.842,6.828,7.203,269780.49,248366.87,228139.48,2.14
2020-12-28,6.8,6.87,6.71,6.68,252876.2,-0.15,-2.19,6.852,6.854,7.262,265485.44,254498.02,229226.36,2.42
2020-12-25,6.85,6.93,6.86,6.65,265481.38,-0.07,-1.01,6.908,6.913,7.327,260514.42,250249.4,232630.91,2.54
2020-12-24,6.94,7.09,6.93,6.91,356309.69,0.03,0.43,6.888,6.972,7.389,233974.95,255846.77,241090.91,3.41
2020-12-23,6.87,6.98,6.9,6.82,251117.59,0.04,0.58,6.856,7.021,7.44,203119.25,238520.99,236617.35,2.41
2020-12-22,6.98,7.02,6.86,6.84,201642.36,-0.13,-1.86,6.814,7.087,7.485,226953.25,231675.32,242053.07,1.93
2020-12-21,6.8,7.02,6.99,6.8,228021.06,0.23,3.4,6.856,7.165,7.54,243510.59,228347.82,252718.32,2.18
2020-12-18,6.77,6.84,6.76,6.73,132784.05,-0.01,-0.15,6.918,7.241,7.579,239984.37,224344.8,256404.35,1.27
2020-12-17,6.64,6.79,6.77,6.6,202031.2,0.08,1.2,7.056,7.351,7.625,277718.58,225033.11,260022.1,1.94
2020-12-16,7.05,7.07,6.69,6.62,370287.59,-0.38,-5.38,7.186,7.456,7.673,273922.73,221255.59,263515.02,3.55
2020-12-15,7.3,7.3,7.07,7.0,284429.03,-0.23,-3.15,7.36,7.577,7.716,236397.4,207912.09,251731.17,2.72
2020-12-14,7.39,7.51,7.3,7.22,210390.0,-0.15,-2.01,7.474,7.67,7.74,213185.06,203954.7,246886.8,2.02
2020-12-11,7.39,7.57,7.45,7.2,321455.09,0.03,0.4,7.564,7.741,7.762,208705.23,215012.43,246341.7,3.08
2020-12-10,7.51,7.55,7.42,7.38,183051.94,-0.14,-1.85,7.646,7.805,7.781,172347.63,226335.05,240122.13,1.75
2020-12-09,7.64,7.75,7.56,7.53,182660.92,-0.08,-1.05,7.726,7.859,7.801,168588.46,234713.71,247772.24,1.75
2020-12-08,7.72,7.79,7.64,7.62,168367.36,-0.11,-1.42,7.794,7.883,7.817,179426.78,252430.81,261038.5,1.61
2020-12-07,7.93,7.97,7.75,7.75,187990.84,-0.11,-1.4,7.866,7.914,7.818,194724.33,277088.82,262413.26,1.8
2020-12-04,7.82,7.94,7.86,7.8,139667.08,0.04,0.51,7.918,7.916,7.815,221319.62,288463.9,271313.46,1.34
2020-12-03,7.9,7.93,7.82,7.81,164256.08,-0.08,-1.01,7.964,7.899,7.792,280322.46,295011.1,276847.33,1.57
2020-12-02,7.99,8.04,7.9,7.87,236852.56,-0.1,-1.25,7.992,7.889,7.782,300838.97,305774.44,281701.42,2.27
2020-12-01,8.0,8.06,8.0,7.92,244855.09,-0.01,-0.12,7.972,7.854,7.764,325434.84,295550.24,288505.47,2.35
2020-11-30,8.1,8.2,8.01,8.01,320967.31,-0.08,-0.99,7.962,7.81,7.752,359453.31,289818.91,285513.53,3.07
2020-11-27,7.97,8.12,8.09,7.82,434681.28,0.13,1.63,7.914,7.782,7.725,355608.17,277670.97,280150.36,4.16
2020-11-26,7.82,8.01,7.96,7.73,266838.62,0.16,2.05,7.834,7.757,7.711,309699.74,253909.21,267032.32,2.56
2020-11-25,8.12,8.15,7.8,7.8,359831.91,-0.15,-1.89,7.786,7.743,7.712,310709.91,260830.77,259973.97,3.45
2020-11-24,7.73,8.02,7.95,7.69,414947.44,0.18,2.32,7.736,7.75,7.726,265665.64,269646.18,248968.04,3.98
2020-11-23,7.65,7.85,7.77,7.52,301741.62,0.08,1.04,7.658,7.721,7.728,220184.5,247737.71,233069.63,2.89
2020-11-20,7.68,7.82,7.69,7.64,205139.12,-0.03,-0.39,7.65,7.714,7.737,199733.76,254163.03,222845.26,1.97
2020-11-19,7.53,7.75,7.72,7.45,271889.47,0.17,2.25,7.68,7.685,7.751,198118.67,258683.55,217988.4,2.6
2020-11-18,7.53,7.63,7.55,7.51,134610.56,-0.01,-0.13,7.7,7.674,7.765,210951.63,257628.39,209875.4,1.29
2020-11-17,7.74,7.77,7.56,7.51,187541.72,-0.17,-2.2,7.764,7.674,7.789,273626.72,281460.71,210253.14,1.8
2020-11-16,7.81,7.86,7.73,7.67,199487.95,-0.11,-1.4,7.784,7.693,7.821,275290.91,281208.15,211852.98,1.91
2020-11-13,7.78,7.93,7.84,7.65,197063.64,0.02,0.26,7.778,7.668,7.849,308592.29,282629.75,209713.18,1.89
2020-11-12,7.86,8.03,7.82,7.77,336054.28,-0.05,-0.64,7.69,7.664,7.869,319248.43,280155.43,207181.64,3.22
2020-11-11,7.61,8.06,7.87,7.46,447986.0,0.21,2.74,7.648,7.68,7.892,304305.15,259117.16,198753.02,4.29
2020-11-10,7.81,7.81,7.66,7.61,195862.69,-0.04,-0.52,7.584,7.701,7.913,289294.7,228289.9,189313.34,1.88
2020-11-09,7.42,7.77,7.7,7.36,365994.84,0.3,4.05,7.602,7.734,7.955,287125.39,218401.55,191915.58,3.51
2020-11-06,7.58,7.58,7.4,7.38,250344.36,-0.21,-2.76,7.558,7.759,7.999,256667.21,191527.5,191196.86,2.4
2020-11-05,7.56,7.62,7.61,7.48,261337.84,0.06,0.8,7.638,7.816,8.049,241062.42,177293.25,192510.91,2.5
2020-11-04,7.75,7.76,7.55,7.46,372933.75,-0.2,-2.58,7.712,7.856,8.083,213929.17,162122.41,195456.74,3.57
2020-11-03,7.5,7.76,7.75,7.46,185016.16,0.27,3.61,7.818,7.903,8.107,167285.11,139045.57,186066.42,1.77
