date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.16,13.29,12.96,12.82,21703.96,-0.18,-1.37,13.192,13.699,14.468,21187.28,19711.82,22687.95,2.25
2021-01-04,13.29,13.29,13.14,13.0,19743.16,-0.13,-0.98,13.296,13.9,14.601,20988.23,20225.35,23075.8,2.05
2020-12-31,13.2,13.43,13.27,13.11,13612.1,0.16,1.22,13.486,14.117,14.727,19289.2,22785.63,23409.96,1.41
2020-12-30,13.49,13.49,13.11,13.07,20204.68,-0.37,-2.75,13.688,14.336,14.829,20061.54,25126.91,23863.68,2.09
2020-12-29,13.4,13.67,13.48,13.33,30672.48,0.0,0.0,13.986,14.5,14.944,19113.23,24864.24,25213.76,3.18
2020-12-28,14.08,14.11,13.48,13.43,20708.75,-0.61,-4.33,14.206,14.664,15.018,18236.37,23648.77,24916.09,2.15
2020-12-25,14.28,14.36,14.09,14.01,11248.0,-0.19,-1.33,14.504,14.872,15.089,19462.46,24613.62,24640.89,1.17
2020-12-24,14.57,14.57,14.28,14.13,17473.81,-0.32,-2.19,14.748,14.982,15.115,26282.06,25895.29,24464.07,1.81
2020-12-23,14.52,14.8,14.6,14.22,15463.1,0.02,0.14,14.984,15.094,15.124,30192.28,25676.45,23892.76,1.6
2020-12-22,15.0,15.0,14.58,14.43,26288.2,-0.39,-2.6,15.014,15.138,15.108,30615.25,26045.11,23945.0,2.72
2020-12-21,15.35,15.46,14.97,14.94,26839.2,-0.34,-2.22,15.122,15.236,15.112,29061.17,25664.07,23121.24,2.78
2020-12-18,15.46,15.98,15.31,15.19,45346.0,-0.15,-0.97,15.24,15.301,15.106,29764.78,25926.26,22285.51,4.7
2020-12-17,14.72,15.6,15.46,14.56,37024.9,0.71,4.81,15.216,15.336,15.083,25508.52,24034.28,20348.16,3.84
2020-12-16,14.97,15.2,14.75,14.66,17577.97,-0.37,-2.45,15.204,15.321,15.054,21160.62,22600.45,18941.99,1.82
2020-12-15,15.57,15.59,15.12,15.02,18517.77,-0.44,-2.83,15.262,15.387,15.067,21474.97,25563.28,18605.03,1.92
2020-12-14,15.19,15.6,15.56,15.15,30357.27,0.37,2.44,15.35,15.372,15.057,22266.97,26183.4,18296.88,3.14
2020-12-11,15.59,15.59,15.19,14.92,24064.7,-0.21,-1.36,15.362,15.305,15.025,22087.74,24668.15,17541.96,2.49
2020-12-10,15.04,15.5,15.4,15.04,15285.4,0.36,2.39,15.456,15.248,15.008,22560.04,23032.84,17333.19,1.58
2020-12-09,15.71,15.71,15.04,15.03,19149.7,-0.52,-3.34,15.438,15.153,14.964,24040.28,22109.07,17071.16,1.98
2020-12-08,15.82,15.9,15.56,15.5,22477.8,-0.06,-0.38,15.512,15.078,14.927,29651.59,21844.89,16443.73,2.33
2020-12-07,15.75,15.86,15.62,15.55,29461.1,-0.04,-0.26,15.394,14.987,14.87,30099.83,20578.41,15751.22,3.05
2020-12-04,15.21,15.66,15.66,15.21,26426.2,0.35,2.29,15.248,14.91,14.81,27248.56,18644.76,14881.12,2.74
2020-12-03,15.41,15.48,15.31,15.21,22686.6,-0.1,-0.65,15.04,14.83,14.736,23505.64,16662.05,14017.4,2.35
2020-12-02,15.01,15.75,15.41,14.86,47206.27,0.44,2.94,14.868,14.787,14.687,20177.86,15283.52,13257.25,4.89
2020-12-01,14.8,15.18,14.97,14.77,24719.0,0.08,0.54,14.644,14.747,14.624,14038.18,11646.77,11127.7,2.56
2020-11-30,14.62,14.89,14.89,14.52,15204.71,0.27,1.85,14.58,14.742,14.587,11056.98,10410.36,10199.34,1.58
2020-11-27,14.45,14.64,14.62,14.35,7711.6,0.17,1.18,14.572,14.744,14.544,10040.96,10415.78,9986.1,0.8
2020-11-26,14.37,14.51,14.45,14.28,6047.7,0.16,1.12,14.62,14.767,14.523,9818.46,11633.54,10328.55,0.63
2020-11-25,14.57,14.73,14.29,14.25,16507.9,-0.36,-2.46,14.706,14.774,14.536,10389.19,12033.25,10436.83,1.71
2020-11-24,14.85,14.95,14.65,14.63,9813.0,-0.2,-1.35,14.85,14.776,14.557,9255.36,11042.57,10032.62,1.02
2020-11-23,14.86,14.97,14.85,14.75,10124.6,-0.01,-0.07,14.904,14.752,14.572,9763.74,10924.03,9865.79,1.05
2020-11-20,14.9,15.0,14.86,14.8,6599.08,-0.02,-0.13,14.916,14.709,14.581,10790.59,11117.48,9908.51,0.68
2020-11-19,15.0,15.04,14.88,14.78,8901.37,-0.13,-0.87,14.914,14.641,14.569,13448.62,11372.75,10004.77,0.92
2020-11-18,14.93,15.12,15.01,14.83,10838.76,0.09,0.6,14.842,14.586,14.567,13677.31,11230.98,9971.17,1.12
2020-11-17,14.85,15.12,14.92,14.76,12354.9,0.01,0.07,14.702,14.501,14.57,12829.77,10608.62,9916.55,1.28
2020-11-16,14.85,15.1,14.91,14.75,15258.86,0.06,0.4,14.6,14.431,14.576,12084.31,9988.32,9681.87,1.58
2020-11-13,14.5,14.85,14.85,14.4,19889.21,0.33,2.27,14.502,14.344,14.578,11444.37,9556.43,9760.11,2.06
2020-11-12,14.39,14.53,14.52,14.29,10044.8,0.21,1.47,14.368,14.278,14.592,9296.87,9023.57,9858.37,1.04
2020-11-11,14.41,14.42,14.31,14.2,6601.1,-0.1,-0.69,14.33,14.297,14.605,8784.65,8840.42,10057.16,0.68
2020-11-10,14.43,14.54,14.41,14.31,8627.6,-0.01,-0.07,14.3,14.337,14.621,8387.47,9022.67,10258.41,0.89
2020-11-09,14.21,14.48,14.42,14.21,12059.15,0.24,1.69,14.262,14.392,14.632,7892.33,8807.55,10543.71,1.25
2020-11-06,14.33,14.33,14.18,14.03,9151.7,-0.15,-1.05,14.186,14.452,14.64,7668.48,8699.53,10631.38,0.95
2020-11-05,14.38,14.38,14.33,14.17,7483.7,0.17,1.2,14.188,14.496,14.648,8750.26,8636.79,10902.34,0.78
2020-11-04,14.25,14.31,14.16,14.14,4615.2,-0.06,-0.42,14.264,14.548,14.619,8896.18,8711.37,11011.33,0.48
2020-11-03,14.04,14.25,14.22,14.02,6151.9,0.18,1.28,14.374,14.638,14.607,9657.87,9224.47,11701.04,0.64
2020-11-02,14.19,14.39,14.04,14.0,10939.9,-0.15,-1.06,14.522,14.721,14.596,9722.76,9375.42,11905.34,1.13
2020-10-30,14.68,14.78,14.19,14.1,14560.6,-0.52,-3.54,14.718,14.812,14.607,9730.58,9963.79,11987.57,1.51
2020-10-29,14.6,14.88,14.71,14.6,8213.3,0.0,0.0,14.804,14.905,14.616,8523.32,10693.17,11762.64,0.85
2020-10-28,14.98,15.09,14.71,14.63,8423.64,-0.25,-1.67,14.832,14.912,14.608,8526.56,11273.9,11898.15,0.87
2020-10-27,15.02,15.09,14.96,14.82,6476.37,-0.06,-0.4,14.902,14.905,14.592,8791.07,11494.16,11852.92,0.67
2020-10-26,14.62,15.09,15.02,14.47,10979.0,0.4,2.74,14.92,14.872,14.561,9028.08,12279.88,11931.58,1.14
2020-10-23,14.89,15.0,14.62,14.61,8524.29,-0.23,-1.55,14.906,14.828,14.538,10197.0,12563.23,11856.0,0.88
2020-10-22,15.0,15.06,14.85,14.79,8229.5,-0.21,-1.39,15.006,14.799,14.531,12863.02,13167.88,11953.29,0.85
2020-10-21,15.13,15.26,15.06,14.99,9746.2,0.01,0.07,14.992,14.689,14.504,14021.24,13311.28,11955.12,1.01
2020-10-20,14.95,15.15,15.05,14.76,7661.4,0.1,0.67,14.908,14.576,14.465,14197.24,14177.62,11905.08,0.79
2020-10-19,15.3,15.44,14.95,14.95,16823.61,-0.17,-1.12,14.824,14.47,14.427,15531.68,14435.26,12027.86,1.74
2020-10-16,14.54,15.16,15.12,14.54,21854.37,0.34,2.3,14.75,14.402,14.385,14929.46,14011.36,11731.92,2.26
2020-10-15,14.63,14.86,14.78,14.53,14020.6,0.14,0.96,14.592,14.326,14.324,13472.75,12832.12,11999.51,1.45
2020-10-14,14.56,14.7,14.64,14.51,10626.21,0.01,0.07,14.386,14.304,14.318,12601.33,12522.4,12557.18,1.1
2020-10-13,14.6,14.77,14.63,14.5,14333.6,0.05,0.34,14.244,14.279,14.342,14158.0,12211.68,12707.82,1.48
2020-10-12,14.33,14.59,14.58,14.3,13812.51,0.25,1.75,14.116,14.25,14.362,13338.84,11583.28,12750.12,1.43
2020-10-09,13.8,14.54,14.33,13.8,14570.81,0.58,4.22,14.054,14.248,14.394,13093.25,11148.78,12993.67,1.51
2020-09-30,13.92,14.05,13.75,13.65,9663.53,-0.18,-1.29,14.06,14.263,14.455,12191.49,10738.71,14173.11,1.0
2020-09-29,14.04,14.3,13.93,13.81,18409.53,-0.06,-0.43,14.222,14.318,14.526,12443.47,10598.96,14219.04,1.91
2020-09-28,14.21,14.33,13.99,13.83,10237.8,-0.28,-1.96,14.314,14.353,14.591,10265.36,9632.54,13768.33,1.06
2020-09-25,14.38,14.4,14.27,14.07,12584.6,-0.09,-0.63,14.384,14.384,14.655,9827.72,9620.46,13903.13,1.3
2020-09-24,14.56,14.65,14.36,14.32,10062.0,-0.2,-1.37,14.442,14.367,14.706,9204.3,9452.49,13922.54,1.04
2020-09-23,14.29,14.63,14.56,14.29,10923.4,0.17,1.18,14.466,14.322,14.75,9285.92,11166.91,14226.98,1.13
2020-09-22,14.16,14.55,14.39,14.06,7519.0,0.05,0.35,14.414,14.331,14.784,8754.45,12591.95,14710.98,0.78
2020-09-21,14.55,14.62,14.34,14.31,8049.6,-0.22,-1.51,14.392,14.405,14.827,8999.71,13203.97,14983.85,0.83
2020-09-18,14.51,14.7,14.56,14.41,9467.5,0.08,0.55,14.384,14.474,14.869,9413.2,13916.96,15131.73,0.98
2020-09-17,14.31,14.48,14.48,14.19,10470.1,0.18,1.26,14.292,14.54,14.894,9700.67,14838.56,15195.62,1.08
2020-09-16,14.25,14.35,14.3,14.17,8266.07,0.02,0.14,14.178,14.646,14.922,13047.89,17607.51,15195.77,0.86
2020-09-15,14.35,14.46,14.28,14.15,8745.29,-0.02,-0.14,14.248,14.733,14.966,16429.45,17839.12,15580.16,0.91
2020-09-14,14.18,14.52,14.3,14.11,10117.03,0.2,1.42,14.418,14.829,15.024,17408.22,17904.13,16024.1,1.05
2020-09-11,13.95,14.18,14.1,13.7,10904.87,0.19,1.37,14.564,14.926,15.088,18420.72,18185.8,16361.1,1.13
2020-09-10,14.64,14.88,13.91,13.76,27206.19,-0.74,-5.05,14.788,15.045,15.152,19976.45,18392.59,16680.16,2.82
2020-09-09,15.12,15.13,14.65,14.65,25173.86,-0.48,-3.17,15.114,15.178,15.213,22167.13,17287.05,16060.07,2.61
2020-09-08,15.13,15.24,15.13,15.01,13639.14,0.1,0.67,15.218,15.237,15.237,19248.79,16830.0,16035.81,1.41
2020-09-07,15.17,15.35,15.03,15.01,15179.54,-0.19,-1.25,15.24,15.249,15.249,18400.04,16763.73,16551.74,1.57
2020-09-04,15.4,15.4,15.22,15.1,18683.5,-0.32,-2.06,15.288,15.264,15.292,17950.87,16346.5,16901.8,1.94
2020-09-03,15.17,15.82,15.54,15.17,38159.6,0.37,2.44,15.302,15.248,15.317,16808.73,15552.68,18341.26,3.95
2020-09-02,15.27,15.3,15.17,15.1,10582.16,-0.07,-0.46,15.242,15.197,15.349,12406.97,12784.04,18780.66,1.1
2020-09-01,15.27,15.33,15.24,15.12,9395.4,-0.03,-0.2,15.256,15.199,15.429,14411.21,13321.21,19887.96,0.97
2020-08-31,15.3,15.43,15.27,15.25,12933.69,-0.02,-0.13,15.258,15.219,15.492,15127.41,14144.07,22306.81,1.34
2020-08-28,15.24,15.3,15.29,15.1,12972.81,0.05,0.33,15.24,15.249,15.585,14742.12,14536.4,25332.43,1.34
2020-08-27,15.2,15.3,15.24,15.02,16150.8,0.0,0.0,15.194,15.258,15.675,14296.62,14967.73,28743.87,1.67
2020-08-26,15.32,15.48,15.24,15.11,20603.36,-0.01,-0.07,15.152,15.248,15.746,13161.1,14833.09,32478.89,2.13
2020-08-25,15.18,15.4,15.25,15.17,12976.4,0.07,0.46,15.142,15.237,15.798,12231.2,15241.62,35076.59,1.34
2020-08-24,15.12,15.23,15.18,14.9,11007.24,0.12,0.8,15.18,15.248,15.848,13160.74,16339.76,38522.75,1.14
2020-08-21,15.05,15.25,15.06,15.0,10745.3,0.03,0.2,15.258,15.32,15.85,14330.69,17457.1,40872.82,1.11
2020-08-20,15.22,15.22,15.03,14.9,10473.2,-0.16,-1.05,15.322,15.385,15.891,15638.85,21129.84,45177.02,1.08
