date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,19.87,20.39,20.04,19.84,57284.94,0.09,0.45,19.746,19.859,20.46,42884.49,48495.39,53083.87,1.39
2021-01-04,19.65,20.26,19.95,19.44,51705.1,0.34,1.73,19.612,19.945,20.541,40404.57,50336.44,52732.32,1.26
2020-12-31,19.53,19.85,19.61,19.4,41908.53,0.08,0.41,19.554,20.043,20.648,36938.5,49727.98,53394.18,1.02
2020-12-30,19.71,19.76,19.53,19.26,28309.79,-0.07,-0.36,19.552,20.212,20.785,41031.69,52427.15,53491.53,0.69
2020-12-29,19.35,19.89,19.6,19.18,35214.11,0.23,1.19,19.748,20.349,20.941,48557.3,53171.15,53382.71,0.86
2020-12-28,19.62,19.82,19.37,19.2,44885.34,-0.29,-1.48,19.972,20.489,21.101,54106.28,56163.77,53408.62,1.09
2020-12-25,19.5,19.92,19.66,19.41,34374.74,0.06,0.31,20.278,20.675,21.252,60268.3,58030.35,54275.11,0.84
2020-12-24,20.55,20.55,19.6,19.6,62374.46,-0.91,-4.44,20.532,20.753,21.382,62517.45,61252.03,54762.85,1.52
2020-12-23,20.75,20.8,20.51,19.95,65937.87,-0.21,-1.01,20.872,20.868,21.531,63822.6,60633.45,53499.91,1.6
2020-12-22,20.9,21.45,20.72,20.63,62958.97,-0.18,-0.86,20.95,20.94,21.642,57784.99,58747.83,53462.25,1.53
2020-12-21,20.83,21.21,20.9,20.78,75695.48,-0.03,-0.14,21.006,21.061,21.785,58221.26,57672.35,52665.95,1.84
2020-12-18,21.35,21.38,20.93,20.81,45620.46,-0.37,-1.74,21.072,21.136,21.964,55792.4,55128.2,51363.63,1.11
2020-12-17,20.98,21.47,21.3,20.91,68900.24,0.4,1.91,20.974,21.253,22.139,59986.62,57060.39,51609.78,1.68
2020-12-16,21.0,21.22,20.9,20.85,35749.8,-0.1,-0.48,20.864,21.357,22.318,57444.29,54555.91,49818.34,0.87
2020-12-15,21.11,21.5,21.0,20.96,65140.32,-0.23,-1.08,20.93,21.532,22.523,59710.66,53594.26,50582.44,1.59
2020-12-14,20.45,21.39,21.23,20.27,63551.19,0.79,3.87,21.116,21.712,22.703,57123.44,50653.47,50501.84,1.55
2020-12-11,20.77,21.03,20.44,20.29,66591.53,-0.31,-1.49,21.2,21.828,22.896,54464.0,50519.86,49463.13,1.62
2020-12-10,21.08,21.3,20.75,20.72,56188.63,-0.48,-2.26,21.532,22.011,23.129,54134.16,48273.66,49301.69,1.37
2020-12-09,22.17,22.17,21.23,21.21,47081.65,-0.7,-3.19,21.85,22.193,23.314,51667.53,46366.37,48536.54,1.15
2020-12-08,21.89,22.44,21.93,21.82,52204.2,0.28,1.29,22.134,22.343,23.467,47477.86,48176.67,48493.32,1.27
2020-12-07,22.32,22.38,21.65,21.61,50254.0,-0.45,-2.04,22.308,22.508,23.595,44183.51,47659.55,48196.33,1.22
2020-12-04,22.34,22.6,22.1,21.93,64942.31,-0.24,-1.07,22.456,22.791,23.755,46575.71,47599.06,48799.29,1.58
2020-12-03,22.81,22.98,22.34,22.2,43855.51,-0.31,-1.37,22.49,23.024,23.855,42413.16,46159.18,47380.51,1.07
2020-12-02,22.93,22.94,22.65,22.52,26133.3,-0.15,-0.66,22.536,23.278,23.958,41065.21,45080.76,47083.52,0.64
2020-12-01,22.38,22.9,22.8,22.12,35732.41,0.41,1.83,22.552,23.513,24.032,48875.47,47570.61,47462.41,0.87
2020-11-30,22.23,22.63,22.39,21.7,62215.03,0.12,0.54,22.708,23.694,24.112,51135.58,50350.2,48139.03,1.51
2020-11-27,22.63,22.74,22.27,22.01,44129.55,-0.3,-1.33,23.126,23.963,24.175,48622.4,48406.4,46913.48,1.07
2020-11-26,22.81,22.9,22.57,22.28,37115.77,-0.16,-0.7,23.558,24.246,24.236,49905.2,50329.73,47116.84,0.9
2020-11-25,23.66,23.69,22.73,22.73,65184.61,-0.85,-3.6,24.02,24.434,24.33,49096.31,50706.71,47734.23,1.59
2020-11-24,24.29,24.45,23.58,23.58,47032.96,-0.9,-3.68,24.474,24.591,24.401,46265.75,48809.97,46844.01,1.14
2020-11-23,24.56,24.58,24.48,23.85,49649.1,0.05,0.2,24.68,24.681,24.412,49564.82,48733.11,45926.08,1.21
2020-11-20,24.88,25.04,24.43,24.31,50543.58,-0.45,-1.81,24.8,24.719,24.38,48190.4,49999.53,45851.14,1.23
2020-11-19,24.93,25.2,24.88,24.72,33071.32,-0.12,-0.48,24.934,24.685,24.37,50754.25,48601.84,46111.66,0.8
2020-11-18,24.62,25.25,25.0,24.62,51031.8,0.39,1.58,24.848,24.638,24.344,52317.11,49086.28,46434.62,1.24
2020-11-17,25.0,25.1,24.61,23.87,63528.29,-0.47,-1.87,24.708,24.551,24.331,51354.19,47354.2,46167.83,1.55
2020-11-16,25.1,25.25,25.08,24.77,42777.0,-0.02,-0.08,24.682,24.53,24.375,47901.4,45927.86,45380.38,1.04
2020-11-13,24.25,25.48,25.1,24.03,63362.84,0.65,2.66,24.638,24.387,24.392,51808.66,45420.56,46343.89,1.54
2020-11-12,24.3,24.57,24.45,23.99,40885.62,0.15,0.62,24.436,24.226,24.451,46449.43,43903.96,45517.69,0.99
2020-11-11,24.43,24.6,24.3,23.78,46217.2,-0.18,-0.73,24.428,24.226,24.565,45855.45,44761.75,47054.44,1.12
2020-11-10,25.2,25.36,24.48,24.41,46264.35,-0.38,-1.53,24.394,24.211,24.664,43354.21,44878.05,48197.91,1.13
2020-11-09,24.2,25.05,24.86,24.12,62313.3,0.77,3.2,24.378,24.142,24.754,43954.32,43119.04,48949.49,1.52
2020-11-06,24.5,24.99,24.09,23.8,36566.67,-0.32,-1.31,24.136,24.04,24.812,39032.46,41702.75,49123.99,0.89
2020-11-05,24.3,24.73,24.41,24.2,37915.75,0.28,1.16,24.016,24.055,24.871,41358.49,43621.48,50207.51,0.92
2020-11-04,24.45,24.63,24.13,24.0,33711.0,-0.27,-1.11,24.024,24.049,24.879,43668.05,43782.96,50420.97,0.82
