date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,3.05,3.06,3.0,2.91,487657.72,-0.07,-2.28,3.048,3.099,3.118,313711.23,322784.62,354167.68,0.61
2021-01-04,3.04,3.09,3.07,3.02,368992.31,0.03,0.99,3.066,3.125,3.122,282300.83,313262.27,343691.49,0.46
2020-12-31,3.07,3.08,3.04,3.02,229323.06,-0.02,-0.65,3.088,3.138,3.126,255447.51,319180.65,347249.96,0.29
2020-12-30,3.06,3.1,3.06,3.05,186866.77,-0.01,-0.33,3.11,3.153,3.131,247522.44,335364.94,353963.8,0.23
2020-12-29,3.11,3.14,3.07,3.06,295716.31,-0.02,-0.65,3.138,3.155,3.138,295636.55,333821.68,363230.63,0.37
2020-12-28,3.18,3.18,3.09,3.06,330605.72,-0.09,-2.83,3.15,3.158,3.144,331858.0,328294.71,374116.49,0.41
2020-12-25,3.14,3.22,3.18,3.13,234725.69,0.03,0.95,3.184,3.16,3.146,344223.71,341014.72,420914.72,0.29
2020-12-24,3.18,3.2,3.15,3.13,189697.7,-0.05,-1.56,3.188,3.159,3.15,382913.79,377144.94,464249.41,0.24
2020-12-23,3.12,3.24,3.2,3.11,427437.31,0.07,2.24,3.196,3.163,3.147,423207.44,434231.84,482162.23,0.53
2020-12-22,3.26,3.26,3.13,3.12,476823.56,-0.13,-3.99,3.172,3.146,3.139,372006.82,410947.54,502377.62,0.6
2020-12-21,3.23,3.28,3.26,3.19,392434.28,0.06,1.88,3.166,3.137,3.134,324731.42,385550.74,498364.52,0.49
2020-12-18,3.19,3.24,3.2,3.18,428176.09,0.01,0.31,3.136,3.118,3.122,337805.74,374120.71,515178.96,0.54
2020-12-17,3.09,3.21,3.19,3.06,391165.97,0.11,3.57,3.13,3.114,3.111,371376.08,375319.27,509256.09,0.49
2020-12-16,3.1,3.13,3.08,3.06,171434.2,-0.02,-0.65,3.13,3.108,3.098,445256.24,372562.65,507115.93,0.21
2020-12-15,3.08,3.12,3.1,3.04,240446.56,-0.01,-0.32,3.12,3.12,3.094,449888.27,392639.57,522668.89,0.3
2020-12-14,3.17,3.17,3.11,3.05,457805.88,-0.06,-1.89,3.108,3.129,3.088,446370.05,419938.27,543171.35,0.57
2020-12-11,3.22,3.27,3.17,3.13,596027.81,-0.02,-0.63,3.1,3.132,3.081,410435.68,500814.72,557313.49,0.75
2020-12-10,3.06,3.23,3.19,3.03,760566.75,0.16,5.28,3.098,3.14,3.066,379262.46,551353.89,543734.78,0.95
2020-12-09,3.05,3.08,3.03,3.02,194594.34,-0.01,-0.33,3.086,3.131,3.051,299869.06,530092.62,526466.37,0.24
2020-12-08,3.07,3.09,3.04,3.03,222855.48,-0.03,-0.98,3.12,3.132,3.044,335390.87,593807.71,547029.3,0.28
2020-12-07,3.14,3.16,3.07,3.06,278134.03,-0.09,-2.85,3.15,3.13,3.035,393506.49,611178.3,562795.77,0.35
2020-12-04,3.14,3.16,3.16,3.08,440161.72,0.03,0.96,3.164,3.125,3.026,591193.76,656237.21,588049.42,0.55
2020-12-03,3.2,3.21,3.13,3.13,363599.75,-0.07,-2.19,3.182,3.107,3.01,723445.31,643192.9,600235.35,0.45
2020-12-02,3.21,3.25,3.2,3.17,372203.38,0.01,0.31,3.176,3.088,2.993,760316.18,641669.22,610836.45,0.47
2020-12-01,3.15,3.21,3.19,3.12,513433.56,0.05,1.59,3.144,3.068,2.967,852224.54,652698.21,600969.95,0.64
2020-11-30,3.17,3.29,3.14,3.12,1266570.38,-0.11,-3.38,3.11,3.046,2.943,828850.1,666404.43,586429.22,1.58
2020-11-27,3.15,3.35,3.25,3.13,1101419.5,0.15,4.84,3.086,3.03,2.92,721280.66,613812.27,534831.49,1.38
2020-11-26,3.07,3.12,3.1,3.03,547954.06,0.06,1.97,3.032,2.992,2.89,562940.49,536115.67,492815.76,0.69
2020-11-25,3.06,3.17,3.04,3.03,831745.19,0.02,0.66,3.0,2.97,2.869,523022.26,522840.13,477132.51,1.04
2020-11-24,3.02,3.04,3.02,2.98,396561.38,0.0,0.0,2.992,2.955,2.854,453171.88,500250.89,448931.22,0.5
2020-11-23,2.99,3.08,3.02,2.96,728723.19,0.04,1.34,2.982,2.939,2.84,503958.76,514413.24,454984.8,0.91
2020-11-20,2.94,2.99,2.98,2.9,309718.62,0.04,1.36,2.974,2.927,2.824,506343.87,519861.63,426797.16,0.39
2020-11-19,3.01,3.02,2.94,2.92,348362.91,-0.06,-2.0,2.952,2.913,2.808,509290.85,557277.8,417814.13,0.44
2020-11-18,2.97,3.01,3.0,2.93,482493.28,0.03,1.01,2.94,2.897,2.793,522657.99,580003.68,406489.76,0.6
2020-11-17,2.99,3.02,2.97,2.94,650495.81,-0.01,-0.34,2.918,2.866,2.776,547329.9,549241.69,389860.15,0.81
2020-11-16,2.85,3.0,2.98,2.85,740648.75,0.11,3.83,2.896,2.839,2.76,524867.71,506454.0,362793.69,0.93
2020-11-13,2.87,2.9,2.87,2.82,324453.5,-0.01,-0.35,2.88,2.81,2.745,533379.39,455850.71,336098.18,0.41
2020-11-12,2.89,2.94,2.88,2.85,415198.62,-0.01,-0.35,2.874,2.787,2.736,605264.75,449515.84,330037.48,0.52
2020-11-11,2.87,2.95,2.89,2.86,605852.81,0.03,1.05,2.854,2.768,2.726,637349.36,431424.9,325899.04,0.76
2020-11-10,2.92,2.95,2.86,2.84,538184.88,-0.04,-1.38,2.814,2.752,2.713,551153.49,397611.56,299887.7,0.67
2020-11-09,2.85,2.93,2.9,2.85,783207.12,0.06,2.11,2.782,2.741,2.702,488040.29,395556.36,278266.84,0.98
