date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.26,2.27,2.26,2.24,19599.0,-0.01,-0.44,2.26,2.267,2.324,22624.08,18966.97,24967.82,0.42
2021-01-04,2.27,2.28,2.27,2.21,30154.11,0.0,0.0,2.26,2.272,2.334,21318.48,19360.47,25800.6,0.65
2020-12-31,2.23,2.27,2.27,2.22,14226.01,0.02,0.89,2.262,2.273,2.341,17154.46,18342.25,25255.8,0.31
2020-12-30,2.22,2.25,2.25,2.21,18756.01,0.0,0.0,2.26,2.273,2.349,17217.66,19625.33,25091.78,0.4
2020-12-29,2.25,2.3,2.25,2.21,30385.27,-0.01,-0.44,2.266,2.275,2.359,17400.1,23137.35,25400.13,0.65
2020-12-28,2.28,2.29,2.26,2.25,13071.0,-0.02,-0.88,2.274,2.284,2.369,15309.85,25771.8,24785.82,0.28
2020-12-25,2.26,2.28,2.28,2.23,9334.01,0.02,0.89,2.284,2.304,2.378,17402.46,26718.32,25346.42,0.2
2020-12-24,2.28,2.28,2.26,2.24,14542.01,-0.02,-0.88,2.284,2.324,2.387,19530.03,29993.18,26542.66,0.31
2020-12-23,2.29,2.31,2.28,2.27,19668.23,-0.01,-0.44,2.286,2.344,2.4,22033.0,30180.59,29851.82,0.42
2020-12-22,2.29,2.32,2.29,2.26,19934.01,-0.02,-0.87,2.284,2.362,2.409,28874.59,30821.45,30713.06,0.43
2020-12-21,2.29,2.34,2.31,2.25,23534.06,0.03,1.32,2.294,2.38,2.415,36233.75,30968.68,30373.61,0.51
2020-12-18,2.28,2.32,2.28,2.27,19971.86,0.01,0.44,2.324,2.395,2.419,36034.18,32240.74,30240.31,0.43
2020-12-17,2.25,2.3,2.27,2.23,27056.85,0.0,0.0,2.364,2.409,2.426,40456.32,32169.35,29956.12,0.58
2020-12-16,2.23,2.32,2.27,2.22,53876.17,-0.07,-2.99,2.402,2.425,2.432,38328.18,30558.23,29470.94,1.16
2020-12-15,2.46,2.46,2.34,2.34,56729.82,-0.12,-4.88,2.44,2.442,2.441,32768.31,27662.91,27977.41,1.22
2020-12-14,2.47,2.48,2.46,2.44,22536.2,-0.02,-0.81,2.466,2.453,2.444,25703.61,23799.83,25721.18,0.49
2020-12-11,2.45,2.52,2.48,2.44,42082.55,0.02,0.81,2.466,2.451,2.441,28447.29,23974.51,27325.32,0.91
2020-12-10,2.46,2.48,2.46,2.44,16416.17,0.0,0.0,2.454,2.449,2.434,23882.38,23092.14,25814.29,0.35
2020-12-09,2.47,2.5,2.46,2.43,26076.8,-0.01,-0.41,2.448,2.455,2.429,22788.27,29523.06,26002.15,0.56
2020-12-08,2.45,2.5,2.47,2.43,21406.33,0.01,0.41,2.444,2.455,2.422,22557.52,30604.68,26049.76,0.46
2020-12-07,2.42,2.5,2.46,2.39,36254.6,0.04,1.65,2.44,2.449,2.416,21896.05,29778.54,25621.54,0.78
2020-12-04,2.42,2.44,2.42,2.39,19258.01,-0.01,-0.41,2.436,2.443,2.41,19501.73,28239.88,24744.76,0.41
2020-12-03,2.42,2.44,2.43,2.41,10945.63,-0.01,-0.41,2.444,2.442,2.407,22301.89,27742.88,24310.17,0.24
2020-12-02,2.45,2.46,2.44,2.41,24923.03,-0.01,-0.41,2.462,2.439,2.402,36257.84,28383.64,24443.36,0.54
2020-12-01,2.44,2.47,2.45,2.43,18099.0,0.01,0.41,2.466,2.439,2.396,38651.83,28291.92,24046.69,0.39
2020-11-30,2.45,2.49,2.44,2.42,24283.0,-0.02,-0.81,2.458,2.434,2.39,37661.03,27642.53,25736.14,0.52
2020-11-27,2.51,2.56,2.46,2.42,33258.8,-0.06,-2.38,2.45,2.431,2.386,36978.03,30676.12,26954.24,0.72
2020-11-26,2.45,2.58,2.52,2.43,80725.35,0.06,2.44,2.44,2.419,2.387,33183.87,28536.44,26064.39,1.74
2020-11-25,2.4,2.51,2.46,2.39,36893.0,0.05,2.08,2.416,2.402,2.386,20509.45,22481.24,24461.68,0.79
2020-11-24,2.39,2.41,2.41,2.38,13145.0,0.01,0.42,2.412,2.389,2.392,17932.0,21494.84,22972.83,0.28
2020-11-23,2.39,2.43,2.4,2.38,20868.0,-0.01,-0.41,2.41,2.382,2.4,17624.02,21464.54,22722.34,0.45
2020-11-20,2.39,2.41,2.41,2.37,14288.0,0.01,0.42,2.412,2.377,2.408,24374.21,21249.64,22046.59,0.31
2020-11-19,2.43,2.44,2.4,2.39,17353.25,-0.04,-1.64,2.398,2.371,2.416,23889.01,20877.45,21946.64,0.37
2020-11-18,2.39,2.45,2.44,2.39,24005.75,0.04,1.67,2.388,2.365,2.426,24453.04,20503.08,21600.48,0.52
2020-11-17,2.39,2.41,2.4,2.38,11605.1,-0.01,-0.41,2.366,2.352,2.434,25057.69,19801.46,21083.98,0.25
2020-11-16,2.34,2.46,2.41,2.32,54618.93,0.07,2.99,2.354,2.346,2.446,25305.07,23829.75,21353.64,1.18
2020-11-13,2.34,2.36,2.34,2.32,11862.0,-0.01,-0.43,2.342,2.341,2.455,18125.08,23232.36,19366.33,0.26
2020-11-12,2.33,2.35,2.35,2.31,20173.4,0.02,0.86,2.344,2.355,2.47,17865.9,23592.34,19427.16,0.43
2020-11-11,2.34,2.38,2.33,2.32,27029.0,-0.01,-0.43,2.342,2.37,2.483,16553.13,26442.12,19470.24,0.58
2020-11-10,2.35,2.36,2.34,2.32,12842.01,-0.01,-0.43,2.338,2.394,2.499,14545.24,24450.82,19171.17,0.28
2020-11-09,2.34,2.38,2.35,2.31,18719.0,0.0,0.0,2.338,2.418,2.515,22354.43,23980.14,19961.26,0.4
2020-11-06,2.36,2.36,2.35,2.33,10566.1,0.01,0.43,2.34,2.439,2.531,28339.63,22843.54,21119.52,0.23
2020-11-05,2.31,2.36,2.34,2.3,13609.54,0.03,1.3,2.366,2.46,2.545,29318.78,23015.83,21938.1,0.29
2020-11-04,2.33,2.35,2.31,2.29,16989.54,-0.03,-1.28,2.398,2.486,2.559,36331.12,22697.88,22454.62,0.37
2020-11-03,2.26,2.4,2.34,2.25,51887.98,-0.02,-0.85,2.45,2.516,2.573,34356.41,22366.5,22660.47,1.12
2020-11-02,2.48,2.48,2.36,2.36,48645.0,-0.12,-4.84,2.498,2.546,2.583,25605.85,18877.53,21063.58,1.05
2020-10-30,2.48,2.53,2.48,2.46,15461.86,-0.02,-0.8,2.538,2.569,2.595,17347.45,15500.3,19091.51,0.33
2020-10-29,2.56,2.58,2.5,2.48,48671.21,-0.07,-2.72,2.554,2.584,2.602,16712.88,15261.99,19397.03,1.05
2020-10-28,2.57,2.58,2.57,2.53,7116.0,-0.01,-0.39,2.574,2.596,2.61,9064.64,12498.35,17389.32,0.15
2020-10-27,2.57,2.59,2.58,2.54,8135.2,0.02,0.78,2.582,2.603,2.615,10376.58,13891.52,17788.16,0.18
2020-10-26,2.56,2.59,2.56,2.55,7353.0,0.0,0.0,2.594,2.612,2.62,12149.2,15942.38,18489.3,0.16
2020-10-23,2.58,2.61,2.56,2.56,12289.0,-0.04,-1.54,2.6,2.622,2.628,13653.15,19395.49,20133.88,0.26
2020-10-22,2.62,2.62,2.6,2.58,10429.99,-0.01,-0.38,2.614,2.63,2.634,13811.09,20860.37,20458.43,0.22
2020-10-21,2.66,2.66,2.61,2.6,13675.73,-0.03,-1.14,2.618,2.631,2.638,15932.06,22211.36,21015.6,0.29
2020-10-20,2.59,2.64,2.64,2.59,16998.28,0.05,1.93,2.624,2.629,2.641,17406.46,22954.44,21291.47,0.37
2020-10-19,2.64,2.64,2.59,2.59,14872.75,-0.04,-1.52,2.63,2.619,2.644,19735.55,23249.63,21445.9,0.32
2020-10-16,2.62,2.65,2.63,2.59,13078.69,0.01,0.38,2.644,2.621,2.649,25137.84,22682.71,21604.37,0.28
2020-10-15,2.64,2.64,2.62,2.58,21034.83,-0.02,-0.76,2.646,2.619,2.652,27909.65,23532.08,23213.0,0.45
2020-10-14,2.67,2.68,2.64,2.63,21047.73,-0.03,-1.12,2.644,2.623,2.656,28490.67,22280.3,23443.64,0.45
2020-10-13,2.66,2.72,2.67,2.64,28643.75,0.01,0.38,2.634,2.626,2.66,28502.43,21684.8,24064.38,0.62
2020-10-12,2.61,2.67,2.66,2.61,41884.19,0.02,0.76,2.608,2.627,2.662,26763.71,21036.23,24652.58,0.9
2020-10-09,2.62,2.67,2.64,2.61,26937.74,0.03,1.15,2.598,2.633,2.667,20227.58,20872.27,25337.19,0.58
2020-09-30,2.58,2.63,2.61,2.57,23939.95,0.02,0.77,2.592,2.638,2.67,19154.51,20056.5,25062.81,0.52
2020-09-29,2.55,2.59,2.59,2.52,21106.5,0.05,1.97,2.602,2.645,2.675,16069.92,19819.84,24782.21,0.45
2020-09-28,2.6,2.62,2.54,2.53,19950.15,-0.07,-2.68,2.618,2.653,2.682,14867.17,19628.49,25179.79,0.43
2020-09-25,2.63,2.63,2.61,2.59,9203.56,0.0,0.0,2.646,2.668,2.691,15308.75,19642.18,25714.48,0.2
2020-09-24,2.65,2.67,2.61,2.6,21572.38,-0.05,-1.88,2.668,2.677,2.696,21516.96,20526.02,26692.64,0.46
2020-09-23,2.65,2.67,2.66,2.65,8517.0,-0.01,-0.38,2.684,2.685,2.699,20958.48,22893.92,26769.27,0.18
2020-09-22,2.67,2.68,2.67,2.64,15092.78,-0.01,-0.37,2.688,2.688,2.696,23569.77,24606.99,28070.17,0.33
2020-09-21,2.7,2.71,2.68,2.67,22158.01,-0.04,-1.47,2.688,2.694,2.697,24389.81,26443.96,28504.2,0.48
2020-09-18,2.68,2.73,2.72,2.66,40244.62,0.03,1.11,2.69,2.696,2.698,23975.61,28268.93,28797.14,0.87
2020-09-17,2.66,2.7,2.69,2.65,18780.0,0.01,0.37,2.686,2.7,2.695,19535.09,29802.12,28155.92,0.4
2020-09-16,2.68,2.68,2.68,2.64,21573.43,0.01,0.38,2.686,2.701,2.695,24829.37,30069.12,28573.4,0.46
2020-09-15,2.69,2.69,2.67,2.66,19193.0,-0.02,-0.74,2.688,2.705,2.694,25644.21,29744.58,29127.58,0.41
2020-09-14,2.67,2.7,2.69,2.66,20087.0,-0.01,-0.37,2.7,2.71,2.697,28498.1,30731.08,30744.68,0.43
2020-09-11,2.67,2.7,2.7,2.66,18042.02,0.01,0.37,2.702,2.713,2.696,32562.25,31786.79,31330.33,0.39
2020-09-10,2.71,2.75,2.69,2.63,45251.38,0.0,0.0,2.714,2.715,2.693,40069.14,32859.26,31542.62,0.97
2020-09-09,2.71,2.74,2.69,2.69,25647.65,-0.04,-1.47,2.716,2.712,2.691,35308.87,30644.62,31002.61,0.55
2020-09-08,2.68,2.76,2.73,2.68,33462.46,0.03,1.11,2.722,2.704,2.688,33844.96,31533.35,31522.81,0.72
2020-09-07,2.73,2.77,2.7,2.68,40407.74,-0.06,-2.17,2.72,2.7,2.682,32964.07,30564.44,32675.79,0.87
2020-09-04,2.67,2.8,2.76,2.65,55576.48,0.06,2.22,2.724,2.699,2.684,31011.32,29325.34,33791.25,1.2
2020-09-03,2.72,2.72,2.7,2.68,21450.02,-0.02,-0.73,2.716,2.689,2.682,25649.37,26509.72,35136.57,0.46
2020-09-02,2.72,2.72,2.72,2.69,18328.09,0.0,0.0,2.708,2.688,2.677,25980.37,27077.69,35575.5,0.39
2020-09-01,2.73,2.75,2.72,2.7,29058.0,0.0,0.0,2.686,2.682,2.672,29221.75,28510.58,36667.66,0.63
2020-08-31,2.72,2.76,2.72,2.69,30644.02,0.0,0.0,2.68,2.683,2.667,28164.81,30758.28,39390.74,0.66
2020-08-28,2.65,2.74,2.72,2.62,28766.72,0.06,2.26,2.674,2.679,2.658,27639.36,30873.88,39564.65,0.62
2020-08-27,2.63,2.66,2.66,2.6,23105.0,0.05,1.92,2.662,2.671,2.647,27370.08,30225.99,39336.91,0.5
2020-08-26,2.69,2.69,2.61,2.56,34535.0,-0.08,-2.97,2.668,2.669,2.64,28175.01,31360.61,39729.18,0.74
2020-08-25,2.71,2.71,2.69,2.65,23773.29,0.0,0.0,2.678,2.671,2.638,27799.41,31512.26,39010.13,0.51
2020-08-24,2.68,2.72,2.69,2.67,28016.8,0.03,1.13,2.686,2.663,2.632,33351.75,34787.13,39366.26,0.6
