date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,15.28,15.28,14.8,14.72,104440.05,-0.46,-3.01,14.926,14.921,14.832,77638.08,74669.59,66030.84,2.68
2021-01-04,15.0,15.32,15.26,14.8,85816.35,0.33,2.21,15.072,14.946,14.877,77053.51,74388.01,62965.19,2.2
2020-12-31,14.53,15.44,14.93,14.52,88912.12,0.2,1.36,15.002,14.893,14.911,70843.46,76929.3,61523.92,2.28
2020-12-30,14.71,14.82,14.73,14.55,40159.98,-0.18,-1.21,14.942,14.833,14.967,65358.31,73010.0,62223.84,1.03
2020-12-29,15.48,15.48,14.91,14.5,68861.88,-0.62,-3.99,14.996,14.764,15.068,71674.08,73004.51,65111.99,1.77
2020-12-28,15.07,15.99,15.53,15.01,101517.22,0.62,4.16,14.916,14.713,15.193,71701.1,69378.92,66086.29,2.6
2020-12-25,14.58,15.06,14.91,14.33,54766.11,0.28,1.91,14.82,14.608,15.279,71722.5,63049.99,65288.33,1.4
2020-12-24,14.81,15.23,14.63,14.55,61486.34,-0.37,-2.47,14.784,14.573,15.412,83015.14,63859.38,66102.5,1.58
2020-12-23,14.56,15.14,15.0,14.48,71738.85,0.49,3.38,14.724,14.618,15.571,80661.7,61940.54,68558.24,1.84
2020-12-22,14.95,15.17,14.51,14.45,68997.0,-0.54,-3.59,14.532,14.622,15.693,74334.93,60660.55,69125.69,1.77
2020-12-21,14.82,15.43,15.05,14.65,101624.22,0.32,2.17,14.51,14.743,15.863,67056.73,57392.1,73165.64,2.6
2020-12-18,14.32,15.54,14.73,14.17,111229.3,0.4,2.79,14.396,14.808,15.975,54377.47,51542.38,72604.38,2.85
2020-12-17,13.94,14.43,14.33,13.81,49719.13,0.29,2.07,14.362,14.929,16.107,44703.62,46118.55,74529.12,1.27
2020-12-16,14.57,14.57,14.04,13.95,40105.0,-0.36,-2.5,14.512,15.101,16.24,43219.37,51437.67,78782.71,1.03
2020-12-15,14.58,14.58,14.4,14.24,32606.0,-0.08,-0.55,14.712,15.371,16.406,46986.17,57219.48,88506.39,0.84
2020-12-14,14.66,14.78,14.48,14.33,38227.9,-0.08,-0.55,14.976,15.673,16.56,47727.46,62793.65,102603.23,0.98
2020-12-11,14.94,15.08,14.56,14.31,62860.05,-0.52,-3.45,15.22,15.949,16.643,48707.28,67526.67,105910.25,1.61
2020-12-10,15.03,15.25,15.08,14.8,42297.9,0.04,0.27,15.496,16.251,16.648,47533.48,68345.63,104504.28,1.08
2020-12-09,15.73,15.78,15.04,15.01,58939.0,-0.68,-4.33,15.69,16.523,16.624,59655.97,75175.95,104150.38,1.51
2020-12-08,15.72,15.95,15.72,15.61,36312.47,0.02,0.13,16.03,16.763,16.612,67452.78,77590.84,103622.38,0.93
2020-12-07,15.95,16.06,15.7,15.63,43127.0,-0.24,-1.51,16.37,16.983,16.587,77859.84,88939.18,104772.16,1.11
2020-12-04,16.05,16.35,15.94,15.7,56991.01,-0.11,-0.69,16.678,17.141,16.561,86346.05,93666.39,106505.35,1.46
2020-12-03,16.71,16.87,16.05,15.58,102910.39,-0.69,-4.12,17.006,17.284,16.537,89157.78,102939.69,106873.7,2.64
2020-12-02,17.25,17.37,16.74,16.5,97923.03,-0.68,-3.9,17.356,17.379,16.528,90695.92,106127.75,106047.11,2.51
2020-12-01,17.02,17.5,17.42,16.78,88347.78,0.18,1.04,17.496,17.44,16.449,87728.9,119793.31,104787.62,2.26
2020-11-30,17.79,18.17,17.24,17.19,85558.05,-0.34,-1.93,17.596,17.446,16.355,100018.52,142412.8,108330.06,2.19
2020-11-27,17.7,17.84,17.58,17.38,71049.66,-0.22,-1.24,17.604,17.336,16.249,100986.73,144293.84,111055.81,1.82
2020-11-26,17.34,18.12,17.8,17.18,110601.09,0.36,2.06,17.562,17.045,16.058,116721.59,140662.92,111641.27,2.83
2020-11-25,17.93,18.0,17.44,17.41,83087.9,-0.48,-2.68,17.402,16.724,15.871,121559.58,133124.81,112544.15,2.13
2020-11-24,17.48,18.1,17.92,17.12,149795.91,0.64,3.7,17.384,16.46,15.7,151857.72,129653.92,117135.35,3.84
2020-11-23,17.2,17.31,17.28,16.88,90399.09,-0.09,-0.52,17.296,16.191,15.503,184807.08,120605.13,122379.66,2.32
2020-11-20,16.91,17.69,17.37,16.8,149723.98,0.37,2.18,17.068,15.981,15.406,187600.95,119344.31,119062.71,3.84
2020-11-19,17.05,17.22,17.0,16.58,134791.0,-0.35,-2.02,16.528,15.79,15.39,164604.25,110807.71,113693.88,3.46
