date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-11-09,9.02,9.14,9.1,8.95,16555.0,0.13,1.45,8.922,8.919,9.195,12474.31,12672.96,12467.64,0.42
2020-11-06,8.94,9.05,8.97,8.87,12053.6,0.03,0.34,8.83,8.926,9.233,12791.98,11931.16,12386.26,0.31
2020-11-05,8.83,8.96,8.94,8.83,10700.93,0.12,1.36,8.79,8.947,9.269,13956.05,12357.44,12451.96,0.27
2020-11-04,8.81,8.84,8.82,8.74,9374.04,0.04,0.46,8.804,8.992,9.294,13409.86,11959.1,12325.56,0.24
2020-11-03,8.64,8.87,8.78,8.64,13688.0,0.14,1.62,8.858,9.046,9.324,13915.1,12014.97,12364.0,0.35
2020-11-02,8.73,8.8,8.64,8.62,18143.35,-0.13,-1.48,8.916,9.118,9.358,12871.6,11706.85,12298.19,0.46
2020-10-30,9.01,9.07,8.77,8.7,17873.93,-0.24,-2.66,9.022,9.195,9.414,11070.33,11349.17,12544.1,0.46
2020-10-29,8.99,9.09,9.01,8.91,7970.0,-0.08,-0.88,9.104,9.273,9.447,10758.83,10388.28,12468.86,0.2
2020-10-28,9.08,9.14,9.09,8.88,11900.24,0.02,0.22,9.18,9.324,9.483,10508.34,10955.92,12413.81,0.3
2020-10-27,9.16,9.17,9.07,9.0,8470.46,-0.1,-1.09,9.234,9.385,9.516,10114.84,11615.6,12398.94,0.22
2020-10-26,9.19,9.2,9.17,9.01,9137.0,-0.01,-0.11,9.32,9.47,9.561,10542.1,12262.32,12685.49,0.23
2020-10-23,9.38,9.44,9.18,9.15,16316.43,-0.21,-2.24,9.368,9.54,9.597,11628.02,12841.36,12843.54,0.42
2020-10-22,9.34,9.39,9.39,9.27,6717.59,0.03,0.32,9.442,9.591,9.626,10017.73,12546.48,12549.51,0.17
2020-10-21,9.53,9.53,9.36,9.32,9932.73,-0.14,-1.47,9.468,9.595,9.644,11403.5,12692.02,12949.0,0.25
2020-10-20,9.4,9.5,9.5,9.33,10606.73,0.09,0.96,9.536,9.601,9.672,13116.35,12713.03,13210.91,0.27
2020-10-19,9.59,9.65,9.41,9.4,14566.61,-0.14,-1.47,9.62,9.597,9.695,13982.54,12889.54,13446.12,0.37
2020-10-16,9.64,9.64,9.55,9.47,8265.01,0.03,0.32,9.712,9.633,9.721,14054.7,13739.03,13735.19,0.21
2020-10-15,9.7,9.8,9.52,9.52,13646.42,-0.18,-1.86,9.74,9.621,9.724,15075.23,14549.43,14538.24,0.35
2020-10-14,9.91,9.91,9.7,9.62,18497.0,-0.22,-2.22,9.722,9.642,9.743,13980.54,13871.69,15027.82,0.47
2020-10-13,9.89,10.02,9.92,9.8,14937.65,0.05,0.51,9.666,9.647,9.767,12309.71,13182.29,15312.18,0.38
2020-10-12,9.69,9.95,9.87,9.66,14927.41,0.18,1.86,9.574,9.651,9.785,11796.54,13108.66,15435.82,0.38
2020-10-09,9.53,9.7,9.69,9.46,13367.65,0.26,2.76,9.554,9.654,9.81,13423.36,12845.72,15700.37,0.34
2020-09-30,9.43,9.48,9.43,9.3,8173.0,0.01,0.11,9.502,9.661,9.847,14023.64,12552.55,15803.47,0.21
2020-09-29,9.46,9.59,9.42,9.4,10142.83,-0.04,-0.42,9.562,9.692,9.897,13762.84,13205.97,16232.91,0.26
2020-09-28,9.72,9.77,9.46,9.46,12371.83,-0.31,-3.17,9.628,9.743,9.948,14054.87,13708.78,16396.42,0.32
2020-09-25,9.5,9.95,9.77,9.22,23061.49,0.34,3.61,9.728,9.792,10.002,14420.78,14002.7,16802.38,0.59
2020-09-24,9.71,9.71,9.43,9.42,16369.05,-0.3,-3.08,9.754,9.809,10.043,12268.08,13731.35,17022.66,0.42
2020-09-23,9.74,9.82,9.73,9.71,6869.0,-0.02,-0.2,9.82,9.826,10.101,11081.45,14527.05,17112.73,0.18
2020-09-22,10.05,10.05,9.75,9.72,11603.0,-0.21,-2.11,9.822,9.843,10.142,12649.1,16183.95,17967.83,0.3
2020-09-21,9.93,10.02,9.96,9.86,14201.34,0.06,0.61,9.858,9.887,10.191,13362.69,17442.07,18572.28,0.36
2020-09-18,9.76,9.91,9.9,9.71,12298.0,0.14,1.43,9.856,9.919,10.238,13584.62,17762.98,19148.32,0.31
2020-09-17,9.72,9.84,9.76,9.66,10435.91,0.02,0.2,9.864,9.966,10.285,15194.62,18555.01,19614.86,0.27
2020-09-16,9.93,9.93,9.74,9.7,14707.26,-0.19,-1.91,9.832,10.032,10.33,17972.64,19054.39,20418.33,0.38
2020-09-15,10.02,10.08,9.93,9.87,15170.93,-0.02,-0.2,9.864,10.101,10.386,19718.79,19259.86,21512.0,0.39
2020-09-14,10.0,10.1,9.95,9.84,15311.01,0.01,0.1,9.916,10.153,10.438,21521.44,19084.06,23040.67,0.39
2020-09-11,9.59,10.0,9.94,9.53,20348.0,0.34,3.54,9.982,10.212,10.499,21941.33,19602.06,25364.62,0.52
2020-09-10,9.93,10.07,9.6,9.56,24326.0,-0.3,-3.03,10.068,10.277,10.526,21915.41,20313.96,25298.56,0.62
2020-09-09,10.18,10.18,9.9,9.9,23438.0,-0.29,-2.85,10.232,10.375,10.57,20136.14,19698.42,25239.96,0.6
2020-09-08,10.28,10.35,10.19,10.0,24184.2,-0.09,-0.88,10.338,10.44,10.599,18800.92,19751.72,25850.15,0.62
2020-09-07,10.31,10.47,10.28,10.25,17410.46,-0.09,-0.87,10.39,10.494,10.613,16646.68,19702.5,27314.57,0.45
2020-09-04,10.31,10.38,10.37,10.15,20218.37,-0.05,-0.48,10.442,10.557,10.644,17262.79,20533.65,28500.8,0.52
2020-09-03,10.45,10.56,10.42,10.35,15429.65,-0.01,-0.1,10.486,10.604,10.673,18712.52,20674.7,31205.19,0.4
2020-09-02,10.49,10.53,10.43,10.33,16761.94,-0.02,-0.19,10.518,10.628,10.722,19260.7,21782.28,36069.28,0.43
2020-09-01,10.5,10.57,10.45,10.4,13413.0,-0.09,-0.85,10.542,10.67,10.74,20702.52,23764.14,37170.54,0.34
2020-08-31,10.54,10.68,10.54,10.48,20491.0,-0.05,-0.47,10.598,10.722,10.764,22758.32,26997.27,40069.45,0.52
2020-08-28,10.52,10.59,10.59,10.36,27467.0,0.01,0.1,10.672,10.785,10.77,23804.52,31127.17,41780.23,0.7
2020-08-27,10.53,10.65,10.58,10.38,18170.56,0.03,0.28,10.722,10.774,10.753,22636.88,30283.15,42732.68,0.47
2020-08-26,10.7,10.8,10.55,10.5,23971.02,-0.18,-1.68,10.738,10.764,10.743,24303.86,30781.49,43513.16,0.61
2020-08-25,10.86,11.06,10.73,10.71,23692.0,-0.18,-1.65,10.798,10.757,10.732,26825.76,31948.57,44024.67,0.61
2020-08-24,10.88,11.1,10.91,10.68,25722.0,0.07,0.65,10.846,10.732,10.721,31236.22,34926.65,44663.72,0.66
2020-08-21,10.74,10.85,10.84,10.66,21628.8,0.18,1.69,10.898,10.73,10.704,38449.82,36467.95,44980.6,0.55
2020-08-20,10.83,10.92,10.66,10.66,26505.46,-0.19,-1.75,10.826,10.742,10.694,37929.42,41735.69,46684.64,0.68
2020-08-19,10.95,11.28,10.85,10.85,36580.53,-0.12,-1.09,10.79,10.815,10.707,37259.13,50356.29,48234.19,0.94
2020-08-18,11.16,11.16,10.97,10.88,45744.31,-0.2,-1.79,10.716,10.809,10.717,37071.38,50576.93,51848.12,1.17
2020-08-17,10.46,11.41,11.17,10.45,61790.02,0.69,6.58,10.618,10.805,10.692,38617.07,53141.63,51538.76,1.58
2020-08-14,10.44,10.5,10.48,10.3,19026.79,0.0,0.0,10.562,10.754,10.662,34486.07,52433.29,51357.15,0.49
2020-08-13,10.43,10.57,10.48,10.43,23154.0,0.0,0.0,10.658,10.732,10.65,45541.96,55182.22,52272.36,0.59
2020-08-12,10.48,10.51,10.48,10.22,35641.79,0.0,0.0,10.84,10.721,10.642,63453.44,56244.84,54155.81,0.91
2020-08-11,10.94,10.97,10.48,10.47,53472.76,-0.41,-3.77,10.902,10.707,10.655,64082.48,56100.77,55909.6,1.37
2020-08-10,10.87,11.03,10.89,10.76,41135.01,-0.07,-0.64,10.992,10.71,10.683,67666.19,54400.79,56912.03,1.05
2020-08-07,11.33,11.35,10.96,10.92,74306.24,-0.43,-3.77,10.946,10.678,10.689,70380.52,53493.24,57909.04,1.9
2020-08-06,10.79,11.48,11.39,10.76,112711.41,0.6,5.56,10.806,10.646,10.679,64822.47,51633.59,57795.53,2.89
2020-08-05,10.83,10.92,10.79,10.7,38787.0,-0.14,-1.28,10.602,10.598,10.649,49036.23,46112.08,55923.2,0.99
2020-08-04,10.7,11.06,10.93,10.55,71391.29,0.27,2.53,10.512,10.625,10.645,48119.06,53119.31,58976.02,1.83
2020-08-03,10.31,10.85,10.66,10.31,54706.65,0.4,3.9,10.428,10.578,10.607,41135.4,49935.9,58989.16,1.4
2020-07-31,10.36,10.48,10.26,10.1,46516.0,-0.11,-1.06,10.41,10.569,10.581,36605.97,50281.0,60042.06,1.19
2020-07-30,10.36,10.57,10.37,10.34,33780.2,0.03,0.29,10.486,10.568,10.553,38444.7,49362.5,59387.63,0.86
2020-07-29,10.28,10.35,10.34,10.1,34201.14,0.08,0.78,10.594,10.563,10.513,43187.94,52066.78,59320.27,0.88
2020-07-28,10.57,10.71,10.51,10.4,36473.0,-0.06,-0.57,10.738,10.603,10.463,58119.57,55718.43,58356.63,0.93
2020-07-27,10.63,10.73,10.57,10.31,32059.5,-0.07,-0.66,10.728,10.656,10.4,58736.4,59423.27,57100.63,0.82
2020-07-24,10.85,11.05,10.64,10.56,55709.67,-0.27,-2.48,10.728,10.699,10.331,63956.04,62324.84,56084.41,1.43
2020-07-23,11.02,11.18,10.91,10.72,57496.39,-0.15,-1.36,10.65,10.711,10.266,60280.3,63957.47,53834.93,1.47
2020-07-22,10.53,11.3,11.06,10.45,108859.3,0.6,5.74,10.532,10.699,10.186,60945.62,65734.32,51539.01,2.79
2020-07-21,10.48,10.61,10.46,10.36,39557.13,-0.11,-1.04,10.468,10.664,10.102,53317.29,64832.72,47031.88,1.01
2020-07-20,10.29,10.65,10.57,10.29,58157.71,0.32,3.12,10.584,10.635,10.054,60110.14,68042.43,45873.11,1.49
2020-07-17,10.35,10.44,10.25,10.11,37330.99,-0.07,-0.68,10.67,10.593,9.996,60693.64,69803.12,43684.04,0.96
2020-07-16,10.85,10.94,10.32,10.32,60822.96,-0.42,-3.91,10.772,10.537,9.956,67634.63,69412.75,42654.09,1.56
2020-07-15,11.2,11.28,10.74,10.62,70717.66,-0.3,-2.72,10.866,10.462,9.909,70523.02,66573.77,40419.51,1.81
2020-07-14,10.95,11.33,11.04,10.82,73521.38,0.04,0.36,10.86,10.322,9.831,76348.16,60994.84,37683.93,1.88
2020-07-13,10.7,11.08,11.0,10.69,61075.23,0.24,2.23,10.686,10.144,9.742,75974.71,54778.0,34818.29,1.56
2020-07-10,10.71,10.98,10.76,10.6,72035.94,-0.03,-0.28,10.516,9.962,9.655,78912.6,49843.98,32901.83,1.84
2020-07-09,10.72,10.83,10.79,10.56,75264.87,0.08,0.75,10.302,9.82,9.59,71190.87,43712.39,30215.73,1.93
2020-07-08,10.1,10.97,10.71,10.1,99843.37,0.54,5.31,10.058,9.672,9.526,62624.52,37343.71,27559.22,2.56
2020-07-07,10.16,10.36,10.17,10.03,71654.14,0.02,0.2,9.784,9.54,9.463,45641.52,29231.03,23720.6,1.83
2020-07-06,9.88,10.38,10.15,9.8,75764.69,0.46,4.75,9.602,9.473,9.434,33581.29,23703.8,21380.22,1.94
2020-07-03,9.57,9.71,9.69,9.56,33427.26,0.12,1.25,9.408,9.399,9.411,20775.35,17564.95,19123.5,0.86
2020-07-02,9.33,9.63,9.57,9.32,32433.12,0.23,2.46,9.338,9.374,9.411,16233.92,15895.42,19930.69,0.83
2020-07-01,9.26,9.38,9.34,9.17,14928.37,0.08,0.86,9.286,9.356,9.422,12062.9,14265.26,21324.81,0.38
2020-06-30,9.18,9.32,9.26,9.18,11353.0,0.08,0.87,9.296,9.339,9.435,12820.54,14373.02,22994.99,0.29
2020-06-29,9.34,9.34,9.18,9.17,11735.0,-0.16,-1.71,9.344,9.34,9.446,13826.3,14858.57,24810.33,0.3
2020-06-24,9.31,9.37,9.34,9.26,10720.11,0.03,0.32,9.39,9.348,9.45,14354.55,15959.68,25866.63,0.27
2020-06-23,9.38,9.4,9.31,9.28,11578.0,-0.08,-0.85,9.41,9.359,9.453,15556.93,16719.07,27725.41,0.3
2020-06-22,9.59,9.6,9.39,9.36,18716.6,-0.11,-1.16,9.426,9.379,9.463,16467.63,17774.72,30256.93,0.48
2020-06-19,9.42,9.54,9.5,9.39,16381.8,0.09,0.96,9.382,9.385,9.452,15925.49,18210.16,31138.87,0.42
2020-06-18,9.39,9.45,9.41,9.34,14376.23,-0.03,-0.32,9.336,9.394,9.436,15890.85,19056.65,32369.55,0.37
2020-06-17,9.39,9.55,9.44,9.34,16732.01,0.05,0.53,9.306,9.423,9.439,17564.8,20682.05,34856.94,0.43
2020-06-16,9.24,9.41,9.39,9.2,16131.51,0.22,2.4,9.308,9.447,9.426,17881.2,23965.95,36215.17,0.41
2020-06-15,9.23,9.35,9.17,9.15,16005.92,-0.1,-1.08,9.332,9.487,9.421,19081.82,28384.36,37826.66,0.41
2020-06-12,9.05,9.34,9.27,9.05,16208.56,0.01,0.11,9.388,9.53,9.409,20494.83,31616.97,38661.25,0.42
2020-06-11,9.44,9.51,9.26,9.24,22746.02,-0.19,-2.01,9.452,9.552,9.38,22222.46,34762.08,38623.93,0.58
2020-06-10,9.51,9.51,9.45,9.39,18314.0,-0.06,-0.63,9.54,9.552,9.356,23799.3,35773.58,38665.42,0.47
2020-06-09,9.49,9.61,9.51,9.38,22134.59,0.06,0.64,9.586,9.546,9.317,30050.7,38731.75,38028.89,0.57
2020-06-08,9.63,9.71,9.45,9.45,23071.0,-0.14,-1.46,9.642,9.546,9.275,37686.9,42739.13,37498.22,0.59
2020-06-05,9.74,9.75,9.59,9.48,24846.7,-0.11,-1.13,9.672,9.518,9.24,42739.11,44067.58,36841.38,0.64
2020-06-04,9.7,9.78,9.7,9.55,30630.23,0.02,0.21,9.652,9.478,9.202,47301.71,45682.45,36151.5,0.78
2020-06-03,9.8,9.97,9.68,9.67,49571.0,-0.11,-1.12,9.564,9.454,9.152,47747.86,49031.84,35185.79,1.27
2020-06-02,9.68,9.96,9.79,9.58,60315.57,0.19,1.98,9.506,9.405,9.109,47412.79,48464.39,33328.24,1.54
2020-06-01,9.5,9.6,9.6,9.41,48332.04,0.11,1.16,9.45,9.354,9.058,47791.37,47268.96,31178.96,1.24
2020-05-29,9.25,9.63,9.49,9.13,47659.69,0.23,2.48,9.364,9.287,9.001,45396.05,45705.53,29125.92,1.22
2020-05-28,9.39,9.48,9.26,9.1,32861.01,-0.13,-1.38,9.304,9.208,8.949,44063.19,42485.77,27396.29,0.84
2020-05-27,9.51,9.67,9.39,9.34,47895.64,-0.12,-1.26,9.344,9.159,8.92,50315.81,41557.27,26214.54,1.23
2020-05-26,9.25,9.83,9.51,9.12,62208.45,0.34,3.71,9.304,9.088,8.883,49515.98,37326.04,24393.06,1.59
2020-05-25,9.12,9.45,9.17,9.1,36355.47,-0.02,-0.22,9.258,9.003,8.85,46746.56,32257.3,21898.28,0.93
2020-05-22,9.36,9.48,9.19,9.06,40995.39,-0.27,-2.85,9.21,8.962,8.832,46015.01,29615.19,20597.82,1.05
2020-05-21,9.19,9.49,9.46,9.19,64124.09,0.27,2.94,9.112,8.925,8.813,40908.35,26620.55,19461.95,1.64
2020-05-20,9.16,9.55,9.19,9.15,43896.51,-0.09,-0.97,8.974,8.85,8.79,32798.72,21339.74,17786.42,1.12
2020-05-19,8.93,9.42,9.28,8.93,48361.35,0.35,3.92,8.872,8.812,8.765,25136.1,18192.09,16157.61,1.24
2020-05-18,8.71,9.1,8.93,8.71,32697.69,0.23,2.64,8.748,8.761,8.734,17768.03,15088.96,14121.0,0.84
2020-05-15,8.77,8.84,8.7,8.66,15462.12,-0.07,-0.8,8.714,8.715,8.719,13215.37,12546.3,12965.51,0.4
2020-05-14,8.69,8.93,8.77,8.66,23575.95,0.09,1.04,8.738,8.69,8.722,12332.75,12306.81,12644.73,0.6
2020-05-13,8.63,8.68,8.68,8.6,5583.39,0.02,0.23,8.726,8.68,8.718,9880.76,10871.8,11774.56,0.14
2020-05-12,8.77,8.77,8.66,8.58,11521.02,-0.1,-1.14,8.752,8.678,8.719,11248.08,11460.08,12097.83,0.29
2020-05-11,8.82,8.86,8.76,8.71,9934.38,-0.06,-0.68,8.774,8.696,8.727,12409.88,11539.27,12152.71,0.25
2020-05-08,8.71,8.83,8.82,8.7,11049.0,0.11,1.26,8.716,8.701,8.732,11877.23,11580.46,12383.83,0.28
2020-05-07,8.77,8.8,8.71,8.7,11316.0,-0.1,-1.14,8.642,8.7,8.729,12280.86,12303.35,12522.44,0.29
2020-05-06,8.73,8.88,8.81,8.64,12420.0,0.04,0.46,8.634,8.729,8.723,11862.85,14233.09,12421.91,0.32
2020-04-30,8.6,8.81,8.77,8.51,17330.04,0.3,3.54,8.604,8.718,8.714,11672.08,14123.13,12312.86,0.44
2020-04-29,8.4,8.62,8.47,8.4,7271.12,0.02,0.24,8.618,8.706,8.704,10668.66,13153.03,11824.21,0.19
2020-04-28,8.69,8.69,8.45,8.31,13067.15,-0.22,-2.54,8.686,8.723,8.71,11283.68,13384.72,11934.15,0.33
2020-04-27,8.66,8.7,8.67,8.62,9225.94,0.01,0.12,8.758,8.754,8.718,12325.83,12982.65,12011.25,0.24
2020-04-24,8.86,8.86,8.66,8.64,11466.14,-0.18,-2.04,8.824,8.755,8.723,16603.33,12677.31,12340.05,0.29
2020-04-23,8.82,8.9,8.84,8.8,12312.93,0.03,0.34,8.832,8.76,8.733,16574.17,12735.58,12350.61,0.32
2020-04-22,8.76,8.83,8.81,8.71,10346.26,0.0,0.0,8.794,8.758,8.737,15637.41,12766.15,12461.76,0.26
2020-04-21,8.88,8.93,8.81,8.73,18277.88,-0.19,-2.11,8.76,8.763,8.736,15485.75,13187.2,12746.27,0.47
2020-04-20,8.69,9.29,9.0,8.63,30613.46,0.3,3.45,8.75,8.758,8.727,13639.47,12741.53,12551.58,0.78
2020-04-17,8.65,8.77,8.7,8.63,11320.33,0.05,0.58,8.686,8.716,8.721,8751.29,10610.72,11912.19,0.29
2020-04-16,8.6,8.66,8.65,8.6,7629.1,0.01,0.12,8.688,8.71,8.726,8896.98,10502.6,12764.82,0.2
2020-04-15,8.75,8.76,8.64,8.61,9588.0,-0.12,-1.37,8.722,8.701,8.737,9894.89,10495.39,14035.78,0.25
2020-04-14,8.68,8.76,8.76,8.68,9046.48,0.08,0.92,8.766,8.697,8.765,10888.64,10483.57,15302.15,0.23
2020-04-13,8.65,8.73,8.68,8.59,6172.54,-0.03,-0.34,8.766,8.681,8.794,11843.59,11039.84,16884.38,0.16
2020-04-10,8.79,8.85,8.71,8.7,12048.77,-0.11,-1.25,8.746,8.691,8.834,12470.15,12002.79,18369.6,0.31
2020-04-09,8.85,8.88,8.82,8.79,12618.64,-0.04,-0.45,8.732,8.705,8.88,12108.21,11965.65,19951.41,0.32
2020-04-08,8.74,8.86,8.86,8.7,14556.76,0.1,1.14,8.68,8.715,8.915,11095.88,12157.37,22329.61,0.37
2020-04-07,8.7,8.79,8.76,8.65,13821.24,0.18,2.1,8.628,8.709,8.94,10078.51,12305.34,23237.6,0.35
2020-04-03,8.63,8.67,8.58,8.53,9305.32,-0.06,-0.69,8.596,8.695,8.967,10236.09,12361.62,24207.22,0.24
2020-04-02,8.51,8.65,8.64,8.5,10239.1,0.08,0.94,8.636,8.725,9.015,11535.42,13213.66,26437.1,0.26
2020-04-01,8.53,8.69,8.56,8.53,7557.0,-0.04,-0.47,8.678,8.742,9.054,11823.09,15027.04,27492.67,0.19
2020-03-31,8.65,8.7,8.6,8.59,9469.88,0.0,0.0,8.75,8.772,9.094,13218.86,17576.17,28427.61,0.24
2020-03-30,8.68,8.7,8.6,8.5,14609.13,-0.18,-2.05,8.79,8.832,9.119,14532.18,20120.73,29179.65,0.37
2020-03-27,8.93,8.98,8.78,8.76,15802.01,-0.07,-0.79,8.794,8.906,9.142,14487.16,22728.92,29354.58,0.4
2020-03-26,8.84,8.9,8.85,8.78,11677.44,-0.07,-0.79,8.814,8.976,9.14,14891.9,24736.42,30169.13,0.3
2020-03-25,8.98,8.99,8.92,8.85,14535.82,0.12,1.36,8.806,9.054,9.159,18230.99,27937.17,30442.16,0.37
2020-03-24,8.74,8.94,8.8,8.63,16036.5,0.18,2.09,8.794,9.114,9.171,21933.48,32501.85,30934.18,0.41
2020-03-23,8.7,8.84,8.62,8.62,14384.01,-0.26,-2.93,8.874,9.17,9.19,25709.29,34169.86,31692.46,0.37
2020-03-20,8.85,8.92,8.88,8.69,17825.73,0.07,0.8,9.018,9.239,9.229,30970.69,36052.81,32336.81,0.46
2020-03-19,8.78,8.95,8.81,8.63,28372.91,-0.05,-0.56,9.138,9.304,9.255,34580.94,39660.54,33133.29,0.73
2020-03-18,9.28,9.38,8.86,8.84,33048.24,-0.34,-3.7,9.302,9.366,9.288,37643.35,39958.29,34077.22,0.85
2020-03-17,9.44,9.63,9.2,9.0,34915.55,-0.14,-1.5,9.434,9.415,9.298,43070.23,39279.05,33526.73,0.89
2020-03-16,9.48,9.8,9.34,9.29,40691.0,-0.14,-1.48,9.466,9.406,9.295,42630.42,38238.57,33238.15,1.04
2020-03-13,9.11,9.5,9.48,9.11,35877.0,-0.15,-1.56,9.46,9.377,9.279,41134.93,35980.23,32733.33,0.92
2020-03-12,9.33,9.85,9.63,9.3,43684.95,0.11,1.16,9.47,9.304,9.239,44740.15,35601.84,31649.73,1.12
2020-03-11,9.36,9.9,9.52,9.29,60182.64,0.16,1.71,9.43,9.263,9.191,42273.23,32947.15,30645.27,1.54
2020-03-10,9.16,9.39,9.36,9.05,32716.53,0.05,0.54,9.396,9.227,9.158,35487.86,29366.51,28533.53,0.84
2020-03-09,9.38,9.58,9.31,9.23,33213.55,-0.22,-2.31,9.346,9.21,9.131,33846.72,29215.07,27857.98,0.85
