date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,12.25,12.3,12.03,11.9,56400.37,-0.24,-1.96,12.21,11.918,11.827,53791.93,65434.42,50764.19,0.68
2021-01-04,12.13,12.32,12.27,12.02,47103.34,0.15,1.24,12.324,11.898,11.819,75603.01,62269.2,49830.14,0.57
2020-12-31,12.04,12.34,12.12,12.04,46120.1,-0.13,-1.06,12.25,11.837,11.811,82322.74,59785.6,49225.35,0.56
2020-12-30,12.26,12.39,12.25,12.13,45810.87,-0.13,-1.05,11.99,11.809,11.816,87686.29,59551.58,48412.14,0.55
2020-12-29,12.5,12.59,12.38,12.3,73524.95,-0.22,-1.75,11.814,11.746,11.813,84246.46,57362.36,47693.12,0.89
2020-12-28,12.26,12.75,12.6,11.99,165455.81,0.7,5.88,11.626,11.688,11.809,77076.92,53180.76,45396.58,2.0
2020-12-25,11.25,11.9,11.9,10.98,80701.95,1.08,9.98,11.472,11.601,11.791,48935.39,41245.27,38728.2,0.98
2020-12-24,11.37,11.39,10.82,10.63,72937.87,-0.55,-4.84,11.424,11.561,11.818,37248.47,38938.57,37287.98,0.88
2020-12-23,11.44,11.53,11.37,11.31,28611.7,-0.07,-0.61,11.628,11.646,11.887,31416.87,35816.16,34825.87,0.35
2020-12-22,11.76,11.82,11.44,11.4,37677.28,-0.39,-3.3,11.678,11.692,11.928,30478.26,37224.69,36127.11,0.46
2020-12-21,11.72,11.94,11.83,11.54,24748.16,0.17,1.46,11.75,11.735,11.956,29284.59,36093.96,35431.76,0.3
2020-12-18,11.84,11.88,11.66,11.63,22267.33,-0.18,-1.52,11.73,11.739,11.969,33555.14,37391.07,35836.82,0.27
2020-12-17,11.62,11.92,11.84,11.32,43779.9,0.22,1.89,11.698,11.785,11.988,40628.66,38665.09,35647.51,0.53
2020-12-16,11.83,11.89,11.62,11.61,23918.62,-0.18,-1.52,11.664,11.822,11.998,40215.45,37272.69,34501.01,0.29
2020-12-15,11.74,11.84,11.8,11.62,31708.94,0.07,0.6,11.706,11.88,12.015,43971.13,38023.88,34619.42,0.38
2020-12-14,11.63,11.78,11.73,11.39,46100.91,0.23,2.0,11.72,11.929,12.024,42903.34,37612.4,34569.9,0.56
2020-12-11,11.77,11.8,11.5,11.4,57634.94,-0.17,-1.46,11.748,11.98,12.046,41227.01,36211.13,33293.57,0.7
2020-12-10,11.82,11.83,11.67,11.62,41713.84,-0.16,-1.35,11.872,12.074,12.076,36701.53,35637.4,31253.7,0.5
2020-12-09,11.92,12.05,11.83,11.76,42697.0,-0.04,-0.34,11.98,12.127,12.101,34329.93,33835.59,30131.21,0.52
2020-12-08,11.86,12.0,11.87,11.83,26370.0,0.0,0.0,12.054,12.164,12.115,32076.63,35029.53,29564.97,0.32
2020-12-07,12.12,12.2,11.87,11.87,37719.26,-0.25,-2.06,12.138,12.176,12.133,32321.47,34769.55,29836.04,0.46
2020-12-04,12.17,12.3,12.12,12.09,35007.53,-0.09,-0.74,12.212,12.198,12.16,31195.26,34282.56,30423.03,0.42
2020-12-03,12.33,12.35,12.21,12.16,29855.86,0.01,0.08,12.276,12.191,12.16,34573.26,32629.93,31272.8,0.36
2020-12-02,12.25,12.34,12.2,12.16,31430.48,-0.09,-0.73,12.274,12.173,12.168,33341.24,31729.33,31950.36,0.38
2020-12-01,12.23,12.38,12.29,12.23,27594.2,0.05,0.41,12.274,12.15,12.182,37982.44,31214.96,34742.33,0.33
2020-11-30,12.52,12.52,12.24,12.22,32088.22,-0.2,-1.61,12.214,12.119,12.169,37217.63,31527.41,35959.11,0.39
2020-11-27,12.25,12.5,12.44,12.12,51897.56,0.24,1.97,12.184,12.111,12.154,37369.85,30376.01,38391.03,0.63
2020-11-26,12.19,12.29,12.2,12.09,23695.76,0.0,0.0,12.106,12.078,12.14,30686.6,26870.0,39481.31,0.29
2020-11-25,12.09,12.47,12.2,12.02,54636.46,0.21,1.75,12.072,12.074,12.168,30117.42,26426.84,40421.12,0.66
2020-11-24,12.09,12.16,11.99,11.97,23770.14,-0.1,-0.83,12.026,12.066,12.207,24447.49,24100.4,41500.12,0.29
