date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.36,11.39,11.23,11.16,15339.19,-0.11,-0.97,11.326,11.538,11.908,16784.55,16811.88,17890.69,0.87
2021-01-04,11.4,11.5,11.34,11.25,14104.6,0.01,0.09,11.4,11.626,12.005,16690.71,16522.38,17977.15,0.8
2020-12-31,11.26,11.45,11.33,11.21,12570.0,0.06,0.53,11.512,11.692,12.093,17178.35,16209.9,17728.87,0.71
2020-12-30,11.65,11.65,11.27,11.16,22357.34,-0.19,-1.66,11.53,11.77,12.18,18513.03,16094.22,17854.13,1.27
2020-12-29,11.61,12.05,11.46,11.42,19551.6,-0.14,-1.21,11.626,11.847,12.278,17512.8,15359.53,17637.58,1.11
2020-12-28,11.85,11.9,11.6,11.45,14870.0,-0.3,-2.52,11.75,11.913,12.359,16839.2,14966.31,17489.41,0.84
2020-12-25,11.41,11.94,11.9,11.34,16542.8,0.48,4.2,11.852,11.985,12.43,16354.05,16558.9,17511.76,0.94
2020-12-24,11.7,11.85,11.42,11.33,19243.41,-0.33,-2.81,11.872,11.98,12.49,15241.45,18016.27,17344.61,1.09
2020-12-23,12.08,12.08,11.75,11.74,17356.21,-0.33,-2.73,12.01,12.079,12.578,13675.41,18867.51,17118.83,0.98
2020-12-22,12.11,12.29,12.08,11.98,16183.6,-0.03,-0.25,12.068,12.182,12.651,13206.25,18856.26,17496.1,0.92
2020-12-21,12.0,12.19,12.11,11.92,12444.23,0.11,0.92,12.076,12.277,12.72,13093.41,18969.5,17775.39,0.71
2020-12-18,12.11,12.24,12.0,11.98,10979.8,-0.11,-0.91,12.118,12.383,12.792,16763.76,19431.91,18593.1,0.62
2020-12-17,12.05,12.16,12.11,11.83,11413.2,0.07,0.58,12.088,12.493,12.882,20791.08,19247.83,18851.89,0.65
2020-12-16,12.28,12.28,12.04,11.98,15010.4,-0.08,-0.66,12.148,12.589,12.964,24059.61,19614.03,19369.79,0.85
2020-12-15,12.32,12.38,12.12,12.09,15619.4,-0.2,-1.62,12.296,12.709,13.048,24506.26,19915.64,19386.1,0.89
2020-12-14,11.84,12.4,12.32,11.71,30795.99,0.47,3.97,12.478,12.804,13.121,24845.58,20012.52,19478.49,1.75
2020-12-11,12.49,12.49,11.85,11.81,31116.43,-0.56,-4.51,12.648,12.875,13.196,22100.07,18464.62,19158.13,1.76
