date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.06,13.15,12.92,12.82,22230.78,-0.14,-1.07,12.93,13.121,13.905,17806.39,20317.15,16906.44,1.46
2021-01-04,13.06,13.19,13.06,12.93,17773.5,0.0,0.0,12.894,13.245,14.011,18767.42,19888.0,16384.85,1.17
2020-12-31,12.73,13.07,13.06,12.66,17194.03,0.35,2.75,12.938,13.377,14.123,17996.02,20672.57,16018.48,1.13
2020-12-30,13.03,13.05,12.71,12.71,11724.02,-0.19,-1.47,12.984,13.547,14.23,17995.92,20656.37,15816.95,0.77
2020-12-29,12.7,13.05,12.9,12.58,20109.63,0.16,1.26,13.12,13.742,14.346,21933.33,20672.38,15752.14,1.32
2020-12-28,13.28,13.28,12.74,12.7,27035.93,-0.54,-4.07,13.312,13.941,14.45,22827.91,19840.68,15640.55,1.78
2020-12-25,13.25,13.35,13.28,13.11,13916.5,-0.01,-0.07,13.596,14.137,14.558,21008.57,18147.27,15349.41,0.91
2020-12-24,13.39,13.51,13.29,13.15,17193.5,-0.1,-0.75,13.816,14.282,14.626,23349.11,17997.93,16563.28,1.13
2020-12-23,13.82,13.86,13.39,13.3,31411.09,-0.47,-3.39,14.11,14.437,14.712,23316.81,17121.51,17165.74,2.07
2020-12-22,14.17,14.37,13.86,13.83,24582.54,-0.3,-2.12,14.364,14.568,14.814,19411.42,15221.97,16806.05,1.62
2020-12-21,14.36,14.36,14.16,14.14,17939.21,-0.22,-1.53,14.57,14.688,14.908,16853.45,13495.72,16501.99,1.18
2020-12-18,14.82,14.98,14.38,14.28,25619.21,-0.38,-2.58,14.678,14.777,14.997,15285.97,12881.7,16277.97,1.68
2020-12-17,14.61,14.8,14.76,14.35,17032.02,0.1,0.68,14.748,14.869,15.076,12646.75,11364.4,15569.56,1.12
2020-12-16,15.0,15.05,14.66,14.64,11884.13,-0.23,-1.54,14.764,14.913,15.131,10926.2,10977.54,15248.3,0.78
2020-12-15,14.71,14.97,14.89,14.56,11792.69,0.19,1.29,14.772,14.949,15.195,11032.51,10831.9,15304.87,0.78
