date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,24.41,24.78,24.65,24.28,14562.4,0.16,0.65,24.322,24.598,25.915,12703.08,10228.06,8990.29,0.65
2021-01-04,24.34,24.55,24.49,24.08,11533.35,0.18,0.74,24.18,24.789,26.138,11400.77,9344.83,8853.55,0.51
2020-12-31,24.03,24.34,24.31,23.72,25064.24,0.28,1.17,24.194,24.961,26.366,9998.57,8852.8,8947.8,1.11
2020-12-30,24.28,24.33,24.03,23.92,5116.64,-0.1,-0.41,24.23,25.194,26.591,7058.86,7413.27,8865.34,0.23
2020-12-29,24.08,24.38,24.13,23.79,7238.76,0.19,0.79,24.524,25.475,26.88,7574.1,7542.92,10818.93,0.32
2020-12-28,24.9,24.92,23.94,23.9,8050.88,-0.62,-2.52,24.874,25.782,27.056,7753.04,7251.42,10754.89,0.36
2020-12-25,24.41,24.94,24.56,24.41,4522.33,0.07,0.29,25.398,26.095,27.23,7288.89,7368.7,10637.15,0.2
2020-12-24,25.5,25.5,24.49,24.49,10365.71,-1.01,-3.96,25.728,26.368,27.383,7707.03,7823.16,10657.52,0.46
2020-12-23,25.69,25.94,25.5,25.36,7692.8,-0.38,-1.47,26.158,26.697,27.549,7767.67,7655.33,10310.53,0.34
2020-12-22,26.74,26.74,25.88,25.77,8133.49,-0.68,-2.56,26.426,26.966,27.665,7511.75,7574.88,10278.57,0.36
2020-12-21,26.18,26.7,26.56,26.03,5730.14,0.35,1.33,26.69,27.231,27.784,6749.8,7752.52,10461.33,0.25
2020-12-18,26.78,26.79,26.21,26.15,6613.01,-0.43,-1.61,26.792,27.486,27.85,7448.5,8362.27,10487.37,0.29
2020-12-17,26.82,26.82,26.64,25.95,10668.91,-0.2,-0.74,27.008,27.771,27.93,7939.29,9042.8,10436.89,0.47
2020-12-16,27.29,27.29,26.84,26.8,6413.2,-0.36,-1.32,27.236,27.987,27.976,7542.98,10317.4,10125.37,0.28
2020-12-15,27.01,27.2,27.2,26.95,4323.73,0.13,0.48,27.506,28.285,28.017,7638.01,14094.93,10052.07,0.19
2020-12-14,27.35,27.35,27.07,26.93,9223.67,-0.22,-0.81,27.772,28.329,28.031,8755.25,14258.36,10198.97,0.41
2020-12-11,28.0,28.0,27.29,27.05,9066.92,-0.49,-1.76,28.18,28.365,28.073,9276.03,13905.59,9987.29,0.4
2020-12-10,28.3,28.3,27.78,27.0,8687.4,-0.41,-1.45,28.534,28.397,28.1,10146.32,13491.88,9791.98,0.39
2020-12-09,28.51,28.72,28.19,28.14,6888.34,-0.34,-1.19,28.738,28.4,28.098,13091.82,12965.74,9588.61,0.31
2020-12-08,28.9,29.16,28.53,28.43,9909.9,-0.58,-1.99,29.064,28.364,28.088,20551.84,12982.27,9477.75,0.44
2020-12-07,28.89,29.39,29.11,28.85,11827.6,0.05,0.17,28.886,28.337,28.073,19761.48,13170.15,9364.94,0.53
2020-12-04,28.95,29.39,29.06,28.65,13418.35,0.26,0.9,28.55,28.214,28.024,18535.16,12612.47,9266.77,0.6
2020-12-03,29.44,29.44,28.8,28.73,23414.92,-1.02,-3.42,28.26,28.089,27.952,16837.45,11830.98,9037.16,1.04
2020-12-02,27.9,30.27,29.82,27.9,44188.44,2.18,7.89,28.062,27.965,27.893,12839.66,9933.34,8237.67,1.96
2020-12-01,27.5,27.85,27.64,27.41,5958.07,0.21,0.77,27.664,27.748,27.763,5412.69,6009.22,6295.07,0.26
2020-11-30,27.54,27.8,27.43,27.42,5696.0,-0.18,-0.65,27.788,27.732,27.748,6578.82,6139.57,6415.88,0.25
2020-11-27,27.73,27.86,27.61,27.45,4929.8,-0.2,-0.72,27.878,27.781,27.714,6689.78,6068.99,6700.75,0.22
2020-11-26,27.84,27.97,27.81,27.7,3426.0,-0.02,-0.07,27.918,27.803,27.686,6824.52,6092.07,7514.17,0.15
2020-11-25,28.26,28.34,27.83,27.72,7053.6,-0.43,-1.52,27.868,27.796,27.742,7027.02,6211.47,7954.62,0.31
2020-11-24,28.0,28.59,28.26,27.8,11788.69,0.38,1.36,27.832,27.811,27.835,6605.74,5973.22,7909.09,0.52
2020-11-23,27.71,28.04,27.88,27.5,6250.82,0.07,0.25,27.676,27.808,27.93,5700.33,5559.74,7788.9,0.28
2020-11-20,27.48,27.93,27.81,27.42,5603.47,0.25,0.91,27.684,27.833,28.015,5448.2,5921.07,7678.82,0.25
2020-11-19,27.58,27.71,27.56,27.4,4438.51,-0.09,-0.33,27.688,27.814,28.107,5359.63,6243.33,7718.83,0.2
2020-11-18,27.45,27.88,27.65,27.41,4947.2,0.17,0.62,27.724,27.821,28.222,5395.92,6541.99,7822.07,0.22
2020-11-17,27.95,27.95,27.48,27.22,7261.63,-0.44,-1.58,27.79,27.778,28.347,5340.71,6580.93,8016.62,0.32
2020-11-16,27.8,28.01,27.92,27.61,4990.2,0.09,0.32,27.94,27.763,28.517,5419.15,6692.18,7950.23,0.22
2020-11-13,27.75,27.9,27.83,27.4,5160.6,0.09,0.32,27.982,27.646,28.66,6393.93,7332.5,8297.84,0.23
2020-11-12,28.01,28.2,27.74,27.65,4619.99,-0.24,-0.86,27.94,27.569,28.782,7127.04,8936.28,8299.22,0.21
2020-11-11,28.08,28.31,27.98,27.92,4671.12,-0.25,-0.89,27.918,27.687,28.909,7688.06,9697.77,8372.09,0.21
2020-11-10,28.3,28.35,28.23,28.02,7653.82,0.1,0.35,27.766,27.859,29.031,7821.14,9844.96,8536.55,0.34
2020-11-09,27.8,28.27,28.13,27.7,9864.13,0.51,1.85,27.586,28.052,29.154,7965.22,10018.06,8526.85,0.44
2020-11-06,27.53,27.9,27.62,27.2,8826.13,-0.01,-0.04,27.31,28.196,29.299,8271.07,9436.58,8499.56,0.39
2020-11-05,27.31,27.65,27.63,27.3,7425.12,0.41,1.51,27.198,28.4,29.443,10745.52,9194.33,8436.15,0.33
2020-11-04,27.58,27.66,27.22,26.83,5336.52,-0.11,-0.4,27.456,28.623,29.562,11707.48,9102.14,8303.26,0.24
2020-11-03,26.95,27.42,27.33,26.78,8374.2,0.58,2.17,27.952,28.916,29.696,11868.78,9452.32,8379.65,0.37
2020-11-02,27.12,27.3,26.75,26.41,11393.39,-0.31,-1.15,28.518,29.27,29.812,12070.9,9208.29,8177.32,0.51
2020-10-30,28.71,28.99,27.06,26.98,21198.35,-1.86,-6.43,29.082,29.673,29.959,10602.08,9263.17,7903.98,0.94
2020-10-29,29.55,29.55,28.92,28.8,12234.95,-0.78,-2.63,29.602,29.994,30.084,7643.14,7662.16,7511.78,0.54
2020-10-28,30.01,30.31,29.7,29.68,6143.0,-0.46,-1.52,29.79,30.131,30.157,6496.79,7046.42,7178.13,0.27
2020-10-27,29.92,30.5,30.16,29.92,9384.8,0.59,2.0,29.88,30.202,30.187,7035.85,7228.15,7291.92,0.42
2020-10-26,29.68,29.77,29.57,29.31,4049.31,-0.09,-0.3,30.022,30.256,30.226,6345.67,7035.65,7278.87,0.18
2020-10-23,30.08,30.18,29.66,29.55,6403.63,-0.2,-0.67,30.264,30.401,30.315,7924.26,7562.54,7598.36,0.28
2020-10-22,30.39,30.48,29.86,29.52,6503.21,-0.29,-0.96,30.386,30.486,30.388,7681.17,7677.97,7808.07,0.29
2020-10-21,30.87,30.96,30.15,30.0,8838.32,-0.72,-2.33,30.472,30.5,30.424,7596.04,7504.39,7833.72,0.39
2020-10-20,30.78,30.92,30.87,30.42,5933.9,0.09,0.29,30.524,30.476,30.46,7420.44,7306.98,7725.72,0.26
2020-10-19,30.3,31.31,30.78,30.3,11942.25,0.51,1.69,30.49,30.354,30.476,7725.62,7146.35,7905.27,0.53
2020-10-16,30.41,30.44,30.27,30.1,5188.18,-0.02,-0.07,30.538,30.244,30.462,7200.81,6544.8,8061.15,0.23
2020-10-15,30.38,30.65,30.29,30.17,6077.56,-0.12,-0.4,30.586,30.173,30.484,7674.77,7361.4,9201.94,0.27
2020-10-14,30.72,30.8,30.41,30.36,7960.29,-0.29,-0.94,30.528,30.183,30.603,7412.73,7309.84,9839.55,0.35
2020-10-13,30.9,30.96,30.7,30.66,7459.8,-0.32,-1.03,30.428,30.172,30.76,7193.53,7355.7,10028.09,0.33
2020-10-12,30.64,31.16,31.02,30.41,9318.22,0.51,1.67,30.218,30.196,30.89,6567.09,7522.1,10307.81,0.41
2020-10-09,30.18,30.76,30.51,30.18,7557.98,0.51,1.7,29.95,30.229,31.033,5888.78,7634.18,10441.54,0.34
2020-09-30,29.86,30.24,30.0,29.8,4767.37,0.09,0.3,29.76,30.289,31.187,7048.02,7938.18,11370.22,0.21
2020-09-29,29.68,30.19,29.91,29.55,6864.28,0.26,0.88,29.838,30.347,31.422,7206.96,8163.06,11867.55,0.3
2020-09-28,29.69,29.94,29.65,29.54,4327.6,-0.03,-0.1,29.916,30.443,31.643,7517.86,8144.45,12439.34,0.19
2020-09-25,29.7,29.96,29.68,29.5,5926.67,0.12,0.41,30.174,30.598,31.891,8477.11,8664.19,13474.43,0.26
2020-09-24,30.32,30.32,29.56,29.5,13354.18,-0.83,-2.73,30.508,30.68,32.175,9379.58,9577.51,14452.98,0.59
2020-09-23,30.55,30.65,30.39,30.25,5562.05,0.09,0.3,30.818,30.795,32.483,8828.33,11042.48,14579.11,0.25
2020-09-22,30.96,30.96,30.3,30.24,8418.82,-0.64,-2.07,30.856,31.022,32.725,9119.16,12369.25,15750.07,0.37
2020-09-21,31.35,31.49,30.94,30.8,9123.85,-0.41,-1.31,30.97,31.347,33.05,8771.04,12700.49,16353.28,0.41
2020-09-18,31.13,31.55,31.35,30.93,10439.01,0.24,0.77,31.022,31.583,33.328,8851.27,13093.53,16599.57,0.46
2020-09-17,30.51,31.32,31.11,30.08,10597.92,0.53,1.73,30.852,31.837,33.577,9775.45,13248.91,16844.39,0.47
2020-09-16,31.0,31.0,30.58,30.51,7016.21,-0.29,-0.94,30.772,32.084,33.839,13256.62,14802.27,17151.48,0.31
2020-09-15,31.23,31.23,30.87,30.6,6678.2,-0.33,-1.06,31.188,32.496,34.137,15619.35,15572.05,18309.4,0.3
2020-09-14,30.5,31.27,31.2,30.5,9525.02,0.7,2.29,31.724,32.843,34.478,16629.94,16734.24,19325.0,0.42
2020-09-11,30.75,30.75,30.5,30.0,15059.88,-0.21,-0.68,32.144,33.184,34.809,17335.78,18284.68,20998.49,0.67
2020-09-10,32.71,32.92,30.71,30.45,28003.81,-1.95,-5.97,32.822,33.669,35.138,16722.37,19328.45,22302.81,1.24
2020-09-09,33.23,33.37,32.66,32.65,18829.82,-0.89,-2.65,33.396,34.171,35.469,16347.92,18115.74,23564.88,0.84
2020-09-08,33.69,33.69,33.55,33.02,11731.17,0.25,0.75,33.804,34.428,35.649,15524.75,19130.88,24972.82,0.52
2020-09-07,33.83,34.11,33.3,33.18,13054.23,-0.59,-1.74,33.962,34.753,35.832,16838.53,20006.07,28344.95,0.58
2020-09-04,33.2,33.89,33.89,32.83,11992.81,0.31,0.92,34.224,35.072,36.091,19233.57,20105.61,32561.94,0.53
2020-09-03,34.8,34.9,33.58,33.5,26131.59,-1.12,-3.23,34.516,35.316,36.145,21934.54,20439.87,33013.46,1.16
2020-09-02,34.49,34.78,34.7,34.21,14713.95,0.36,1.05,34.946,35.593,36.254,19883.55,19500.69,32860.43,0.65
2020-09-01,34.8,34.8,34.34,34.11,18300.09,-0.27,-0.78,35.052,35.777,36.322,22737.0,21046.75,34181.06,0.81
2020-08-31,35.0,35.17,34.61,34.0,25029.41,-0.74,-2.09,35.544,36.113,36.349,23173.61,21915.76,34320.97,1.11
2020-08-28,35.45,35.45,35.35,34.66,25497.64,-0.38,-1.06,35.92,36.433,36.381,20977.65,23712.31,34481.71,1.13
2020-08-27,35.48,35.94,35.73,35.2,15876.67,0.5,1.42,36.116,36.607,36.331,18945.21,25277.17,34300.66,0.71
2020-08-26,36.8,37.0,35.23,35.22,28981.2,-1.57,-4.27,36.24,36.766,36.252,19117.83,29014.03,34409.51,1.29
2020-08-25,36.44,37.34,36.8,36.13,20483.13,0.31,0.85,36.502,36.87,36.198,19356.49,30814.77,34224.31,0.91
2020-08-24,35.98,36.67,36.49,35.91,14049.59,0.16,0.44,36.682,36.91,36.036,20657.92,36683.82,34069.16,0.62
2020-08-21,36.22,36.62,36.33,36.0,15335.47,-0.02,-0.06,36.946,37.109,35.89,26446.96,45018.26,34550.25,0.68
2020-08-20,36.19,36.65,36.35,36.06,16739.76,-0.19,-0.52,37.098,36.974,35.79,31609.13,45587.04,35522.65,0.74
2020-08-19,37.58,37.98,36.54,36.52,30174.49,-1.16,-3.08,37.292,36.915,35.74,38910.23,46220.17,36095.16,1.34
2020-08-18,37.86,38.08,37.7,37.38,26990.27,-0.11,-0.29,37.238,36.866,35.727,42273.05,47315.37,35964.38,1.2
2020-08-17,36.84,38.05,37.81,36.5,42994.83,0.72,1.94,37.138,36.584,35.665,52709.72,46726.17,36031.96,1.91
2020-08-14,37.35,38.38,37.09,36.48,41146.3,-0.23,-0.62,37.272,36.329,35.571,63589.56,45251.12,35263.13,1.83
2020-08-13,37.4,38.58,37.32,36.9,53245.27,1.05,2.9,36.85,36.055,35.436,59564.95,43324.15,34503.72,2.37
2020-08-12,37.0,37.58,36.27,35.57,46988.56,-0.93,-2.5,36.538,35.738,35.31,53530.11,39804.99,33347.8,2.09
2020-08-11,38.77,38.77,37.2,37.0,79173.66,-1.28,-3.33,36.494,35.526,35.291,52357.7,37633.85,32739.51,3.52
2020-08-10,34.85,38.48,38.48,34.61,97394.03,3.5,10.01,36.03,35.162,35.288,40742.62,31454.51,31021.29,4.33
2020-08-07,35.76,35.76,34.98,34.51,21023.21,-0.78,-2.18,35.386,34.67,35.228,26912.68,24082.24,27993.87,0.93
2020-08-06,36.15,36.25,35.76,35.31,23071.11,-0.29,-0.8,35.26,34.605,35.307,27083.35,25458.26,29086.42,1.02
2020-08-05,35.15,36.36,36.05,34.8,41126.48,1.17,3.35,34.938,34.565,35.388,26079.86,25970.15,30570.83,1.83
2020-08-04,35.19,35.2,34.88,34.67,21098.27,-0.38,-1.08,34.558,34.587,35.405,22910.0,24613.39,30503.83,0.94
2020-08-03,34.39,35.26,35.26,34.3,28244.31,0.91,2.65,34.294,34.745,35.464,22166.39,25337.75,31952.69,1.25
