date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,15.9,15.9,15.65,15.46,8880.45,-0.27,-1.7,15.878,15.724,15.943,9020.84,8304.47,8246.68,0.29
2021-01-04,16.13,16.13,15.92,15.82,7445.07,-0.2,-1.24,15.824,15.71,16.039,8332.75,8092.13,8311.6,0.24
2020-12-31,16.17,16.25,16.12,15.76,12066.44,0.12,0.75,15.77,15.67,16.124,8053.44,8248.17,8237.8,0.39
2020-12-30,15.7,16.17,16.0,15.64,10750.3,0.3,1.91,15.656,15.638,16.207,7147.15,7918.1,8163.79,0.35
2020-12-29,15.45,15.7,15.7,15.25,5961.95,0.32,2.08,15.598,15.635,16.28,6460.49,7477.59,8214.18,0.19
2020-12-28,15.65,15.65,15.38,15.37,5440.0,-0.27,-1.73,15.57,15.669,16.361,7588.1,7379.0,8457.09,0.17
2020-12-25,15.37,15.68,15.65,15.35,6048.51,0.1,0.64,15.596,15.738,16.45,7851.5,7731.52,8867.14,0.19
2020-12-24,15.73,15.73,15.55,15.25,7535.0,-0.16,-1.02,15.57,15.784,16.536,8442.89,8282.69,9082.3,0.24
2020-12-23,15.56,15.74,15.71,15.44,7317.0,0.15,0.96,15.62,15.905,16.62,8689.05,8230.57,9195.38,0.24
2020-12-22,15.51,15.79,15.56,15.39,11599.99,0.05,0.32,15.672,16.007,16.691,8494.69,8346.77,9214.58,0.37
2020-12-21,15.64,15.64,15.51,15.21,6757.0,-0.01,-0.06,15.768,16.162,16.779,7169.89,8188.88,9222.13,0.22
2020-12-18,15.89,15.89,15.52,15.5,9005.46,-0.28,-1.77,15.88,16.368,16.861,7611.53,8531.08,9549.17,0.29
2020-12-17,15.99,15.99,15.8,15.7,8765.8,-0.17,-1.06,15.998,16.578,16.947,8122.49,8227.43,9941.09,0.28
2020-12-16,16.04,16.18,15.97,15.92,6345.2,-0.07,-0.44,16.19,16.776,17.0,7772.08,8409.48,10281.98,0.2
2020-12-15,16.07,16.12,16.04,15.96,4976.0,-0.03,-0.19,16.342,16.925,17.017,8198.84,8950.76,10273.45,0.16
2020-12-14,16.12,16.23,16.07,15.95,8965.2,-0.04,-0.25,16.556,17.052,17.037,9207.87,9535.18,10426.63,0.29
2020-12-11,16.76,16.8,16.11,15.91,11560.24,-0.65,-3.88,16.856,17.161,17.055,9450.63,10002.76,10289.77,0.37
2020-12-10,16.84,16.91,16.76,16.5,7013.77,0.03,0.18,17.158,17.288,17.067,8332.37,9881.91,9995.17,0.23
2020-12-09,17.25,17.25,16.73,16.7,8479.0,-0.38,-2.22,17.362,17.334,17.051,9046.87,10160.19,9958.63,0.27
2020-12-08,17.47,17.66,17.11,17.11,10021.14,-0.46,-2.62,17.508,17.375,17.049,9702.68,10082.39,10291.31,0.32
