date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,9.63,9.63,9.46,9.28,123561.0,-0.12,-1.25,9.336,9.37,9.049,131687.98,158772.2,105635.21,4.01
2021-01-04,9.18,9.64,9.58,9.18,153649.0,0.34,3.68,9.392,9.305,9.036,141337.27,154390.8,102170.01,4.98
2020-12-31,9.18,9.45,9.24,9.14,124861.0,0.02,0.22,9.468,9.195,9.026,164782.33,144757.2,98032.51,4.05
2020-12-30,9.18,9.54,9.22,9.13,103777.97,0.04,0.44,9.52,9.107,9.028,186381.13,138586.3,94828.58,3.37
2020-12-29,9.66,9.66,9.18,9.13,152590.92,-0.56,-5.75,9.522,9.037,9.024,201370.21,132144.9,91645.16,4.95
2020-12-28,9.86,9.95,9.74,9.56,171807.47,-0.22,-2.21,9.404,8.994,9.022,185856.42,119989.91,85650.73,5.57
2020-12-25,9.39,9.99,9.96,9.32,270874.31,0.46,4.84,9.218,8.899,8.99,167444.33,107345.55,78869.56,8.79
2020-12-24,9.28,9.65,9.5,9.14,232855.0,0.27,2.92,8.922,8.761,8.948,124732.07,86897.36,67398.94,7.55
2020-12-23,8.65,9.35,9.23,8.64,178723.34,0.64,7.45,8.694,8.695,8.93,90791.47,70741.26,57680.89,5.8
2020-12-22,8.8,8.92,8.59,8.56,75022.0,-0.22,-2.5,8.552,8.676,8.925,62919.6,56207.82,51364.72,2.43
2020-12-21,8.46,8.88,8.81,8.44,79747.0,0.33,3.89,8.584,8.727,8.965,54123.4,52498.22,49781.32,2.59
2020-12-18,8.38,8.72,8.48,8.38,57313.0,0.12,1.44,8.58,8.766,8.99,47246.78,49949.22,48556.62,1.86
2020-12-17,8.57,8.57,8.36,8.08,63152.0,-0.16,-1.88,8.6,8.856,9.033,49062.65,51307.82,47987.02,2.05
2020-12-16,8.72,8.74,8.52,8.5,39364.0,-0.23,-2.63,8.696,8.948,9.077,50691.05,51070.86,46406.02,1.28
2020-12-15,8.73,8.79,8.75,8.63,31041.0,-0.04,-0.46,8.8,9.01,9.113,49496.05,51145.41,46772.92,1.01
2020-12-14,8.58,8.85,8.79,8.54,45363.88,0.21,2.45,8.87,9.049,9.131,50873.05,51311.55,47477.62,1.47
2020-12-11,8.87,8.87,8.58,8.44,66392.35,-0.26,-2.94,8.952,9.08,9.152,52651.67,50393.57,46992.88,2.15
2020-12-10,8.99,9.03,8.84,8.72,71294.0,-0.2,-2.21,9.112,9.135,9.184,53553.0,47900.53,45356.91,2.31
2020-12-09,9.11,9.16,9.04,9.03,33389.0,-0.06,-0.66,9.2,9.164,9.201,51450.67,44620.53,43938.71,1.08
2020-12-08,9.22,9.24,9.1,9.08,37926.0,-0.1,-1.09,9.22,9.174,9.214,52794.77,46521.63,44761.61,1.23
2020-12-07,9.35,9.35,9.2,9.16,54257.0,-0.18,-1.92,9.228,9.202,9.233,51750.06,47064.43,45648.06,1.76
2020-12-04,9.32,9.46,9.38,9.32,70899.0,0.1,1.08,9.208,9.214,9.253,48135.46,47164.02,47550.61,2.3
2020-12-03,9.18,9.29,9.28,9.16,60782.35,0.14,1.53,9.158,9.21,9.246,42248.05,44666.22,46846.37,1.97
2020-12-02,9.14,9.17,9.14,9.07,40109.5,0.0,0.0,9.128,9.206,9.249,37790.38,41741.19,46676.24,1.3
2020-12-01,9.03,9.15,9.14,9.03,32702.45,0.04,0.44,9.128,9.216,9.254,40248.48,42400.44,47203.36,1.06
2020-11-30,9.13,9.2,9.1,9.07,36184.0,-0.03,-0.33,9.176,9.213,9.265,42378.79,43643.69,48542.21,1.17
2020-11-27,9.13,9.14,9.13,9.01,41461.95,0.0,0.0,9.22,9.224,9.267,46192.58,43592.19,49584.01,1.34
2020-11-26,9.14,9.18,9.13,9.06,38494.0,-0.01,-0.11,9.262,9.232,9.268,47084.39,42813.3,52850.48,1.25
2020-11-25,9.42,9.45,9.14,9.14,52400.0,-0.24,-2.56,9.284,9.237,9.292,45691.99,43256.9,56616.68,1.7
2020-11-24,9.32,9.43,9.38,9.29,43354.0,0.06,0.64,9.304,9.253,9.336,44552.39,43001.6,57362.53,1.41
2020-11-23,9.53,9.53,9.32,9.26,55252.96,-0.02,-0.21,9.25,9.264,9.375,44908.59,44231.7,58052.09,1.79
2020-11-20,9.25,9.37,9.34,9.22,45921.0,0.1,1.08,9.228,9.292,9.418,40991.8,47937.21,58163.7,1.49
2020-11-19,9.18,9.26,9.24,9.14,31532.0,0.0,0.0,9.202,9.282,9.453,38542.2,49026.52,58504.48,1.02
