date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,14.15,14.51,14.41,13.9,45815.89,0.04,0.28,14.194,14.156,15.32,46150.67,44055.08,61598.95,2.99
2021-01-04,14.22,14.55,14.37,14.05,39128.43,0.18,1.27,14.032,14.257,15.425,45120.47,45097.22,60867.0,2.55
2020-12-31,13.84,14.36,14.19,13.8,39630.09,0.31,2.23,13.918,14.326,15.54,43886.03,47174.37,60702.38,2.59
2020-12-30,13.98,14.2,13.88,13.79,44428.95,-0.24,-1.7,13.886,14.487,15.658,45748.83,48176.98,61209.27,2.9
2020-12-29,13.59,14.58,14.12,13.53,61750.0,0.52,3.82,14.012,14.663,15.802,43844.68,54157.99,61704.53,4.03
2020-12-28,13.83,14.0,13.6,13.49,40664.9,-0.2,-1.45,14.118,14.933,15.928,41959.48,55691.33,61180.3,2.65
2020-12-25,14.17,14.33,13.8,13.75,32956.2,-0.23,-1.64,14.482,15.342,16.079,45073.96,61286.18,62465.4,2.15
2020-12-24,14.73,14.73,14.03,13.93,48944.1,-0.48,-3.31,14.734,15.728,16.246,50462.7,71278.63,64822.52,3.19
2020-12-23,14.64,14.94,14.51,14.49,34908.2,-0.14,-0.96,15.088,15.99,16.407,50605.14,72521.58,66795.97,2.28
2020-12-22,15.49,15.5,14.65,14.6,52324.0,-0.77,-4.99,15.314,16.239,16.557,64471.29,76596.6,70679.73,3.41
2020-12-21,15.33,15.56,15.42,15.0,56237.3,0.36,2.39,15.748,16.484,16.705,69423.18,79142.82,74096.91,3.67
2020-12-18,15.5,15.64,15.06,15.05,59899.92,-0.74,-4.68,16.202,16.593,16.829,77498.4,76636.78,80210.22,3.91
2020-12-17,15.76,16.46,15.8,15.68,49656.27,0.16,1.02,16.722,16.753,16.971,92094.55,74230.4,86085.53,3.24
2020-12-16,16.75,16.9,15.64,15.36,104238.98,-1.18,-7.01,16.892,16.828,17.048,94438.02,74241.55,89528.25,6.8
2020-12-15,17.62,17.62,16.82,16.62,77083.41,-0.87,-4.92,17.164,16.94,17.131,88721.9,69251.08,91955.37,5.03
2020-12-14,17.7,17.92,17.69,17.32,96613.41,0.03,0.17,17.22,16.923,17.111,88862.47,66669.27,94949.52,6.3
2020-12-11,16.64,18.02,17.66,16.35,132880.66,1.01,6.07,16.984,16.816,17.079,75775.17,63644.62,97578.99,8.67
2020-12-10,16.69,16.9,16.65,16.4,61373.62,-0.35,-2.06,16.784,16.764,17.039,56366.26,58366.41,97860.49,4.01
2020-12-09,16.84,17.5,17.0,16.84,75658.42,-0.1,-0.58,16.764,16.823,17.068,54045.08,61070.37,106210.25,4.94
2020-12-08,16.73,17.48,17.1,16.54,77786.22,0.59,3.57,16.716,16.875,17.115,49780.26,64762.87,122125.79,5.08
2020-12-07,16.58,16.83,16.51,16.51,31176.92,-0.15,-0.9,16.626,16.926,17.332,44476.07,69051.0,145436.75,2.03
2020-12-04,16.49,16.73,16.66,16.46,35836.1,0.11,0.67,16.648,17.065,17.515,51514.07,83783.66,155036.26,2.34
2020-12-03,16.76,16.98,16.55,16.4,49767.76,-0.21,-1.25,16.744,17.189,17.523,60366.57,97940.65,161236.24,3.25
2020-12-02,16.64,16.96,16.76,16.56,54334.28,0.11,0.66,16.882,17.268,17.608,68095.66,104814.95,170138.21,3.55
2020-12-01,16.74,16.93,16.65,16.61,51265.3,0.03,0.18,17.034,17.322,17.617,79745.48,114659.67,170787.83,3.35
2020-11-30,17.31,17.31,16.62,16.61,66366.9,-0.52,-3.03,17.226,17.299,17.634,93625.93,123229.78,173701.82,4.33
2020-11-27,17.05,17.37,17.14,16.68,80098.62,-0.1,-0.58,17.482,17.342,17.659,116053.25,131513.36,176238.03,5.23
2020-11-26,17.49,17.88,17.24,17.21,88413.2,-0.28,-1.6,17.634,17.313,17.629,135514.73,137354.56,177098.78,5.77
2020-11-25,17.5,18.1,17.52,17.11,112583.4,-0.09,-0.51,17.654,17.313,17.58,141534.23,151350.12,175995.62,7.35
2020-11-24,17.9,17.9,17.61,17.28,120667.51,-0.29,-1.62,17.61,17.354,17.548,149573.85,179488.71,174359.28,7.87
2020-11-23,17.55,18.5,17.9,17.22,178503.5,0.0,0.0,17.372,17.738,17.499,152833.63,221822.5,171813.73,11.65
2020-11-20,17.32,18.37,17.9,17.22,177406.05,0.56,3.23,17.202,17.965,17.416,146973.46,226288.87,165554.24,11.58
2020-11-19,17.15,17.67,17.34,16.92,118510.71,0.04,0.23,16.992,17.856,17.327,139194.39,224531.82,160936.56,7.73
2020-11-18,16.45,17.67,17.3,16.31,152781.48,0.88,5.36,16.972,17.947,17.271,161166.01,235461.47,157863.08,9.97
2020-11-17,16.77,16.96,16.42,16.18,136966.39,-0.63,-3.69,17.098,17.912,17.208,209403.57,226916.0,151529.83,8.94
2020-11-16,17.0,17.5,17.05,16.86,149202.69,0.2,1.19,18.104,17.968,17.195,290811.36,224173.86,146235.71,9.74
2020-11-13,17.26,17.3,16.85,16.55,138510.66,-0.39,-2.26,18.728,17.975,17.139,305604.27,220962.7,140688.18,9.04
2020-11-12,17.99,18.28,17.24,17.15,228368.84,-0.69,-3.85,18.72,17.945,17.099,309869.26,216843.0,135589.07,14.9
2020-11-11,19.23,19.58,17.93,17.8,393969.25,-3.52,-16.41,18.922,17.847,17.033,309756.92,200641.13,126319.86,25.71
2020-11-10,22.25,24.2,21.45,20.67,544005.38,1.28,6.35,18.726,17.742,16.949,244428.43,169229.86,110116.11,35.5
2020-11-09,16.99,20.17,20.17,16.86,223167.23,3.36,19.99,17.832,17.259,16.679,157536.36,121804.97,86273.36,14.56
2020-11-06,17.77,18.13,16.81,16.8,159835.61,-1.44,-7.89,17.222,16.867,16.455,136321.13,104819.61,78373.16,10.43
2020-11-05,17.26,18.83,18.25,16.95,227807.12,1.3,7.67,17.17,16.798,16.325,123816.73,97341.29,71228.01,14.87
2020-11-04,17.01,17.31,16.95,16.59,67326.81,-0.03,-0.18,16.772,16.594,16.112,91525.33,80264.69,60813.41,4.39
2020-11-03,17.0,17.5,16.98,16.78,109545.04,-0.14,-0.82,16.758,16.504,15.964,94031.28,76143.65,58825.15,7.15
2020-11-02,16.1,17.29,17.12,15.76,117091.09,0.57,3.44,16.686,16.422,15.791,86073.58,68297.56,54474.64,7.64
2020-10-30,16.35,17.1,16.55,16.28,97313.59,0.29,1.78,16.512,16.302,15.627,73318.08,60413.66,49810.86,6.35
2020-10-29,16.65,16.65,16.26,16.1,66350.13,-0.62,-3.67,16.426,16.252,15.496,70865.84,54335.14,46781.63,4.33
2020-10-28,16.57,17.0,16.88,16.06,79856.55,0.26,1.56,16.416,16.218,15.408,69004.04,51998.6,44830.41,5.21
2020-10-27,16.25,16.7,16.62,15.88,69756.53,0.37,2.28,16.25,16.155,15.304,58256.03,51002.36,42413.87,4.55
2020-10-26,15.95,16.46,16.25,15.66,53313.6,0.13,0.81,16.158,16.098,15.225,50521.54,50741.74,40089.68,3.48
2020-10-23,16.26,17.33,16.12,15.6,85052.4,-0.09,-0.56,16.092,16.043,15.175,47509.24,51926.72,38582.94,5.55
2020-10-22,16.21,16.6,16.21,15.85,57041.11,0.16,1.0,16.078,15.851,15.129,37804.44,45114.74,35467.14,3.72
2020-10-21,16.18,16.35,16.05,15.91,26116.5,-0.11,-0.68,16.02,15.629,15.074,34993.16,41362.13,33824.37,1.7
2020-10-20,16.15,16.2,16.16,15.79,31084.11,0.24,1.51,16.06,15.424,15.036,43748.68,41506.65,33821.28,2.03
2020-10-19,16.29,16.48,15.92,15.81,38252.1,-0.13,-0.81,16.038,15.16,15.004,50961.94,40651.71,33992.83,2.5
2020-10-16,16.0,16.34,16.05,15.72,36528.36,0.13,0.82,15.994,14.952,14.964,56344.19,39208.06,33319.3,2.38
2020-10-15,16.15,16.2,15.92,15.7,42984.75,-0.33,-2.03,15.624,14.739,14.912,52425.04,39228.13,33687.03,2.81
2020-10-14,15.9,16.55,16.25,15.66,69894.1,0.2,1.25,15.238,14.597,14.895,47731.09,37662.21,34612.11,4.56
2020-10-13,15.77,16.28,16.05,15.43,67150.4,0.35,2.23,14.788,14.452,14.929,39264.62,33825.38,34203.05,4.38
2020-10-12,14.4,16.02,15.7,14.2,65163.34,1.5,10.56,14.282,14.351,14.953,30341.48,29437.62,33573.12,4.25
2020-10-09,14.04,14.35,14.2,14.04,16932.6,0.21,1.5,13.91,14.307,15.013,22071.93,25239.16,32801.31,1.11
2020-09-30,14.03,14.2,13.99,13.81,19515.0,-0.01,-0.07,13.854,14.407,15.137,26031.22,25819.54,34593.34,1.27
2020-09-29,13.47,14.12,14.0,13.42,27561.75,0.48,3.55,13.956,14.518,15.304,27593.33,26286.62,36993.36,1.8
2020-09-28,13.86,13.97,13.52,13.4,22534.7,-0.32,-2.31,14.116,14.647,15.47,28386.15,26135.92,38667.2,1.47
2020-09-25,14.16,14.17,13.84,13.67,23815.6,-0.08,-0.57,14.42,14.848,15.659,28533.76,27333.94,42407.48,1.55
2020-09-24,14.51,14.59,13.92,13.81,36729.04,-0.58,-4.0,14.704,14.976,15.839,28406.4,27430.54,46740.55,2.4
2020-09-23,14.79,14.91,14.5,14.45,27325.58,-0.3,-2.03,14.96,15.085,15.948,25607.85,28145.93,47305.93,1.78
2020-09-22,14.81,15.1,14.8,14.58,31525.81,-0.24,-1.6,15.08,15.193,16.017,24979.91,31562.0,48315.39,2.06
2020-09-21,15.39,15.39,15.04,14.92,23272.75,-0.22,-1.44,15.178,15.406,16.101,23885.69,34580.72,50274.25,1.52
2020-09-18,15.11,15.48,15.26,15.0,23178.8,0.06,0.4,15.276,15.554,16.182,26134.12,37708.62,54898.91,1.51
2020-09-17,15.0,15.43,15.2,14.86,22736.32,0.1,0.66,15.248,15.719,16.207,26454.68,40363.46,56015.53,1.48
2020-09-16,15.45,15.59,15.1,14.8,24185.85,-0.19,-1.24,15.21,15.867,16.228,30684.0,43367.15,56574.52,1.58
2020-09-15,15.5,15.74,15.29,15.12,26054.72,-0.24,-1.54,15.306,16.09,16.257,38144.1,47700.1,58537.15,1.7
2020-09-14,14.99,15.59,15.53,14.97,34514.93,0.41,2.71,15.634,16.292,16.275,45275.75,51198.49,59686.5,2.25
