date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.83,13.83,13.8,13.62,33663.26,-0.03,-0.22,13.884,13.97,14.151,24615.29,31157.98,30458.3,0.36
2021-01-04,13.97,13.97,13.83,13.78,26646.86,-0.14,-1.0,13.918,14.028,14.185,24466.43,29715.13,29810.16,0.29
2020-12-31,13.88,14.01,13.97,13.8,20497.24,0.08,0.58,13.962,14.084,14.22,24739.68,29748.03,30214.87,0.22
2020-12-30,13.95,13.98,13.89,13.79,23582.97,-0.04,-0.29,13.95,14.121,14.254,30569.2,30212.66,30690.2,0.25
2020-12-29,13.9,14.0,13.93,13.86,18686.11,-0.04,-0.29,13.992,14.157,14.294,32461.25,30530.58,30977.65,0.2
2020-12-28,14.05,14.05,13.97,13.75,32918.98,-0.08,-0.57,14.056,14.197,14.334,37700.67,30775.37,31995.93,0.35
2020-12-25,13.93,14.18,14.05,13.86,28013.11,0.14,1.01,14.138,14.239,14.369,34963.83,30226.88,32703.08,0.3
2020-12-24,14.03,14.07,13.91,13.64,49644.82,-0.19,-1.35,14.206,14.259,14.406,34756.37,33146.47,34772.06,0.53
2020-12-23,14.21,14.21,14.1,14.0,33043.21,-0.15,-1.05,14.292,14.283,14.435,29856.12,31096.21,34574.32,0.35
2020-12-22,14.35,14.35,14.25,13.93,44883.24,-0.13,-0.9,14.322,14.302,14.455,28599.91,31726.75,34848.49,0.48
2020-12-21,14.37,14.4,14.38,14.22,19234.76,-0.01,-0.07,14.338,14.331,14.469,23850.07,29758.62,34200.62,0.21
2020-12-18,14.34,14.44,14.39,14.28,26975.81,0.05,0.35,14.34,14.341,14.479,25489.92,29905.19,35504.64,0.29
2020-12-17,14.24,14.36,14.34,14.18,25143.58,0.09,0.63,14.312,14.356,14.49,31536.57,30681.72,36493.27,0.27
2020-12-16,14.36,14.36,14.25,14.0,26762.14,-0.08,-0.56,14.274,14.387,14.503,32336.29,31167.73,37311.23,0.29
2020-12-15,14.41,14.42,14.33,14.14,21134.04,-0.06,-0.42,14.282,14.431,14.522,34853.59,31424.73,38224.95,0.23
2020-12-14,14.25,14.39,14.39,14.18,27434.05,0.14,0.98,14.324,14.47,14.54,35667.17,33216.5,40202.97,0.29
2020-12-11,14.15,14.25,14.25,13.87,57209.04,0.1,0.71,14.342,14.498,14.559,34320.45,35179.28,42588.52,0.61
2020-12-10,14.25,14.34,14.15,14.12,29142.19,-0.14,-0.98,14.4,14.552,14.595,29826.86,36397.66,47692.99,0.31
2020-12-09,14.46,14.51,14.29,14.22,39348.63,-0.25,-1.72,14.5,14.587,14.662,29999.17,38052.44,58953.45,0.42
2020-12-08,14.45,14.62,14.54,14.44,25201.95,0.06,0.41,14.58,14.608,14.809,27995.88,37970.24,62360.4,0.27
2020-12-07,14.54,14.55,14.48,14.45,20700.46,-0.06,-0.41,14.616,14.606,14.943,30765.82,38642.63,67527.57,0.22
2020-12-04,14.65,14.67,14.54,14.45,34741.08,-0.11,-0.75,14.654,14.616,15.078,36038.11,41104.09,76907.71,0.37
2020-12-03,14.73,14.73,14.65,14.6,30003.73,-0.04,-0.27,14.704,14.624,15.209,42968.45,42304.82,83310.67,0.32
2020-12-02,14.73,14.75,14.69,14.58,29332.16,-0.03,-0.2,14.674,14.618,15.336,46105.7,43454.72,94242.89,0.31
2020-12-01,14.67,14.73,14.72,14.52,39051.66,0.05,0.34,14.636,14.613,15.383,47944.6,45025.17,95084.79,0.42
2020-11-30,14.74,14.82,14.67,14.62,47061.9,-0.12,-0.81,14.596,14.609,15.44,46519.44,47189.45,95905.65,0.5
2020-11-27,14.59,14.92,14.79,14.5,69392.8,0.29,2.0,14.578,14.62,15.504,46170.07,49997.75,97361.11,0.74
2020-11-26,14.52,14.55,14.5,14.41,45690.0,0.0,0.0,14.544,14.637,15.577,41641.18,58988.33,97197.64,0.49
2020-11-25,14.56,14.65,14.5,14.48,38526.65,-0.02,-0.14,14.562,14.737,15.661,40803.74,79854.46,98710.69,0.41
2020-11-24,14.57,14.57,14.52,14.44,31925.83,-0.06,-0.41,14.59,15.009,15.751,42105.73,86750.57,100408.87,0.34
2020-11-23,14.63,14.65,14.58,14.42,45315.06,-0.04,-0.27,14.622,15.28,15.838,47859.47,96412.5,101858.3,0.48
2020-11-20,14.6,14.73,14.62,14.49,46748.38,0.03,0.21,14.662,15.54,15.919,53825.43,112711.33,104323.46,0.5
2020-11-19,14.65,14.67,14.59,14.48,41502.77,-0.05,-0.34,14.73,15.793,16.007,76335.47,124316.51,108580.8,0.44
2020-11-18,14.66,14.76,14.64,14.58,45036.6,-0.04,-0.27,14.912,16.053,16.092,118905.17,145031.05,114193.95,0.48
2020-11-17,14.81,14.83,14.68,14.49,60694.52,-0.1,-0.68,15.428,16.152,16.128,131395.4,145144.42,115870.14,0.65
2020-11-16,14.98,15.03,14.78,14.71,75144.9,-0.18,-1.2,15.938,16.27,16.156,144965.54,144621.85,119625.74,0.8
2020-11-13,15.5,15.5,14.96,14.58,159298.56,-0.54,-3.48,16.418,16.388,16.125,171597.23,144724.48,117132.19,1.7
2020-11-12,17.29,17.41,15.5,15.5,254351.28,-1.72,-9.99,16.856,16.517,16.082,172297.56,135406.96,110304.68,2.72
2020-11-11,17.13,17.43,17.22,17.02,107487.76,-0.01,-0.06,17.194,16.584,16.009,171156.93,117566.92,98438.11,1.15
2020-11-10,17.29,17.45,17.23,16.88,128545.2,0.05,0.29,16.876,16.492,15.857,158893.44,114067.17,94096.33,1.38
2020-11-09,17.3,17.54,17.18,16.86,208303.34,0.03,0.17,16.602,16.396,15.707,144278.16,107304.1,89296.8,2.23
2020-11-06,17.06,17.35,17.15,16.78,162800.2,-0.04,-0.23,16.358,16.298,15.564,117851.73,95935.6,82133.01,1.74
2020-11-05,15.85,17.19,17.19,15.67,248648.17,1.56,9.98,16.178,16.221,15.416,98516.36,92845.08,75272.23,2.66
2020-11-04,15.86,15.9,15.63,15.55,46170.28,-0.23,-1.45,15.974,16.131,15.252,63976.91,83356.84,63642.37,0.49
2020-11-03,16.1,16.1,15.86,15.8,55468.81,-0.1,-0.63,16.108,16.103,15.175,69240.91,86595.85,62062.81,0.59
2020-11-02,16.29,16.4,15.96,15.78,76171.17,-0.29,-1.78,16.19,16.042,15.083,70330.03,94629.62,60056.32,0.81
2020-10-30,16.16,16.5,16.25,15.99,66123.38,0.08,0.49,16.238,15.862,14.983,74019.47,89539.9,57707.41,0.71
2020-10-29,16.18,16.18,16.17,15.63,75950.89,-0.13,-0.8,16.264,15.646,14.88,87173.8,85202.4,55783.06,0.81
2020-10-28,16.28,16.5,16.3,16.1,72490.3,0.03,0.18,16.288,15.434,14.799,102736.77,79309.3,52938.87,0.78
2020-10-27,16.2,16.31,16.27,16.06,60914.43,0.07,0.43,16.098,15.221,14.712,103950.8,74125.49,50475.2,0.65
2020-10-26,16.45,16.55,16.2,15.81,94618.34,-0.18,-1.1,15.894,15.018,14.639,118929.21,71289.5,48784.99,1.01
2020-10-23,16.33,16.68,16.38,16.07,131895.05,0.09,0.55,15.486,14.83,14.569,105060.33,68330.43,45528.48,1.41
2020-10-22,15.3,16.42,16.29,15.1,153765.73,0.94,6.12,15.028,14.61,14.483,83231.01,57699.37,39775.37,1.64
2020-10-21,15.16,15.56,15.35,15.03,78560.43,0.1,0.66,14.58,14.373,14.401,55881.82,43927.9,33320.75,0.84
2020-10-20,14.16,15.57,15.25,14.03,135806.5,1.09,7.7,14.344,14.247,14.364,44300.19,37529.77,30301.17,1.45
2020-10-19,14.1,14.31,14.16,14.05,25273.96,0.07,0.5,14.142,14.123,14.334,23649.78,25483.02,25148.05,0.27
2020-10-16,14.06,14.1,14.09,13.9,22748.41,0.04,0.28,14.174,14.104,14.372,31600.53,25874.92,25018.56,0.24
2020-10-15,14.2,14.2,14.05,14.02,17019.82,-0.12,-0.85,14.192,14.114,14.408,32167.73,26363.71,25309.23,0.18
2020-10-14,14.25,14.25,14.17,14.12,20652.27,-0.07,-0.49,14.166,14.164,14.46,31973.97,26568.44,25901.04,0.22
2020-10-13,14.3,14.31,14.24,14.19,32554.45,-0.08,-0.56,14.15,14.202,14.512,30759.34,26824.91,26244.88,0.35
2020-10-12,14.12,14.39,14.32,14.12,65027.69,0.14,0.99,14.104,14.26,14.551,27316.25,26280.49,26623.47,0.7
2020-10-09,14.05,14.24,14.18,14.0,25584.42,0.26,1.87,14.034,14.308,14.61,20149.31,22726.52,25060.72,0.27
2020-09-30,14.09,14.13,13.92,13.92,16051.04,-0.17,-1.21,14.036,14.356,14.679,20559.69,21851.38,25158.91,0.17
2020-09-29,14.05,14.17,14.09,14.0,14579.12,0.08,0.57,14.162,14.429,14.773,21162.91,22713.6,26717.18,0.16
2020-09-28,13.99,14.07,14.01,13.9,15338.98,0.04,0.29,14.254,14.481,14.848,22890.47,23072.57,27357.67,0.16
2020-09-25,14.21,14.23,13.97,13.9,29193.0,-0.22,-1.55,14.416,14.545,14.931,25244.73,24813.09,28181.63,0.31
2020-09-24,14.54,14.54,14.19,14.14,27636.33,-0.36,-2.47,14.582,14.639,15.026,25303.73,24162.19,28613.36,0.3
2020-09-23,14.55,14.62,14.55,14.45,19067.12,0.0,0.0,14.676,14.701,15.088,23143.06,24254.75,28423.64,0.2
2020-09-22,14.79,14.79,14.55,14.52,23216.92,-0.27,-1.82,14.696,14.755,15.129,24264.28,25233.65,29157.82,0.25
2020-09-21,14.79,14.94,14.82,14.75,27110.26,0.02,0.14,14.708,14.822,15.185,23254.68,25664.86,29710.05,0.29
2020-09-18,14.66,14.83,14.8,14.6,29488.03,0.14,0.95,14.674,14.841,15.24,24381.46,26966.45,29897.26,0.32
2020-09-17,14.66,14.71,14.66,14.51,16832.96,0.01,0.07,14.696,14.912,15.294,23020.65,27394.93,30025.24,0.18
2020-09-16,14.61,14.76,14.65,14.47,24673.25,0.04,0.27,14.726,15.001,15.356,25366.43,28466.45,31613.44,0.26
2020-09-15,14.65,14.71,14.61,14.52,18168.88,-0.04,-0.27,14.814,15.117,15.415,26203.01,30720.77,34280.83,0.19
2020-09-14,14.92,14.95,14.65,14.56,32744.17,-0.26,-1.74,14.936,15.215,15.5,28075.05,31642.76,37030.03,0.35
2020-09-11,14.81,14.95,14.91,14.65,22683.98,0.1,0.68,15.008,15.317,15.6,29551.45,31550.16,39555.41,0.24
2020-09-10,15.11,15.22,14.81,14.8,28561.89,-0.28,-1.86,15.128,15.413,15.682,31769.21,33064.53,42386.65,0.31
2020-09-09,15.23,15.25,15.09,14.94,28856.12,-0.13,-0.85,15.276,15.475,15.748,31566.46,32592.54,43823.35,0.31
2020-09-08,15.05,15.27,15.22,14.99,27529.07,0.21,1.4,15.42,15.502,15.795,35238.53,33082.0,45082.66,0.29
2020-09-07,15.41,15.6,15.01,15.01,40126.19,-0.5,-3.22,15.494,15.547,15.843,35210.48,33755.25,49255.96,0.43
2020-09-04,15.4,15.56,15.51,15.26,33772.76,-0.04,-0.26,15.626,15.638,15.902,33548.87,32828.07,53277.52,0.36
2020-09-03,15.88,15.88,15.55,15.47,27548.17,-0.26,-1.65,15.698,15.676,15.898,34359.85,32655.55,53882.48,0.29
2020-09-02,15.65,15.83,15.81,15.36,47216.46,0.22,1.41,15.674,15.71,15.903,33618.62,34760.44,55049.69,0.51
2020-09-01,15.65,15.74,15.59,15.46,27388.81,-0.08,-0.51,15.584,15.712,15.892,30925.48,37840.9,54257.7,0.29
2020-08-31,15.92,16.05,15.67,15.65,31818.13,-0.2,-1.26,15.6,15.785,15.901,32300.02,42417.29,56261.12,0.34
2020-08-28,15.48,15.9,15.87,15.43,37827.69,0.44,2.85,15.65,15.883,15.901,32107.28,47560.67,57610.21,0.4
2020-08-27,15.34,15.46,15.43,15.22,23842.02,0.07,0.46,15.654,15.95,15.873,30951.25,51708.76,58203.24,0.26
2020-08-26,15.7,15.7,15.36,15.29,33750.73,-0.31,-1.98,15.746,16.021,15.872,35902.25,55054.15,59219.09,0.36
2020-08-25,15.93,15.95,15.67,15.6,34261.52,-0.25,-1.57,15.84,16.088,15.881,44756.32,57083.33,60086.75,0.37
2020-08-24,15.99,15.99,15.92,15.8,30854.42,0.03,0.19,15.97,16.138,15.871,52534.57,64756.67,59858.8,0.33
2020-08-21,15.93,16.03,15.89,15.76,32047.57,0.0,0.0,16.116,16.165,15.842,63014.06,73726.97,59597.14,0.34
2020-08-20,15.74,16.05,15.89,15.5,48597.02,0.06,0.38,16.246,16.119,15.826,72466.27,75109.42,60711.22,0.52
2020-08-19,16.33,16.39,15.83,15.68,78021.05,-0.49,-3.0,16.296,16.096,15.851,74206.04,75338.94,60890.82,0.83
2020-08-18,16.53,16.63,16.32,16.3,73152.78,-0.33,-1.98,16.336,16.071,15.88,69410.34,70674.5,59766.27,0.78
2020-08-17,16.54,16.75,16.65,16.39,83251.89,0.11,0.67,16.306,16.016,15.883,76978.77,70104.95,59296.34,0.89
2020-08-14,16.11,16.55,16.54,15.93,79308.62,0.4,2.48,16.214,15.919,15.865,84439.88,67659.74,58482.37,0.85
2020-08-13,16.5,16.5,16.14,15.92,57295.88,0.11,0.69,15.992,15.796,15.83,77752.56,64697.72,57861.39,0.61
