date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,12.28,12.38,12.28,12.1,429788.62,0.03,0.24,12.022,11.816,12.245,424975.86,384477.91,364941.79,2.09
2021-01-04,12.34,12.42,12.25,12.09,447007.88,-0.02,-0.16,11.85,11.823,12.283,390570.34,374885.32,355079.58,2.17
2020-12-31,11.8,12.5,12.27,11.78,674054.19,0.54,4.6,11.72,11.839,12.328,348144.69,358211.81,352120.65,3.27
2020-12-30,11.5,11.75,11.73,11.48,283239.84,0.15,1.29,11.578,11.878,12.387,265368.71,335046.91,344042.89,1.37
2020-12-29,11.45,11.79,11.58,11.45,290788.75,0.16,1.4,11.596,11.949,12.468,275450.18,338736.27,365294.09,1.41
2020-12-28,11.57,11.67,11.42,11.39,257761.05,-0.18,-1.55,11.61,12.077,12.558,343979.97,331700.16,391285.0,1.25
2020-12-25,11.53,11.75,11.6,11.47,234879.62,0.04,0.35,11.796,12.231,12.639,359200.3,335358.48,412718.18,1.14
2020-12-24,11.78,11.92,11.56,11.52,260174.31,-0.26,-2.2,11.958,12.371,12.698,368278.93,371194.57,411767.85,1.26
2020-12-23,11.68,11.97,11.82,11.66,333647.16,0.17,1.46,12.178,12.471,12.75,404725.1,373465.64,407132.98,1.62
2020-12-22,12.26,12.31,11.65,11.6,633437.69,-0.7,-5.67,12.302,12.542,12.789,402022.35,380157.18,402438.8,3.07
2020-12-21,12.38,12.54,12.35,12.17,333862.72,-0.06,-0.48,12.544,12.674,12.848,319420.35,345405.67,383530.8,1.62
2020-12-18,12.61,12.69,12.41,12.4,280272.75,-0.25,-1.98,12.666,12.743,12.878,311516.65,335273.85,389716.5,1.36
2020-12-17,12.42,12.72,12.66,12.11,442405.19,0.22,1.77,12.784,12.817,12.896,374110.2,346029.5,385251.55,2.15
2020-12-16,12.9,12.91,12.44,12.38,320133.41,-0.42,-3.27,12.764,12.895,12.898,342206.18,353038.87,373828.78,1.55
2020-12-15,12.93,13.03,12.86,12.83,220427.7,-0.1,-0.77,12.782,12.987,12.909,358292.0,391851.91,369663.52,1.07
2020-12-14,13.0,13.1,12.96,12.82,294344.22,-0.04,-0.31,12.804,13.039,12.894,371390.99,450869.85,367409.32,1.43
2020-12-11,12.53,13.3,13.0,12.51,593240.5,0.44,3.5,12.82,13.047,12.875,359031.04,490077.89,362150.76,2.88
2020-12-10,12.5,12.63,12.56,12.45,282885.06,0.03,0.24,12.85,13.025,12.852,317948.8,452341.14,341527.0,1.37
2020-12-09,13.04,13.08,12.53,12.48,400562.53,-0.44,-3.39,13.026,13.028,12.855,363871.56,440800.32,336961.99,1.94
2020-12-08,13.06,13.11,12.97,12.9,285922.66,-0.07,-0.54,13.192,13.035,12.867,425411.82,424720.43,328505.32,1.39
2020-12-07,13.14,13.23,13.04,13.02,232544.45,-0.11,-0.84,13.274,13.021,12.871,530348.7,421655.93,329551.71,1.13
2020-12-04,13.35,13.35,13.15,13.11,387829.28,-0.29,-2.16,13.274,13.012,12.88,621124.74,444159.16,343344.31,1.88
2020-12-03,13.32,13.59,13.44,13.26,512498.88,0.08,0.6,13.2,12.974,12.863,586733.49,424473.6,337385.2,2.49
2020-12-02,13.36,13.67,13.36,13.23,708263.81,-0.02,-0.15,13.03,12.9,12.836,517729.08,394618.69,321910.1,3.44
2020-12-01,12.98,13.49,13.38,12.9,810607.06,0.34,2.61,12.878,12.831,12.808,424029.04,347475.14,294568.54,3.93
2020-11-30,12.87,13.23,13.04,12.85,686424.69,0.26,2.03,12.768,12.748,12.783,312963.16,283948.79,268249.42,3.33
2020-11-27,12.58,12.78,12.78,12.51,215873.02,0.19,1.51,12.75,12.702,12.765,267193.57,234223.63,249863.74,1.05
2020-11-26,12.57,12.72,12.59,12.51,167476.84,-0.01,-0.08,12.748,12.679,12.75,262213.72,230712.85,254975.84,0.81
2020-11-25,12.88,12.99,12.6,12.6,239763.59,-0.23,-1.79,12.77,12.682,12.771,271508.3,233123.66,259122.07,1.16
2020-11-24,12.92,13.05,12.83,12.77,255277.66,-0.12,-0.93,12.784,12.699,12.792,270921.24,232290.22,257010.94,1.24
2020-11-23,12.72,13.18,12.95,12.68,457576.72,0.18,1.41,12.728,12.72,12.803,254934.42,237447.49,252431.17,2.22
2020-11-20,12.66,12.79,12.77,12.64,190973.77,0.07,0.55,12.654,12.748,12.806,201253.7,242529.46,247244.83,0.93
2020-11-19,12.6,12.75,12.7,12.51,213949.75,0.03,0.24,12.61,12.752,12.838,199211.99,250296.8,251055.69,1.04
2020-11-18,12.61,12.79,12.67,12.56,236828.28,0.12,0.96,12.594,12.772,12.888,194739.02,249201.5,253467.75,1.15
2020-11-17,12.59,12.62,12.55,12.42,175343.59,-0.03,-0.24,12.614,12.785,12.938,193659.21,241661.94,256907.35,0.85
2020-11-16,12.69,12.69,12.58,12.53,189173.12,0.03,0.24,12.712,12.817,12.99,219960.56,252550.04,259680.2,0.92
2020-11-13,12.58,12.63,12.55,12.49,180765.22,-0.07,-0.56,12.842,12.827,13.038,283805.21,265503.84,266649.75,0.88
2020-11-12,12.83,12.85,12.62,12.62,191584.88,-0.15,-1.18,12.894,12.82,13.09,301381.61,279238.82,282199.5,0.93
2020-11-11,13.01,13.06,12.77,12.75,231429.22,-0.27,-2.07,12.95,12.86,13.149,303663.99,285120.48,297650.71,1.12
2020-11-10,13.39,13.39,13.04,12.98,306850.38,-0.19,-1.44,12.956,12.885,13.214,289664.67,281731.65,299339.57,1.49
2020-11-09,12.89,13.35,13.23,12.81,508396.34,0.42,3.28,12.922,12.886,13.276,285139.51,267414.85,303796.93,2.47
2020-11-06,12.9,13.03,12.81,12.75,268647.25,-0.09,-0.7,12.812,12.864,13.343,247202.46,251960.2,303652.36,1.3
