date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-12-09,15.15,15.26,14.78,14.78,37012.5,-0.42,-2.76,15.122,16.013,16.327,51822.19,70971.61,60982.64,3.33
2020-12-08,14.92,15.48,15.2,14.76,53256.86,0.25,1.67,15.416,16.341,16.449,57716.89,88349.67,61679.66,4.8
2020-12-07,14.85,15.6,14.95,14.85,49341.0,-0.29,-1.9,15.73,16.436,16.586,60134.57,86291.65,61107.19,4.45
2020-12-04,15.27,15.45,15.24,15.16,45072.1,-0.2,-1.29,16.014,16.557,16.754,67453.27,84708.06,62292.89,5.34
2020-12-03,15.76,15.89,15.44,15.2,74428.5,-0.81,-4.99,16.422,16.674,16.874,74956.85,83432.95,62362.74,8.82
2020-12-02,16.68,16.82,16.25,16.17,66486.0,-0.52,-3.1,16.904,16.781,17.006,90121.03,79606.7,61356.53,7.88
2020-12-01,16.4,16.87,16.77,16.13,65345.26,0.4,2.44,17.266,16.784,17.096,118982.44,75901.36,60736.98,7.75
2020-11-30,17.07,17.11,16.37,16.35,85934.48,-0.91,-5.27,17.142,16.735,17.157,112448.73,73000.93,60338.47,10.19
2020-11-27,17.8,17.8,17.28,17.06,82589.99,-0.57,-3.19,17.1,16.757,17.229,101962.85,67268.02,58937.9,9.79
2020-11-26,17.4,17.96,17.85,17.03,150249.41,-0.21,-1.16,16.926,16.713,17.233,91909.05,62384.71,58581.52,17.81
2020-11-25,16.69,19.37,18.06,16.68,210793.05,1.91,11.83,16.658,16.64,17.267,69092.37,50993.67,55961.19,24.98
2020-11-24,16.13,16.55,16.15,16.05,32676.7,-0.01,-0.06,16.302,16.556,17.348,32820.28,35009.66,48084.29,3.87
2020-11-23,16.32,16.5,16.16,16.01,33505.1,-0.25,-1.52,16.328,16.736,17.54,33553.14,35922.74,50102.0,3.97
2020-11-20,16.49,16.77,16.41,16.3,32321.0,-0.1,-0.61,16.414,16.95,17.717,32573.2,39877.73,51303.66,3.83
2020-11-19,16.35,16.55,16.51,16.02,36166.0,0.23,1.41,16.5,17.074,17.867,32860.38,41292.54,53253.18,4.29
2020-11-18,16.27,16.6,16.28,16.12,29432.58,0.0,0.0,16.622,17.231,18.033,32894.97,43106.36,55517.55,3.49
2020-11-17,16.63,16.76,16.28,15.95,36341.0,-0.31,-1.87,16.81,17.408,18.233,37199.05,45572.61,59227.25,4.31
2020-11-16,16.85,17.1,16.59,16.46,28605.4,-0.25,-1.49,17.144,17.578,18.483,38292.33,47676.0,63339.04,3.39
2020-11-13,16.93,17.28,16.84,16.67,33756.9,-0.28,-1.64,17.486,17.701,18.69,47182.25,50607.78,66921.0,4.0
2020-11-12,17.7,17.7,17.12,16.93,36338.96,-0.1,-0.58,17.648,17.753,18.871,49724.7,54778.33,70831.29,4.31
2020-11-11,18.0,18.08,17.22,17.22,50953.0,-0.73,-4.07,17.84,17.893,19.063,53317.75,60928.71,78686.25,6.04
2020-11-10,18.46,18.46,17.95,17.82,41807.41,-0.35,-1.91,18.006,18.139,19.357,53946.16,61158.91,86525.72,4.96
2020-11-09,17.73,18.55,18.3,17.73,73055.0,0.65,3.68,18.012,18.343,19.628,57059.67,64281.27,98053.8,8.66
2020-11-06,18.2,18.22,17.65,17.56,46469.11,-0.43,-2.38,17.916,18.483,19.965,54033.3,62729.59,113077.85,5.51
2020-11-05,18.15,18.34,18.08,17.8,54304.25,0.03,0.17,17.858,18.659,20.2,59831.95,65213.83,124704.89,6.44
2020-11-04,18.1,18.18,18.05,17.68,54095.04,0.07,0.39,17.946,18.834,20.347,68539.66,67928.74,136328.94,6.41
2020-11-03,17.91,18.33,17.98,17.76,57374.94,0.16,0.9,18.272,19.058,20.41,68371.66,72881.89,144364.47,6.8
2020-11-02,17.61,18.37,17.82,17.61,57923.14,0.46,2.65,18.674,19.388,20.56,71502.86,79002.07,154052.09,6.87
2020-10-30,18.55,18.68,17.36,17.36,75462.4,-1.16,-6.26,19.05,19.679,20.705,71425.88,83234.23,163740.39,8.94
2020-10-29,19.27,19.46,18.52,18.33,97842.8,-1.16,-5.89,19.46,19.988,20.846,70595.7,86884.25,176534.57,11.6
2020-10-28,20.0,20.05,19.68,19.39,53255.04,-0.31,-1.55,19.722,20.233,20.931,67317.82,96443.79,185005.16,6.31
2020-10-27,19.61,20.0,19.99,19.13,73030.94,0.29,1.47,19.844,20.574,20.789,77392.11,111892.52,187213.4,8.66
2020-10-26,19.3,19.95,19.7,19.25,57538.2,0.29,1.49,20.102,20.912,20.62,86501.28,131826.34,186884.37,6.82
2020-10-23,20.0,20.17,19.41,19.21,71311.5,-0.42,-2.12,20.308,21.446,20.464,95042.58,163426.11,188120.83,8.45
2020-10-22,19.98,20.15,19.83,19.38,81453.41,-0.46,-2.27,20.516,21.741,20.312,103172.81,184195.96,189531.71,9.65
2020-10-21,21.15,21.15,20.29,20.23,103626.5,-0.99,-4.65,20.744,21.86,20.128,125569.76,204729.14,189605.59,12.28
2020-10-20,20.58,21.29,21.28,20.05,118576.78,0.55,2.65,21.304,21.762,19.909,146392.92,215847.05,191144.92,14.05
2020-10-19,20.66,21.1,20.73,20.41,100244.7,0.28,1.37,21.722,21.731,19.675,177151.4,229102.11,191609.79,11.88
2020-10-16,20.9,21.02,20.45,20.31,111962.66,-0.52,-2.48,22.584,21.731,19.433,231809.64,244246.56,191909.86,13.27
2020-10-15,22.77,22.78,20.97,20.75,193438.14,-2.12,-9.18,22.966,21.704,19.185,265219.1,266184.89,194731.54,22.93
2020-10-14,22.94,24.01,23.09,22.1,207742.34,-0.28,-1.2,22.976,21.628,18.987,283888.51,273566.54,197208.2,24.62
2020-10-13,24.2,24.43,23.37,23.23,272369.16,-1.67,-6.67,22.22,21.003,18.791,285301.17,262534.29,200796.58,32.28
2020-10-12,21.99,26.83,25.04,21.88,373535.91,2.68,11.99,21.74,20.327,18.446,281052.82,241942.4,194301.03,44.27
2020-10-09,21.25,23.12,22.36,20.68,279009.97,1.34,6.38,20.878,19.481,18.008,256683.47,212815.55,182049.36,33.07
2020-09-30,19.3,22.18,21.02,18.58,286785.19,1.71,8.86,20.442,18.882,17.666,267150.67,194867.46,171897.61,33.99
2020-09-29,20.48,20.88,19.31,19.16,214805.64,-1.66,-7.92,20.28,18.395,17.379,263244.57,174482.05,161246.27,25.46
2020-09-28,20.42,21.87,20.97,19.75,251127.41,0.24,1.16,19.786,18.056,17.15,239767.4,166442.8,152081.28,29.77
2020-09-25,20.23,21.07,20.73,18.38,251689.16,0.55,2.73,18.914,17.619,16.832,202831.98,154117.48,141691.96,29.83
2020-09-24,19.3,22.22,20.18,19.05,331345.97,-0.03,-0.15,18.084,17.134,16.542,168947.63,139573.15,132375.9,39.27
2020-09-23,19.68,20.21,20.21,18.11,267254.66,3.37,20.01,17.322,16.666,16.281,122584.24,123278.2,118548.86,31.68
2020-09-22,16.5,17.25,16.84,16.13,97419.81,0.23,1.39,16.51,16.345,15.993,85719.53,120849.86,107116.48,11.55
2020-09-21,16.41,16.91,16.61,16.35,66450.32,0.03,0.18,16.326,16.578,15.89,93118.19,139058.86,105904.82,7.88
2020-09-18,16.5,16.75,16.58,15.91,82267.41,0.21,1.28,16.324,16.564,15.77,105402.97,146659.66,104728.66,9.75
2020-09-17,16.06,16.85,16.37,15.8,99529.02,0.22,1.36,16.184,16.535,15.636,110198.67,151283.16,101581.27,11.8
2020-09-16,15.81,16.2,16.15,15.52,82931.1,0.23,1.45,16.01,16.449,15.51,123972.16,148927.76,97570.66,9.83
2020-09-15,16.59,17.29,15.92,15.75,134413.11,-0.68,-4.1,16.18,16.362,15.393,155980.18,148010.49,94987.42,15.93
2020-09-14,15.85,17.2,16.6,15.8,127874.19,0.72,4.53,16.83,16.243,15.31,184999.54,137719.77,89560.55,15.16
2020-09-11,15.28,16.8,15.88,15.06,106245.94,0.38,2.45,16.804,16.044,15.201,187916.35,129266.45,84767.66,12.59
2020-09-10,17.3,17.46,15.5,14.96,168396.44,-1.5,-8.82,16.886,15.95,15.121,192367.64,125178.64,81100.58,19.96
2020-09-09,18.0,19.63,17.0,17.0,242971.23,-2.17,-11.32,16.888,15.896,15.044,173883.35,113819.53,73633.86,28.8
2020-09-08,16.49,19.76,19.17,16.42,279509.88,2.7,16.39,16.544,15.64,14.886,140040.79,93383.1,63054.03,33.13
2020-09-07,16.3,17.19,16.47,15.97,142458.25,0.18,1.1,15.656,15.202,14.63,90440.0,72750.77,51038.69,16.89
2020-09-04,15.27,16.86,16.29,15.11,128502.42,0.78,5.03,15.284,14.976,14.533,70616.55,62797.67,45532.81,15.23
2020-09-03,15.19,15.73,15.51,15.19,75974.99,0.23,1.5,15.014,14.736,14.447,57989.63,51879.39,41575.15,9.01
2020-09-02,14.92,15.5,15.28,14.92,73758.4,0.55,3.73,14.904,14.57,14.425,53755.7,46213.56,42021.36,8.74
2020-09-01,14.53,14.82,14.73,14.5,31505.92,0.12,0.82,14.736,14.424,14.396,46725.4,41964.36,43104.02,3.73
2020-08-31,15.12,15.27,14.61,14.57,43341.03,-0.33,-2.21,14.748,14.376,14.409,55061.55,41401.34,49972.7,5.14
2020-08-28,14.63,15.36,14.94,14.53,65367.82,-0.02,-0.13,14.668,14.357,14.486,54978.79,40268.88,52753.04,7.75
2020-08-27,14.34,15.13,14.96,14.25,54805.32,0.52,3.6,14.458,14.292,14.473,45769.14,37022.52,52301.56,6.5
2020-08-26,14.71,14.88,14.44,14.22,38606.92,-0.35,-2.37,14.236,14.191,14.429,38671.42,33448.19,50835.12,4.58
2020-08-25,14.19,14.97,14.79,14.12,73186.66,0.58,4.08,14.112,14.132,14.412,37203.32,32724.96,50238.04,8.67
2020-08-24,13.95,14.36,14.21,13.49,42927.23,0.32,2.3,14.004,14.058,14.357,27741.13,29326.6,47633.79,5.09
2020-08-21,13.86,14.03,13.89,13.78,19319.58,0.04,0.29,14.046,14.09,14.329,25558.96,28267.95,46907.67,2.29
2020-08-20,13.75,13.98,13.85,13.64,19316.7,0.03,0.22,14.126,14.158,14.335,28275.89,31270.91,48724.91,2.29
2020-08-19,14.27,14.32,13.82,13.82,31266.42,-0.43,-3.02,14.146,14.28,14.361,28224.95,37829.17,49851.59,3.71
2020-08-18,14.34,14.45,14.25,14.18,25875.7,-0.17,-1.18,14.152,14.368,14.398,28246.61,44243.67,51104.12,3.07
2020-08-17,14.25,14.51,14.42,14.11,32016.4,0.13,0.91,14.112,14.442,14.41,30912.07,58544.06,51518.67,3.79
2020-08-14,13.89,14.35,14.29,13.82,32904.25,0.34,2.44,14.134,14.615,14.411,30976.94,65237.21,51583.36,3.9
2020-08-13,13.88,14.1,13.95,13.87,19062.0,0.1,0.72,14.19,14.654,14.399,34265.93,67580.6,51842.85,2.26
2020-08-12,13.94,13.99,13.85,13.66,31374.7,-0.2,-1.42,14.414,14.666,14.397,47433.38,68222.05,53874.01,3.72
2020-08-11,14.46,14.66,14.05,14.0,39203.02,-0.48,-3.3,14.584,14.692,14.417,60240.73,67751.12,55053.66,4.65
2020-08-10,14.36,14.63,14.53,14.36,32340.72,-0.04,-0.28,14.772,14.655,14.449,86176.04,65940.99,56323.65,3.83
2020-08-07,14.8,14.9,14.57,14.3,49349.2,-0.5,-3.32,15.096,14.567,14.48,99497.48,65547.39,58232.65,5.85
2020-08-06,14.7,15.26,15.07,14.38,84899.25,0.37,2.52,15.118,14.511,14.484,100895.27,66178.92,59918.45,10.06
2020-08-05,15.13,15.15,14.7,14.28,95411.46,-0.29,-1.94,14.918,14.442,14.46,89010.72,61874.0,59910.12,11.31
2020-08-04,17.27,17.27,14.99,14.89,168879.56,-1.16,-7.18,14.8,14.427,14.434,75261.5,57964.57,58500.31,20.02
2020-08-03,14.89,16.15,16.15,14.85,98947.92,1.47,10.01,14.538,14.378,14.374,45705.94,44493.27,53867.81,11.73
2020-07-31,14.14,14.87,14.68,13.97,56338.14,0.61,4.33,14.038,14.206,14.248,31597.3,37929.51,52295.96,6.68
2020-07-30,14.28,14.38,14.07,13.97,25476.5,-0.04,-0.28,13.904,14.143,14.171,31462.57,36105.1,51403.73,3.02
2020-07-29,13.64,14.14,14.11,13.52,26665.4,0.43,3.14,13.966,14.127,14.112,34737.29,39525.96,51378.08,3.16
2020-07-28,13.69,13.88,13.68,13.55,21101.74,0.03,0.22,14.054,14.141,14.042,40667.64,42356.2,51174.14,2.5
2020-07-27,13.93,14.11,13.65,13.54,28404.73,-0.36,-2.57,14.218,14.242,13.995,43280.61,46706.31,51105.97,3.37
2020-07-24,14.27,14.95,14.01,13.92,55664.46,-0.37,-2.57,14.374,14.392,13.938,44261.72,50917.9,50671.09,6.6
2020-07-23,14.38,14.55,14.38,13.92,41850.13,-0.17,-1.17,14.382,14.456,13.879,40747.63,53657.98,48949.59,4.96
2020-07-22,14.41,14.9,14.55,14.38,56317.12,0.05,0.34,14.288,14.478,13.813,44314.64,57946.24,47871.59,6.68
2020-07-21,14.43,14.65,14.5,14.24,34166.6,0.07,0.48,14.228,14.441,13.742,44044.77,59036.05,46308.64,4.05
2020-07-20,14.19,14.43,14.43,14.02,33310.28,0.38,2.71,14.266,14.369,13.671,50132.0,63242.35,45580.0,3.95
2020-07-17,14.0,14.44,14.05,13.8,38094.0,0.14,1.01,14.41,14.289,13.606,57574.09,66662.42,45033.18,4.52
2020-07-16,14.26,14.74,13.91,13.79,59685.18,-0.34,-2.39,14.53,14.198,13.563,66568.33,66702.37,45016.93,7.07
2020-07-15,14.71,14.83,14.25,14.11,54967.78,-0.44,-3.0,14.668,14.097,13.525,71577.85,63230.19,43533.98,6.52
2020-07-14,15.1,15.18,14.69,14.5,64602.78,-0.46,-3.04,14.654,13.943,13.458,74027.33,59992.08,42526.42,7.66
2020-07-13,14.58,15.18,15.15,14.52,70520.71,0.5,3.41,14.472,13.748,13.365,76352.69,55505.63,40461.05,8.36
2020-07-10,14.5,14.92,14.65,14.3,83065.2,0.05,0.34,14.168,13.484,13.255,75750.74,50424.28,38187.93,9.85
2020-07-09,14.1,14.6,14.6,14.05,84732.76,0.42,2.96,13.866,13.302,13.165,66836.4,44241.21,35094.41,10.04
2020-07-08,13.81,14.42,14.18,13.81,67215.18,0.4,2.9,13.526,13.148,13.092,54882.53,37796.93,31837.49,7.97
2020-07-07,13.64,14.06,13.78,13.62,76229.6,0.15,1.1,13.232,13.043,13.036,45956.82,33581.24,29477.39,9.04
2020-07-06,13.32,13.77,13.63,13.27,67510.97,0.49,3.73,13.024,12.972,13.004,34658.56,27917.66,26947.35,8.0
2020-07-03,12.9,13.17,13.14,12.86,38493.5,0.24,1.86,12.8,12.922,12.984,25097.81,23403.95,24630.3,4.56
2020-07-02,12.69,12.92,12.9,12.67,24963.42,0.19,1.5,12.738,12.928,12.987,21646.01,23331.49,24189.55,2.96
2020-07-01,12.81,12.93,12.71,12.61,22586.63,-0.03,-0.23,12.77,12.952,13.008,20711.33,23837.77,24525.17,2.68
2020-06-30,12.6,12.79,12.74,12.59,19738.3,0.23,1.84,12.854,12.973,13.029,21205.65,25060.76,25333.48,2.34
2020-06-29,12.77,12.87,12.51,12.5,19707.2,-0.32,-2.49,12.92,12.982,13.025,21176.75,25416.47,25278.81,2.34
2020-06-24,13.07,13.11,12.83,12.81,21234.5,-0.23,-1.76,13.044,13.025,13.031,21710.09,25951.59,25735.02,2.52
2020-06-23,13.19,13.22,13.06,12.98,20290.0,-0.07,-0.53,13.118,13.027,13.035,25016.97,25947.61,26891.12,2.4
2020-06-22,13.13,13.16,13.13,13.01,25058.23,0.06,0.46,13.134,13.035,13.021,26964.21,25878.05,27429.01,2.97
2020-06-19,13.12,13.18,13.07,13.01,19593.81,-0.06,-0.46,13.092,13.028,12.977,28915.87,25373.54,27128.14,2.32
2020-06-18,13.16,13.26,13.13,13.02,22373.9,-0.07,-0.53,13.044,13.036,12.936,29656.19,25977.04,27066.31,2.65
2020-06-17,13.16,13.33,13.2,13.03,37768.9,0.06,0.46,13.006,13.045,12.899,30193.09,25856.66,27072.49,4.48
2020-06-16,12.92,13.18,13.14,12.83,30026.2,0.22,1.7,12.936,13.046,12.873,26878.25,25047.62,26478.23,3.56
2020-06-15,13.4,13.58,12.92,12.87,34816.53,0.09,0.7,12.936,13.063,12.865,24791.89,25212.58,26120.74,4.13
2020-06-12,12.69,12.88,12.83,12.55,23295.4,-0.11,-0.85,12.964,13.085,12.86,21831.22,25606.21,25880.1,2.76
2020-06-11,12.86,13.08,12.94,12.74,25058.4,0.09,0.7,13.028,13.068,12.879,22297.9,25141.16,25853.31,2.97
2020-06-10,13.1,13.1,12.85,12.79,21194.7,-0.23,-1.76,13.084,13.037,12.888,21520.23,25518.45,25614.75,2.51
2020-06-09,13.06,13.36,13.14,13.01,19594.4,0.08,0.61,13.156,13.043,12.911,23216.99,27834.64,25429.18,2.32
2020-06-08,13.28,13.32,13.06,13.03,20013.2,-0.09,-0.68,13.19,13.006,12.917,25633.27,28979.97,25546.54,2.37
2020-06-05,13.3,13.31,13.15,13.06,25628.8,-0.07,-0.53,13.206,12.926,12.931,29381.19,28882.75,25827.53,3.04
2020-06-04,13.22,13.3,13.22,13.1,21170.05,0.01,0.08,13.108,12.835,12.942,27984.41,28155.59,26176.74,2.51
2020-06-03,13.28,13.42,13.21,13.15,29678.5,-0.1,-0.75,12.99,12.752,12.935,29516.66,28288.33,26595.65,3.52
2020-06-02,13.1,13.37,13.31,13.1,31675.8,0.17,1.29,12.93,12.7,12.936,32452.28,27908.85,26765.06,3.75
2020-06-01,12.68,13.17,13.14,12.68,38752.8,0.48,3.79,12.822,12.667,12.916,32326.66,27028.9,27101.96,4.59
2020-05-29,12.7,12.84,12.66,12.52,18644.9,0.03,0.24,12.646,12.635,12.884,28384.3,26153.99,26612.94,2.21
2020-05-28,12.91,12.94,12.63,12.45,28831.3,-0.28,-2.17,12.562,12.69,12.877,28326.76,26565.47,28087.75,3.42
2020-05-27,12.77,13.2,12.91,12.63,44356.6,0.14,1.1,12.514,12.739,12.901,27060.0,25711.06,28145.16,5.26
2020-05-26,12.35,12.88,12.77,12.35,31047.7,0.51,4.16,12.47,12.778,12.919,23365.42,23023.73,28435.53,3.68
2020-05-25,12.29,12.33,12.26,12.13,19041.0,0.02,0.16,12.512,12.828,12.97,21731.14,22113.11,29699.77,2.26
2020-05-22,12.39,12.51,12.24,12.2,18357.2,-0.15,-1.21,12.624,12.936,13.072,23923.68,22772.31,31016.94,2.18
2020-05-21,12.73,12.82,12.39,12.37,22497.5,-0.3,-2.36,12.818,13.048,13.173,24804.17,24197.89,33923.74,2.67
2020-05-20,12.94,12.97,12.69,12.62,25883.7,-0.29,-2.23,12.964,13.118,13.251,24362.12,24902.96,34726.79,3.07
2020-05-19,12.9,13.07,12.98,12.86,22876.3,0.16,1.25,13.086,13.172,13.305,22682.04,25621.28,35752.01,2.71
2020-05-18,13.15,13.27,12.82,12.74,30003.7,-0.39,-2.95,13.144,13.164,13.344,22495.08,27175.01,36631.53,3.56
2020-05-15,13.21,13.33,13.21,13.15,22759.66,0.09,0.69,13.248,13.132,13.388,21620.94,27071.88,37614.9,2.7
2020-05-14,13.31,13.36,13.12,13.05,20287.26,-0.18,-1.35,13.278,13.063,13.43,23591.6,29610.04,38641.83,2.4
2020-05-13,13.17,13.34,13.3,13.08,17483.26,0.03,0.23,13.272,13.062,13.462,25443.8,30579.25,39993.19,2.07
2020-05-12,13.35,13.36,13.27,12.96,21941.5,-0.07,-0.53,13.258,13.059,13.496,28560.52,33847.33,44915.84,2.6
2020-05-11,13.38,13.51,13.34,13.24,25633.0,-0.02,-0.15,13.184,13.112,13.592,31854.95,37286.43,49593.9,3.04
2020-05-08,13.15,13.45,13.36,13.15,32613.0,0.27,2.06,13.016,13.207,13.657,32522.83,39261.57,52038.01,3.87
2020-05-07,13.29,13.43,13.09,13.06,29548.23,-0.14,-1.06,12.848,13.298,13.719,35628.48,43649.59,54983.24,3.5
2020-05-06,12.71,13.25,13.23,12.69,33066.86,0.33,2.56,12.852,13.384,13.768,35714.7,44550.63,58023.07,3.92
2020-04-30,12.55,12.95,12.9,12.5,38413.66,0.4,3.2,12.86,13.437,13.841,39134.13,45882.74,62305.96,4.55
2020-04-29,12.46,12.69,12.5,12.32,28972.4,-0.02,-0.16,13.04,13.524,13.881,42717.91,46088.05,63768.49,3.43
2020-04-28,13.17,13.2,12.52,11.99,48141.26,-0.59,-4.5,13.398,13.644,13.94,46000.31,48157.91,66315.66,5.71
2020-04-27,13.3,13.47,13.11,13.05,29979.34,-0.16,-1.21,13.748,13.797,14.024,51670.7,47673.62,68954.04,3.55
2020-04-24,13.8,13.96,13.27,13.13,50164.0,-0.53,-3.84,13.916,13.862,14.128,53386.55,49407.12,72756.58,5.95
2020-04-23,14.38,14.4,13.8,13.79,56332.56,-0.49,-3.43,14.014,13.932,14.247,52631.35,55984.36,80149.4,6.68
2020-04-22,14.0,14.3,14.29,13.94,45384.4,0.02,0.14,14.008,14.071,14.408,49458.19,61901.36,92482.29,5.38
2020-04-21,13.95,14.49,14.27,13.88,76493.2,0.32,2.29,13.89,14.106,14.629,50315.51,64814.45,110128.46,9.07
2020-04-20,13.8,14.02,13.95,13.72,38558.6,0.19,1.38,13.846,14.14,14.83,43676.53,66316.88,114463.16,4.57
2020-04-17,13.87,14.06,13.76,13.7,46388.0,-0.01,-0.07,13.808,14.151,14.963,45427.69,71495.52,120936.28,5.5
2020-04-16,13.65,13.9,13.77,13.46,40466.76,0.07,0.51,13.85,14.245,15.088,59337.37,78729.18,125194.2,4.8
2020-04-15,13.94,14.08,13.7,13.65,49671.0,-0.35,-2.49,14.134,14.237,15.15,74344.54,81448.92,127909.01,5.89
2020-04-14,13.88,14.1,14.05,13.78,43298.3,0.29,2.11,14.322,14.236,15.253,79313.39,84473.4,129683.79,5.13
2020-04-13,13.76,14.09,13.76,13.53,47314.4,-0.21,-1.5,14.434,14.251,15.32,88957.23,90234.47,134293.58,5.61
2020-04-10,15.0,15.0,13.97,13.92,115936.38,-1.22,-8.03,14.494,14.393,15.487,97563.35,96106.03,141336.85,13.74
2020-04-09,14.77,15.44,15.19,14.72,115502.6,0.55,3.76,14.64,14.561,15.614,98120.99,104314.44,141827.37,13.69
2020-04-08,14.51,14.89,14.64,14.43,74515.29,0.03,0.2,14.34,14.745,15.637,88553.31,123063.22,141230.07,8.83
2020-04-07,14.33,14.77,14.61,14.25,91517.5,0.55,3.91,14.15,15.152,15.694,89633.41,155442.47,141852.57,10.85
2020-04-03,14.45,14.59,14.06,14.05,90344.98,-0.64,-4.35,14.068,15.519,15.702,91511.7,162609.43,140355.43,10.71
2020-04-02,13.83,14.95,14.7,13.81,118724.59,1.01,7.38,14.292,15.775,15.77,94648.71,170377.04,138933.46,14.07
2020-04-01,13.6,14.12,13.69,13.46,67664.18,0.0,0.0,14.482,15.93,15.823,110507.89,171659.21,137463.85,8.02
2020-03-31,14.35,14.41,13.69,13.61,79915.8,-0.51,-3.59,15.15,16.063,15.936,157573.13,174369.09,139954.36,9.47
2020-03-30,14.91,15.0,14.2,13.86,100908.93,-0.98,-6.46,16.154,16.27,16.041,221251.54,174894.18,142908.34,11.96
2020-03-27,15.8,15.95,15.18,15.18,106030.05,-0.47,-3.0,16.97,16.389,16.099,233707.17,178352.7,141612.46,12.57
2020-03-26,16.35,16.58,15.65,15.6,198020.48,-1.38,-8.1,17.258,16.581,16.037,246105.37,186567.68,139513.84,23.47
2020-03-25,18.15,18.3,17.03,16.84,302990.38,-1.68,-8.98,17.378,16.666,16.025,232810.53,179340.31,132880.38,35.91
2020-03-24,19.79,20.11,18.71,16.75,398307.84,0.43,2.35,16.976,16.529,15.942,191165.05,159396.92,122371.04,47.21
2020-03-23,16.22,18.28,18.28,16.15,163187.09,1.66,9.99,16.386,16.236,15.781,128536.81,128262.66,107275.74,19.34
2020-03-20,16.38,16.99,16.62,16.07,168021.08,0.37,2.28,15.808,15.885,15.66,122998.23,118101.43,103994.57,19.91
2020-03-19,14.92,16.31,16.25,14.92,131546.28,1.23,8.19,15.904,15.764,15.595,127029.98,107489.89,100261.07,15.59
2020-03-18,15.77,16.26,15.02,15.0,94762.98,-0.74,-4.7,15.954,15.715,15.528,125870.08,103268.49,96533.77,11.23
2020-03-17,15.68,15.96,15.76,14.89,85166.64,0.37,2.4,16.082,15.808,15.504,127628.78,105539.62,93981.96,10.09
2020-03-16,16.75,16.93,15.39,15.39,135494.17,-1.71,-10.0,16.086,15.812,15.456,127988.51,110922.51,92760.9,16.06
2020-03-13,15.51,17.3,17.1,15.5,188179.81,0.6,3.64,15.962,15.808,15.403,113204.63,104872.22,88692.12,22.3
2020-03-12,15.48,16.5,16.5,15.29,125746.81,0.84,5.36,15.624,15.493,15.229,87949.79,92460.0,80914.07,14.9
2020-03-11,16.0,16.29,15.66,15.53,103556.45,-0.12,-0.76,15.476,15.383,15.088,80666.89,86420.45,76520.11,12.27
2020-03-10,14.7,15.92,15.78,14.55,86965.3,1.01,6.84,15.534,15.354,15.008,83450.46,85345.17,73311.49,10.31
2020-03-09,15.18,15.62,14.77,14.71,61574.8,-0.64,-4.15,15.538,15.325,14.905,93856.52,86288.81,70726.66,7.3
