date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,18.08,18.45,18.23,18.03,184099.61,-0.03,-0.16,17.832,17.771,18.044,185773.66,147396.11,130866.54,1.34
2021-01-04,17.7,18.38,18.26,17.7,272873.28,0.57,3.22,17.678,17.748,18.084,164234.0,141339.2,126130.22,1.98
2020-12-31,17.49,18.2,17.69,17.34,329983.75,0.3,1.73,17.57,17.72,18.123,128226.15,120421.46,116654.27,2.39
2020-12-30,17.6,17.77,17.39,17.3,83113.28,-0.2,-1.14,17.622,17.75,18.179,99229.78,94161.74,104891.01,0.6
2020-12-29,17.58,17.75,17.59,17.47,58798.36,0.13,0.74,17.708,17.793,18.264,98885.05,91458.41,106547.84,0.43
2020-12-28,17.69,17.83,17.46,17.38,76401.35,-0.26,-1.47,17.71,17.826,18.349,109018.56,93158.84,109550.6,0.55
2020-12-25,17.8,17.82,17.72,17.45,92833.99,-0.23,-1.28,17.818,17.898,18.438,118444.4,96738.16,113361.59,0.67
2020-12-24,17.78,18.44,17.95,17.77,185001.91,0.13,0.73,17.87,17.976,18.52,112616.77,105318.54,117548.11,1.34
2020-12-23,17.61,17.91,17.82,17.57,81389.66,0.22,1.25,17.878,18.057,18.596,89093.71,100894.27,123069.3,0.59
2020-12-22,17.97,18.05,17.6,17.59,109465.87,-0.4,-2.22,17.878,18.197,18.618,84031.77,117817.0,123480.11,0.79
2020-12-21,18.02,18.22,18.0,17.8,123530.57,0.02,0.11,17.942,18.316,18.676,77299.11,114336.97,122405.07,0.9
2020-12-18,18.0,18.07,17.98,17.9,63695.83,-0.01,-0.06,17.978,18.419,18.713,75031.93,110921.25,121037.79,0.46
2020-12-17,17.8,18.0,17.99,17.54,67386.6,0.17,0.95,18.082,18.525,18.745,98020.31,112887.08,122514.38,0.49
2020-12-16,17.91,18.1,17.82,17.8,56079.96,-0.1,-0.56,18.236,18.608,18.787,112694.83,115620.27,125655.95,0.41
2020-12-15,18.19,18.2,17.92,17.88,75802.61,-0.26,-1.43,18.516,18.734,18.82,151602.23,121637.27,128561.27,0.55
2020-12-14,18.53,18.58,18.18,18.08,112194.63,-0.32,-1.73,18.69,18.872,18.828,151374.83,125942.36,127217.0,0.81
2020-12-11,18.86,19.06,18.5,18.5,178637.75,-0.26,-1.39,18.86,18.978,18.831,146810.57,129985.02,124763.42,1.3
2020-12-10,19.03,19.1,18.76,18.7,140759.2,-0.46,-2.39,18.968,19.064,18.802,127753.86,129777.69,118705.31,1.02
2020-12-09,18.84,19.85,19.22,18.68,250616.98,0.43,2.29,18.98,19.134,18.754,118545.71,145244.33,114164.69,1.82
2020-12-08,18.9,19.18,18.79,18.75,74665.58,-0.24,-1.26,18.952,19.038,18.695,91672.3,129143.21,104436.68,0.54
2020-12-07,19.2,19.48,19.03,19.02,89373.33,-0.01,-0.05,19.054,19.036,18.663,100509.89,130473.18,104736.64,0.65
2020-12-04,18.75,19.16,19.04,18.75,83354.19,0.22,1.17,19.096,19.006,18.625,113159.47,131154.32,104456.03,0.6
2020-12-03,19.05,19.06,18.82,18.73,94718.45,-0.26,-1.36,19.16,18.965,18.577,131801.52,132141.67,104987.61,0.69
2020-12-02,19.2,19.38,19.08,18.95,116249.96,-0.22,-1.14,19.288,18.965,18.526,171942.94,135691.63,103289.18,0.84
2020-12-01,19.24,19.47,19.3,19.12,118853.53,0.06,0.31,19.124,18.906,18.462,166614.12,135485.27,101113.31,0.86
2020-11-30,19.38,19.75,19.24,19.17,152621.23,-0.12,-0.62,19.018,18.783,18.379,160436.46,128491.65,98613.39,1.11
2020-11-27,19.41,19.61,19.36,19.01,176564.41,-0.1,-0.51,18.916,18.683,18.275,149149.18,119541.82,96626.26,1.28
2020-11-26,18.23,19.88,19.46,18.22,295425.59,1.2,6.57,18.77,18.539,18.198,132481.83,107632.92,91111.57,2.14
2020-11-25,18.76,18.86,18.26,18.25,89605.84,-0.51,-2.72,18.642,18.373,18.128,99440.32,83085.05,78888.09,0.65
2020-11-24,18.76,18.94,18.77,18.64,87965.23,0.04,0.21,18.688,18.352,18.126,104356.43,79730.14,76522.33,0.64
2020-11-23,18.6,18.88,18.73,18.46,96184.81,0.1,0.54,18.548,18.289,18.107,96546.83,79000.11,74497.7,0.7
2020-11-20,18.72,18.95,18.63,18.5,93227.66,-0.19,-1.01,18.45,18.244,18.078,89934.47,77757.74,72033.04,0.68
