date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.84,12.02,12.01,11.81,62706.66,0.13,1.09,11.942,11.996,12.054,46584.15,46221.98,50529.59,0.6
2021-01-04,11.99,12.03,11.88,11.81,68756.55,-0.11,-0.92,11.93,12.005,12.082,43025.18,43457.14,49523.48,0.66
2020-12-31,11.91,11.99,11.99,11.86,40291.17,0.09,0.76,11.968,12.022,12.123,34808.41,40413.62,48329.22,0.39
2020-12-30,11.94,11.96,11.9,11.88,27153.94,-0.03,-0.25,11.97,12.038,12.158,34643.09,41711.37,48698.72,0.26
2020-12-29,11.92,12.01,11.93,11.88,34012.45,-0.02,-0.17,12.014,12.044,12.198,38340.46,42444.37,51318.61,0.33
2020-12-28,12.05,12.05,11.95,11.85,44911.77,-0.12,-0.99,12.05,12.042,12.236,45859.8,45436.79,53274.37,0.43
2020-12-25,11.96,12.08,12.07,11.91,27672.72,0.07,0.58,12.08,12.045,12.269,43889.11,46543.02,54211.17,0.27
2020-12-24,12.1,12.1,12.0,11.93,39464.58,-0.12,-0.99,12.076,12.042,12.296,46018.82,51894.84,54681.25,0.38
2020-12-23,12.11,12.25,12.12,12.06,45640.78,0.01,0.08,12.106,12.071,12.323,48779.65,51770.55,55190.33,0.44
2020-12-22,12.1,12.34,12.11,12.05,71609.13,0.01,0.08,12.074,12.08,12.342,46548.27,55668.4,57766.59,0.69
2020-12-21,12.04,12.15,12.1,11.95,35058.35,0.05,0.41,12.034,12.111,12.367,45013.78,54837.21,56744.58,0.34
2020-12-18,12.15,12.15,12.05,12.0,38321.27,-0.1,-0.82,12.01,12.158,12.396,49196.92,55589.81,61019.54,0.37
2020-12-17,11.96,12.17,12.15,11.96,53268.72,0.19,1.59,12.008,12.223,12.426,57770.86,56244.82,63984.77,0.51
2020-12-16,11.93,12.02,11.96,11.87,34483.9,0.05,0.42,12.036,12.278,12.457,54761.45,55686.06,65234.98,0.33
2020-12-15,11.97,11.97,11.91,11.78,63936.66,-0.07,-0.58,12.086,12.351,12.502,64788.52,60192.86,66070.31,0.61
2020-12-14,12.05,12.05,11.98,11.89,55974.07,-0.06,-0.5,12.188,12.429,12.551,64660.63,61111.96,64533.34,0.54
2020-12-11,12.31,12.34,12.04,11.98,81190.95,-0.25,-2.03,12.306,12.492,12.596,61982.7,61879.31,63655.5,0.78
2020-12-10,12.23,12.29,12.29,12.19,38221.66,0.08,0.66,12.438,12.549,12.63,54718.77,57467.66,61371.05,0.37
2020-12-09,12.42,12.47,12.21,12.18,84619.28,-0.21,-1.69,12.52,12.574,12.657,56610.67,58610.11,60841.32,0.81
2020-12-08,12.59,12.59,12.42,12.4,63297.19,-0.15,-1.19,12.616,12.604,12.689,55597.2,59864.78,58570.47,0.61
2020-12-07,12.71,12.72,12.57,12.54,42584.43,-0.13,-1.02,12.67,12.622,12.716,57563.28,58651.95,57934.22,0.41
2020-12-04,12.72,12.73,12.7,12.61,44871.3,0.0,0.0,12.678,12.634,12.734,61775.92,66449.27,59106.4,0.43
2020-12-03,12.69,12.75,12.7,12.66,47681.17,0.01,0.08,12.66,12.629,12.74,60216.55,71724.71,59077.82,0.46
2020-12-02,12.69,12.74,12.69,12.64,79551.89,0.0,0.0,12.628,12.635,12.753,60609.55,74783.9,58922.04,0.76
2020-12-01,12.6,12.72,12.69,12.58,73127.63,0.08,0.63,12.592,12.652,12.76,64132.35,71947.75,56942.68,0.7
2020-11-30,12.63,12.67,12.61,12.58,63647.62,0.0,0.0,12.574,12.673,12.772,59740.61,67954.73,55662.05,0.61
2020-11-27,12.56,12.62,12.61,12.54,37074.45,0.07,0.56,12.59,12.7,12.785,71122.62,65431.68,56020.11,0.36
2020-11-26,12.5,12.58,12.54,12.48,49646.18,0.03,0.24,12.598,12.71,12.784,83232.88,65274.44,56439.94,0.48
2020-11-25,12.62,12.64,12.51,12.5,97165.89,-0.09,-0.71,12.642,12.74,12.794,88958.24,63072.52,55885.8,0.93
2020-11-24,12.69,12.7,12.6,12.6,51168.89,-0.09,-0.71,12.712,12.774,12.798,79763.15,57276.17,52564.24,0.49
2020-11-23,12.65,12.78,12.69,12.54,120557.7,0.04,0.32,12.772,12.809,12.8,76168.86,57216.5,51277.81,1.16
2020-11-20,12.76,12.81,12.65,12.6,97625.72,-0.11,-0.86,12.81,12.834,12.797,59740.73,51763.53,46693.12,0.94
2020-11-19,12.84,12.85,12.76,12.73,78273.0,-0.1,-0.78,12.822,12.851,12.799,47316.0,46430.92,43549.32,0.75
2020-11-18,12.92,12.96,12.86,12.83,51190.42,-0.04,-0.31,12.838,12.87,12.796,37186.81,43060.19,41771.89,0.49
2020-11-17,12.88,12.94,12.9,12.8,33197.45,0.02,0.15,12.836,12.868,12.792,34789.2,41937.61,42345.41,0.32
2020-11-16,12.74,12.88,12.88,12.73,38417.08,0.17,1.34,12.846,12.871,12.79,38264.14,43369.38,43090.11,0.37
2020-11-13,12.86,12.86,12.71,12.67,35502.05,-0.13,-1.01,12.858,12.869,12.793,43786.32,46608.55,44177.02,0.34
2020-11-12,12.9,12.94,12.84,12.81,27627.03,-0.01,-0.08,12.88,12.858,12.808,45545.85,47605.43,46324.79,0.26
2020-11-11,12.92,13.0,12.85,12.82,39202.37,-0.1,-0.77,12.902,12.847,12.813,48933.57,48699.07,46431.73,0.38
2020-11-10,13.0,13.06,12.95,12.9,50572.15,0.01,0.08,12.9,12.822,12.82,49086.03,47852.31,46746.05,0.48
2020-11-09,12.85,13.03,12.94,12.85,66027.98,0.12,0.94,12.896,12.791,12.827,48474.62,45339.12,46132.65,0.63
2020-11-06,12.96,12.97,12.82,12.77,44299.71,-0.13,-1.0,12.88,12.759,12.835,49430.78,41622.72,45362.61,0.42
2020-11-05,12.89,13.0,12.95,12.84,44565.66,0.11,0.86,12.836,12.746,12.838,49665.02,40667.73,45299.92,0.43
2020-11-04,12.89,13.0,12.84,12.79,39964.63,-0.09,-0.7,12.792,12.721,12.823,48464.56,40483.59,44871.23,0.38
2020-11-03,12.88,12.96,12.93,12.77,47515.1,0.07,0.54,12.744,12.715,12.82,46618.6,42753.22,44513.86,0.46
2020-11-02,12.58,12.87,12.86,12.55,70808.8,0.26,2.06,12.686,12.708,12.813,42203.63,42810.84,43769.07,0.68
2020-10-30,12.78,12.85,12.6,12.55,45470.91,-0.13,-1.02,12.638,12.716,12.812,33814.67,41745.49,41643.31,0.44
2020-10-29,12.5,12.79,12.73,12.47,38563.36,0.13,1.03,12.656,12.758,12.823,31670.43,45044.14,41452.56,0.37
2020-10-28,12.62,12.66,12.6,12.5,30734.84,-0.04,-0.32,12.65,12.779,12.838,32502.62,44164.39,40890.59,0.29
2020-10-27,12.59,12.69,12.64,12.58,25440.22,0.02,0.16,12.686,12.817,12.857,38887.83,45639.8,41639.63,0.24
2020-10-26,12.66,12.72,12.62,12.6,28864.0,-0.07,-0.55,12.73,12.862,12.883,43418.06,46926.17,42150.59,0.28
2020-10-23,12.71,12.81,12.69,12.67,34749.73,-0.01,-0.08,12.794,12.911,12.913,49676.32,49102.49,43378.87,0.33
2020-10-22,12.71,12.75,12.7,12.6,42724.29,-0.08,-0.63,12.86,12.93,12.931,58417.85,49932.12,43466.1,0.41
2020-10-21,12.87,12.9,12.78,12.68,62660.9,-0.08,-0.62,12.908,12.925,12.945,55826.17,49258.87,42662.56,0.6
2020-10-20,12.9,12.9,12.86,12.71,48091.37,-0.08,-0.62,12.948,12.924,12.959,52391.76,46274.51,41884.91,0.46
2020-10-19,13.06,13.11,12.94,12.92,60155.32,-0.08,-0.61,12.994,12.917,12.96,50434.28,44727.31,41301.01,0.58
2020-10-16,12.94,13.04,13.02,12.9,78457.37,0.08,0.62,13.028,12.908,12.954,48528.66,41541.13,40332.18,0.75
2020-10-15,13.01,13.04,12.94,12.9,29765.9,-0.04,-0.31,13.0,12.888,12.942,41446.38,37860.98,40162.44,0.29
2020-10-14,13.08,13.15,12.98,12.96,45488.85,-0.11,-0.84,12.942,12.896,12.944,42691.56,37616.78,42108.19,0.44
2020-10-13,13.1,13.16,13.09,13.04,38303.98,-0.02,-0.15,12.9,12.897,12.955,40157.25,37639.46,42420.75,0.37
2020-10-12,12.89,13.13,13.11,12.89,50627.18,0.23,1.79,12.84,12.903,12.956,39020.33,37375.01,44588.71,0.49
2020-10-09,12.74,12.91,12.88,12.74,43045.99,0.23,1.82,12.788,12.914,12.966,34553.6,37655.25,45970.13,0.41
2020-09-30,12.8,12.88,12.65,12.6,35991.82,-0.12,-0.94,12.776,12.931,12.997,34275.59,37000.09,48331.48,0.35
2020-09-29,12.81,12.9,12.77,12.72,32817.29,-0.02,-0.16,12.85,12.965,13.034,32541.99,36066.25,51092.68,0.31
2020-09-28,12.87,12.91,12.79,12.7,32619.36,-0.06,-0.47,12.894,12.993,13.069,35121.68,37495.31,52055.7,0.31
2020-09-25,12.82,12.91,12.85,12.79,28293.56,0.03,0.23,12.966,13.002,13.104,35729.69,37874.71,55628.9,0.27
2020-09-24,13.01,13.02,12.82,12.81,41655.91,-0.2,-1.54,13.04,12.999,13.144,40756.89,39123.23,58161.0,0.4
2020-09-23,13.02,13.11,13.02,12.94,27323.83,0.03,0.23,13.086,12.996,13.173,39724.59,42463.9,59753.86,0.26
2020-09-22,13.07,13.24,12.99,12.96,45715.72,-0.16,-1.22,13.08,12.992,13.198,39590.51,46599.61,62479.16,0.44
2020-09-21,13.25,13.25,13.15,13.06,35659.42,-0.07,-0.53,13.092,13.013,13.232,39868.94,47202.04,64000.41,0.34
2020-09-18,13.07,13.23,13.22,13.0,53429.55,0.17,1.3,13.038,13.009,13.268,40019.73,51802.4,66322.14,0.51
2020-09-17,12.99,13.1,13.05,12.87,36494.44,0.06,0.46,12.958,13.017,13.289,37489.57,54285.01,66123.35,0.35
2020-09-16,13.0,13.09,12.99,12.93,26653.4,-0.06,-0.46,12.906,13.062,13.313,45203.22,59662.87,67948.99,0.26
2020-09-15,12.9,13.08,13.05,12.84,47107.9,0.17,1.32,12.904,13.102,13.348,53608.71,66119.12,70853.63,0.45
2020-09-14,12.84,12.97,12.88,12.82,36413.38,0.06,0.47,12.934,13.145,13.391,54535.13,66616.1,72586.15,0.35
2020-09-11,12.75,12.89,12.82,12.73,40778.74,0.03,0.23,12.98,13.205,13.443,63585.07,73383.09,75625.69,0.39
2020-09-10,13.08,13.12,12.79,12.75,75062.66,-0.19,-1.46,13.076,13.288,13.49,71080.46,77198.76,77116.08,0.72
2020-09-09,13.11,13.14,12.98,12.96,68680.89,-0.22,-1.67,13.218,13.349,13.531,74122.52,77043.82,77474.59,0.66
2020-09-08,13.12,13.24,13.2,13.03,51739.97,0.09,0.69,13.3,13.403,13.562,78629.52,78358.71,80094.15,0.5
2020-09-07,13.29,13.35,13.11,13.11,81663.1,-0.19,-1.43,13.356,13.451,13.592,78697.06,80798.78,84506.15,0.78
2020-09-04,13.35,13.36,13.3,13.15,78255.66,-0.2,-1.48,13.43,13.526,13.65,83181.1,80841.88,85849.11,0.75
2020-09-03,13.41,13.67,13.5,13.35,90272.96,0.11,0.82,13.5,13.56,13.693,83317.07,77961.68,89593.32,0.87
2020-09-02,13.54,13.55,13.39,13.27,91215.9,-0.09,-0.67,13.48,13.564,13.737,79965.12,76235.12,94687.97,0.87
2020-09-01,13.54,13.57,13.48,13.42,52077.69,0.0,0.0,13.506,13.593,13.802,78087.89,75588.14,98343.62,0.5
2020-08-31,13.68,13.76,13.48,13.48,104083.31,-0.17,-1.25,13.546,13.636,13.862,82900.5,78556.21,109469.89,1.0
2020-08-28,13.41,13.66,13.65,13.34,78935.48,0.25,1.87,13.622,13.681,13.927,78502.65,77868.29,117600.71,0.76
2020-08-27,13.51,13.52,13.4,13.31,73513.23,-0.12,-0.89,13.62,13.691,13.971,72606.3,77033.4,124857.65,0.7
2020-08-26,13.74,13.8,13.52,13.49,81829.75,-0.16,-1.17,13.648,13.712,14.01,72505.12,77905.37,133813.36,0.78
2020-08-25,13.86,13.93,13.68,13.63,76140.75,-0.18,-1.3,13.68,13.721,14.039,73088.39,81829.6,138065.45,0.73
2020-08-24,13.64,13.9,13.86,13.64,82094.04,0.22,1.61,13.726,13.733,14.045,74211.91,88213.51,140869.82,0.79
2020-08-21,13.64,13.73,13.64,13.56,49453.71,0.1,0.74,13.74,13.774,14.048,77233.92,90856.34,144066.94,0.47
