date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.16,2.16,2.14,2.11,326710.34,-0.02,-0.93,2.15,2.178,2.161,307464.32,293837.01,313800.46,0.96
2021-01-04,2.16,2.19,2.16,2.13,459855.91,0.0,0.0,2.162,2.189,2.162,300068.93,327080.01,338852.1,1.35
2020-12-31,2.16,2.18,2.16,2.14,234290.41,0.0,0.0,2.174,2.19,2.166,254542.14,321305.41,340169.87,0.69
2020-12-30,2.13,2.18,2.16,2.1,256320.52,0.03,1.41,2.178,2.187,2.17,254806.03,322460.82,348077.77,0.75
2020-12-29,2.19,2.2,2.13,2.12,260144.41,-0.07,-3.18,2.19,2.181,2.174,254950.65,319966.51,354759.52,0.76
2020-12-28,2.23,2.24,2.2,2.19,289733.41,-0.02,-0.9,2.206,2.184,2.18,280209.7,334785.92,362555.66,0.85
2020-12-25,2.17,2.23,2.22,2.17,232221.94,0.04,1.83,2.216,2.175,2.183,354091.08,328714.47,369487.71,0.68
2020-12-24,2.23,2.24,2.18,2.17,235609.88,-0.04,-1.8,2.206,2.165,2.186,388068.68,343797.15,379663.42,0.69
2020-12-23,2.2,2.24,2.22,2.19,257043.59,0.01,0.45,2.196,2.159,2.19,390115.62,349678.65,400196.22,0.76
2020-12-22,2.26,2.27,2.21,2.2,386439.69,-0.04,-1.78,2.172,2.149,2.196,384982.38,350223.4,426795.88,1.14
2020-12-21,2.2,2.29,2.25,2.19,659140.31,0.08,3.69,2.162,2.144,2.207,389362.14,333763.92,450501.52,1.94
2020-12-18,2.14,2.2,2.17,2.13,402109.91,0.04,1.88,2.134,2.135,2.212,303337.86,350624.2,468501.94,1.18
2020-12-17,2.1,2.14,2.13,2.08,245844.58,0.03,1.43,2.124,2.142,2.219,299525.62,359034.32,481970.68,0.72
2020-12-16,2.15,2.16,2.1,2.1,231377.41,-0.06,-2.78,2.122,2.152,2.227,309241.68,373694.71,500083.09,0.65
2020-12-15,2.1,2.17,2.16,2.07,408338.47,0.05,2.37,2.126,2.166,2.238,315464.43,389552.53,525335.22,1.15
2020-12-14,2.1,2.12,2.11,2.08,229018.91,-0.01,-0.47,2.126,2.176,2.244,278165.69,390325.4,537066.32,0.64
