date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-12-10,8.24,8.34,8.25,8.24,9882.0,-0.04,-0.48,8.43,8.501,8.616,20500.28,18686.94,19392.98,0.33
2020-12-09,8.36,8.48,8.29,8.28,16292.4,-0.06,-0.72,8.508,8.532,8.619,21311.53,19517.42,19470.16,0.55
2020-12-08,8.5,8.52,8.35,8.29,25898.76,-0.16,-1.88,8.57,8.579,8.62,20622.72,19979.88,18981.79,0.87
2020-12-07,8.7,8.8,8.51,8.49,21912.0,-0.24,-2.74,8.618,8.634,8.617,17906.66,18744.51,18267.55,0.73
2020-12-04,8.7,8.95,8.75,8.59,28516.22,0.11,1.27,8.606,8.673,8.607,17693.86,19019.72,18019.85,0.95
2020-12-03,8.6,8.69,8.64,8.54,13938.26,0.04,0.47,8.572,8.688,8.578,16873.61,17609.48,17246.99,0.47
2020-12-02,8.59,8.68,8.6,8.53,12848.38,0.01,0.12,8.556,8.707,8.558,17723.32,18808.85,17196.46,0.43
2020-12-01,8.48,8.6,8.59,8.4,12318.42,0.14,1.66,8.588,8.738,8.534,19337.04,21260.85,17120.11,0.41
2020-11-30,8.62,8.66,8.45,8.42,20848.0,-0.13,-1.51,8.65,8.742,8.516,19582.36,21631.72,17055.14,0.7
2020-11-27,8.6,8.63,8.58,8.43,24415.0,0.02,0.23,8.74,8.753,8.5,20345.58,21570.12,16991.07,0.82
2020-11-26,8.76,8.89,8.56,8.51,18186.8,-0.2,-2.28,8.804,8.73,8.478,18345.34,20099.01,17188.32,0.61
2020-11-25,8.9,9.02,8.76,8.75,20917.0,-0.14,-1.57,8.858,8.706,8.473,19894.38,19422.9,17392.4,0.7
2020-11-24,8.92,8.94,8.9,8.83,13545.0,0.0,0.0,8.888,8.661,8.46,23184.66,17983.7,17051.15,0.45
2020-11-23,8.91,9.04,8.9,8.86,24664.11,0.0,0.0,8.834,8.6,8.447,23681.08,17790.59,17017.4,0.83
2020-11-20,8.83,8.9,8.9,8.76,14413.8,0.07,0.79,8.766,8.54,8.431,22794.66,17019.98,16581.91,0.48
2020-11-19,8.91,8.99,8.83,8.79,25932.0,-0.08,-0.9,8.656,8.467,8.417,21852.68,16884.5,16844.88,0.87
2020-11-18,8.61,9.05,8.91,8.58,37368.39,0.28,3.24,8.554,8.409,8.416,18951.42,15584.07,16280.97,1.25
2020-11-17,8.56,8.68,8.63,8.49,16027.12,0.07,0.82,8.434,8.33,8.415,12782.74,12979.36,14935.36,0.54
2020-11-16,8.44,8.58,8.56,8.37,20232.0,0.21,2.52,8.366,8.289,8.432,11900.09,12478.55,14799.7,0.68
2020-11-13,8.3,8.38,8.35,8.25,9703.89,0.03,0.36,8.314,8.247,8.446,11245.29,12412.02,14386.45,0.32
2020-11-12,8.48,8.6,8.32,8.3,11425.68,0.01,0.12,8.278,8.225,8.474,11916.32,14277.63,15159.94,0.38
2020-11-11,8.28,8.33,8.31,8.23,6525.0,0.02,0.24,8.264,8.239,8.514,12216.73,15361.9,15567.85,0.22
2020-11-10,8.3,8.35,8.29,8.23,11613.89,-0.01,-0.12,8.226,8.258,8.541,13175.99,16118.6,15948.8,0.39
2020-11-09,8.21,8.36,8.3,8.19,16958.01,0.13,1.59,8.212,8.294,8.576,13057.01,16244.21,16223.31,0.57
2020-11-06,8.26,8.3,8.17,8.12,13059.0,-0.08,-0.97,8.18,8.321,8.611,13578.75,16143.84,16592.47,0.44
2020-11-05,8.17,8.28,8.25,8.13,12927.74,0.13,1.6,8.172,8.367,8.648,16638.95,16805.26,17074.63,0.43
2020-11-04,8.2,8.29,8.12,8.08,11321.3,-0.1,-1.22,8.214,8.422,8.666,18507.08,16977.86,17079.39,0.38
2020-11-03,8.2,8.25,8.22,8.14,11019.0,0.08,0.98,8.29,8.5,8.689,19061.22,16891.35,17287.02,0.37
2020-11-02,8.15,8.17,8.14,8.04,19566.71,0.01,0.12,8.376,8.575,8.702,19431.42,17120.85,17720.82,0.65
2020-10-30,8.5,8.5,8.13,8.09,28360.0,-0.33,-3.9,8.462,8.644,8.727,18708.93,16360.88,17460.54,0.95
2020-10-29,8.45,8.56,8.46,8.38,22268.37,-0.04,-0.47,8.562,8.723,8.746,16971.56,16042.24,17535.2,0.75
2020-10-28,8.66,8.74,8.5,8.45,14092.0,-0.15,-1.73,8.63,8.789,8.767,15448.65,15773.8,17295.18,0.47
2020-10-27,8.56,8.74,8.65,8.48,12870.0,0.08,0.93,8.71,8.824,8.785,14721.48,15779.0,18305.68,0.43
2020-10-26,8.62,8.7,8.57,8.43,15954.26,-0.06,-0.69,8.774,8.857,8.811,14810.29,16202.4,20748.58,0.53
2020-10-23,8.8,8.85,8.63,8.56,19673.17,-0.17,-1.93,8.826,8.9,8.826,14012.83,17041.09,20956.08,0.66
2020-10-22,8.91,8.93,8.8,8.78,14653.82,-0.1,-1.12,8.884,8.929,8.83,15112.92,17344.0,20862.28,0.49
2020-10-21,8.97,9.03,8.9,8.82,10456.17,-0.07,-0.78,8.948,8.909,8.832,16098.95,17180.92,21228.11,0.35
2020-10-20,8.78,9.01,8.97,8.78,13314.01,0.14,1.59,8.938,8.878,8.835,16836.52,17682.68,21857.11,0.45
2020-10-19,8.9,8.94,8.83,8.79,11967.0,-0.09,-1.01,8.94,8.829,8.823,17594.52,18320.78,22534.62,0.4
2020-10-16,9.02,9.08,8.92,8.8,25173.58,-0.2,-2.19,8.974,8.81,8.825,20069.35,18560.2,23135.79,0.84
2020-10-15,8.89,9.13,9.12,8.78,19584.01,0.27,3.05,8.974,8.769,8.816,19575.08,19028.16,24010.56,0.66
2020-10-14,8.98,9.01,8.85,8.83,14144.0,-0.13,-1.45,8.87,8.745,8.802,18262.88,18816.56,24797.93,0.47
2020-10-13,8.99,9.02,8.98,8.92,17104.02,-0.02,-0.22,8.818,8.746,8.816,18528.84,20832.36,25294.73,0.57
2020-10-12,8.97,9.04,9.0,8.85,24341.15,0.08,0.9,8.718,8.764,8.822,19047.04,25294.76,26031.6,0.81
2020-10-09,8.65,8.93,8.92,8.65,22702.23,0.32,3.72,8.646,8.751,8.834,17051.05,24871.06,27004.65,0.76
2020-09-30,8.59,8.74,8.6,8.51,13023.0,0.01,0.12,8.564,8.731,8.848,18481.23,24380.56,29444.89,0.44
2020-09-29,8.6,8.67,8.59,8.4,15473.81,0.11,1.3,8.62,8.754,8.877,19370.23,25275.31,31969.08,0.52
2020-09-28,8.7,8.75,8.48,8.46,19695.0,-0.16,-1.85,8.674,8.791,8.913,23135.87,26031.53,37054.33,0.66
2020-09-25,8.52,8.67,8.64,8.52,14361.19,0.13,1.53,8.81,8.817,8.964,31542.48,26748.47,41160.23,0.48
2020-09-24,8.85,8.85,8.51,8.49,29853.15,-0.37,-4.17,8.856,8.84,8.964,32691.08,27711.37,43575.05,1.0
2020-09-23,8.86,9.04,8.88,8.81,17468.0,0.02,0.23,8.898,8.862,8.957,30279.89,28992.96,42647.96,0.58
2020-09-22,9.01,9.16,8.86,8.8,34302.02,-0.3,-3.27,8.888,8.859,8.927,31180.39,30779.31,42510.66,1.15
2020-09-21,8.95,9.53,9.16,8.95,61728.02,0.29,3.27,8.908,8.885,8.902,28927.19,29757.1,41529.82,2.07
2020-09-18,8.67,8.91,8.87,8.67,20104.2,0.15,1.72,8.824,8.88,8.859,21954.46,26768.44,39618.97,0.67
2020-09-17,8.77,8.86,8.72,8.65,17797.2,-0.11,-1.25,8.824,8.916,8.836,22731.66,29138.23,40227.91,0.6
2020-09-16,9.0,9.01,8.83,8.75,21970.51,-0.13,-1.45,8.826,8.964,8.811,27706.02,34509.21,40296.3,0.74
2020-09-15,8.77,9.0,8.96,8.76,23036.0,0.22,2.52,8.83,8.999,8.78,30378.24,38662.84,40228.43,0.77
2020-09-14,8.9,8.96,8.74,8.64,26864.4,-0.13,-1.47,8.862,9.035,8.741,30587.02,48077.13,39831.82,0.9
2020-09-11,8.7,8.9,8.87,8.6,23990.21,0.14,1.6,8.936,9.111,8.714,31582.42,55571.99,39429.8,0.8
2020-09-10,8.92,9.18,8.73,8.6,42669.0,-0.12,-1.36,9.008,9.088,8.68,35544.8,59438.74,38967.53,1.43
2020-09-09,8.99,9.19,8.85,8.8,35331.57,-0.27,-2.96,9.102,9.052,8.649,41312.4,56302.96,37647.0,1.18
2020-09-08,9.11,9.23,9.12,9.05,24079.93,0.01,0.11,9.168,8.994,8.61,46947.45,54242.0,36938.87,0.81
2020-09-07,9.22,9.34,9.11,9.05,31841.4,-0.12,-1.3,9.208,8.918,8.554,65567.23,53302.54,36997.88,1.07
2020-09-04,9.02,9.32,9.23,8.98,43802.11,0.03,0.33,9.286,8.837,8.512,79561.56,52469.5,36815.37,1.47
2020-09-03,9.12,9.58,9.2,9.02,71507.0,0.02,0.22,9.168,8.756,8.455,83332.67,51317.59,36385.67,2.39
2020-09-02,9.27,9.36,9.18,9.09,63506.82,-0.14,-1.5,9.002,8.658,8.405,71293.52,46083.39,35284.51,2.13
2020-09-01,9.68,9.68,9.32,9.07,117178.84,-0.18,-1.9,8.82,8.561,8.368,61536.55,41794.01,36692.53,3.92
2020-08-31,8.61,9.5,9.5,8.58,101813.05,0.86,9.95,8.628,8.447,8.309,41037.84,31586.5,38466.13,3.41
2020-08-28,8.45,8.8,8.64,8.41,62657.65,0.27,3.23,8.388,8.317,8.241,25377.43,23287.61,37054.93,2.1
2020-08-27,8.25,8.39,8.37,8.25,11311.22,0.1,1.21,8.344,8.272,8.178,19302.5,18496.33,34991.64,0.38
2020-08-26,8.36,8.41,8.27,8.24,14722.01,-0.09,-1.08,8.314,8.245,8.129,20873.26,18991.04,35852.58,0.49
2020-08-25,8.36,8.38,8.36,8.21,14685.27,0.06,0.72,8.302,8.225,8.082,22051.46,19635.74,36223.46,0.49
2020-08-24,8.49,8.53,8.3,8.29,23511.0,-0.12,-1.43,8.266,8.189,8.025,22135.16,20693.21,36410.49,0.79
2020-08-21,8.21,8.44,8.42,8.21,32283.0,0.2,2.43,8.246,8.186,7.966,21197.79,21161.24,35951.28,1.08
2020-08-20,8.18,8.37,8.22,8.1,19165.0,0.01,0.12,8.2,8.153,7.903,17690.15,21453.76,35476.55,0.64
2020-08-19,8.15,8.32,8.21,8.06,20613.02,0.03,0.37,8.176,8.151,7.858,17108.83,24485.64,36064.5,0.69
2020-08-18,8.29,8.29,8.18,8.14,15103.8,-0.02,-0.24,8.148,8.174,7.812,17220.02,31591.05,36011.38,0.51
2020-08-17,8.24,8.27,8.2,8.16,18824.12,0.01,0.12,8.112,8.171,7.771,19251.26,45345.75,36356.89,0.63
2020-08-14,8.18,8.19,8.19,8.02,14744.81,0.09,1.11,8.126,8.164,7.731,21124.69,50822.24,37465.79,0.49
2020-08-13,8.07,8.17,8.1,8.03,16258.39,0.03,0.37,8.106,8.084,7.676,25217.37,51486.96,37458.13,0.54
2020-08-12,8.01,8.12,8.07,7.86,21169.0,0.07,0.88,8.126,8.013,7.624,31862.46,52714.12,38168.03,0.71
2020-08-11,8.28,8.3,8.0,7.99,25260.0,-0.27,-3.27,8.2,7.939,7.584,45962.08,52811.17,38807.73,0.85
2020-08-10,8.11,8.3,8.27,8.09,28191.26,0.18,2.23,8.23,7.861,7.555,71440.24,52127.77,39554.95,0.94
2020-08-07,8.21,8.27,8.09,8.0,35208.19,-0.11,-1.34,8.202,7.745,7.521,80519.79,50741.32,42142.18,1.18
2020-08-06,8.39,8.53,8.2,8.18,49483.83,-0.24,-2.84,8.062,7.652,7.489,77756.55,49499.34,46470.2,1.66
2020-08-05,8.01,8.6,8.44,8.0,91667.14,0.29,3.56,7.9,7.564,7.45,73565.79,47643.35,46810.19,3.07
2020-08-04,8.6,8.9,8.15,8.13,152650.8,0.02,0.25,7.678,7.45,7.385,59660.26,40431.72,45087.83,5.11
2020-08-03,7.82,8.13,8.13,7.61,73588.99,0.74,10.01,7.492,7.37,7.327,32815.3,27368.04,40218.46,2.46
2020-07-31,7.35,7.44,7.39,7.31,21392.0,0.0,0.0,7.288,7.297,7.271,20962.86,24109.34,38740.02,0.72
2020-07-30,7.4,7.4,7.39,7.31,28530.0,0.06,0.82,7.242,7.268,7.24,21242.12,23429.3,38969.67,0.96
2020-07-29,7.22,7.35,7.33,7.2,22139.51,0.11,1.52,7.228,7.234,7.206,21720.92,23621.93,38495.72,0.74
2020-07-28,7.2,7.29,7.22,7.12,18426.01,0.11,1.55,7.222,7.228,7.17,21203.17,24804.28,37978.71,0.62
2020-07-27,7.16,7.24,7.11,7.06,14326.77,-0.05,-0.7,7.248,7.249,7.14,21920.77,26982.13,37622.96,0.48
2020-07-24,7.27,7.31,7.16,7.13,22788.3,-0.16,-2.19,7.306,7.296,7.113,27255.82,33543.03,37653.59,0.76
2020-07-23,7.28,7.33,7.32,7.07,30924.0,0.02,0.27,7.294,7.326,7.085,25616.47,43441.06,36988.98,1.04
2020-07-22,7.33,7.41,7.3,7.28,19550.77,-0.05,-0.68,7.24,7.335,7.05,25522.95,45977.03,36223.78,0.65
2020-07-21,7.42,7.42,7.35,7.28,22014.0,-0.05,-0.68,7.234,7.319,7.016,28405.39,49743.94,35776.75,0.74
2020-07-20,7.16,7.46,7.4,7.14,41002.05,0.3,4.22,7.25,7.284,6.981,32043.49,53068.88,35293.8,1.37
2020-07-17,7.05,7.15,7.1,6.97,14591.55,0.05,0.71,7.286,7.244,6.947,39830.24,53370.69,33810.15,0.49
2020-07-16,7.27,7.31,7.05,7.02,30456.36,-0.22,-3.03,7.358,7.211,6.928,61265.64,54510.04,33701.47,1.02
2020-07-15,7.42,7.48,7.27,7.2,33963.0,-0.16,-2.15,7.43,7.177,6.911,66431.12,53369.52,32874.36,1.14
2020-07-14,7.58,7.6,7.43,7.33,40204.47,-0.15,-1.98,7.404,7.111,6.876,71082.48,51153.14,31979.26,1.35
2020-07-13,7.4,7.63,7.58,7.26,79935.84,0.12,1.61,7.318,7.031,6.837,74094.28,48263.79,30698.28,2.68
2020-07-10,7.34,7.9,7.46,7.34,121768.51,0.05,0.68,7.202,6.93,6.787,66911.14,41764.14,27268.34,4.08
2020-07-09,7.1,7.46,7.41,7.1,56283.77,0.27,3.78,7.064,6.843,6.747,47754.44,30536.91,21636.56,1.88
2020-07-08,7.02,7.16,7.14,6.96,57219.8,0.14,2.0,6.924,6.765,6.71,40307.91,26470.53,19413.83,1.92
2020-07-07,7.07,7.11,7.0,6.97,55263.46,0.0,0.0,6.818,6.713,6.688,31223.81,21809.57,18360.47,1.85
2020-07-06,6.81,7.01,7.0,6.79,44020.14,0.23,3.4,6.744,6.677,6.674,22433.29,17518.73,16166.45,1.47
2020-07-03,6.72,6.78,6.77,6.7,25985.02,0.06,0.89,6.658,6.649,6.662,16617.14,14249.61,14769.74,0.87
2020-07-02,6.63,6.71,6.71,6.58,19051.14,0.1,1.51,6.622,6.644,6.659,13319.38,12892.9,14380.6,0.64
2020-07-01,6.63,6.65,6.61,6.58,11799.29,-0.02,-0.3,6.606,6.644,6.657,12633.15,12379.21,14111.94,0.39
2020-06-30,6.58,6.66,6.63,6.57,11310.88,0.06,0.91,6.608,6.641,6.657,12395.33,12805.38,14390.87,0.38
2020-06-29,6.57,6.62,6.57,6.54,14939.37,-0.02,-0.3,6.61,6.642,6.652,12604.16,13132.78,14314.38,0.5
2020-06-24,6.67,6.67,6.59,6.56,9496.21,-0.04,-0.6,6.64,6.644,6.651,11882.08,12772.54,14211.31,0.32
2020-06-23,6.72,6.72,6.63,6.61,15620.0,0.01,0.15,6.666,6.65,6.65,12466.41,12736.22,14254.18,0.52
2020-06-22,6.69,6.7,6.62,6.61,10610.2,-0.02,-0.3,6.682,6.654,6.646,12125.26,12357.12,14098.43,0.36
2020-06-19,6.66,6.7,6.64,6.61,12355.0,0.01,0.15,6.674,6.663,6.637,13215.43,14911.36,13929.63,0.41
2020-06-18,6.7,6.74,6.72,6.68,11329.01,0.0,0.0,6.674,6.67,6.624,13661.4,14814.18,13918.95,0.38
2020-06-17,6.71,6.72,6.72,6.65,12417.85,0.01,0.15,6.648,6.674,6.611,13662.99,15289.87,13720.25,0.42
2020-06-16,6.58,6.72,6.71,6.58,13914.25,0.13,1.98,6.634,6.673,6.599,13006.03,15868.3,13648.76,0.47
2020-06-15,6.65,6.72,6.58,6.55,16061.03,-0.06,-0.9,6.626,6.669,6.591,12588.98,15844.68,13462.72,0.54
2020-06-12,6.56,6.66,6.64,6.46,14584.84,0.05,0.76,6.652,6.673,6.593,16607.29,15976.36,13862.27,0.49
2020-06-11,6.66,6.69,6.59,6.58,11337.0,-0.06,-0.9,6.666,6.661,6.589,15966.97,15495.99,14281.9,0.38
2020-06-10,6.63,6.69,6.65,6.59,9133.01,-0.02,-0.3,6.7,6.657,6.582,16916.74,15650.09,14451.57,0.31
2020-06-09,6.66,6.71,6.67,6.65,11829.0,-0.04,-0.6,6.712,6.649,6.573,18730.58,15772.15,14973.97,0.4
2020-06-08,6.72,6.74,6.71,6.53,36152.61,0.0,0.0,6.712,6.637,6.56,19100.39,15839.75,15517.82,1.21
2020-06-05,6.76,6.77,6.71,6.66,11383.21,-0.05,-0.74,6.694,6.61,6.549,15345.42,12947.91,14318.16,0.38
2020-06-04,6.72,6.77,6.76,6.67,16085.89,0.05,0.74,6.656,6.577,6.538,15025.01,13023.73,14362.71,0.54
2020-06-03,6.62,6.76,6.71,6.62,18202.2,0.04,0.6,6.614,6.547,6.522,14383.43,12150.64,14034.77,0.61
2020-06-02,6.65,6.68,6.67,6.58,13678.03,0.05,0.76,6.586,6.524,6.51,12813.72,11429.22,13749.44,0.46
2020-06-01,6.54,6.65,6.62,6.54,17377.76,0.1,1.53,6.562,6.513,6.497,12579.11,11080.75,13931.68,0.58
2020-05-29,6.53,6.57,6.52,6.51,9781.19,-0.03,-0.46,6.526,6.512,6.483,10550.4,11748.18,13740.69,0.33
2020-05-28,6.57,6.62,6.55,6.49,12877.98,-0.02,-0.3,6.498,6.516,6.474,11022.44,13067.81,14010.78,0.43
2020-05-27,6.54,6.59,6.57,6.51,10353.62,0.02,0.3,6.48,6.506,6.468,9917.84,13253.05,13983.84,0.35
2020-05-26,6.47,6.55,6.55,6.42,12505.0,0.11,1.71,6.462,6.497,6.463,10044.71,14175.78,14330.96,0.42
2020-05-25,6.38,6.55,6.44,6.38,7234.2,0.06,0.94,6.464,6.483,6.464,9582.39,15195.9,14443.88,0.24
2020-05-22,6.47,6.48,6.38,6.34,12141.4,-0.08,-1.24,6.498,6.487,6.472,12945.95,15688.41,15244.69,0.41
2020-05-21,6.45,6.54,6.46,6.45,7355.0,-0.02,-0.31,6.534,6.499,6.481,15113.17,15701.69,15769.77,0.25
2020-05-20,6.58,6.58,6.48,6.47,10987.97,-0.08,-1.22,6.532,6.496,6.492,16588.25,15918.89,15938.57,0.37
2020-05-19,6.65,6.65,6.56,6.55,10193.4,-0.05,-0.76,6.532,6.495,6.502,18306.85,16069.67,15989.82,0.34
2020-05-18,6.6,6.66,6.61,6.53,24052.0,0.05,0.76,6.502,6.481,6.508,20809.4,16782.61,16003.94,0.81
2020-05-15,6.45,6.59,6.56,6.45,22977.49,0.11,1.71,6.476,6.453,6.512,18430.87,15733.21,15402.08,0.77
2020-05-14,6.44,6.53,6.45,6.42,14730.41,-0.03,-0.46,6.464,6.431,6.521,16290.21,14953.76,14984.16,0.49
2020-05-13,6.41,6.5,6.48,6.3,19580.96,0.07,1.09,6.46,6.43,6.533,15249.53,14714.64,14805.89,0.66
2020-05-12,6.5,6.59,6.41,6.34,22706.16,-0.07,-1.08,6.458,6.428,6.546,13832.48,14486.14,14818.33,0.76
2020-05-11,6.56,6.56,6.48,6.43,12159.32,-0.02,-0.31,6.46,6.445,6.57,12755.81,13691.86,15213.92,0.41
2020-05-08,6.51,6.52,6.5,6.43,12274.22,0.07,1.09,6.43,6.456,6.588,13035.55,14800.98,15781.81,0.41
2020-05-07,6.47,6.51,6.43,6.43,9527.0,-0.04,-0.62,6.398,6.463,6.601,13617.31,15837.85,16357.6,0.32
2020-05-06,6.42,6.47,6.47,6.35,12495.72,0.05,0.78,6.4,6.488,6.61,14179.74,15958.26,17348.2,0.42
2020-04-30,6.38,6.44,6.42,6.32,17322.81,0.09,1.42,6.398,6.509,6.624,15139.8,15909.96,18260.81,0.58
2020-04-29,6.33,6.45,6.33,6.27,13558.0,-0.01,-0.16,6.43,6.534,6.638,14627.9,15225.26,18811.67,0.45
2020-04-28,6.46,6.54,6.34,6.29,15183.0,-0.1,-1.55,6.482,6.57,6.666,16566.4,15070.96,18991.07,0.51
2020-04-27,6.5,6.5,6.44,6.43,12339.17,-0.02,-0.31,6.528,6.611,6.693,18058.4,15014.56,19384.77,0.41
2020-04-24,6.55,6.59,6.46,6.45,17296.0,-0.12,-1.82,6.576,6.635,6.721,17736.77,14897.14,20504.77,0.58
2020-04-23,6.6,6.62,6.58,6.54,14763.32,-0.01,-0.15,6.62,6.663,6.739,16680.13,15150.52,20494.35,0.49
2020-04-22,6.52,6.59,6.59,6.52,23250.52,0.02,0.3,6.638,6.695,6.749,15822.63,16735.99,20783.8,0.78
2020-04-21,6.69,6.69,6.57,6.57,22643.0,-0.11,-1.65,6.658,6.719,6.752,13575.51,16762.64,20293.56,0.76
2020-04-20,6.7,6.72,6.68,6.64,10731.01,0.0,0.0,6.694,6.738,6.749,11970.71,16877.34,20092.36,0.36
2020-04-17,6.7,6.72,6.68,6.67,12012.81,0.01,0.15,6.694,6.731,6.75,12057.51,18738.14,20557.76,0.4
2020-04-16,6.7,6.7,6.67,6.63,10475.8,-0.02,-0.3,6.706,6.738,6.745,13620.91,20611.66,21262.93,0.35
2020-04-15,6.75,6.78,6.69,6.69,12014.94,-0.06,-0.89,6.752,6.741,6.745,17649.35,22398.08,21880.6,0.4
2020-04-14,6.73,6.75,6.75,6.66,14619.01,0.07,1.05,6.78,6.762,6.752,19949.76,22911.18,22751.41,0.49
2020-04-13,6.71,6.74,6.68,6.65,11165.01,-0.06,-0.89,6.782,6.775,6.762,21783.96,23754.98,23901.12,0.37
2020-04-10,6.89,6.9,6.74,6.72,19829.8,-0.16,-2.32,6.768,6.807,6.786,25418.76,26112.4,26053.98,0.66
2020-04-09,6.85,7.0,6.9,6.85,30618.0,0.07,1.02,6.77,6.814,6.802,27602.4,25838.18,26661.79,1.02
2020-04-08,6.74,6.84,6.83,6.7,23517.0,0.07,1.04,6.73,6.803,6.812,27146.8,24831.62,26963.04,0.79
2020-04-07,6.66,6.77,6.76,6.65,23790.0,0.15,2.27,6.744,6.784,6.831,25872.59,23824.48,28838.34,0.8
2020-04-03,6.74,6.77,6.61,6.57,29339.0,-0.14,-2.07,6.768,6.76,6.853,25725.99,23307.38,30111.54,0.98
2020-04-02,6.68,6.77,6.75,6.65,30748.0,0.05,0.75,6.846,6.768,6.892,26806.04,22377.38,30987.6,1.03
2020-04-01,6.9,6.9,6.7,6.69,28340.0,-0.2,-2.9,6.858,6.752,6.92,24073.95,21914.21,32741.47,0.95
2020-03-31,6.89,7.06,6.9,6.87,17145.95,0.02,0.29,6.876,6.749,6.943,22516.43,21363.13,33198.23,0.57
2020-03-30,6.9,6.9,6.88,6.76,23057.0,-0.12,-1.71,6.824,6.742,6.951,21776.36,22591.64,35169.48,0.77
2020-03-27,6.86,7.09,7.0,6.85,34739.24,0.19,2.79,6.752,6.749,6.961,20888.76,24047.26,36886.37,1.16
2020-03-26,6.71,6.88,6.81,6.71,17087.58,0.02,0.29,6.69,6.765,6.951,17948.71,25995.56,37531.3,0.57
2020-03-25,6.75,6.83,6.79,6.68,20552.4,0.15,2.26,6.646,6.79,6.963,19754.47,27485.41,39363.8,0.69
2020-03-24,6.62,6.65,6.64,6.54,13445.58,0.12,1.84,6.622,6.82,6.965,20209.83,29094.47,40513.82,0.45
2020-03-23,6.57,6.65,6.52,6.5,18619.0,-0.17,-2.54,6.66,6.878,6.975,23406.92,33852.21,42345.53,0.62
2020-03-20,6.6,6.69,6.69,6.59,20039.0,0.1,1.52,6.746,6.945,6.999,27205.76,36915.71,43278.19,0.67
2020-03-19,6.67,6.71,6.59,6.47,26116.38,-0.08,-1.2,6.84,7.015,7.019,34042.42,39597.82,44040.3,0.87
2020-03-18,6.9,6.92,6.67,6.67,22829.2,-0.16,-2.34,6.934,7.087,7.041,35216.34,43568.72,44996.08,0.76
2020-03-17,6.97,7.0,6.83,6.63,29431.0,-0.12,-1.73,7.018,7.136,7.049,37979.1,45033.32,45288.94,0.99
2020-03-16,7.24,7.25,6.95,6.88,37613.23,-0.21,-2.93,7.096,7.16,7.052,44297.51,47747.32,45276.24,1.26
2020-03-13,6.84,7.17,7.16,6.79,54222.27,0.1,1.42,7.144,7.173,7.047,46625.67,49725.49,44846.41,1.82
2020-03-12,7.01,7.13,7.06,6.96,31986.0,-0.03,-0.42,7.19,7.136,7.022,45153.22,49067.04,43034.43,1.07
2020-03-11,7.23,7.32,7.09,7.09,36643.02,-0.13,-1.8,7.24,7.135,7.0,51921.1,51242.19,42433.9,1.23
2020-03-10,7.15,7.23,7.22,6.84,61023.04,0.03,0.42,7.254,7.11,6.981,52087.54,51933.16,41534.96,2.04
2020-03-09,7.21,7.45,7.19,7.19,49254.0,-0.2,-2.71,7.224,7.072,6.952,51197.13,50838.85,39755.83,1.65
