date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-08-11,9.5,9.53,9.25,9.22,38192.55,-0.33,-3.44,9.264,9.14,9.04,32548.67,26262.5,28343.41,0.74
2020-08-10,9.11,9.58,9.58,9.06,46573.81,0.46,5.04,9.236,9.097,9.046,30081.68,23618.22,28683.87,0.9
2020-08-07,9.27,9.3,9.12,9.03,21874.43,-0.14,-1.51,9.14,9.013,9.034,25453.39,20830.77,28703.2,0.42
2020-08-06,9.11,9.28,9.26,9.03,36437.94,0.15,1.65,9.106,8.982,9.028,24273.39,23495.5,29013.92,0.7
2020-08-05,9.1,9.11,9.11,8.94,19664.6,0.0,0.0,9.042,8.962,9.021,20419.22,23580.18,28776.97,0.38
2020-08-04,9.12,9.17,9.11,9.06,25857.6,0.01,0.11,9.016,8.952,9.018,19976.33,24914.8,29556.88,0.5
2020-08-03,8.93,9.1,9.1,8.93,23432.38,0.15,1.68,8.958,8.957,9.014,17154.77,24936.04,30452.96,0.45
2020-07-31,8.94,9.04,8.95,8.83,15974.44,0.01,0.11,8.886,8.957,9.017,16208.15,26399.25,31443.72,0.31
2020-07-30,9.02,9.03,8.94,8.89,17167.1,-0.04,-0.45,8.858,8.934,9.014,22717.61,27716.21,32187.29,0.33
2020-07-29,8.76,9.0,8.98,8.72,17450.11,0.16,1.81,8.882,8.928,9.001,26741.13,29176.22,32393.2,0.34
2020-07-28,8.72,8.85,8.82,8.72,11749.83,0.08,0.92,8.888,8.94,8.98,29853.26,30424.33,32267.27,0.23
2020-07-27,8.78,8.89,8.74,8.66,18699.26,-0.07,-0.8,8.956,8.994,8.968,32717.3,33749.51,32746.27,0.36
2020-07-24,9.05,9.38,8.81,8.78,48521.75,-0.25,-2.76,9.028,9.054,8.953,36590.35,36575.63,32450.12,0.94
2020-07-23,8.99,9.15,9.06,8.79,37284.68,0.05,0.56,9.01,9.074,8.936,32714.81,34532.35,30494.69,0.72
2020-07-22,9.02,9.22,9.01,8.95,33010.8,-0.03,-0.33,8.974,9.08,8.905,31611.31,33973.76,29233.76,0.64
2020-07-21,9.1,9.19,9.16,9.04,26070.0,0.06,0.66,8.992,9.084,8.878,30995.39,34198.96,28646.87,0.5
2020-07-20,8.75,9.17,9.1,8.75,38064.51,0.38,4.36,9.032,9.071,8.839,34781.73,35969.89,27984.56,0.73
2020-07-17,8.86,8.93,8.72,8.65,29144.04,-0.16,-1.8,9.08,9.077,8.801,36560.9,36488.19,26971.62,0.56
2020-07-16,9.15,9.25,8.88,8.88,31767.22,-0.22,-2.42,9.138,9.094,8.778,36349.89,36658.37,25847.87,0.61
2020-07-15,9.33,9.44,9.1,9.06,29931.19,-0.26,-2.78,9.186,9.074,8.749,36336.2,35610.18,24659.89,0.58
2020-07-14,9.39,9.56,9.36,9.18,45001.68,0.02,0.21,9.176,9.019,8.703,37402.53,34110.21,23674.49,0.87
2020-07-13,9.02,9.43,9.34,8.98,46960.39,0.33,3.66,9.11,8.942,8.648,37158.05,31743.02,21994.96,0.91
2020-07-10,9.07,9.12,9.01,8.95,28088.95,-0.11,-1.21,9.074,8.852,8.597,36415.47,28324.62,20517.78,0.54
2020-07-09,9.0,9.18,9.12,9.0,31698.8,0.07,0.77,9.05,8.797,8.565,36966.85,26457.04,19744.81,0.61
2020-07-08,9.01,9.06,9.05,8.89,35262.81,0.02,0.22,8.962,8.73,8.53,34884.16,24493.77,18730.58,0.68
2020-07-07,9.19,9.29,9.03,9.01,43779.29,-0.13,-1.42,8.862,8.671,8.5,30817.9,23094.78,17519.54,0.84
2020-07-06,8.89,9.19,9.16,8.82,43247.48,0.27,3.04,8.774,8.607,8.472,26328.0,19999.23,15997.55,0.83
2020-07-03,8.68,8.92,8.89,8.64,30845.86,0.21,2.42,8.63,8.524,8.439,20233.78,17455.06,14630.19,0.59
2020-07-02,8.57,8.72,8.68,8.53,21285.37,0.13,1.52,8.544,8.462,8.423,15947.24,15037.37,15101.47,0.41
2020-07-01,8.54,8.65,8.55,8.49,14931.5,-0.04,-0.47,8.498,8.423,8.409,14103.37,13709.6,15282.19,0.29
2020-06-30,8.49,8.61,8.59,8.47,21329.77,0.15,1.78,8.48,8.386,8.399,15371.65,13238.76,15878.44,0.41
2020-06-29,8.44,8.52,8.44,8.41,12776.4,-0.02,-0.24,8.44,8.353,8.385,13670.46,12246.89,15916.42,0.25
2020-06-24,8.43,8.51,8.46,8.41,9413.14,0.01,0.12,8.418,8.341,8.381,14676.34,12710.93,16830.29,0.18
2020-06-23,8.47,8.51,8.45,8.39,12066.04,-0.01,-0.12,8.38,8.332,8.368,14127.51,13032.57,17569.74,0.23
2020-06-22,8.34,8.55,8.46,8.34,21272.9,0.07,0.83,8.348,8.33,8.366,13315.82,12967.39,18681.42,0.41
2020-06-19,8.28,8.42,8.39,8.28,12823.8,0.06,0.72,8.292,8.328,8.352,11105.87,11944.3,18837.22,0.25
2020-06-18,8.17,8.49,8.33,8.17,17805.81,0.06,0.73,8.266,8.337,8.347,10823.33,11995.87,20317.59,0.34
2020-06-17,8.31,8.32,8.27,8.22,6669.0,-0.02,-0.24,8.264,8.354,8.364,10745.52,11805.33,23676.22,0.13
2020-06-16,8.2,8.3,8.29,8.2,8007.6,0.11,1.34,8.284,8.384,8.397,11937.64,15165.57,27652.97,0.15
2020-06-15,8.26,8.26,8.18,8.16,10223.13,-0.08,-0.97,8.312,8.395,8.389,12618.96,16854.79,28130.05,0.2
2020-06-12,8.21,8.31,8.26,8.16,11411.1,-0.06,-0.72,8.364,8.412,8.387,12782.73,18518.13,28718.7,0.22
2020-06-11,8.37,8.45,8.32,8.25,17416.76,-0.05,-0.6,8.408,8.416,8.366,13168.41,19585.95,28545.14,0.34
2020-06-10,8.46,8.46,8.37,8.35,12629.6,-0.06,-0.71,8.444,8.42,8.342,12865.14,20949.65,28183.88,0.24
2020-06-09,8.46,8.48,8.43,8.4,11414.2,-0.01,-0.12,8.484,8.403,8.317,18393.49,22106.91,27969.83,0.22
2020-06-08,8.5,8.5,8.44,8.44,11041.98,-0.04,-0.47,8.478,8.402,8.287,21090.62,24395.45,27830.41,0.21
2020-06-05,8.5,8.52,8.48,8.4,13339.53,-0.02,-0.23,8.46,8.376,8.262,24253.53,25730.15,27824.67,0.26
2020-06-04,8.54,8.58,8.5,8.42,15900.4,-0.07,-0.82,8.424,8.357,8.234,26003.48,28639.31,27895.04,0.31
2020-06-03,8.37,8.66,8.57,8.36,40271.35,0.17,2.02,8.396,8.373,8.201,29034.16,35547.11,27718.66,0.78
2020-06-02,8.38,8.44,8.4,8.3,24899.82,0.05,0.6,8.322,8.41,8.165,25820.33,40140.38,26243.2,0.48
2020-06-01,8.32,8.43,8.35,8.27,26856.54,0.05,0.6,8.326,8.383,8.136,27700.28,39405.31,25890.74,0.52
2020-05-29,8.36,8.48,8.3,8.28,22089.27,-0.06,-0.72,8.292,8.361,8.106,27206.77,38919.28,25075.22,0.43
2020-05-28,8.19,8.43,8.36,8.07,31053.81,0.16,1.95,8.29,8.315,8.077,31275.15,37504.33,24708.83,0.6
2020-05-27,8.34,8.36,8.2,8.18,24202.22,-0.22,-2.61,8.35,8.263,8.054,42060.07,35418.12,23733.16,0.47
2020-05-26,8.18,8.5,8.42,8.11,34299.56,0.24,2.93,8.498,8.23,8.042,54460.42,33832.75,23284.2,0.66
2020-05-25,8.2,8.45,8.18,8.16,24389.0,-0.11,-1.33,8.44,8.172,8.027,51110.33,31265.36,22376.17,0.47
2020-05-22,8.5,8.5,8.29,8.17,42431.16,-0.37,-4.27,8.43,8.147,8.029,50631.78,29919.18,22927.09,0.82
2020-05-21,8.94,8.98,8.66,8.38,84978.41,-0.28,-3.13,8.34,8.111,8.027,43733.51,27150.77,22755.37,1.64
2020-05-20,8.1,8.94,8.94,8.01,86203.97,0.81,9.96,8.176,8.028,7.997,28776.16,19890.21,19834.95,1.66
2020-05-19,8.09,8.13,8.13,8.0,17549.13,0.0,0.0,7.962,7.919,7.942,13205.09,12346.03,16290.81,0.34
2020-05-18,7.83,8.13,8.13,7.8,21996.25,0.29,3.7,7.904,7.888,7.925,11420.39,12376.17,15686.06,0.42
2020-05-15,7.92,7.93,7.84,7.82,7939.8,0.0,0.0,7.864,7.85,7.906,9206.58,11231.17,14923.0,0.15
2020-05-14,7.8,7.87,7.84,7.78,10191.66,-0.03,-0.38,7.882,7.839,7.903,10568.02,11913.33,14764.82,0.2
2020-05-13,7.8,7.88,7.87,7.79,8348.6,0.03,0.38,7.88,7.845,7.896,11004.25,12048.19,14502.59,0.16
2020-05-12,7.89,7.92,7.84,7.79,8625.65,-0.09,-1.14,7.876,7.854,7.89,11486.97,12735.65,14544.33,0.17
2020-05-11,7.92,7.95,7.93,7.86,10927.2,0.0,0.0,7.872,7.882,7.891,13331.95,13486.98,14512.56,0.21
2020-05-08,7.87,7.93,7.93,7.82,14747.0,0.1,1.28,7.836,7.911,7.886,13255.75,15935.0,14323.44,0.28
2020-05-07,7.84,7.88,7.83,7.77,12372.81,-0.02,-0.26,7.796,7.942,7.883,13258.63,18359.97,14279.11,0.24
2020-05-06,7.7,7.85,7.85,7.7,10762.17,0.03,0.38,7.81,7.966,7.879,13092.14,19779.7,14347.42,0.21
2020-04-30,7.72,7.84,7.82,7.67,17850.56,0.07,0.9,7.832,7.964,7.883,13984.33,20235.58,14915.64,0.34
2020-04-29,7.6,7.77,7.75,7.6,10546.2,0.02,0.26,7.892,7.961,7.874,13642.0,18995.95,14445.25,0.2
2020-04-28,7.91,7.92,7.73,7.56,14761.42,-0.17,-2.15,7.986,7.962,7.873,18614.24,18614.83,14235.16,0.28
2020-04-27,7.99,8.09,7.9,7.86,11540.33,-0.06,-0.75,8.088,7.966,7.874,23461.32,17616.31,14178.1,0.22
2020-04-24,8.12,8.17,7.96,7.87,15223.13,-0.16,-1.97,8.122,7.947,7.862,26467.27,16956.99,14072.91,0.29
2020-04-23,8.29,8.29,8.12,8.11,16138.94,-0.1,-1.22,8.096,7.925,7.844,26486.84,16353.02,13742.19,0.31
2020-04-22,8.19,8.31,8.22,8.11,35407.4,-0.02,-0.24,8.03,7.899,7.82,24349.9,15538.14,13531.05,0.68
2020-04-21,8.11,8.28,8.24,8.02,38996.78,0.17,2.11,7.938,7.86,7.787,18615.42,12711.88,12218.36,0.75
2020-04-20,7.88,8.11,8.07,7.83,26570.08,0.24,3.06,7.844,7.823,7.747,11771.3,10198.24,10853.68,0.51
2020-04-17,7.79,7.98,7.83,7.77,15321.0,0.04,0.51,7.772,7.792,7.728,7446.71,8915.13,10155.0,0.3
2020-04-16,7.77,7.79,7.79,7.7,5454.22,0.03,0.39,7.754,7.801,7.712,6219.19,9595.7,10039.26,0.11
2020-04-15,7.77,7.79,7.76,7.72,6735.0,-0.01,-0.13,7.768,7.787,7.699,6726.39,9894.56,10360.66,0.13
2020-04-14,7.74,7.79,7.77,7.73,4776.2,0.06,0.78,7.782,7.783,7.692,6808.34,9855.49,10792.42,0.09
2020-04-13,7.73,7.85,7.71,7.7,4947.13,-0.03,-0.39,7.802,7.781,7.683,8625.18,10739.89,11296.45,0.1
2020-04-10,7.86,7.88,7.74,7.73,9183.4,-0.12,-1.53,7.812,7.777,7.69,10383.56,11188.83,11994.4,0.18
2020-04-09,7.88,7.9,7.86,7.83,7990.21,0.03,0.38,7.848,7.762,7.699,12972.21,11131.37,12252.5,0.15
2020-04-08,7.81,7.86,7.83,7.81,7144.78,-0.04,-0.51,7.806,7.741,7.711,13062.73,11523.95,12744.55,0.14
2020-04-07,7.81,7.88,7.87,7.8,13860.39,0.11,1.42,7.784,7.714,7.727,12902.63,11724.83,13559.89,0.27
2020-04-03,7.83,7.85,7.76,7.72,13739.0,-0.16,-2.02,7.76,7.671,7.735,12854.59,11509.11,14552.95,0.26
2020-04-02,7.72,8.08,7.92,7.59,22126.66,0.27,3.53,7.742,7.663,7.77,11994.11,11394.87,15003.87,0.43
2020-04-01,7.77,7.78,7.65,7.62,8442.81,-0.07,-0.91,7.676,7.622,7.803,9290.53,10482.83,16155.95,0.16
2020-03-31,7.75,7.84,7.72,7.7,6344.28,-0.03,-0.39,7.676,7.611,7.852,9985.17,10826.77,18462.19,0.12
2020-03-30,7.57,7.82,7.75,7.5,13620.21,0.08,1.04,7.644,7.6,7.88,10547.03,11729.36,20549.32,0.26
2020-03-27,7.84,7.84,7.67,7.63,9436.6,0.08,1.05,7.582,7.585,7.905,10163.63,11853.02,22156.04,0.18
2020-03-26,7.64,7.64,7.59,7.58,8608.75,-0.06,-0.78,7.584,7.602,7.91,10795.63,12799.96,22720.93,0.17
2020-03-25,7.7,7.7,7.65,7.62,11916.01,0.09,1.19,7.568,7.636,7.93,11675.12,13373.63,23320.15,0.23
2020-03-24,7.51,7.58,7.56,7.46,9153.6,0.12,1.61,7.546,7.68,7.947,11668.36,13965.16,24735.67,0.18
2020-03-23,7.59,7.59,7.44,7.4,11703.2,-0.24,-3.12,7.556,7.74,7.962,12911.69,15394.94,25378.75,0.23
2020-03-20,7.59,7.71,7.68,7.53,12596.57,0.17,2.26,7.588,7.799,7.992,13542.41,17596.78,25450.2,0.24
2020-03-19,7.55,7.63,7.51,7.39,13006.23,-0.03,-0.4,7.62,7.877,8.008,14804.3,18612.87,25664.26,0.25
2020-03-18,7.66,7.78,7.54,7.53,11882.2,-0.07,-0.92,7.704,7.984,8.03,15072.13,21829.07,25946.74,0.23
2020-03-17,7.58,7.71,7.61,7.43,15370.24,0.01,0.13,7.814,8.092,8.044,16261.96,26097.62,26062.44,0.3
2020-03-16,7.87,7.97,7.6,7.6,14856.8,-0.24,-3.06,7.924,8.159,8.057,17878.19,29369.28,26239.84,0.29
2020-03-13,7.58,7.94,7.84,7.53,18906.01,-0.09,-1.14,8.01,8.225,8.071,21651.16,32459.07,26325.3,0.36
2020-03-12,7.91,7.96,7.93,7.87,14345.4,-0.16,-1.98,8.134,8.218,8.062,22421.44,32641.9,26019.7,0.28
2020-03-11,8.16,8.22,8.09,8.07,17831.34,-0.07,-0.86,8.264,8.223,8.049,28586.01,33266.67,26222.67,0.34
2020-03-10,7.95,8.18,8.16,7.82,23451.4,0.13,1.62,8.37,8.214,8.03,35933.28,35506.17,25856.2,0.45
2020-03-09,8.32,8.39,8.03,8.02,33721.65,-0.43,-5.08,8.394,8.183,8.004,40860.36,35362.56,25314.21,0.65
