date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.2,13.23,13.15,13.07,11380.4,-0.1,-0.76,13.246,13.317,13.58,8581.12,10183.65,11618.61,0.43
2021-01-04,13.45,13.45,13.25,13.11,9464.04,-0.1,-0.75,13.294,13.375,13.64,8039.63,10346.24,11435.89,0.35
2020-12-31,13.22,13.43,13.35,13.2,7719.0,0.13,0.98,13.284,13.429,13.696,7884.26,11221.59,11575.49,0.29
2020-12-30,13.19,13.4,13.22,13.11,7055.16,-0.04,-0.3,13.25,13.501,13.75,9633.4,12227.06,11748.99,0.26
2020-12-29,13.21,13.38,13.26,13.2,7287.0,-0.13,-0.97,13.306,13.551,13.803,10761.04,12258.14,11770.8,0.27
2020-12-28,13.2,13.39,13.39,13.05,8672.95,0.19,1.44,13.388,13.6,13.85,11786.18,12540.54,11777.85,0.33
2020-12-25,13.1,13.45,13.2,13.05,8687.19,0.02,0.15,13.456,13.626,13.88,12652.84,13382.21,11784.4,0.33
2020-12-24,13.53,13.54,13.18,13.11,16464.69,-0.32,-2.37,13.574,13.689,13.923,14558.92,14604.79,11887.03,0.62
2020-12-23,13.67,13.68,13.5,13.43,12693.38,-0.17,-1.24,13.752,13.757,13.967,14820.71,13847.91,11533.39,0.48
2020-12-22,13.7,13.87,13.67,13.6,12412.69,-0.06,-0.44,13.796,13.795,13.999,13755.24,13656.57,11601.67,0.47
2020-12-21,13.69,13.98,13.73,13.55,13006.25,-0.06,-0.43,13.812,13.842,14.04,13294.9,13053.57,11449.19,0.49
2020-12-18,14.07,14.1,13.79,13.6,18217.6,-0.28,-1.99,13.796,13.904,14.08,14111.57,12525.55,11561.43,0.68
2020-12-17,13.7,14.29,14.07,13.55,17773.64,0.35,2.55,13.804,13.963,14.113,14650.65,11929.39,11377.96,0.67
2020-12-16,13.76,13.95,13.72,13.68,7366.0,-0.03,-0.22,13.762,13.999,14.129,12875.1,11270.92,11796.58,0.28
2020-12-15,13.62,13.85,13.75,13.53,10111.0,0.1,0.73,13.794,14.055,14.152,13557.9,11283.46,11886.33,0.38
2020-12-14,13.71,13.8,13.65,13.4,17089.62,-0.18,-1.3,13.872,14.1,14.173,12812.25,11015.16,12091.91,0.64
2020-12-11,13.99,14.39,13.83,13.56,20913.0,-0.03,-0.22,14.012,14.134,14.201,10939.52,10186.59,12293.76,0.78
2020-12-10,13.86,14.11,13.86,13.75,8895.9,-0.02,-0.14,14.122,14.156,14.196,9208.12,9169.26,11791.52,0.33
