date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,14.33,14.55,14.44,14.3,15858.44,0.04,0.28,14.27,14.365,14.428,17124.55,16720.15,15305.13,1.11
2021-01-04,14.2,14.45,14.4,14.12,14383.55,0.15,1.05,14.262,14.376,14.45,16638.24,16715.5,15864.54,1.0
2020-12-31,13.93,14.43,14.25,13.87,20702.46,0.32,2.3,14.3,14.363,14.49,16106.16,16789.11,16080.35,1.44
2020-12-30,14.33,14.33,13.93,13.9,22879.41,-0.4,-2.79,14.34,14.388,14.546,14938.67,16635.29,15722.23,1.6
2020-12-29,14.32,14.55,14.33,14.31,11798.91,-0.07,-0.49,14.476,14.421,14.619,14560.11,15374.65,15379.58,0.82
2020-12-28,14.54,14.59,14.4,14.3,13426.89,-0.19,-1.3,14.46,14.422,14.672,16315.74,15336.79,15769.62,0.94
2020-12-25,14.43,14.62,14.59,14.33,11723.15,0.14,0.97,14.49,14.418,14.717,16792.76,15196.7,16133.52,0.82
2020-12-24,14.62,14.69,14.45,14.32,14864.98,-0.16,-1.09,14.426,14.393,14.752,17472.05,15663.03,16871.62,1.04
2020-12-23,14.28,14.72,14.61,14.26,20986.64,0.36,2.53,14.436,14.421,14.814,18331.91,15196.14,17321.16,1.46
2020-12-22,14.49,14.5,14.25,14.11,20577.05,-0.3,-2.06,14.366,14.422,14.875,16189.18,14647.9,17778.23,1.44
2020-12-21,14.26,14.59,14.55,14.21,15812.0,0.28,1.96,14.384,14.49,14.978,14357.84,13890.11,18688.41,1.1
2020-12-18,14.49,14.58,14.27,14.26,15119.59,-0.23,-1.59,14.346,14.524,15.071,13600.64,15013.57,19935.14,1.05
2020-12-17,14.22,14.57,14.5,13.97,19164.28,0.24,1.68,14.36,14.617,15.165,13854.01,15371.6,20344.16,1.34
2020-12-16,14.36,14.45,14.26,14.24,10273.0,-0.08,-0.56,14.406,14.704,15.246,12060.36,14809.17,20516.24,0.72
2020-12-15,14.3,14.46,14.34,14.28,11420.33,-0.02,-0.14,14.478,14.816,15.344,13106.62,15384.51,21003.55,0.8
2020-12-14,14.34,14.41,14.36,14.2,12026.0,0.02,0.14,14.596,14.921,15.429,13422.39,16202.45,21660.16,0.84
2020-12-11,14.68,14.73,14.34,14.28,16386.44,-0.39,-2.65,14.702,15.015,15.526,16426.5,17070.35,22638.73,1.14
2020-12-10,14.72,14.79,14.73,14.61,10196.02,0.11,0.75,14.874,15.11,15.602,16889.18,18080.2,22741.82,0.71
2020-12-09,14.9,14.94,14.62,14.62,15504.32,-0.31,-2.08,15.002,15.206,15.659,17557.98,19446.18,23148.85,1.08
2020-12-08,14.84,15.14,14.93,14.84,12999.15,0.04,0.27,15.154,15.328,15.717,17662.4,20908.55,23447.64,0.91
2020-12-07,15.2,15.23,14.89,14.84,27046.59,-0.31,-2.04,15.246,15.466,15.775,18982.51,23486.7,23852.16,1.89
2020-12-04,15.3,15.43,15.2,15.14,18699.82,-0.17,-1.11,15.328,15.617,15.843,17714.19,24856.7,24283.03,1.3
2020-12-03,15.33,15.47,15.37,15.2,13540.0,-0.01,-0.07,15.346,15.712,15.889,19271.22,25316.72,24886.69,0.94
2020-12-02,15.39,15.51,15.38,15.3,16026.44,-0.01,-0.07,15.41,15.788,15.941,21334.39,26223.32,25716.01,1.12
2020-12-01,15.39,15.46,15.39,15.27,19599.68,0.09,0.59,15.502,15.871,15.991,24154.7,26622.58,27130.86,1.37
2020-11-30,15.29,15.53,15.3,15.18,20704.99,0.01,0.07,15.686,15.937,16.021,27990.89,27117.87,27675.77,1.44
2020-11-27,15.58,15.75,15.29,15.27,26485.0,-0.4,-2.55,15.906,16.037,16.05,31999.21,28207.11,28885.76,1.85
2020-11-26,15.77,15.91,15.69,15.6,23855.83,-0.15,-0.95,16.078,16.093,16.057,31362.21,27403.44,29515.01,1.66
2020-11-25,16.31,16.39,15.84,15.82,30128.02,-0.47,-2.88,16.166,16.111,16.041,31112.25,26851.52,29171.72,2.1
2020-11-24,16.46,16.74,16.31,16.26,38780.61,-0.09,-0.55,16.24,16.105,16.024,29090.46,25986.72,28903.24,2.71
2020-11-23,16.16,16.49,16.4,16.16,40746.61,0.25,1.55,16.188,16.084,15.984,26244.84,24217.62,28063.07,2.84
2020-11-20,16.17,16.23,16.15,15.86,23300.0,0.02,0.12,16.168,16.069,15.939,24415.01,23709.36,27963.91,1.63
2020-11-19,16.21,16.35,16.13,16.05,22606.0,-0.08,-0.49,16.108,16.065,15.888,23444.66,24456.67,28105.46,1.58
2020-11-18,16.12,16.29,16.21,16.03,20019.06,0.16,1.0,16.056,16.094,15.859,22590.8,25208.7,27953.61,1.4
2020-11-17,16.2,16.26,16.05,15.95,24552.55,-0.25,-1.53,15.97,16.111,15.818,22882.98,27639.14,27741.61,1.71
2020-11-16,15.87,16.34,16.3,15.75,31597.43,0.45,2.84,15.98,16.104,15.795,22190.4,28233.68,27776.74,2.2
2020-11-13,15.85,15.92,15.85,15.66,18448.27,-0.02,-0.13,15.97,16.063,15.742,23003.71,29564.41,27250.52,1.29
2020-11-12,15.83,15.97,15.87,15.74,18336.69,0.09,0.57,16.022,16.02,15.717,25468.67,31626.58,27024.01,1.28
2020-11-11,16.24,16.3,15.78,15.77,21479.96,-0.32,-1.99,16.132,15.971,15.688,27826.59,31491.92,26893.19,1.5
