date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.67,13.81,13.56,13.53,23865.0,-0.21,-1.52,13.302,13.359,13.454,25178.91,26505.28,24911.71,1.48
2021-01-04,13.37,13.82,13.77,13.31,27754.0,0.49,3.69,13.182,13.376,13.484,27742.99,26677.75,24781.79,1.72
2020-12-31,13.01,13.31,13.28,13.01,27787.75,0.3,2.31,13.15,13.335,13.507,25892.63,25564.69,24471.85,1.72
2020-12-30,12.9,13.14,12.98,12.83,19475.8,0.06,0.46,13.186,13.339,13.547,25699.28,26028.28,24011.3,1.21
2020-12-29,12.96,13.15,12.92,12.61,27012.0,-0.04,-0.31,13.328,13.355,13.599,27911.56,26547.6,24232.39,1.67
2020-12-28,13.48,13.58,12.96,12.95,36685.4,-0.65,-4.78,13.416,13.411,13.662,27831.64,25340.13,24062.85,2.27
2020-12-25,13.38,13.66,13.61,13.33,18502.2,0.15,1.11,13.57,13.479,13.712,25612.51,23848.65,24076.09,1.15
2020-12-24,13.83,13.83,13.46,13.37,26821.0,-0.23,-1.68,13.52,13.461,13.745,25236.75,24199.43,26266.61,1.66
2020-12-23,13.36,13.9,13.69,13.31,30537.2,0.33,2.47,13.492,13.476,13.806,26357.27,23041.61,28092.25,1.89
2020-12-22,13.8,13.85,13.36,13.3,26612.4,-0.37,-2.69,13.382,13.465,13.89,25183.63,24004.85,29003.27,1.65
2020-12-21,13.36,13.75,13.73,13.24,25589.75,0.37,2.77,13.406,13.548,13.991,22848.63,23318.15,30043.81,1.58
2020-12-18,13.29,13.44,13.36,13.23,16623.4,0.04,0.3,13.388,13.592,14.073,22084.8,22885.84,31666.21,1.03
2020-12-17,13.13,13.38,13.32,12.05,32423.6,0.18,1.37,13.402,13.679,14.194,23162.12,23379.02,33478.58,2.01
2020-12-16,13.42,13.48,13.14,13.05,24669.0,-0.34,-2.52,13.46,13.754,14.313,19725.96,21994.32,34909.51,1.53
2020-12-15,13.55,13.65,13.48,13.3,14937.39,-0.16,-1.17,13.548,13.842,14.417,22826.08,21917.18,35040.19,0.92
2020-12-14,13.5,13.65,13.64,13.3,21770.6,0.21,1.56,13.69,13.912,14.505,23787.68,22785.56,36689.31,1.35
2020-12-11,13.6,13.78,13.43,13.21,22010.0,-0.18,-1.32,13.796,13.944,14.565,23686.88,24303.52,37557.62,1.36
2020-12-10,13.48,13.79,13.61,13.4,15242.8,0.03,0.22,13.956,14.028,14.646,23595.92,28333.78,37982.02,0.94
2020-12-09,14.21,14.28,13.58,13.56,40169.6,-0.61,-4.3,14.048,14.135,14.726,24262.68,33142.89,38646.89,2.49
2020-12-08,14.17,14.4,14.19,14.03,19745.4,0.02,0.14,14.136,14.315,14.797,21008.28,34001.68,39321.2,1.22
