date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.38,12.54,12.54,11.32,24616.3,1.14,10.0,11.524,11.579,12.525,18233.93,22000.83,49502.44,1.15
2021-01-04,11.35,11.43,11.4,11.18,16826.0,0.05,0.44,11.23,11.573,12.638,17688.87,22035.2,55484.22,0.79
2020-12-31,11.22,11.43,11.35,11.1,19987.36,0.19,1.7,11.254,11.685,12.843,18422.34,23016.41,64786.78,0.94
2020-12-30,11.12,11.29,11.16,11.03,12950.0,-0.01,-0.09,11.278,11.801,13.011,20606.07,23557.69,65338.18,0.61
2020-12-29,11.02,11.42,11.17,11.0,16790.0,0.1,0.9,11.448,11.925,13.122,22763.92,26931.39,65430.98,0.79
2020-12-28,11.49,11.49,11.07,11.07,21891.0,-0.45,-3.91,11.634,12.099,13.222,25767.72,30236.72,65093.38,1.03
2020-12-25,11.59,11.6,11.52,11.31,20493.36,0.05,0.44,11.916,12.331,13.318,26381.53,32536.55,64498.88,0.96
2020-12-24,11.95,11.96,11.47,11.4,30906.0,-0.54,-4.5,12.116,12.542,13.394,27610.47,41160.15,64008.06,1.45
2020-12-23,12.02,12.17,12.01,11.86,23739.24,-0.09,-0.74,12.324,12.855,13.469,26509.31,50037.43,63140.81,1.11
2020-12-22,12.51,12.54,12.1,12.0,31809.0,-0.38,-3.04,12.402,13.194,13.529,31098.87,68233.3,62668.13,1.49
2020-12-21,12.44,12.71,12.48,12.22,24960.04,-0.04,-0.32,12.564,13.471,13.587,34705.71,77004.04,61512.63,1.17
2020-12-18,12.56,12.84,12.52,12.38,26638.05,0.01,0.08,12.746,13.703,13.63,38691.56,88933.25,61063.13,1.25
2020-12-17,12.35,12.63,12.51,12.2,25400.21,0.11,0.89,12.968,14.0,13.67,54709.83,106557.16,60333.68,1.19
2020-12-16,12.77,13.01,12.4,12.35,46687.04,-0.51,-3.95,13.386,14.221,13.722,73565.55,107118.67,59486.37,2.19
2020-12-15,13.33,13.39,12.91,12.8,49843.22,-0.48,-3.58,13.986,14.319,13.782,105367.74,103930.57,57516.77,2.34
