date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,18.21,18.3,18.18,18.05,4602.39,-0.03,-0.17,18.102,18.346,19.279,5066.52,5443.81,5504.08,0.67
2021-01-04,18.24,18.29,18.21,18.08,5772.47,-0.13,-0.71,18.024,18.513,19.444,5438.47,5271.98,5752.57,0.84
2020-12-31,17.89,18.49,18.34,17.83,6715.0,0.47,2.63,18.05,18.673,19.605,5041.24,5188.74,6365.39,0.97
2020-12-30,17.9,17.98,17.87,17.73,4733.75,-0.04,-0.22,18.066,18.83,19.739,5151.44,5141.68,6198.89,0.69
2020-12-29,17.8,18.07,17.91,17.68,3509.0,0.12,0.68,18.328,19.057,19.903,5318.09,5569.81,6255.95,0.51
2020-12-28,18.34,18.49,17.79,17.75,6462.15,-0.55,-3.0,18.59,19.239,20.064,5821.09,5618.51,6394.05,0.94
2020-12-25,18.35,18.61,18.34,18.28,3786.3,-0.08,-0.43,19.002,19.444,20.226,5105.49,5600.19,6575.4,0.55
2020-12-24,19.15,19.19,18.42,18.38,7266.0,-0.76,-3.96,19.296,19.63,20.343,5336.23,5795.96,6606.38,1.05
2020-12-23,19.23,19.39,19.18,18.8,5567.0,-0.04,-0.21,19.594,19.858,20.447,5131.93,5528.66,6482.93,0.81
2020-12-22,19.88,20.0,19.22,19.22,6024.0,-0.63,-3.17,19.786,20.017,20.507,5821.53,5511.16,6565.83,0.87
2020-12-21,19.81,19.91,19.85,19.66,2884.15,0.04,0.2,19.888,20.211,20.589,5415.93,5564.36,6462.43,0.42
2020-12-18,19.88,20.22,19.81,19.72,4940.0,-0.1,-0.5,19.886,20.374,20.638,6094.9,6233.15,6618.67,0.72
2020-12-17,19.85,20.03,19.91,19.57,6244.48,-0.23,-1.14,19.964,20.537,20.695,6255.7,7542.05,6714.42,0.91
2020-12-16,19.9,21.01,20.14,19.57,9015.0,0.41,2.08,20.122,20.647,20.737,5925.4,7256.1,6661.2,1.31
2020-12-15,19.82,19.95,19.73,19.71,3996.0,-0.11,-0.55,20.248,20.748,20.76,5200.8,6942.1,6529.04,0.58
2020-12-14,20.19,20.19,19.84,19.7,6279.0,-0.36,-1.78,20.534,20.889,20.809,5712.8,7169.6,6573.99,0.91
2020-12-11,20.75,20.75,20.2,20.11,5744.0,-0.5,-2.42,20.862,21.008,20.857,6371.4,7550.6,6507.39,0.95
2020-12-10,20.62,20.85,20.7,20.53,4593.0,-0.07,-0.34,21.11,21.056,20.877,8828.4,7416.8,6461.34,0.76
2020-12-09,21.1,21.22,20.77,20.77,5392.0,-0.39,-1.84,21.172,21.036,20.871,8586.8,7437.2,6515.18,0.89
2020-12-08,21.43,21.55,21.16,21.01,6556.0,-0.32,-1.49,21.248,20.997,20.87,8683.4,7620.5,6828.58,1.09
2020-12-07,21.44,21.8,21.48,21.13,9572.0,0.04,0.19,21.244,20.967,20.843,8626.4,7360.5,7042.59,1.59
2020-12-04,21.01,21.78,21.44,20.91,18029.0,0.43,2.05,21.154,20.901,20.795,8729.8,7004.2,7198.84,2.99
2020-12-03,21.2,21.2,21.01,20.96,3385.0,-0.14,-0.66,21.002,20.852,20.731,6005.2,5886.8,6857.19,0.56
2020-12-02,20.94,21.18,21.15,20.94,5875.0,0.01,0.05,20.9,20.827,20.71,6287.6,6066.3,7242.19,0.97
2020-12-01,21.03,21.16,21.14,20.87,6271.0,0.11,0.52,20.746,20.772,20.679,6557.6,6115.98,7286.69,1.04
2020-11-30,20.74,21.06,21.03,20.73,10089.0,0.35,1.69,20.69,20.729,20.66,6094.6,5978.38,7570.44,1.67
2020-11-27,20.5,20.68,20.68,20.4,4406.0,0.18,0.88,20.648,20.705,20.645,5278.6,5464.18,7462.09,0.73
2020-11-26,20.44,20.52,20.5,20.33,4797.0,0.12,0.59,20.702,20.697,20.668,5768.4,5505.88,7771.29,0.79
2020-11-25,20.9,20.9,20.38,20.34,7225.0,-0.48,-2.3,20.754,20.705,20.753,5845.0,5593.15,7999.59,1.2
2020-11-24,20.9,20.98,20.86,20.8,3956.0,0.04,0.19,20.798,20.743,20.874,5674.35,6036.65,7838.43,0.66
2020-11-23,20.97,21.05,20.82,20.77,6009.0,-0.13,-0.62,20.768,20.719,20.964,5862.15,6724.68,7804.33,1.0
2020-11-20,20.76,21.0,20.95,20.65,6855.0,0.19,0.92,20.762,20.689,21.05,5649.75,7393.48,7654.08,1.14
2020-11-19,20.61,20.85,20.76,20.61,5180.0,0.16,0.78,20.692,20.609,21.137,5243.35,7827.58,7624.23,0.86
2020-11-18,20.51,20.93,20.6,20.51,6371.75,-0.11,-0.53,20.656,20.592,21.253,5341.31,8418.08,7587.58,1.06
2020-11-17,20.9,20.92,20.71,20.61,4895.0,-0.08,-0.39,20.688,20.585,21.385,6398.96,8457.41,7542.55,0.81
2020-11-16,20.92,20.92,20.79,20.55,4947.0,0.19,0.92,20.67,20.591,21.507,7587.21,9162.51,7504.45,0.82
2020-11-13,20.51,20.62,20.6,20.31,4823.0,0.02,0.1,20.616,20.584,21.619,9137.21,9460.01,7464.25,0.8
2020-11-12,20.76,20.8,20.58,20.5,5669.78,-0.18,-0.87,20.526,20.639,21.741,10411.81,10036.71,7542.8,0.94
2020-11-11,20.62,21.07,20.76,20.5,11660.0,0.14,0.68,20.528,20.801,21.88,11494.86,10406.03,7547.46,1.93
2020-11-10,20.6,20.78,20.62,20.41,10836.25,0.1,0.49,20.482,21.004,22.024,10515.86,9640.2,7181.11,1.79
2020-11-09,20.2,20.59,20.52,20.18,12697.03,0.37,1.84,20.512,21.209,22.176,10737.81,8883.98,6918.74,2.1
2020-11-06,20.59,20.59,20.15,20.07,11196.0,-0.44,-2.14,20.552,21.41,22.342,9782.8,7914.67,6653.66,1.85
2020-11-05,20.7,20.72,20.59,20.47,11085.0,0.06,0.29,20.752,21.665,22.496,9661.61,7420.87,6384.36,1.84
2020-11-04,20.76,20.91,20.53,20.4,6765.0,-0.24,-1.16,21.074,21.913,22.607,9317.21,6757.08,6491.41,1.12
2020-11-03,20.52,20.98,20.77,20.52,11946.0,0.05,0.24,21.526,22.184,22.76,8764.55,6627.69,6441.96,1.98
2020-11-02,21.52,21.52,20.72,20.68,7922.0,-0.43,-2.03,21.906,22.423,22.91,7030.15,5846.39,6422.22,1.31
2020-10-30,22.2,22.34,21.15,21.15,10590.03,-1.05,-4.73,22.268,22.654,23.113,6046.55,5468.49,6790.32,1.75
