date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-08-19,3.01,3.02,2.94,2.93,57185.54,-0.04,-1.34,2.996,2.989,2.765,98231.22,107755.89,117141.05,0.83
2020-08-18,2.86,3.0,2.98,2.83,82517.13,0.1,3.47,3.04,2.973,2.731,121195.16,114319.51,118875.27,1.2
2020-08-17,2.86,2.95,2.88,2.86,184289.86,-0.13,-4.32,3.074,2.945,2.691,144726.12,119029.33,118401.01,2.68
2020-08-14,3.17,3.22,3.01,3.01,122059.68,-0.16,-5.05,3.098,2.914,2.656,125233.23,114358.91,111442.67,1.78
2020-08-13,3.2,3.24,3.17,3.11,45103.9,0.01,0.32,3.068,2.882,2.61,116087.92,114922.18,106825.16,0.66
2020-08-12,3.1,3.27,3.16,2.99,172005.23,0.01,0.32,2.982,2.836,2.557,117280.55,148445.25,107389.82,2.5
2020-08-11,3.1,3.15,3.15,3.08,200171.94,0.15,5.0,2.906,2.779,2.506,107443.85,132690.82,101349.21,2.91
2020-08-10,2.92,3.0,3.0,2.92,86825.38,0.14,4.89,2.816,2.711,2.456,93332.53,118313.33,96819.41,1.26
2020-08-07,2.74,2.87,2.86,2.69,76333.16,0.12,4.38,2.73,2.646,2.418,103484.6,116484.31,98088.91,1.11
2020-08-06,2.79,2.8,2.74,2.69,51067.06,-0.04,-1.44,2.696,2.584,2.389,113756.44,118667.5,100835.57,0.74
2020-08-05,2.69,2.82,2.78,2.67,122821.71,0.08,2.96,2.69,2.541,2.363,179609.94,126526.22,103548.81,1.79
2020-08-04,2.57,2.7,2.7,2.47,129615.35,0.13,5.06,2.652,2.489,2.33,157937.8,123431.04,103136.33,1.89
2020-08-03,2.66,2.7,2.57,2.57,137585.7,-0.12,-4.46,2.606,2.436,2.296,143294.13,117772.7,101133.27,2.0
2020-07-31,2.75,2.75,2.69,2.62,127692.37,-0.02,-0.74,2.562,2.397,2.268,129484.03,108526.44,97635.03,1.86
2020-07-30,2.72,2.72,2.71,2.58,380334.59,0.12,4.63,2.472,2.338,2.234,123578.56,98728.14,92336.27,5.53
2020-07-29,2.59,2.59,2.59,2.59,14460.98,0.12,4.86,2.392,2.278,2.198,73442.5,66334.38,74418.11,0.21
2020-07-28,2.45,2.47,2.47,2.4,56397.0,0.12,5.11,2.326,2.232,2.169,88924.27,70007.6,75499.79,0.82
2020-07-27,2.25,2.35,2.35,2.25,68535.21,0.11,4.91,2.266,2.2,2.148,92251.27,75325.49,76515.14,1.0
2020-07-24,2.31,2.38,2.24,2.2,98165.0,-0.07,-3.03,2.232,2.19,2.128,87568.84,79693.51,74201.58,1.43
2020-07-23,2.25,2.35,2.31,2.23,129654.29,0.05,2.21,2.204,2.194,2.113,73877.73,83003.64,70086.33,1.89
2020-07-22,2.17,2.28,2.26,2.15,91869.86,0.09,4.15,2.164,2.185,2.095,59226.27,80571.41,65015.2,1.34
2020-07-21,2.19,2.23,2.17,2.1,73032.01,-0.01,-0.46,2.138,2.17,2.081,51090.93,82841.63,61916.25,1.06
2020-07-20,2.11,2.21,2.18,2.11,45123.06,0.08,3.81,2.134,2.155,2.069,58399.71,84493.84,59135.67,0.66
2020-07-17,2.09,2.13,2.1,2.08,29709.42,-0.01,-0.47,2.148,2.139,2.057,71818.17,86743.61,57819.93,0.43
2020-07-16,2.12,2.19,2.11,2.1,56397.0,-0.02,-0.94,2.184,2.129,2.049,92129.56,85944.39,57772.88,0.82
2020-07-15,2.17,2.19,2.13,2.07,51193.17,-0.02,-0.93,2.206,2.118,2.041,101916.54,82501.83,56662.52,0.74
2020-07-14,2.22,2.26,2.15,2.14,109575.89,-0.1,-4.44,2.202,2.106,2.033,114592.32,80991.98,59009.37,1.59
2020-07-13,2.28,2.37,2.25,2.22,112215.37,-0.03,-1.32,2.176,2.095,2.028,110587.97,77704.78,58085.42,1.63
2020-07-10,2.18,2.33,2.28,2.18,131266.36,0.06,2.7,2.13,2.065,2.013,101669.06,68709.65,53120.9,1.91
2020-07-09,2.1,2.22,2.22,2.09,105331.93,0.11,5.21,2.074,2.032,1.998,79759.23,57169.02,47598.87,1.53
2020-07-08,2.02,2.12,2.11,2.02,114572.06,0.09,4.46,2.03,2.005,1.985,63087.12,49458.99,43745.39,1.67
2020-07-07,2.01,2.02,2.02,1.98,89554.14,0.0,0.0,2.01,1.992,1.977,47391.64,40990.87,40159.88,1.3
2020-07-06,2.0,2.03,2.02,1.98,67620.79,0.02,1.0,2.014,1.983,1.975,44821.59,33777.51,36266.52,0.98
2020-07-03,1.99,2.0,2.0,1.98,21717.22,0.0,0.0,2.0,1.975,1.975,35750.25,28896.25,33331.02,0.32
2020-07-02,2.0,2.01,2.0,1.98,21971.41,-0.01,-0.5,1.99,1.969,1.975,34578.8,29601.36,32767.78,0.32
2020-07-01,2.01,2.03,2.01,1.97,36094.64,-0.03,-1.47,1.98,1.964,1.975,35830.85,30823.2,32305.98,0.53
2020-06-30,2.0,2.05,2.04,1.99,76703.87,0.09,4.62,1.974,1.96,1.972,34590.1,37026.75,31152.49,1.12
2020-06-29,1.97,1.97,1.95,1.94,22264.1,0.0,0.0,1.952,1.961,1.968,22733.43,38466.05,27805.08,0.32
2020-06-24,1.97,1.97,1.95,1.94,15860.0,0.0,0.0,1.95,1.961,1.968,22042.26,37532.14,27935.44,0.23
2020-06-23,1.97,1.98,1.95,1.95,28231.63,-0.03,-1.51,1.948,1.964,1.971,24623.92,38028.72,29465.06,0.41
2020-06-22,1.93,1.98,1.98,1.93,29890.92,0.05,2.59,1.948,1.964,1.977,25815.55,38031.79,29993.46,0.43
2020-06-19,1.94,1.95,1.93,1.92,17420.51,-0.01,-0.52,1.946,1.961,1.976,39463.4,39328.89,30214.05,0.25
2020-06-18,1.92,1.95,1.94,1.92,18808.23,0.0,0.0,1.97,1.967,1.982,54198.67,38755.53,29943.37,0.27
2020-06-17,1.94,1.97,1.94,1.93,28768.29,-0.01,-0.51,1.972,1.974,1.989,53022.03,37765.79,29783.31,0.42
2020-06-16,1.96,1.99,1.95,1.93,34189.81,-0.02,-1.01,1.98,1.98,1.997,51433.53,35934.2,29813.78,0.5
2020-06-15,1.96,2.05,1.97,1.95,98130.18,-0.08,-3.9,1.98,1.985,2.002,50248.03,33788.76,29548.33,1.43
2020-06-12,2.03,2.05,2.05,2.0,91096.85,0.1,5.13,1.976,1.984,2.007,39194.37,25278.22,25952.25,1.33
2020-06-10,1.98,1.98,1.95,1.92,12925.0,-0.03,-1.51,1.964,1.974,2.01,23312.39,17144.11,22337.2,0.19
2020-06-09,1.99,1.99,1.98,1.96,20825.81,0.03,1.54,1.976,1.975,2.019,22509.56,18338.74,22515.69,0.3
2020-06-08,1.96,1.96,1.95,1.91,28262.31,0.0,0.0,1.98,1.978,2.027,20434.87,20901.39,22522.42,0.41
2020-06-05,1.98,1.98,1.95,1.92,42861.9,-0.04,-2.01,1.99,1.989,2.036,17329.48,21955.13,22475.52,0.62
2020-06-04,2.0,2.01,1.99,1.97,11686.93,-0.02,-0.99,1.992,1.991,2.049,11362.06,21099.21,21221.88,0.17
2020-06-03,1.99,2.01,2.01,1.99,8910.83,0.01,0.5,1.984,1.997,2.059,10975.84,21131.22,22167.43,0.13
2020-06-02,2.0,2.0,2.0,1.97,10452.4,0.0,0.0,1.974,2.003,2.068,14167.92,21800.83,25200.55,0.15
2020-06-01,1.96,2.0,2.0,1.95,12735.34,0.04,2.04,1.976,2.014,2.076,21367.9,23693.35,27370.49,0.19
2020-05-29,1.95,1.97,1.96,1.92,13024.8,0.01,0.51,1.988,2.018,2.08,26580.78,25307.9,27445.78,0.19
2020-05-28,1.95,1.97,1.95,1.94,9755.82,-0.01,-0.51,1.99,2.03,2.085,30836.36,26626.27,28124.25,0.14
2020-05-27,2.0,2.0,1.96,1.91,24871.26,-0.05,-2.49,2.01,2.045,2.092,31286.59,27530.29,29974.21,0.36
2020-05-26,2.06,2.06,2.01,1.96,46452.3,-0.05,-2.43,2.032,2.063,2.102,29433.74,26692.64,29850.3,0.68
2020-05-25,1.94,2.07,2.06,1.94,38799.74,0.09,4.57,2.052,2.075,2.109,26018.8,24143.45,29717.27,0.56
2020-05-22,1.95,2.0,1.97,1.95,34302.66,-0.08,-3.9,2.048,2.083,2.117,24035.02,22995.91,29276.95,0.5
2020-05-21,2.07,2.1,2.05,2.03,12007.0,-0.02,-0.97,2.07,2.106,2.129,22416.19,21344.54,29053.2,0.17
2020-05-20,2.09,2.1,2.07,2.05,15607.0,-0.04,-1.9,2.08,2.121,2.134,23773.99,23203.64,30940.66,0.23
2020-05-19,2.02,2.12,2.11,1.99,29377.62,0.07,3.43,2.094,2.132,2.14,23951.53,28600.27,32442.84,0.43
2020-05-18,2.09,2.09,2.04,2.0,28880.83,-0.04,-1.92,2.098,2.138,2.143,22268.09,31047.63,35022.15,0.42
2020-05-15,2.1,2.13,2.08,2.07,26208.5,-0.02,-0.95,2.118,2.141,2.155,21956.79,29583.66,37781.41,0.38
2020-05-14,2.14,2.14,2.1,2.1,18796.0,-0.04,-1.87,2.142,2.14,2.17,20272.9,29622.23,40515.28,0.27
2020-05-13,2.13,2.16,2.14,2.11,16494.7,0.01,0.47,2.162,2.139,2.18,22633.29,32418.14,43532.45,0.24
2020-05-12,2.13,2.17,2.13,2.1,20960.4,-0.01,-0.47,2.17,2.14,2.183,33249.02,33007.96,44411.52,0.3
2020-05-11,2.19,2.2,2.14,2.12,27324.34,-0.06,-2.73,2.178,2.142,2.185,39827.17,35291.09,45466.17,0.4
2020-05-08,2.2,2.22,2.2,2.17,17789.04,0.0,0.0,2.164,2.151,2.187,37210.53,35558.0,47735.41,0.26
2020-05-07,2.19,2.22,2.2,2.16,30597.95,0.02,0.92,2.138,2.151,2.183,38971.57,36761.86,51904.1,0.45
2020-05-06,2.15,2.2,2.18,2.12,69573.35,0.01,0.46,2.116,2.146,2.178,42202.98,38677.68,53137.84,1.01
2020-04-30,2.08,2.17,2.17,2.08,53851.16,0.1,4.83,2.11,2.148,2.169,32766.89,36285.41,50707.13,0.78
2020-04-29,2.06,2.08,2.07,2.05,14241.13,0.0,0.0,2.106,2.148,2.16,30755.0,38996.67,49174.6,0.21
2020-04-28,2.1,2.14,2.07,2.04,26594.27,-0.02,-0.96,2.138,2.168,2.157,33905.47,45979.16,49667.89,0.39
2020-04-27,2.13,2.14,2.09,2.08,46755.01,-0.06,-2.79,2.164,2.2,2.155,34552.14,51408.32,49353.82,0.68
2020-04-24,2.15,2.19,2.15,2.13,22392.9,0.0,0.0,2.176,2.221,2.152,35152.37,54646.77,48457.86,0.33
2020-04-23,2.22,2.24,2.15,2.14,43791.71,-0.08,-3.59,2.186,2.225,2.146,39803.93,55815.09,49067.33,0.64
2020-04-22,2.18,2.27,2.23,2.18,29993.45,0.03,1.36,2.19,2.228,2.14,47238.34,55641.26,48038.4,0.44
2020-04-21,2.14,2.23,2.2,2.12,29827.64,0.05,2.33,2.198,2.223,2.128,58052.85,59912.82,47557.99,0.43
2020-04-20,2.21,2.21,2.15,2.1,49756.17,-0.05,-2.27,2.236,2.215,2.117,68264.49,67046.33,47380.06,0.72
2020-04-17,2.17,2.21,2.2,2.11,45650.66,0.03,1.38,2.266,2.21,2.11,74141.17,67598.01,45840.24,0.66
2020-04-16,2.23,2.26,2.17,2.16,80963.78,-0.1,-4.41,2.264,2.19,2.1,71826.26,65128.86,45193.16,1.18
2020-04-15,2.29,2.35,2.27,2.27,84066.0,-0.12,-5.02,2.266,2.171,2.093,64044.17,59352.53,43126.97,1.22
2020-04-14,2.32,2.42,2.39,2.3,80885.86,0.09,3.91,2.248,2.145,2.082,61772.79,53356.62,40815.34,1.18
2020-04-13,2.18,2.3,2.3,2.17,79139.57,0.11,5.02,2.194,2.109,2.065,65828.17,47299.31,39221.47,1.15
2020-04-10,2.17,2.2,2.19,2.15,34076.09,0.01,0.46,2.154,2.083,2.054,61054.84,42268.96,38214.37,0.5
2020-04-09,2.19,2.21,2.18,2.15,42053.34,0.0,0.0,2.116,2.067,2.051,58431.46,42319.57,39141.77,0.61
2020-04-08,2.11,2.2,2.18,2.08,72709.08,0.06,2.83,2.076,2.051,2.051,54660.9,40435.54,40093.65,1.06
2020-04-07,2.19,2.21,2.12,2.11,101162.78,0.02,0.95,2.042,2.033,2.05,44940.45,35203.17,39499.62,1.47
2020-04-03,1.98,2.1,2.1,1.97,55272.93,0.1,5.0,2.024,2.018,2.051,28770.45,27713.79,39542.59,0.8
2020-04-02,1.97,2.0,2.0,1.96,20959.16,0.02,1.01,2.012,2.01,2.055,23483.07,24082.47,43427.67,0.3
2020-04-01,2.01,2.01,1.98,1.98,23200.53,-0.03,-1.49,2.018,2.01,2.06,26207.69,25257.46,49050.44,0.34
2020-03-31,2.03,2.05,2.01,1.98,24106.83,-0.02,-0.98,2.026,2.015,2.061,26210.19,26901.41,51003.56,0.35
2020-03-30,2.01,2.03,2.03,2.0,20312.81,-0.01,-0.49,2.024,2.018,2.058,25465.88,28274.06,52260.5,0.3
2020-03-27,2.05,2.06,2.04,2.02,28836.0,0.01,0.49,2.012,2.02,2.054,26657.12,31143.63,54227.57,0.42
2020-03-26,2.02,2.07,2.03,2.0,34582.27,0.01,0.49,2.008,2.025,2.047,24681.87,34159.78,55698.87,0.5
2020-03-25,2.03,2.06,2.02,2.01,23213.02,0.02,1.0,2.002,2.035,2.044,24307.24,35963.96,56621.87,0.34
2020-03-24,1.99,2.02,2.0,1.97,20385.32,0.03,1.52,2.004,2.051,2.042,27592.63,39751.76,59256.71,0.3
2020-03-23,1.97,2.01,1.97,1.97,26269.0,-0.05,-2.48,2.012,2.067,2.039,31082.24,43796.08,62044.61,0.38
2020-03-20,2.01,2.03,2.02,1.98,18959.75,0.02,1.0,2.028,2.084,2.039,35630.14,51371.39,65903.73,0.28
2020-03-19,2.03,2.03,2.0,1.96,32709.1,-0.03,-1.48,2.042,2.1,2.04,43637.69,62772.88,68076.43,0.48
2020-03-18,2.05,2.1,2.03,2.03,39640.0,-0.01,-0.49,2.068,2.11,2.042,47620.69,72843.42,70268.19,0.58
2020-03-17,2.03,2.07,2.04,1.96,37833.34,-0.01,-0.49,2.098,2.107,2.043,51910.89,75105.72,71601.67,0.55
2020-03-16,2.09,2.12,2.05,2.02,49008.51,-0.04,-1.91,2.122,2.097,2.045,56509.93,76246.93,73299.81,0.71
2020-03-13,2.03,2.1,2.09,2.03,58997.5,-0.04,-1.88,2.14,2.087,2.047,67112.64,77311.51,72958.87,0.86
2020-03-12,2.13,2.19,2.13,2.08,52624.1,-0.05,-2.29,2.158,2.068,2.044,81908.06,77237.96,71407.98,0.77
2020-03-11,2.15,2.27,2.18,2.13,61091.0,0.02,0.93,2.152,2.053,2.04,98066.14,77279.77,71520.2,0.89
2020-03-10,2.09,2.17,2.16,2.04,60828.54,0.02,0.94,2.116,2.033,2.037,98300.54,78761.67,70282.93,0.88
2020-03-09,2.18,2.24,2.14,2.14,102022.07,-0.04,-1.83,2.072,2.01,2.032,95983.93,80293.14,69483.1,1.48
2020-03-06,2.11,2.21,2.18,2.1,132974.59,0.08,3.81,2.034,1.994,2.028,87510.37,80436.08,65873.08,1.93
