date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,7.72,8.24,8.13,7.72,44948.95,0.39,5.04,7.82,7.822,8.089,19753.92,17123.58,15104.77,0.69
2021-01-04,7.8,7.83,7.74,7.7,18806.6,-0.06,-0.77,7.75,7.82,8.124,12826.13,14181.63,13324.07,0.29
2020-12-31,7.7,7.84,7.8,7.67,13813.55,0.1,1.3,7.752,7.86,8.183,11260.76,14709.77,12899.37,0.21
2020-12-30,7.75,7.77,7.7,7.67,13129.54,-0.03,-0.39,7.736,7.891,8.232,12396.39,15203.64,12939.17,0.2
2020-12-29,7.78,7.8,7.73,7.72,8070.94,-0.05,-0.64,7.772,7.948,8.29,13600.04,14684.49,12945.3,0.12
2020-12-28,7.77,7.82,7.78,7.72,10310.0,0.03,0.39,7.824,8.0,8.343,14493.25,15005.29,13110.48,0.16
2020-12-25,7.7,7.83,7.75,7.62,10979.77,0.03,0.39,7.89,8.056,8.393,15537.13,15029.39,13240.98,0.17
2020-12-24,7.81,7.88,7.72,7.71,19491.68,-0.16,-2.03,7.968,8.118,8.441,18158.78,15608.11,13062.9,0.3
2020-12-23,7.97,8.05,7.88,7.85,19147.8,-0.11,-1.38,8.046,8.207,8.488,18010.9,14532.83,12701.35,0.3
2020-12-22,8.16,8.16,7.99,7.98,12537.0,-0.12,-1.48,8.124,8.282,8.534,15768.94,13494.66,12171.76,0.19
2020-12-21,8.17,8.22,8.11,8.05,15529.4,-0.03,-0.37,8.176,8.356,8.579,15517.34,13085.96,12107.01,0.24
2020-12-18,8.14,8.39,8.14,8.08,24088.0,0.03,0.37,8.222,8.428,8.621,14521.66,12466.51,12054.15,0.37
2020-12-17,8.27,8.27,8.11,8.01,18752.28,-0.16,-1.94,8.268,8.505,8.659,13057.45,11088.97,11356.35,0.29
2020-12-16,8.26,8.3,8.27,8.19,7938.0,0.02,0.24,8.368,8.573,8.699,11054.76,10674.69,11016.73,0.12
2020-12-15,8.34,8.37,8.25,8.18,11279.0,-0.09,-1.08,8.44,8.631,8.733,11220.39,11206.12,11993.1,0.17
2020-12-14,8.39,8.44,8.34,8.25,10551.0,-0.03,-0.36,8.536,8.686,8.772,10654.59,11215.66,13670.96,0.16
2020-12-11,8.66,8.66,8.37,8.3,16766.97,-0.24,-2.79,8.634,8.729,8.786,10411.36,11452.57,13810.89,0.26
2020-12-10,8.6,8.7,8.61,8.5,8738.85,-0.02,-0.23,8.742,8.763,8.794,9120.49,10517.68,13498.01,0.14
2020-12-09,8.78,8.78,8.63,8.59,8766.13,-0.1,-1.15,8.778,8.768,8.794,10294.61,10869.87,13502.02,0.14
2020-12-08,8.87,8.87,8.73,8.71,8449.98,-0.1,-1.13,8.822,8.786,8.793,11191.85,10848.85,13857.92,0.13
2020-12-07,8.9,8.93,8.83,8.81,9334.88,-0.08,-0.9,8.836,8.802,8.795,11776.74,11128.06,14287.12,0.14
2020-12-04,8.8,8.94,8.91,8.79,10312.59,0.12,1.36,8.824,8.813,8.795,12493.78,11641.79,14669.31,0.16
2020-12-03,8.85,8.85,8.79,8.72,14609.49,-0.06,-0.68,8.784,8.813,8.786,11914.87,11623.73,14752.87,0.23
2020-12-02,8.81,8.85,8.85,8.79,13252.33,0.05,0.57,8.758,8.824,8.785,11445.12,11358.78,14666.96,0.2
2020-12-01,8.77,8.83,8.8,8.7,11374.39,0.03,0.34,8.75,8.834,8.778,10505.85,12780.07,14681.39,0.18
2020-11-30,8.8,8.84,8.77,8.7,12920.11,0.06,0.69,8.768,8.857,8.774,10479.39,16126.26,14784.47,0.2
2020-11-27,8.69,8.75,8.71,8.62,7418.05,0.05,0.58,8.802,8.843,8.766,10789.79,16169.22,15434.12,0.11
2020-11-26,8.77,8.83,8.66,8.65,12260.72,-0.15,-1.7,8.842,8.825,8.781,11332.58,16478.34,15798.63,0.19
2020-11-25,8.88,8.93,8.81,8.8,8556.0,-0.08,-0.9,8.89,8.82,8.801,11272.44,16134.17,15974.39,0.13
2020-11-24,8.94,9.04,8.89,8.87,11242.05,-0.05,-0.56,8.918,8.799,8.822,15054.29,16866.98,16567.39,0.17
2020-11-23,8.91,9.01,8.94,8.85,14472.13,0.03,0.34,8.946,8.788,8.825,21773.13,17446.17,17106.21,0.22
2020-11-20,8.95,8.97,8.91,8.85,10132.0,0.01,0.11,8.884,8.777,8.838,21548.64,17696.83,17203.45,0.16
2020-11-19,8.9,8.98,8.9,8.83,11960.0,-0.05,-0.56,8.808,8.759,8.868,21624.11,17882.01,17337.28,0.18
2020-11-18,9.03,9.21,8.95,8.92,27465.29,-0.08,-0.89,8.75,8.746,8.895,20995.91,17975.14,17044.3,0.42
2020-11-17,8.65,9.17,9.03,8.65,44836.23,0.4,4.63,8.68,8.722,8.919,18679.66,16582.71,16047.54,0.69
2020-11-16,8.53,8.65,8.63,8.53,13349.7,0.1,1.17,8.63,8.691,8.942,13119.22,13442.69,14185.28,0.21
2020-11-13,8.65,8.65,8.53,8.5,10509.32,-0.08,-0.93,8.67,8.689,8.984,13845.01,14699.03,13907.99,0.16
2020-11-12,8.64,8.68,8.61,8.59,8819.01,0.01,0.12,8.71,8.736,9.035,14139.91,15118.91,13766.84,0.14
2020-11-11,8.78,8.78,8.6,8.58,15884.04,-0.18,-2.05,8.742,8.781,9.082,14954.37,15814.61,13761.89,0.25
2020-11-10,8.88,8.96,8.78,8.73,17034.02,-0.05,-0.57,8.764,8.845,9.125,14485.76,16267.8,13917.04,0.26
2020-11-09,8.74,8.89,8.83,8.74,16978.67,0.1,1.15,8.752,8.861,9.172,13766.16,16766.24,14159.59,0.26
2020-11-06,8.77,8.82,8.73,8.66,11983.82,-0.04,-0.46,8.708,8.898,9.212,15553.04,16710.07,13989.65,0.19
2020-11-05,8.78,8.85,8.77,8.65,12891.32,0.06,0.69,8.762,8.977,9.249,16097.9,16792.54,14089.16,0.2
2020-11-04,8.73,8.92,8.71,8.6,13540.97,-0.01,-0.12,8.82,9.044,9.276,16674.84,16113.47,14263.21,0.21
2020-11-03,8.61,8.77,8.72,8.6,13436.04,0.11,1.28,8.926,9.115,9.313,18049.84,15512.37,14356.61,0.21
2020-11-02,8.99,9.01,8.61,8.58,25913.04,-0.39,-4.33,8.97,9.193,9.344,19766.31,14927.87,14686.25,0.4
2020-10-30,9.08,9.21,9.0,8.98,14708.14,-0.06,-0.66,9.088,9.279,9.391,17867.1,13116.96,13733.1,0.23
2020-10-29,9.15,9.16,9.06,9.02,15776.0,-0.18,-1.95,9.192,9.333,9.422,17487.18,12414.77,13649.55,0.24
2020-10-28,8.9,9.34,9.24,8.9,20416.0,0.3,3.36,9.268,9.383,9.46,15552.09,11709.18,13393.97,0.32
2020-10-27,9.17,9.17,8.94,8.89,22018.37,-0.26,-2.83,9.304,9.404,9.493,12974.89,11566.28,12963.82,0.34
2020-10-26,9.54,9.54,9.2,9.01,16417.0,-0.32,-3.36,9.416,9.483,9.549,10089.42,11552.94,12667.28,0.25
2020-10-23,9.44,9.63,9.52,9.41,12808.54,0.08,0.85,9.47,9.526,9.587,8366.82,11269.24,12544.15,0.2
2020-10-22,9.45,9.47,9.44,9.35,6100.55,0.02,0.21,9.474,9.521,9.604,7342.37,11385.79,12848.72,0.09
2020-10-21,9.51,9.54,9.42,9.4,7530.0,-0.08,-0.84,9.498,9.508,9.634,7866.26,12412.96,13385.84,0.12
2020-10-20,9.41,9.53,9.5,9.4,7591.03,0.03,0.32,9.504,9.51,9.662,10157.66,13200.84,14143.19,0.12
2020-10-19,9.51,9.62,9.47,9.45,7804.0,-0.07,-0.73,9.55,9.495,9.696,13016.45,14444.64,16353.88,0.12
2020-10-16,9.49,9.58,9.54,9.48,7686.25,-0.02,-0.21,9.582,9.502,9.705,14171.65,14349.24,16939.38,0.12
2020-10-15,9.46,9.59,9.56,9.42,8720.02,0.11,1.16,9.568,9.51,9.713,15429.2,14884.32,17835.38,0.13
2020-10-14,9.66,9.73,9.45,9.41,18987.0,-0.28,-2.88,9.518,9.537,9.724,16959.65,15078.77,19193.23,0.29
2020-10-13,9.66,9.76,9.73,9.61,21885.0,0.1,1.04,9.516,9.582,9.757,16244.02,14361.37,19138.27,0.34
2020-10-12,9.5,9.66,9.63,9.45,13580.0,0.16,1.69,9.44,9.614,9.776,15872.82,13781.62,18915.3,0.21
2020-10-09,9.37,9.65,9.47,9.37,13974.0,0.16,1.72,9.422,9.647,9.803,14526.83,13819.06,19180.24,0.22
2020-09-30,9.44,9.51,9.31,9.25,16372.25,-0.13,-1.38,9.452,9.687,9.844,14339.43,14311.66,19260.5,0.25
2020-09-29,9.4,9.54,9.44,9.34,15408.87,0.09,0.96,9.556,9.759,9.894,13197.89,14358.72,19275.38,0.24
2020-09-28,9.53,9.54,9.35,9.3,20029.0,-0.19,-1.99,9.648,9.814,9.939,12478.72,15085.53,19319.04,0.31
2020-09-25,9.63,9.7,9.54,9.52,6850.03,-0.08,-0.83,9.788,9.897,9.992,11690.41,18263.12,20113.49,0.11
2020-09-24,9.86,9.86,9.62,9.58,13037.0,-0.21,-2.14,9.872,9.908,10.034,13111.3,19529.52,21190.87,0.2
2020-09-23,9.9,9.98,9.83,9.82,10664.57,-0.07,-0.71,9.922,9.916,10.069,14283.9,20786.45,21833.12,0.16
2020-09-22,10.01,10.05,9.9,9.86,11813.0,-0.15,-1.49,9.962,9.91,10.087,15519.54,23307.69,23655.44,0.18
2020-09-21,10.0,10.14,10.05,9.93,16087.46,0.09,0.9,9.98,9.931,10.122,17692.34,23915.17,25111.16,0.25
2020-09-18,9.87,10.03,9.96,9.82,13954.46,0.09,0.91,10.006,9.938,10.164,24835.83,24048.98,26022.69,0.22
2020-09-17,10.08,10.09,9.87,9.82,18900.0,-0.16,-1.59,9.944,9.958,10.226,25947.74,24541.43,26261.93,0.29
2020-09-16,9.96,10.2,10.03,9.96,16842.78,0.04,0.4,9.91,10.001,10.292,27289.0,24209.33,26490.72,0.26
2020-09-15,10.15,10.15,9.99,9.88,22677.0,-0.19,-1.87,9.858,10.028,10.357,31095.84,24192.05,27526.08,0.35
2020-09-14,9.71,10.42,10.18,9.7,51804.89,0.53,5.49,9.882,10.064,10.426,30138.0,23552.55,28895.08,0.8
2020-09-11,9.63,9.69,9.65,9.51,19514.01,-0.05,-0.52,9.87,10.086,10.494,23262.13,21963.86,30076.26,0.3
2020-09-10,9.81,9.89,9.7,9.66,25606.34,-0.07,-0.72,9.972,10.159,10.609,23135.11,22852.22,29791.88,0.4
2020-09-09,10.06,10.13,9.77,9.75,35876.98,-0.34,-3.36,10.092,10.221,10.722,21129.65,22879.79,29329.15,0.55
2020-09-08,10.08,10.2,10.11,10.03,17887.79,-0.01,-0.1,10.198,10.263,10.823,17288.25,24003.19,28688.78,0.28
2020-09-07,10.14,10.27,10.12,10.02,17425.51,-0.04,-0.39,10.246,10.312,10.909,16967.1,26307.15,28835.09,0.27
2020-09-04,10.23,10.24,10.16,10.01,18878.95,-0.14,-1.36,10.302,10.39,11.002,20665.6,27996.4,29117.56,0.29
2020-09-03,10.34,10.39,10.3,10.26,15579.01,0.0,0.0,10.346,10.494,11.093,22569.32,27982.44,29640.47,0.24
2020-09-02,10.38,10.38,10.3,10.23,16670.0,-0.05,-0.48,10.35,10.583,11.185,24629.93,28772.12,30727.56,0.26
2020-09-01,10.45,10.47,10.35,10.3,16282.02,-0.05,-0.48,10.328,10.685,11.293,30718.13,30860.12,31434.55,0.25
2020-08-31,10.38,10.71,10.4,10.31,35918.01,0.02,0.19,10.378,10.788,11.405,35647.2,34237.62,33173.93,0.56
2020-08-28,10.3,10.5,10.38,10.23,28397.56,0.06,0.58,10.478,10.902,11.511,35327.2,38188.66,33887.5,0.44
2020-08-27,10.18,10.4,10.32,10.16,25882.04,0.13,1.28,10.642,11.058,11.612,33395.55,36731.55,35224.77,0.4
2020-08-26,10.64,10.64,10.19,10.1,47111.0,-0.41,-3.87,10.816,11.223,11.702,32914.32,35778.52,35747.62,0.73
2020-08-25,10.9,10.99,10.6,10.56,40927.38,-0.3,-2.75,11.042,11.382,11.802,31002.12,33374.36,35724.83,0.63
2020-08-24,11.23,11.23,10.9,10.84,34318.0,-0.3,-2.68,11.198,11.505,11.87,32828.04,31363.03,35022.21,0.53
2020-08-21,11.1,11.3,11.2,11.1,18739.34,0.04,0.36,11.326,11.614,11.929,41050.12,30238.73,35201.22,0.29
2020-08-20,11.31,11.31,11.19,11.16,23475.86,-0.13,-1.15,11.474,11.691,11.969,40067.54,31298.49,37988.85,0.36
2020-08-19,11.39,11.53,11.32,11.25,37550.0,-0.06,-0.53,11.63,11.786,12.044,38642.72,32683.01,40184.08,0.58
2020-08-18,11.55,11.58,11.38,11.25,50057.0,-0.16,-1.39,11.722,11.901,12.132,35746.61,32008.99,41093.66,0.77
2020-08-17,11.71,11.77,11.54,11.04,75428.38,-0.4,-3.35,11.812,12.022,12.214,29898.01,32110.24,41181.38,1.17
2020-08-14,11.97,12.0,11.94,11.81,13826.45,-0.03,-0.25,11.902,12.12,12.299,19427.34,29586.34,40199.49,0.21
2020-08-13,11.84,12.08,11.97,11.81,16351.79,0.19,1.61,11.908,12.166,12.352,22529.45,33718.0,42542.74,0.25
2020-08-12,11.86,11.87,11.78,11.61,23069.43,-0.05,-0.42,11.942,12.181,12.411,26723.29,35716.72,46050.14,0.36
2020-08-11,12.1,12.1,11.83,11.79,20814.0,-0.16,-1.33,12.08,12.222,12.494,28271.36,38075.3,51023.89,0.32
2020-08-10,11.95,12.05,11.99,11.78,23075.02,0.02,0.17,12.232,12.234,12.612,34322.48,38681.4,57594.07,0.36
2020-08-07,12.1,12.14,11.97,11.86,29337.01,-0.17,-1.4,12.338,12.244,12.773,39745.34,40163.72,72906.75,0.45
2020-08-06,12.41,12.41,12.14,12.02,37321.0,-0.33,-2.65,12.424,12.246,12.899,44906.54,44679.21,87147.48,0.58
2020-08-05,12.55,12.6,12.47,12.35,30809.79,-0.12,-0.95,12.42,12.302,12.951,44710.15,47685.16,96425.08,0.48
2020-08-04,12.52,12.87,12.59,12.46,51069.57,0.07,0.56,12.364,12.362,12.927,47879.24,50178.33,98484.73,0.79
2020-08-03,12.41,12.61,12.52,12.34,50189.35,0.12,0.97,12.236,12.405,12.897,43040.33,50252.52,100918.4,0.78
2020-07-31,12.05,12.56,12.4,12.05,55143.01,0.28,2.31,12.15,12.478,12.869,40582.09,50812.64,101660.4,0.85
2020-07-30,12.29,12.38,12.12,12.09,36339.01,-0.07,-0.57,12.068,12.538,12.834,44451.87,51367.48,100109.16,0.56
2020-07-29,11.92,12.26,12.19,11.79,46655.27,0.24,2.01,12.184,12.641,12.81,50660.17,56383.57,99349.66,0.72
2020-07-28,12.08,12.17,11.95,11.9,26875.0,-0.14,-1.16,12.36,12.766,12.777,52477.43,63972.49,98758.93,0.42
2020-07-27,11.98,12.15,12.09,11.68,37898.16,0.1,0.83,12.574,12.99,12.766,57464.72,76506.73,98754.14,0.59
2020-07-24,12.7,12.83,11.99,11.88,74491.9,-0.71,-5.59,12.806,13.301,12.753,61043.2,105649.79,97671.64,1.15
2020-07-23,12.94,12.99,12.7,12.45,67380.5,-0.37,-2.83,13.008,13.552,12.747,58283.1,129615.76,95394.54,1.04
2020-07-22,13.11,13.25,13.07,12.92,55741.57,0.05,0.38,13.098,13.6,12.709,62106.96,145165.0,93208.22,0.86
2020-07-21,13.24,13.34,13.02,12.98,51811.45,-0.23,-1.74,13.172,13.491,12.655,75467.55,146791.12,94161.58,0.8
2020-07-20,13.12,13.35,13.25,12.91,55790.56,0.25,1.92,13.406,13.388,12.623,95548.74,151584.28,95737.21,0.86
2020-07-17,13.15,13.38,13.0,12.81,60691.4,-0.15,-1.14,13.796,13.26,12.557,150256.38,152508.16,94708.94,0.94
2020-07-16,13.24,13.79,13.15,13.01,86499.84,-0.29,-2.16,14.096,13.13,12.505,200948.41,148850.83,93112.62,1.34
2020-07-15,14.19,14.38,13.44,13.35,122544.48,-0.75,-5.29,14.102,12.978,12.44,228223.03,142315.75,90169.17,1.89
2020-07-14,14.8,14.99,14.19,14.1,152217.41,-1.01,-6.64,13.81,12.788,12.362,218114.7,133545.38,85858.45,2.35
2020-07-13,15.18,15.95,15.2,13.9,329328.75,0.7,4.83,13.37,12.542,12.247,207619.82,121001.55,80645.33,5.09
2020-07-10,14.0,14.5,14.5,13.59,314151.59,1.32,10.02,12.724,12.204,12.087,154759.95,89693.49,69971.67,4.86
2020-07-09,12.04,13.18,13.18,12.04,222872.94,1.2,10.02,12.164,11.942,11.981,96753.25,61173.33,60424.0,3.45
2020-07-08,11.9,12.05,11.98,11.6,72002.82,-0.01,-0.08,11.854,11.817,11.925,56408.46,41251.44,51138.75,1.11
2020-07-07,12.08,12.34,11.99,11.95,99743.0,0.02,0.17,11.766,11.818,11.928,48976.05,41532.03,49118.11,1.54
2020-07-06,11.78,12.0,11.97,11.7,65029.38,0.27,2.31,11.714,11.858,11.93,34383.28,39890.15,47050.75,1.01
2020-07-03,11.62,11.8,11.7,11.6,24118.1,0.07,0.6,11.684,11.854,11.944,24627.02,36909.71,48283.88,0.37
2020-07-02,11.55,11.66,11.63,11.51,21149.0,0.09,0.78,11.72,11.88,11.949,25593.41,37374.4,49709.28,0.33
2020-07-01,11.73,11.79,11.54,11.52,34840.77,-0.19,-1.62,11.78,11.902,11.977,26094.41,38022.6,52301.88,0.54
2020-06-30,11.82,11.94,11.73,11.66,26779.15,-0.09,-0.76,11.87,11.935,12.009,34088.01,38171.52,53329.89,0.41
2020-06-29,11.89,11.94,11.82,11.8,16248.1,-0.06,-0.51,12.002,11.952,12.025,45397.02,40289.11,54272.52,0.25
2020-06-24,11.98,12.0,11.88,11.85,28950.04,-0.05,-0.42,12.024,11.97,12.024,49192.4,50249.86,54114.23,0.45
2020-06-23,11.9,12.0,11.93,11.87,23654.0,-0.06,-0.5,12.04,12.019,12.028,49155.39,59674.66,53723.92,0.37
2020-06-22,12.43,12.43,11.99,11.93,74808.78,-0.4,-3.23,12.024,12.032,12.028,49950.79,61026.07,54229.3,1.16
2020-06-19,11.94,12.47,12.39,11.85,83324.18,0.46,3.86,12.0,12.038,12.031,42255.03,56704.19,53314.6,1.29
2020-06-18,11.86,12.3,11.93,11.85,35225.01,-0.03,-0.25,11.902,12.001,11.999,35181.2,54211.35,50343.05,0.54
2020-06-17,11.82,12.05,11.96,11.82,28764.98,0.11,0.93,11.916,12.034,11.988,51307.31,59658.05,49691.35,0.44
2020-06-16,11.87,11.98,11.85,11.8,27631.0,-0.02,-0.17,11.998,12.018,11.983,70193.93,62044.15,49477.55,0.43
2020-06-15,11.89,12.05,11.87,11.82,36329.99,-0.03,-0.25,12.04,12.051,11.979,72101.35,66581.16,49309.29,0.56
2020-06-12,11.72,12.05,11.9,11.6,47955.0,-0.1,-0.83,12.076,12.083,11.986,71153.35,68488.26,48737.04,0.74
2020-06-11,12.6,12.6,12.0,11.84,115855.6,-0.37,-2.99,12.1,12.097,11.981,73241.5,68255.94,47449.94,1.79
2020-06-10,12.21,13.06,12.37,12.01,123198.08,0.31,2.57,12.152,12.078,11.968,68008.78,57978.59,43939.51,1.9
2020-06-09,11.98,12.14,12.06,11.98,37168.08,0.01,0.08,12.038,12.036,11.95,53894.37,47773.19,39761.0,0.57
2020-06-08,12.04,12.08,12.05,11.81,31590.01,0.03,0.25,12.062,12.023,11.953,61060.97,47432.53,41375.54,0.49
2020-06-05,12.32,12.38,12.02,11.93,58395.72,-0.24,-1.96,12.09,12.024,11.931,65823.16,49925.0,41834.53,0.9
2020-06-04,12.0,12.64,12.26,11.91,89692.0,0.46,3.9,12.094,11.996,11.923,63270.38,46474.76,40516.51,1.39
2020-06-03,12.1,12.14,11.8,11.73,52626.04,-0.38,-3.12,12.004,11.942,11.904,47948.41,39724.66,40278.52,0.81
2020-06-02,12.21,12.7,12.18,12.06,73001.06,-0.01,-0.08,12.034,11.948,11.935,41652.0,36910.95,41275.92,1.13
2020-06-01,12.08,12.3,12.19,11.97,55401.0,0.15,1.25,11.984,11.907,11.92,33804.1,32037.42,38945.4,0.86
2020-05-29,11.81,12.12,12.04,11.73,45631.82,0.23,1.95,11.958,11.888,11.904,34026.84,28985.82,37789.05,0.71
2020-05-28,11.89,11.95,11.81,11.74,13082.11,-0.14,-1.17,11.898,11.865,11.885,29679.13,26643.94,37255.85,0.2
2020-05-27,11.9,11.96,11.95,11.73,21144.03,0.02,0.17,11.88,11.858,11.869,31500.92,29900.43,38052.36,0.33
2020-05-26,12.08,12.15,11.93,11.79,33761.55,-0.13,-1.08,11.862,11.863,11.831,32169.9,31748.81,38726.06,0.52
2020-05-25,11.8,12.1,12.06,11.79,56514.67,0.32,2.73,11.83,11.882,11.801,30270.74,35318.55,38751.13,0.87
2020-05-22,11.66,11.84,11.74,11.52,23893.3,0.02,0.17,11.818,11.837,11.773,23944.81,33744.06,38448.6,0.37
2020-05-21,11.95,12.02,11.72,11.71,22191.03,-0.14,-1.18,11.832,11.849,11.785,23608.75,34558.26,38684.74,0.34
2020-05-20,11.71,11.91,11.86,11.5,24488.95,0.09,0.77,11.836,11.865,11.808,28299.94,40832.38,39513.04,0.38
2020-05-19,12.0,12.01,11.77,11.77,24265.75,-0.23,-1.92,11.864,11.922,11.813,31327.71,45640.88,39638.72,0.38
2020-05-18,11.89,12.07,12.0,11.72,24885.01,0.19,1.61,11.934,11.933,11.822,40366.37,45853.37,39725.32,0.38
2020-05-15,11.74,11.92,11.81,11.68,22213.01,0.07,0.6,11.856,11.919,11.821,43543.31,46592.27,39699.66,0.34
2020-05-14,11.91,12.05,11.74,11.68,45647.0,-0.26,-2.17,11.866,11.904,11.827,45507.77,47867.77,39839.68,0.71
2020-05-13,12.05,12.2,12.0,11.89,39627.8,-0.12,-0.99,11.894,11.88,11.83,53364.82,46204.28,39289.59,0.61
2020-05-12,11.66,12.14,12.12,11.54,69459.01,0.51,4.39,11.98,11.798,11.856,59954.04,45703.32,39398.48,1.07
2020-05-11,11.8,11.98,11.61,11.52,40769.73,-0.25,-2.11,11.932,11.72,11.88,51340.37,42183.71,39916.56,0.63
2020-05-08,11.81,12.03,11.86,11.76,32035.29,-0.02,-0.17,11.982,11.709,11.938,49641.23,43153.14,41894.86,0.5
2020-05-07,13.03,13.17,11.88,11.85,84932.29,-0.55,-4.42,11.942,11.721,11.945,50227.77,42811.21,43207.76,1.31
2020-05-06,11.74,12.74,12.43,11.73,72573.89,0.55,4.63,11.866,11.751,11.94,39043.74,38193.7,41017.17,1.12
2020-04-30,11.87,12.17,11.88,11.83,26390.66,0.02,0.17,11.616,11.704,11.91,31452.59,33636.57,39935.73,0.41
2020-04-29,11.66,12.13,11.86,11.54,32274.01,0.2,1.72,11.508,11.71,11.918,33027.06,33597.26,43028.15,0.5
2020-04-28,11.56,11.87,11.66,11.43,34968.0,0.16,1.39,11.436,11.722,11.92,36665.05,32807.05,47373.42,0.54
2020-04-27,11.18,11.63,11.5,11.06,29012.13,0.32,2.86,11.5,11.749,11.983,35394.66,31811.59,53599.64,0.45
2020-04-24,11.42,11.42,11.18,10.98,34618.15,-0.16,-1.41,11.636,11.779,12.002,37343.67,32374.89,58581.32,0.54
2020-04-23,11.5,11.63,11.34,11.29,34262.99,-0.16,-1.39,11.792,11.913,11.983,35820.54,33093.64,59257.63,0.53
2020-04-22,11.85,11.94,11.5,11.5,50464.0,-0.48,-4.01,11.912,12.039,11.971,34167.47,37649.41,61145.44,0.78
2020-04-21,12.0,12.36,11.98,11.85,28616.02,-0.2,-1.64,12.008,12.167,11.929,28949.05,40636.57,61190.81,0.44
2020-04-20,11.94,12.45,12.18,11.75,38757.18,0.22,1.84,11.998,12.169,11.835,28228.52,43604.3,61146.61,0.6
2020-04-17,11.99,12.07,11.96,11.8,27002.53,0.02,0.17,11.922,12.129,11.742,27406.12,43840.63,61379.89,0.42
2020-04-16,11.95,12.07,11.94,11.9,25997.6,-0.04,-0.33,12.034,12.116,11.666,30366.73,46234.89,63662.99,0.4
2020-04-15,11.73,12.08,11.98,11.73,24371.91,0.05,0.42,12.166,12.126,11.561,41131.35,52459.04,63599.85,0.38
2020-04-14,12.03,12.05,11.93,11.76,25013.36,0.13,1.1,12.326,12.118,11.456,52324.1,61939.79,63891.73,0.39
2020-04-13,12.34,12.39,11.8,11.8,34645.19,-0.72,-5.75,12.34,12.216,11.354,58980.09,75387.69,64373.16,0.54
2020-04-10,12.77,12.77,12.52,12.26,41805.59,-0.08,-0.64,12.336,12.224,11.272,60275.15,84787.76,65066.35,0.65
2020-04-09,12.58,13.27,12.6,12.45,79820.7,-0.18,-1.41,12.198,12.052,11.147,62103.05,85421.63,64819.62,1.23
2020-04-08,11.91,12.95,12.78,11.8,80335.66,0.78,6.5,12.086,11.902,11.038,63786.74,84641.47,64179.41,1.24
