date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,6.68,6.75,6.7,6.64,47516.63,-0.01,-0.15,7.104,7.253,6.983,87924.05,94031.99,69716.22,0.71
2021-01-04,7.02,7.02,6.71,6.63,85215.3,-0.31,-4.42,7.35,7.291,6.973,112405.8,93636.22,68141.04,1.27
2020-12-31,7.2,7.21,7.02,7.0,58569.41,-0.22,-3.04,7.458,7.338,6.964,102636.52,93439.73,65176.95,0.87
2020-12-30,7.9,7.9,7.24,7.11,135105.2,-0.61,-7.77,7.494,7.352,6.941,102150.97,99298.29,63234.56,2.01
2020-12-29,7.9,8.16,7.85,7.68,113213.72,-0.08,-1.01,7.472,7.312,6.906,89910.01,92359.28,57438.24,1.68
2020-12-28,7.21,7.98,7.93,7.06,169925.39,0.68,9.38,7.402,7.2,6.839,100139.93,87551.05,52519.68,2.52
2020-12-25,7.18,7.34,7.25,7.1,36368.86,0.05,0.69,7.232,7.05,6.767,74866.63,72869.3,45101.82,0.54
2020-12-24,7.13,7.27,7.2,6.97,56141.66,0.07,0.98,7.218,6.962,6.729,84242.94,70355.98,43904.0,0.83
2020-12-23,7.28,7.35,7.13,6.95,73900.41,-0.37,-4.93,7.21,6.886,6.693,96445.6,65784.19,41866.01,1.1
2020-12-22,7.03,7.57,7.5,6.76,164363.31,0.42,5.93,7.152,6.816,6.661,94808.56,60094.53,39954.51,2.44
2020-12-21,7.26,7.26,7.08,6.98,43558.91,-0.1,-1.39,6.998,6.713,6.617,74962.17,45400.44,33170.64,0.65
2020-12-18,7.16,7.39,7.18,6.97,83250.4,0.02,0.28,6.868,6.655,6.596,70871.97,42645.86,32056.04,1.24
2020-12-17,6.86,7.29,7.16,6.76,117154.99,0.32,4.68,6.706,6.59,6.569,56469.02,36914.18,28718.37,1.74
2020-12-16,6.76,6.9,6.84,6.69,65715.17,0.11,1.63,6.562,6.529,6.543,35122.78,27170.83,23845.77,0.98
2020-12-15,6.43,6.85,6.73,6.41,65131.39,0.3,4.67,6.48,6.5,6.533,25380.51,22517.2,21350.0,0.97
2020-12-14,6.38,6.48,6.43,6.35,23107.91,0.06,0.94,6.428,6.478,6.531,15838.71,17488.3,19496.64,0.34
2020-12-11,6.45,6.45,6.37,6.36,11235.64,-0.07,-1.09,6.442,6.484,6.545,14419.74,17334.33,19923.36,0.17
2020-12-10,6.48,6.48,6.44,6.4,10423.8,0.01,0.16,6.474,6.495,6.563,17359.33,17452.03,20510.71,0.15
2020-12-09,6.46,6.5,6.43,6.42,17003.8,-0.04,-0.62,6.496,6.5,6.573,19218.88,17947.83,21413.64,0.25
2020-12-08,6.5,6.56,6.47,6.45,17422.41,-0.03,-0.46,6.52,6.505,6.589,19653.89,19814.49,21601.92,0.26
2020-12-07,6.51,6.55,6.5,6.45,16013.06,-0.03,-0.46,6.528,6.52,6.601,19137.9,20940.83,22091.33,0.24
2020-12-04,6.53,6.57,6.53,6.47,25933.6,-0.02,-0.3,6.526,6.536,6.612,20248.93,21466.22,23724.95,0.39
2020-12-03,6.56,6.61,6.55,6.52,19721.52,0.0,0.0,6.516,6.547,6.622,17544.73,20522.56,23680.65,0.29
2020-12-02,6.52,6.58,6.55,6.5,19178.88,0.04,0.61,6.504,6.557,6.634,16676.78,20520.71,24106.47,0.28
2020-12-01,6.47,6.55,6.51,6.46,14842.42,0.02,0.31,6.49,6.566,6.647,19975.09,20182.81,24088.31,0.22
2020-11-30,6.48,6.59,6.49,6.44,21568.21,0.01,0.15,6.512,6.583,6.665,22743.76,21504.97,24827.06,0.32
2020-11-27,6.52,6.53,6.48,6.45,12412.6,-0.01,-0.15,6.546,6.606,6.686,22683.52,22512.38,25519.75,0.18
2020-11-26,6.48,6.52,6.49,6.45,15381.78,0.01,0.15,6.578,6.63,6.712,23500.4,23569.39,26901.99,0.23
2020-11-25,6.62,6.64,6.48,6.46,35670.42,-0.14,-2.12,6.61,6.645,6.737,24364.65,24879.45,29479.31,0.53
2020-11-24,6.68,6.69,6.62,6.55,28685.8,-0.04,-0.6,6.642,6.672,6.764,20390.53,23389.35,29093.1,0.43
2020-11-23,6.64,6.68,6.66,6.6,21267.0,0.02,0.3,6.654,6.682,6.782,20266.17,23241.83,29478.02,0.32
2020-11-20,6.66,6.66,6.64,6.6,16497.01,-0.01,-0.15,6.666,6.688,6.793,22341.23,25983.69,30063.99,0.24
2020-11-19,6.68,6.72,6.65,6.64,19703.02,0.01,0.15,6.682,6.697,6.808,23638.39,26838.73,31859.96,0.29
2020-11-18,6.68,6.72,6.64,6.61,15799.81,-0.04,-0.6,6.68,6.711,6.811,25394.24,27692.22,31866.25,0.23
2020-11-17,6.72,6.76,6.68,6.65,28064.02,-0.04,-0.59,6.702,6.728,6.815,26388.17,27993.81,32626.36,0.42
2020-11-16,6.75,6.81,6.72,6.69,31642.31,0.0,0.0,6.71,6.747,6.816,26217.48,28149.15,32572.08,0.47
2020-11-13,6.64,6.73,6.72,6.52,22982.77,0.08,1.21,6.71,6.766,6.821,29626.14,28527.13,34302.44,0.34
2020-11-12,6.75,6.82,6.64,6.64,28482.29,-0.11,-1.63,6.712,6.794,6.835,30039.07,30234.59,37750.17,0.42
2020-11-11,6.73,6.77,6.75,6.66,20769.44,0.03,0.45,6.742,6.828,6.821,29990.21,34079.18,37043.48,0.31
2020-11-10,6.74,6.81,6.72,6.68,27210.58,0.0,0.0,6.754,6.855,6.805,29599.45,34796.85,36902.55,0.4
2020-11-09,6.75,6.79,6.72,6.65,48685.61,-0.01,-0.15,6.784,6.882,6.793,30080.81,35714.22,36821.65,0.72
2020-11-06,6.82,6.82,6.73,6.67,25047.42,-0.06,-0.88,6.822,6.897,6.786,27428.12,34144.3,35381.82,0.37
