date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,12.13,12.2,12.09,12.0,28122.36,-0.12,-0.98,12.126,12.351,12.886,25953.33,26282.77,25873.91,0.85
2021-01-04,12.18,12.38,12.21,12.11,32865.46,0.04,0.33,12.132,12.483,12.985,25319.43,25814.02,25592.05,0.99
2020-12-31,12.04,12.24,12.17,12.04,20504.99,0.13,1.08,12.174,12.587,13.087,22656.61,24754.41,26113.33,0.62
2020-12-30,12.01,12.29,12.04,11.99,21734.82,-0.08,-0.66,12.21,12.682,13.178,27478.21,24806.58,26396.9,0.66
2020-12-29,12.11,12.15,12.12,11.71,26539.0,0.0,0.0,12.4,12.787,13.279,26756.67,24456.6,26921.56,0.8
2020-12-28,12.42,12.42,12.12,12.11,24952.9,-0.3,-2.42,12.576,12.893,13.382,26612.21,23760.05,26893.83,0.75
2020-12-25,12.35,12.46,12.42,12.0,19551.33,0.07,0.57,12.834,12.997,13.483,26308.61,24170.36,27263.08,0.59
2020-12-24,12.93,12.98,12.35,12.35,44613.0,-0.64,-4.93,13.0,13.097,13.574,26852.2,27575.89,27516.01,1.35
2020-12-23,13.0,13.16,12.99,12.95,18127.11,-0.01,-0.08,13.154,13.236,13.676,22134.95,25014.03,26764.71,0.55
2020-12-22,13.36,13.36,13.0,13.0,25816.7,-0.41,-3.06,13.174,13.312,13.74,22156.53,26013.34,28414.21,0.78
2020-12-21,13.37,13.67,13.41,13.34,23434.9,0.16,1.21,13.21,13.42,13.821,20907.9,25465.06,31162.99,0.71
2020-12-18,13.16,13.42,13.25,13.02,22269.3,0.13,0.99,13.16,13.487,13.89,22032.12,25370.09,33257.83,0.67
2020-12-17,13.1,13.15,13.12,12.88,21026.74,0.03,0.23,13.194,13.586,13.961,28299.58,27472.26,34768.09,0.63
2020-12-16,13.2,13.24,13.09,12.97,18235.03,-0.09,-0.68,13.318,13.673,14.027,27893.11,27987.21,35849.34,0.55
