date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.23,2.23,2.2,2.18,854549.81,-0.04,-1.79,2.234,2.224,2.308,775142.9,708047.0,756455.7,1.51
2021-01-04,2.26,2.26,2.24,2.22,778141.69,-0.02,-0.89,2.232,2.237,2.323,719144.56,682726.79,749526.27,1.38
2020-12-31,2.23,2.27,2.26,2.22,543483.94,0.03,1.34,2.224,2.247,2.339,666965.31,690640.32,737479.28,0.96
2020-12-30,2.23,2.24,2.23,2.2,567601.69,-0.01,-0.45,2.208,2.256,2.354,696880.71,814961.72,743900.73,1.01
2020-12-29,2.19,2.3,2.24,2.18,1131937.38,0.05,2.28,2.208,2.263,2.371,711421.27,845609.27,749548.4,2.01
2020-12-28,2.2,2.22,2.19,2.16,574558.12,-0.01,-0.46,2.214,2.276,2.387,640951.11,777808.9,728819.2,1.02
2020-12-25,2.18,2.22,2.2,2.16,517245.41,0.02,0.92,2.242,2.295,2.405,646309.01,778808.78,742465.82,0.92
2020-12-24,2.23,2.24,2.18,2.17,693060.94,-0.05,-2.24,2.27,2.315,2.423,714315.34,824580.43,741995.77,1.23
2020-12-23,2.26,2.27,2.23,2.22,640304.5,-0.04,-1.76,2.304,2.344,2.442,933042.72,809861.55,734853.96,1.13
2020-12-22,2.32,2.33,2.27,2.25,779586.56,-0.06,-2.58,2.318,2.368,2.459,979797.26,828216.94,748416.22,1.38
2020-12-21,2.35,2.36,2.33,2.31,601347.62,-0.01,-0.43,2.338,2.392,2.476,914666.7,804864.39,806020.01,1.07
2020-12-18,2.34,2.41,2.34,2.33,857277.06,-0.01,-0.43,2.348,2.409,2.486,911308.55,816325.76,814586.79,1.52
2020-12-17,2.29,2.36,2.35,2.17,1786697.88,0.05,2.17,2.36,2.43,2.494,934845.53,784318.24,793329.88,3.17
2020-12-16,2.37,2.37,2.3,2.3,874077.19,-0.07,-2.95,2.384,2.451,2.502,686680.38,672839.75,728203.66,1.55
2020-12-15,2.37,2.39,2.37,2.35,453933.75,-0.01,-0.42,2.418,2.478,2.512,676636.61,653487.54,707878.08,0.8
2020-12-14,2.39,2.4,2.38,2.35,584556.88,-0.02,-0.83,2.446,2.498,2.519,695062.09,679829.5,710782.5,1.04
2020-12-11,2.46,2.47,2.4,2.39,974961.94,-0.07,-2.83,2.47,2.514,2.526,721342.96,706122.86,711078.41,1.73
2020-12-10,2.45,2.48,2.47,2.44,545872.12,0.0,0.0,2.5,2.53,2.531,633790.95,659411.11,683920.57,0.97
