date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,6.79,7.06,6.95,6.61,118051.32,0.09,1.31,6.876,6.713,6.825,119823.73,82187.05,72254.2,2.49
2021-01-04,6.73,6.88,6.86,6.7,71452.68,0.07,1.03,6.806,6.675,6.824,104577.67,76284.53,68936.33,1.51
2020-12-31,6.77,6.86,6.79,6.7,74328.64,-0.01,-0.15,6.744,6.645,6.827,97873.14,79379.47,68714.55,1.57
2020-12-30,6.85,7.02,6.8,6.7,117987.32,-0.18,-2.58,6.708,6.651,6.838,95602.08,77913.71,67876.49,2.49
2020-12-29,7.3,7.47,6.98,6.9,217298.69,0.38,5.76,6.632,6.658,6.85,80050.62,75558.54,65447.13,4.59
2020-12-21,6.51,6.64,6.6,6.51,41821.02,0.05,0.76,6.55,6.68,6.862,44550.36,60338.29,57586.09,0.88
2020-12-18,6.61,6.68,6.55,6.52,37930.03,-0.06,-0.91,6.544,6.728,6.899,47991.39,60799.39,59547.16,0.8
2020-12-17,6.41,6.64,6.61,6.29,62973.32,0.19,2.96,6.546,6.779,6.934,60885.8,60845.84,60412.21,1.33
2020-12-16,6.53,6.62,6.42,6.42,40230.03,-0.15,-2.28,6.594,6.818,6.97,60225.35,59350.22,60486.97,0.85
2020-12-15,6.56,6.63,6.57,6.48,39797.4,0.0,0.0,6.684,6.89,7.01,71066.47,61787.28,61810.12,0.84
2020-12-14,6.51,6.68,6.57,6.32,59026.18,0.01,0.15,6.81,6.936,7.044,76126.23,62321.35,64725.85,1.25
2020-12-11,6.83,6.86,6.56,6.44,102402.05,-0.29,-4.23,6.912,6.973,7.076,73607.39,61588.13,66522.78,2.16
2020-12-10,6.81,6.95,6.85,6.75,59671.1,-0.02,-0.29,7.012,7.009,7.119,60805.89,58049.63,64842.48,1.26
2020-12-09,7.18,7.19,6.87,6.84,94435.6,-0.33,-4.58,7.042,7.024,7.146,58475.09,57839.26,65425.73,1.99
2020-12-08,7.05,7.21,7.2,7.05,65096.21,0.12,1.7,7.096,7.042,7.176,52508.1,55335.71,67351.6,1.37
2020-12-07,7.06,7.15,7.08,7.03,46432.01,0.02,0.28,7.062,7.044,7.209,48516.47,54833.89,72798.87,0.98
2020-12-04,7.01,7.08,7.06,6.98,38394.52,0.06,0.86,7.034,7.069,7.266,49568.87,58294.93,78018.92,0.81
2020-12-03,7.09,7.1,7.0,7.0,48017.11,-0.14,-1.96,7.006,7.088,7.326,55293.37,59978.58,83493.89,1.01
2020-12-02,7.04,7.14,7.14,6.94,64600.64,0.11,1.56,7.006,7.121,7.4,57203.44,61623.71,90831.98,1.36
2020-12-01,6.85,7.05,7.03,6.85,45138.08,0.09,1.3,6.988,7.129,7.46,58163.32,61832.95,96559.27,0.95
2020-11-30,6.9,7.08,6.94,6.83,51694.0,0.02,0.29,7.026,7.151,7.528,61151.3,67130.35,104227.52,1.09
2020-11-27,7.06,7.06,6.92,6.81,67017.0,-0.08,-1.14,7.104,7.178,7.587,67021.0,71457.43,111576.51,1.41
2020-11-26,7.05,7.09,7.0,6.94,57567.46,-0.05,-0.71,7.17,7.228,7.633,64663.8,71635.34,121272.67,1.22
2020-11-25,7.2,7.28,7.05,7.05,69400.06,-0.17,-2.35,7.236,7.267,7.692,66043.99,73012.19,128543.04,1.46
2020-11-24,7.33,7.37,7.22,7.18,60078.0,-0.11,-1.5,7.27,7.31,7.757,65502.58,79367.49,139177.88,1.27
2020-11-23,7.25,7.4,7.33,7.22,81042.46,0.08,1.1,7.276,7.373,7.792,73109.4,90763.85,144449.61,1.71
2020-11-20,7.34,7.36,7.25,7.17,55231.0,-0.08,-1.09,7.252,7.463,7.833,75893.87,97742.91,150429.93,1.17
2020-11-19,7.2,7.38,7.33,7.11,64468.44,0.11,1.52,7.286,7.564,7.865,78606.88,107009.19,157774.98,1.36
2020-11-18,7.16,7.36,7.22,7.16,66693.0,-0.03,-0.41,7.298,7.678,7.886,79980.39,120040.26,159829.57,1.41
2020-11-17,7.21,7.27,7.25,6.97,98112.09,0.04,0.56,7.35,7.79,7.908,93232.39,131285.59,161504.64,2.07
2020-11-16,7.44,7.5,7.21,7.16,94964.83,-0.21,-2.83,7.47,7.904,7.937,108418.31,141324.68,163032.31,2.0
2020-11-13,7.39,7.46,7.42,7.29,68796.03,0.03,0.41,7.674,7.996,7.962,119591.96,151695.58,163201.63,1.45
2020-11-12,7.52,7.56,7.39,7.34,71336.0,-0.09,-1.2,7.842,8.038,7.974,135411.5,170910.01,166011.29,1.51
2020-11-11,7.79,7.81,7.48,7.46,132953.0,-0.37,-4.71,8.058,8.117,7.993,160100.12,184073.9,169992.76,2.81
2020-11-10,8.24,8.25,7.85,7.73,174041.69,-0.38,-4.62,8.23,8.203,7.999,169338.79,198988.28,169839.3,3.67
2020-11-09,8.22,8.34,8.23,8.13,150833.06,-0.03,-0.36,8.338,8.21,7.987,174231.05,198135.37,167457.92,3.18
2020-11-06,8.43,8.45,8.26,8.11,147893.77,-0.21,-2.48,8.318,8.202,7.956,183799.21,203116.95,169946.42,3.12
2020-11-05,8.35,8.55,8.47,8.25,194779.08,0.13,1.56,8.234,8.166,7.902,206408.51,208540.78,167354.88,4.11
2020-11-04,8.35,8.36,8.34,8.08,179146.34,-0.05,-0.6,8.176,8.093,7.825,208047.67,199618.88,161996.15,3.78
2020-11-03,8.2,8.41,8.39,8.07,198503.02,0.26,3.2,8.176,8.025,7.762,228637.78,191723.68,160561.21,4.19
2020-11-02,7.89,8.24,8.13,7.89,198673.84,0.29,3.7,8.082,7.97,7.677,222039.69,184739.94,155685.98,4.19
2020-10-30,8.3,8.57,7.84,7.79,260940.28,-0.34,-4.16,8.086,7.927,7.622,222434.68,174707.68,150518.29,5.51
2020-10-29,8.17,8.36,8.18,8.11,202974.88,-0.16,-1.92,8.098,7.91,7.582,210673.04,161112.57,146634.37,4.28
