date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,8.71,8.88,8.78,8.66,51738.02,0.09,1.04,8.632,8.7,8.926,33591.88,45550.51,53094.71,1.24
2021-01-04,8.67,8.71,8.69,8.59,36960.25,0.05,0.58,8.578,8.733,8.94,34712.45,46185.93,52451.08,0.88
2020-12-31,8.53,8.76,8.64,8.53,30207.43,0.11,1.29,8.58,8.786,8.964,33656.76,48988.14,52441.57,0.72
2020-12-30,8.54,8.56,8.53,8.47,25187.88,0.01,0.12,8.59,8.849,8.988,42637.07,51784.41,53043.56,0.6
2020-12-29,8.5,8.58,8.52,8.49,23865.84,0.01,0.12,8.674,8.919,9.017,50176.58,56018.75,53050.43,0.57
2020-12-28,8.69,8.69,8.51,8.47,57340.83,-0.19,-2.18,8.768,8.991,9.046,57509.13,61065.36,53913.5,1.37
2020-12-25,8.68,8.78,8.7,8.64,31681.84,0.01,0.12,8.888,9.068,9.071,57659.41,64782.66,52754.78,0.76
2020-12-24,8.92,8.93,8.69,8.62,75108.94,-0.26,-2.9,8.992,9.106,9.085,64319.52,68953.41,52806.91,1.79
2020-12-23,9.0,9.04,8.95,8.85,62885.43,-0.04,-0.45,9.108,9.148,9.1,60931.76,67401.42,50005.16,1.5
2020-12-22,9.09,9.19,8.99,8.98,60528.59,-0.12,-1.32,9.164,9.147,9.101,61860.92,64339.78,48397.6,1.45
2020-12-21,9.18,9.21,9.11,9.0,58092.23,-0.11,-1.19,9.214,9.151,9.104,64621.6,60638.91,46653.75,1.39
2020-12-18,9.25,9.39,9.22,9.2,64982.39,-0.05,-0.54,9.248,9.147,9.103,71905.91,58716.24,45680.22,1.55
2020-12-17,9.22,9.3,9.27,9.14,58170.17,0.04,0.43,9.22,9.141,9.099,73587.31,55895.0,43763.05,1.39
2020-12-16,9.27,9.32,9.23,9.13,67531.2,-0.01,-0.11,9.188,9.127,9.093,73871.08,54302.72,42351.02,1.61
2020-12-15,9.22,9.32,9.24,9.12,74332.01,-0.04,-0.43,9.13,9.114,9.088,66818.65,50082.11,40704.53,1.78
2020-12-14,9.08,9.32,9.28,9.02,94513.8,0.2,2.2,9.088,9.101,9.079,56656.21,46761.65,38162.43,2.26
2020-12-11,9.09,9.18,9.08,8.95,73389.38,-0.03,-0.33,9.046,9.073,9.066,45526.57,40726.9,34710.22,1.75
2020-12-10,8.93,9.25,9.11,8.91,59589.0,0.17,1.9,9.062,9.063,9.058,38202.68,36660.4,31958.31,1.42
2020-12-09,9.01,9.06,8.94,8.93,32269.04,-0.09,-1.0,9.066,9.051,9.05,34734.35,32608.9,29947.08,0.77
2020-12-08,9.09,9.11,9.03,9.0,23519.83,-0.04,-0.44,9.098,9.055,9.05,33345.57,32455.42,29507.58,0.56
2020-12-07,9.17,9.19,9.07,9.06,38865.6,-0.09,-0.98,9.114,9.057,9.049,36867.08,32668.6,30030.13,0.93
2020-12-04,9.14,9.2,9.16,9.09,36769.93,0.03,0.33,9.1,9.058,9.047,35927.23,32644.2,30169.92,0.88
2020-12-03,9.08,9.17,9.13,9.06,42247.36,0.03,0.33,9.064,9.056,9.035,35118.12,31631.11,29453.41,1.01
2020-12-02,9.1,9.13,9.1,9.04,25325.14,-0.01,-0.11,9.036,9.058,9.029,30483.45,30399.32,28536.52,0.61
2020-12-01,9.02,9.13,9.11,8.98,41127.38,0.11,1.22,9.012,9.061,9.02,31565.26,31326.94,28442.92,0.98
2020-11-30,8.99,9.08,9.0,8.95,34166.32,0.02,0.22,9.0,9.056,9.008,28470.13,29563.21,27531.12,0.82
