date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,19.88,19.88,18.77,18.75,39076.8,-0.78,-3.99,19.122,19.855,21.365,36359.2,49518.69,68070.94,3.85
2021-01-04,18.99,19.68,19.55,18.95,32066.2,0.56,2.95,19.424,20.292,21.68,37199.83,54420.27,72851.14,3.16
2020-12-31,18.9,19.27,18.99,18.72,32666.4,-0.06,-0.32,19.562,20.622,21.925,43389.95,59284.67,79589.62,3.22
2020-12-30,19.12,19.52,19.05,18.72,37234.59,-0.2,-1.04,19.61,20.885,22.172,53488.91,62226.87,86890.83,3.67
2020-12-29,20.12,20.25,19.25,19.16,40752.0,-1.03,-5.08,20.082,21.097,22.465,57849.15,63323.07,94357.73,4.02
2020-12-28,20.6,21.05,20.28,20.0,43279.94,0.04,0.2,20.588,21.345,22.541,62678.19,64871.59,94656.03,4.26
2020-12-25,18.8,20.55,20.24,18.79,63016.8,1.01,5.25,21.16,21.581,22.532,71640.72,68345.98,94465.61,6.21
2020-12-24,20.51,20.9,19.23,19.23,83161.2,-2.18,-10.18,21.682,21.757,22.488,75179.4,73277.33,93471.97,8.19
2020-12-23,22.0,22.47,21.41,21.1,59035.8,-0.37,-1.7,22.16,22.288,22.55,70964.84,75326.52,90539.05,5.82
2020-12-22,22.69,22.84,21.78,21.77,64897.2,-1.36,-5.88,22.112,22.568,22.505,68797.0,80942.39,89172.54,6.4
2020-12-21,22.73,23.43,23.14,21.99,88092.6,0.29,1.27,22.102,22.875,22.46,67065.0,86623.18,88147.75,8.68
2020-12-18,21.35,23.4,22.85,20.89,80710.18,1.23,5.69,22.002,23.067,22.348,65051.24,91282.02,87003.97,7.95
2020-12-17,21.02,21.77,21.62,20.57,62088.4,0.45,2.13,21.832,23.228,22.297,71375.27,99894.57,86649.3,6.12
2020-12-16,22.1,22.1,21.17,21.11,48196.6,-0.56,-2.58,22.416,23.459,22.366,79688.21,111554.79,87444.27,4.75
2020-12-15,22.6,23.2,21.73,21.73,56237.2,-0.91,-4.02,23.024,23.833,22.554,93087.78,125392.39,90041.04,5.54
2020-12-14,22.45,23.4,22.64,21.86,78023.8,0.64,2.91,23.648,23.736,22.668,106181.36,124440.47,93034.97,7.69
2020-12-11,24.05,24.29,22.0,22.0,112330.34,-2.54,-10.35,24.132,23.482,22.815,117512.8,120585.25,96647.72,11.07
2020-12-10,24.7,25.07,24.54,23.6,103653.12,0.33,1.36,24.624,23.218,22.862,128413.87,113666.61,97931.97,10.21
2020-12-09,25.0,25.6,24.21,23.95,115194.46,-0.64,-2.58,24.502,22.812,22.806,143421.37,105751.58,97454.64,11.35
2020-12-08,25.82,25.9,24.85,23.33,121705.08,-0.21,-0.84,24.642,22.441,22.746,157696.99,97402.7,97576.49,11.99
2020-12-07,24.92,25.9,25.06,23.88,134680.98,0.6,2.45,23.824,22.044,22.592,142699.58,89672.33,94708.32,13.27
2020-12-04,23.24,26.6,24.46,22.73,166835.73,0.53,2.21,22.832,21.629,22.405,123657.7,82725.93,90886.16,16.44
2020-12-03,24.93,25.15,23.93,22.89,178690.58,-0.98,-3.93,21.812,21.365,22.197,98919.35,73404.04,85706.34,17.61
2020-12-02,20.52,24.91,24.91,20.33,186572.59,4.15,19.99,21.122,21.272,22.082,68081.8,63333.76,80332.76,18.39
2020-12-01,20.03,21.0,20.76,19.95,46718.0,0.66,3.28,20.24,21.275,21.879,37108.4,54689.7,73205.61,4.6
2020-11-30,19.23,20.2,20.1,18.83,39471.6,0.74,3.82,20.264,21.599,21.883,36645.08,61629.48,73634.72,3.89
2020-11-27,20.67,20.67,19.36,19.18,43144.0,-1.12,-5.47,20.426,22.147,21.892,41794.16,72710.2,73918.55,4.25
2020-11-26,20.4,20.86,20.48,20.3,24502.8,-0.02,-0.1,20.918,22.505,21.917,47888.72,82197.32,74713.92,2.41
2020-11-25,20.79,20.83,20.5,20.17,31705.6,-0.38,-1.82,21.422,22.8,21.94,58585.72,89157.7,77370.66,3.12
2020-11-24,20.77,21.36,20.88,20.56,44401.4,-0.03,-0.14,22.31,23.05,21.994,72271.0,97750.28,81327.2,4.38
2020-11-23,21.71,21.97,20.91,20.8,65217.0,-0.91,-4.17,22.934,23.139,21.998,86613.88,99744.32,84348.5,6.43
2020-11-20,22.95,22.95,21.82,21.7,73616.79,-1.18,-5.13,23.868,23.18,22.067,103626.24,99046.39,86342.7,7.25
2020-11-19,24.58,24.58,23.0,22.94,77987.8,-1.94,-7.78,24.092,23.028,22.121,116505.92,98008.64,90022.42,7.69
2020-11-18,23.6,25.0,24.94,22.6,100131.99,0.94,3.92,24.178,22.891,22.224,119729.68,97331.76,98270.54,9.87
2020-11-17,24.68,25.09,24.0,23.12,116115.8,-1.58,-6.18,23.79,22.483,22.168,123229.56,91721.52,100690.37,11.44
2020-11-16,22.31,25.67,25.58,22.01,150278.8,2.64,11.51,23.344,22.166,21.96,112874.76,85639.96,98476.94,14.81
2020-11-13,23.61,25.8,22.94,22.5,138015.2,-0.49,-2.09,22.492,21.637,21.695,94466.54,75126.9,94549.39,13.6
2020-11-12,22.25,23.43,23.43,21.6,94106.6,0.43,1.87,21.964,21.328,21.509,79511.36,67230.52,89356.15,9.27
2020-11-11,21.5,23.73,23.0,21.32,117631.4,1.23,5.65,21.604,21.079,21.304,74933.84,65583.62,87261.07,11.59
2020-11-10,21.58,22.09,21.77,21.2,64341.8,0.45,2.11,21.176,20.937,21.081,60213.48,64904.11,82687.71,6.34
2020-11-09,20.35,21.48,21.32,20.35,58237.7,1.02,5.03,20.988,20.856,20.911,58405.16,68952.67,81019.03,5.74
2020-11-06,21.64,21.64,20.3,19.82,63239.3,-1.33,-6.15,20.782,20.954,20.744,55787.25,73639.02,79436.54,6.23
2020-11-05,20.98,21.77,21.63,20.55,71219.0,0.77,3.69,20.692,21.214,20.601,54949.67,82036.19,77143.85,16.76
2020-11-04,20.65,21.3,20.86,20.54,44029.59,0.03,0.14,20.554,21.556,20.359,56233.39,99209.32,74327.11,10.36
2020-11-03,20.37,21.37,20.83,20.37,55300.19,0.54,2.66,20.698,21.852,20.166,69594.75,109659.22,72881.94,13.01
2020-11-02,19.96,20.75,20.29,19.96,45148.19,0.44,2.22,20.724,21.754,19.962,79500.19,111313.92,70904.58,10.62
2020-10-30,21.05,21.31,19.85,19.8,59051.39,-1.09,-5.21,21.126,21.753,19.808,91490.78,113971.88,69802.62,13.9
2020-10-29,20.5,21.78,20.94,20.01,77637.6,-0.64,-2.97,21.736,21.69,19.68,109122.72,111481.78,68080.43,18.27
2020-10-28,20.99,21.83,21.58,20.6,110836.38,0.62,2.96,22.558,21.528,19.538,142185.25,108938.52,65333.48,26.08
2020-10-27,21.72,22.66,20.96,20.7,104827.38,-1.34,-6.01,23.006,21.224,19.355,149723.69,100471.31,61340.92,24.67
2020-10-26,22.81,23.17,22.3,21.6,105101.17,-0.6,-2.62,22.784,20.966,19.25,143127.66,93085.39,57254.21,24.73
2020-10-23,23.9,24.36,22.9,22.37,147211.05,-2.15,-8.58,22.38,20.533,19.08,136452.98,85234.07,54033.74,34.64
2020-10-22,24.48,27.98,25.05,23.32,242950.28,1.23,5.16,21.644,19.987,18.908,113840.85,72251.51,49900.59,57.17
2020-10-21,19.55,23.82,23.82,19.32,148528.59,3.97,20.0,20.498,19.162,18.615,75691.79,49444.9,40079.35,34.95
2020-10-20,20.29,20.44,19.85,18.6,71847.2,-0.43,-2.12,19.442,18.48,18.404,51218.92,36104.65,36599.35,16.91
2020-10-19,19.23,20.88,20.28,19.02,71727.78,1.06,5.51,19.148,18.169,18.429,43043.12,30495.23,38672.74,16.88
2020-10-16,19.04,19.31,19.22,18.7,34150.4,-0.1,-0.52,18.686,17.862,18.362,34015.16,25633.35,39405.79,8.04
2020-10-15,18.64,19.65,19.32,18.32,52205.0,0.78,4.21,18.33,17.67,18.238,30662.16,24679.07,42930.11,12.28
2020-10-14,18.54,18.88,18.54,18.0,26164.2,0.16,0.87,17.826,17.548,18.281,23198.0,21728.43,47355.32,6.16
2020-10-13,17.96,18.57,18.38,17.95,30968.2,0.41,2.28,17.518,17.486,18.293,20990.39,22210.53,48567.01,7.29
2020-10-12,17.44,18.15,17.97,17.35,26588.0,0.53,3.04,17.19,17.533,18.278,17947.35,21423.03,49481.02,6.26
2020-10-09,16.99,17.56,17.44,16.99,17385.4,0.64,3.81,17.038,17.627,18.289,17251.55,22833.41,49963.94,4.09
2020-09-30,17.07,17.08,16.8,16.65,14884.2,-0.2,-1.18,17.01,17.829,18.312,18695.99,27549.67,50751.02,3.5
2020-09-29,16.98,17.13,17.0,16.62,15126.13,0.26,1.55,17.27,18.068,18.377,20258.87,30713.81,51871.81,3.56
2020-09-28,17.22,17.33,16.74,16.72,15753.0,-0.47,-2.73,17.454,18.327,18.413,23430.68,37094.05,52000.64,3.71
2020-09-25,17.51,17.74,17.21,17.05,23109.0,-0.09,-0.52,17.876,18.688,18.456,24898.72,46850.25,52357.9,5.44
2020-09-24,17.98,18.08,17.3,17.28,24607.6,-0.8,-4.42,18.216,18.862,18.494,28415.28,53178.22,52805.49,5.79
2020-09-23,17.94,18.29,18.1,17.73,22698.6,0.18,1.0,18.648,18.805,18.537,36403.36,61181.15,54600.77,5.34
2020-09-22,18.55,18.85,17.92,17.92,30985.2,-0.93,-4.93,18.866,19.013,18.497,41168.76,72982.21,55044.08,7.29
2020-09-21,18.93,19.19,18.85,18.64,23093.2,-0.06,-0.32,19.2,19.1,18.49,50757.42,74923.5,55261.81,5.43
2020-09-18,19.12,19.36,18.91,18.61,40691.8,-0.55,-2.83,19.5,19.023,18.415,68801.78,77539.02,55462.85,9.58
2020-09-17,19.2,19.8,19.46,18.81,64548.0,0.27,1.41,19.508,18.951,18.327,77941.15,77094.48,54065.64,15.19
2020-09-16,19.12,19.59,19.19,18.97,46525.59,-0.4,-2.04,18.962,18.794,18.199,85958.93,73952.38,51402.61,10.95
2020-09-15,20.51,20.79,19.59,19.3,78928.5,-0.76,-3.73,19.16,18.685,18.083,104795.65,73029.82,49896.85,18.57
2020-09-14,19.01,22.19,20.35,18.77,113315.0,1.4,7.39,19.0,18.498,17.959,99089.57,66907.23,46745.02,26.66
2020-09-11,16.24,19.74,18.95,16.2,86388.68,2.22,13.27,18.546,18.224,17.797,86276.25,57865.55,42436.81,20.33
2020-09-10,19.1,19.5,16.73,16.5,104636.89,-3.45,-17.1,18.394,18.126,17.673,76247.8,52432.76,39339.15,24.62
2020-09-09,19.12,22.55,20.18,19.12,140709.2,1.39,7.4,18.626,18.268,17.655,61945.82,48020.39,35030.41,33.11
2020-09-08,18.3,18.98,18.79,18.11,50398.1,0.71,3.93,18.21,17.981,17.457,41263.98,37105.95,29303.11,11.86
2020-09-07,18.14,18.86,18.08,18.04,49248.4,-0.11,-0.6,17.996,17.88,17.355,34724.88,35600.12,28002.9,11.59
2020-09-04,17.56,18.36,18.19,17.38,36246.4,0.3,1.68,17.902,17.807,17.32,29454.84,33386.68,26338.78,8.53
2020-09-03,18.29,18.5,17.89,17.74,33127.0,-0.21,-1.16,17.858,17.702,17.276,28617.72,31036.8,25981.36,7.8
2020-09-02,17.72,18.38,18.1,17.63,37300.0,0.38,2.14,17.91,17.603,17.282,34094.96,28852.84,26322.75,8.78
2020-09-01,17.56,17.84,17.72,17.41,17702.6,0.11,0.62,17.752,17.481,17.292,32947.92,26763.88,29397.4,4.17
2020-08-31,18.08,18.14,17.61,17.53,22898.2,-0.36,-2.0,17.764,17.42,17.374,36475.36,26582.82,34242.61,5.39
2020-08-28,18.18,18.39,17.97,17.76,32060.8,-0.18,-0.99,17.712,17.369,17.373,37318.52,27008.07,35518.58,7.54
2020-08-27,16.99,18.84,18.15,16.85,60513.18,0.84,4.85,17.546,17.22,17.352,33455.88,26245.55,35033.79,14.24
2020-08-26,17.88,18.23,17.31,17.08,31564.8,-0.47,-2.64,17.296,17.042,17.335,23610.72,22040.42,33231.06,7.43
2020-08-25,17.26,17.98,17.78,17.15,35339.8,0.43,2.48,17.21,16.933,17.375,20579.84,21500.26,32535.48,8.32
2020-08-24,17.2,17.77,17.35,16.68,27114.0,0.21,1.23,17.076,16.83,17.379,16690.28,20405.68,31916.8,6.38
2020-08-21,17.0,17.2,17.14,17.0,12747.6,0.24,1.42,17.026,16.832,17.428,16697.62,19290.88,32595.46,3.0
2020-08-20,16.74,17.13,16.9,16.5,11287.42,0.02,0.12,16.894,16.85,17.456,19035.22,20925.93,35390.23,2.66
2020-08-19,17.03,17.23,16.88,16.82,16410.4,-0.23,-1.34,16.788,16.96,17.485,20470.12,23792.66,36771.2,3.86
2020-08-18,17.03,17.25,17.11,16.92,15892.0,0.01,0.06,16.656,17.102,17.489,22420.68,32030.92,37225.51,3.74
2020-08-17,16.44,17.17,17.1,16.44,27150.7,0.62,3.76,16.584,17.327,17.495,24121.08,41902.4,39630.32,6.39
2020-08-14,16.37,16.63,16.48,16.1,24435.6,0.11,0.67,16.638,17.377,17.52,21884.14,44029.08,40814.01,5.75
2020-08-13,16.22,16.6,16.37,16.19,18461.9,0.15,0.93,16.806,17.484,17.497,22816.64,43822.02,40796.53,4.34
2020-08-12,16.74,16.78,16.22,15.97,26163.2,-0.53,-3.16,17.132,17.628,17.467,27115.2,44421.7,41231.76,6.16
2020-08-11,17.34,17.5,16.75,16.6,24394.0,-0.62,-3.57,17.548,17.817,17.485,41641.17,43570.69,41650.91,5.74
2020-08-10,17.1,17.49,17.37,16.99,15966.0,0.05,0.29,18.07,17.927,17.468,59683.73,43427.91,41556.9,3.76
2020-08-07,17.84,17.92,17.32,17.22,29098.09,-0.68,-3.78,18.116,18.024,17.426,66174.02,45900.03,42095.75,6.85
2020-08-06,18.22,18.58,18.0,17.92,39954.7,-0.3,-1.64,18.162,18.061,17.368,64827.41,49854.52,41654.41,9.4
2020-08-05,18.9,18.9,18.3,17.59,98793.04,-1.06,-5.47,18.124,18.01,17.281,61728.21,49749.74,40898.42,23.25
2020-08-04,17.5,19.36,19.36,17.05,114606.8,1.76,10.0,18.086,17.876,17.174,45500.21,42420.11,37466.19,26.97
2020-08-03,17.56,17.81,17.6,17.21,48417.49,0.05,0.28,17.784,17.662,16.986,27172.09,37358.24,32965.72,11.39
2020-07-31,17.67,17.98,17.55,17.46,22365.0,-0.26,-1.46,17.932,17.663,16.88,25626.04,37598.94,31692.25,5.26
2020-07-30,18.1,18.33,17.81,17.58,24458.7,-0.3,-1.66,17.96,17.509,16.755,34881.63,37771.03,31258.16,5.76
2020-07-29,17.8,18.26,18.11,17.55,17653.08,0.26,1.46,17.896,17.306,16.612,37771.28,38041.83,30667.71,4.15
2020-07-28,18.53,18.66,17.85,17.81,22966.2,-0.49,-2.67,17.666,17.153,16.451,39340.0,39731.12,30441.43,5.4
2020-07-27,17.69,18.38,18.34,17.1,40687.2,0.65,3.67,17.54,17.008,16.308,47544.38,39685.88,30438.13,9.57
2020-07-24,17.48,18.48,17.69,17.15,68642.99,0.2,1.14,17.394,16.827,16.118,49571.83,38291.47,28886.72,16.15
2020-07-23,16.7,17.57,17.49,16.63,38906.92,0.53,3.12,17.058,16.675,15.955,40660.43,33454.29,25846.32,9.16
2020-07-22,17.2,17.22,16.96,16.83,25496.67,-0.26,-1.51,16.716,16.551,15.812,38312.38,32047.1,24305.86,6.0
2020-07-21,17.61,18.49,17.22,16.78,63988.1,-0.39,-2.21,16.64,16.471,15.695,40122.25,32512.27,23456.09,15.06
2020-07-20,16.23,17.61,17.61,16.1,50824.49,1.6,9.99,16.476,16.309,15.573,31827.39,28573.2,20676.66,11.96
2020-07-17,15.78,16.46,16.01,15.78,24085.98,0.23,1.46,16.26,16.096,15.432,27011.1,25785.56,18466.33,5.67
2020-07-16,16.58,16.62,15.78,15.78,27166.64,-0.8,-4.83,16.292,16.001,15.374,26248.15,24745.29,17745.43,6.39
2020-07-15,16.4,16.64,16.58,16.05,34546.04,0.18,1.1,16.386,15.917,15.323,25781.82,23293.6,16833.52,8.13
2020-07-14,16.6,16.74,16.4,16.06,22513.8,-0.13,-0.79,16.302,15.749,15.229,24902.29,21151.74,15687.73,5.3
2020-07-13,16.1,16.66,16.53,16.05,26743.03,0.36,2.23,16.142,15.607,15.133,25319.01,21190.37,14895.0,6.29
2020-07-10,16.27,16.54,16.17,16.07,20271.26,-0.08,-0.49,15.932,15.408,15.032,24560.03,19481.97,14048.4,4.77
2020-07-09,16.12,16.43,16.25,15.92,24834.96,0.09,0.56,15.71,15.234,14.956,23242.43,18238.34,13377.11,5.84
2020-07-08,15.67,16.32,16.16,15.48,30148.39,0.56,3.59,15.448,15.072,14.884,20805.38,16564.62,12521.46,7.09
2020-07-07,15.55,15.74,15.6,15.4,24597.4,0.12,0.78,15.196,14.918,14.816,17401.18,14399.91,11482.77,5.79
2020-07-06,15.16,15.59,15.48,15.03,22948.13,0.42,2.79,15.072,14.837,14.788,17061.73,12780.12,10692.53,5.4
2020-07-03,14.96,15.1,15.06,14.93,13683.28,0.12,0.8,14.884,14.767,14.764,14403.9,11147.09,10041.28,3.22
2020-07-02,14.95,15.01,14.94,14.8,12649.71,0.04,0.27,14.758,14.746,14.763,13234.25,10745.56,10407.64,2.98
2020-07-01,14.97,15.14,14.9,14.75,13127.4,-0.08,-0.53,14.696,14.729,14.774,12323.87,10373.43,11546.43,3.09
2020-06-30,14.54,14.98,14.98,14.51,22900.13,0.44,3.03,14.64,14.709,14.758,11398.64,10223.73,11561.79,5.39
2020-06-29,14.44,14.57,14.54,14.26,9659.0,0.11,0.76,14.602,14.658,14.724,8498.52,8599.64,10838.47,2.27
2020-06-24,14.63,14.68,14.43,14.41,7835.0,-0.2,-1.37,14.65,14.656,14.709,7890.28,8614.84,10800.52,1.84
2020-06-23,14.63,14.76,14.63,14.56,8097.8,0.01,0.07,14.734,14.678,14.705,8256.88,8515.88,10831.52,1.91
2020-06-22,14.8,14.9,14.62,14.61,8501.27,-0.17,-1.15,14.762,14.695,14.684,8423.0,8478.29,10816.0,2.0
2020-06-19,14.81,14.84,14.79,14.7,8399.51,0.01,0.07,14.778,14.713,14.659,9048.82,8565.63,10691.1,1.98
2020-06-18,14.88,14.88,14.78,14.75,6617.8,-0.07,-0.47,14.714,14.738,14.624,8700.76,8604.93,10822.59,1.56
2020-06-17,14.87,14.96,14.85,14.68,9668.0,0.08,0.54,14.662,14.761,14.606,9339.4,8935.47,10954.3,2.28
2020-06-16,14.7,14.82,14.77,14.66,8928.4,0.07,0.48,14.622,14.779,14.586,8774.88,10069.72,10790.99,2.1
2020-06-15,14.47,14.79,14.7,14.38,11630.4,0.23,1.59,14.628,14.819,14.577,8533.58,12719.43,10838.01,2.74
2020-06-12,14.32,14.59,14.47,14.26,6659.2,-0.05,-0.34,14.648,14.807,14.56,8082.43,12899.85,10689.91,1.57
2020-06-11,14.59,14.79,14.52,14.48,9811.0,-0.13,-0.89,14.762,14.79,14.559,8509.09,13077.31,11016.48,2.31
2020-06-10,14.8,14.83,14.65,14.61,6845.39,-0.15,-1.01,14.86,14.762,14.553,8531.54,12986.21,11431.44,1.61
2020-06-09,14.88,14.92,14.8,14.71,7721.92,0.0,0.0,14.936,14.731,14.539,11364.56,13147.17,11552.08,1.82
2020-06-08,15.04,15.18,14.8,14.79,9374.64,-0.24,-1.6,15.01,14.672,14.512,16905.28,13153.7,11613.93,2.21
2020-06-05,15.02,15.1,15.04,14.87,8792.52,0.03,0.2,14.966,14.604,14.482,17717.26,12816.57,11552.76,2.07
2020-06-04,15.14,15.18,15.01,14.9,9923.24,-0.02,-0.13,14.818,14.51,14.439,17645.52,13040.25,11537.82,2.34
