date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,9.65,9.74,9.6,9.54,25266.0,-0.09,-0.93,9.55,9.66,10.013,25698.13,25719.22,28628.13,1.06
2021-01-04,9.55,9.73,9.69,9.53,29840.2,0.09,0.94,9.494,9.736,10.083,27930.98,25648.47,30232.65,1.25
2020-12-31,9.45,9.68,9.6,9.35,24496.45,0.17,1.8,9.498,9.795,10.167,25327.42,25923.03,31872.4,1.03
2020-12-30,9.43,9.55,9.43,9.32,25805.6,0.0,0.0,9.514,9.872,10.249,26688.13,28559.66,33810.56,1.08
2020-12-29,9.36,9.56,9.43,9.33,23082.4,0.11,1.18,9.63,9.926,10.33,26107.73,28828.44,34003.87,0.97
2020-12-28,9.71,9.74,9.32,9.22,36430.23,-0.39,-4.02,9.77,10.004,10.409,25740.31,28060.46,34463.26,1.53
2020-12-25,9.69,9.84,9.71,9.61,16822.43,0.03,0.31,9.978,10.1,10.49,23365.95,26398.33,34590.62,0.71
2020-12-24,10.05,10.05,9.68,9.68,31300.01,-0.33,-3.3,10.092,10.154,10.548,26518.63,28355.8,35722.19,1.31
2020-12-23,10.11,10.18,10.01,9.97,22903.6,-0.12,-1.19,10.23,10.239,10.615,30431.19,27294.55,35922.96,0.96
2020-12-22,10.35,10.35,10.13,10.11,21245.28,-0.23,-2.22,10.222,10.292,10.66,31549.15,29835.43,36542.51,0.89
2020-12-21,10.31,10.37,10.36,10.2,24558.45,0.08,0.78,10.238,10.365,10.704,30380.61,31537.04,37612.3,1.03
2020-12-18,10.21,10.36,10.28,10.11,32585.8,-0.09,-0.87,10.222,10.429,10.74,29430.7,34816.83,38491.63,1.37
2020-12-17,10.01,10.76,10.37,9.93,50862.8,0.4,4.01,10.216,10.539,10.782,30192.98,37821.77,38489.14,2.14
2020-12-16,10.19,10.24,9.97,9.95,28493.42,-0.24,-2.35,10.248,10.625,10.826,24157.9,39061.45,37576.73,1.2
2020-12-15,10.3,10.3,10.21,10.15,15402.57,-0.07,-0.68,10.362,10.734,10.887,28121.7,39179.29,37727.44,0.65
2020-12-14,10.25,10.29,10.28,10.07,19808.89,0.03,0.29,10.492,10.813,10.935,32693.47,40866.06,38590.03,0.83
2020-12-11,10.54,10.59,10.25,10.21,36397.22,-0.28,-2.66,10.636,10.88,10.985,40202.97,42782.92,39191.36,1.53
2020-12-10,10.5,10.59,10.53,10.42,20687.42,-0.01,-0.1,10.862,10.942,11.032,45450.56,43088.57,39362.63,0.87
2020-12-09,10.86,10.89,10.54,10.51,48312.4,-0.32,-2.95,11.002,10.99,11.075,53965.0,44551.37,39904.71,2.03
2020-12-08,11.0,11.03,10.86,10.84,38261.4,-0.14,-1.27,11.106,11.027,11.126,50236.88,43249.59,39498.14,1.61
2020-12-07,11.35,11.37,11.0,11.0,57356.4,-0.38,-3.34,11.134,11.043,11.176,49038.64,43687.57,40307.64,2.41
2020-12-04,11.29,11.48,11.38,11.14,62635.2,0.15,1.34,11.124,11.05,11.234,45362.87,42166.43,41467.75,2.63
2020-12-03,11.05,11.45,11.23,10.99,63259.61,0.17,1.54,11.022,11.024,11.25,40726.57,39156.51,40811.04,2.66
2020-12-02,11.05,11.06,11.06,10.97,29671.81,0.06,0.55,10.978,11.026,11.271,35137.73,36092.02,40580.49,1.25
2020-12-01,10.9,11.02,11.0,10.86,32270.2,0.05,0.46,10.948,11.04,11.283,36262.29,36275.6,40704.26,1.35
2020-11-30,10.98,11.09,10.95,10.86,38977.55,0.08,0.74,10.952,11.057,11.302,38336.49,36314.0,42239.22,1.64
2020-11-27,11.0,11.04,10.87,10.82,39453.7,-0.14,-1.27,10.976,11.089,11.296,38969.98,35599.8,43192.75,1.66
2020-11-26,10.82,11.05,11.01,10.82,35315.4,0.1,0.92,11.026,11.121,11.317,37586.44,35636.69,43475.77,1.48
2020-11-25,11.05,11.07,10.91,10.91,35294.6,-0.11,-1.0,11.074,11.16,11.354,37046.3,35258.05,43083.53,1.48
2020-11-24,11.07,11.12,11.02,10.96,42641.2,-0.05,-0.45,11.132,11.224,11.399,36288.9,35746.69,43213.09,1.79
2020-11-23,11.09,11.16,11.07,10.98,42145.0,-0.05,-0.45,11.162,11.308,11.438,34291.5,36927.71,42832.2,1.77
2020-11-20,11.24,11.24,11.12,11.05,32536.0,-0.13,-1.16,11.202,11.417,11.482,32229.62,40769.07,42683.5,1.37
2020-11-19,11.19,11.25,11.25,11.03,32614.7,0.05,0.45,11.216,11.475,11.529,33686.94,42465.57,43336.49,1.37
2020-11-18,11.17,11.3,11.2,11.08,31507.6,0.03,0.27,11.246,11.516,11.586,33469.8,45068.97,43319.39,1.32
2020-11-17,11.28,11.28,11.17,11.01,32654.21,-0.1,-0.89,11.316,11.526,11.645,35204.48,45132.93,43549.83,1.37
2020-11-16,11.4,11.45,11.27,11.21,31835.6,0.08,0.71,11.454,11.546,11.712,39563.92,48164.45,44098.48,1.34
2020-11-13,11.42,11.42,11.19,11.13,39822.6,-0.21,-1.84,11.632,11.502,11.771,49308.52,50785.71,45463.27,1.67
2020-11-12,11.51,11.64,11.4,11.31,31529.0,-0.15,-1.3,11.734,11.513,11.83,51244.2,51314.85,45525.24,1.32
