date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,12.0,13.12,13.0,11.98,324465.75,0.96,7.97,12.24,11.916,12.121,223572.77,207461.82,202625.91,3.89
2021-01-04,12.01,12.17,12.04,11.8,139355.34,-0.13,-1.07,12.04,11.78,12.113,208595.25,187685.64,219445.04,1.67
2020-12-31,11.64,12.24,12.17,11.56,179598.88,0.36,3.05,11.982,11.734,12.243,223237.56,197369.15,231763.95,2.15
2020-12-30,12.01,12.13,11.81,11.8,169933.88,-0.37,-3.04,11.886,11.739,12.342,226086.99,195341.88,244672.31,2.04
2020-12-29,12.0,12.5,12.18,11.79,304510.0,0.18,1.5,11.808,11.803,12.462,217789.97,192168.14,265590.15,3.65
2020-12-28,11.76,12.0,12.0,11.58,249578.16,0.25,2.13,11.592,11.847,12.539,191350.88,174794.91,277493.97,2.99
2020-12-25,11.66,11.76,11.75,11.33,212566.88,0.06,0.51,11.52,11.898,12.583,166776.02,170917.25,281202.4,2.55
2020-12-24,11.65,12.18,11.69,11.52,193846.05,0.27,2.36,11.486,11.943,12.601,171500.74,172245.97,278935.61,2.32
2020-12-23,11.4,11.52,11.42,11.17,128448.77,0.32,2.88,11.592,12.03,12.623,164596.76,171930.37,279571.08,1.54
2020-12-22,11.59,11.65,11.1,11.1,172314.52,-0.54,-4.64,11.798,12.142,12.662,166546.3,188498.42,287271.96,2.07
2020-12-21,11.59,11.87,11.64,11.5,126703.9,0.06,0.52,12.102,12.325,12.702,158238.95,197789.99,289783.08,1.52
2020-12-18,12.25,12.39,11.58,11.5,236190.48,-0.64,-5.24,12.276,12.445,12.73,175058.48,251204.44,295163.24,2.83
2020-12-17,12.54,12.54,12.22,12.01,159326.12,-0.23,-1.85,12.4,12.752,12.76,172991.19,266158.75,303691.07,1.91
2020-12-16,12.55,12.77,12.45,12.3,138196.5,-0.17,-1.35,12.468,12.945,12.793,179263.99,294002.74,316766.91,1.66
2020-12-15,12.4,12.64,12.62,12.24,130777.76,0.11,0.88,12.486,13.12,12.853,210450.54,339012.17,338123.32,1.57
2020-12-14,12.25,12.58,12.51,11.95,210801.56,0.31,2.54,12.548,13.23,12.872,237341.04,380193.02,348033.26,2.53
2020-12-11,12.56,12.59,12.2,11.95,225854.0,-0.36,-2.87,12.614,13.267,12.87,327350.4,391487.55,347954.09,2.71
2020-12-10,12.54,12.78,12.56,12.28,190690.12,0.02,0.16,13.104,13.259,12.878,359326.31,385625.24,347358.86,2.29
2020-12-09,12.9,13.23,12.54,12.28,294129.25,-0.39,-3.02,13.422,13.215,12.879,408741.48,387211.79,349155.41,3.53
2020-12-08,12.73,13.29,12.93,12.73,265230.25,0.09,0.7,13.754,13.182,12.886,467573.79,386045.5,350536.62,3.19
2020-12-07,14.76,14.88,12.84,12.63,660848.38,-1.81,-12.36,13.912,13.078,12.87,523045.01,381776.16,354872.46,7.94
2020-12-04,14.05,14.8,14.65,13.89,385733.53,0.5,3.53,13.92,13.014,12.878,455624.69,339122.04,345904.58,4.63
2020-12-03,14.01,14.85,14.15,13.82,437766.0,-0.05,-0.35,13.414,12.767,12.761,411924.18,341223.39,340672.81,5.26
2020-12-02,13.77,15.0,14.2,13.52,588290.81,0.48,3.5,13.008,12.64,12.669,365682.09,339531.09,339629.87,7.07
2020-12-01,12.72,13.95,13.72,12.6,542586.31,0.84,6.52,12.61,12.586,12.543,304517.2,337234.48,321962.11,6.52
2020-11-30,12.48,12.92,12.88,12.3,323746.81,0.76,6.27,12.244,12.514,12.445,240507.31,315873.5,309824.75,3.89
2020-11-27,12.15,12.2,12.12,11.85,167230.98,0.0,0.0,12.108,12.472,12.336,222619.39,304420.64,300101.45,2.01
2020-11-26,12.16,12.37,12.12,12.0,206555.55,-0.09,-0.74,12.12,12.497,12.265,270522.59,309092.48,297722.43,2.48
2020-11-25,11.88,12.73,12.21,11.87,282466.34,0.32,2.69,12.272,12.543,12.198,313380.1,311099.03,292666.6,3.39
2020-11-24,12.18,12.4,11.89,11.88,222536.88,-0.31,-2.54,12.562,12.59,12.122,369951.75,315027.74,284648.46,2.67
2020-11-23,12.18,12.44,12.2,11.99,234307.2,0.02,0.16,12.784,12.662,12.046,391239.69,327968.76,276598.81,2.82
2020-11-20,12.99,13.05,12.18,11.91,406746.97,-0.7,-5.43,12.836,12.742,11.95,386221.89,352687.11,267928.93,4.89
2020-11-19,13.44,13.9,12.88,12.83,420843.09,-0.78,-5.71,12.874,12.755,11.857,347662.38,340122.24,252254.55,5.06
2020-11-18,12.85,14.0,13.66,12.8,565324.62,0.66,5.08,12.814,12.697,11.747,308817.96,339728.65,240289.27,6.79
2020-11-17,12.55,13.0,13.0,12.39,328976.56,0.54,4.33,12.618,12.499,11.598,260103.73,306689.74,217616.45,3.95
2020-11-16,12.35,12.85,12.46,12.35,209218.2,0.09,0.73,12.54,12.375,11.503,264697.84,303775.99,206058.22,2.51
2020-11-13,12.61,12.75,12.37,12.15,213949.42,-0.21,-1.67,12.648,12.2,11.434,319152.34,295782.27,203631.2,2.57
2020-11-12,12.61,12.83,12.58,12.28,226621.02,-0.1,-0.79,12.636,12.032,11.368,332582.09,286352.38,197028.61,2.72
2020-11-11,12.52,13.0,12.68,12.32,321753.44,0.07,0.56,12.58,11.853,11.295,370639.33,274234.17,190888.69,3.87
2020-11-10,12.95,13.1,12.61,12.35,351947.12,-0.39,-3.0,12.38,11.653,11.227,353275.75,254269.18,182191.68,4.23
2020-11-09,12.45,13.33,13.0,12.36,481490.69,0.69,5.61,12.21,11.429,11.177,342854.15,225228.86,174964.33,5.79
2020-11-06,12.28,12.79,12.31,12.08,281098.19,0.01,0.08,11.752,11.158,11.117,272412.2,183170.74,163531.31,3.38
2020-11-05,11.7,12.92,12.3,11.64,416907.19,0.62,5.31,11.428,10.958,11.059,240122.66,164386.86,156942.63,5.01
