date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,15.26,15.3,15.08,14.95,12712.0,-0.21,-1.37,15.034,15.182,15.788,11792.12,11751.41,11282.1,1.45
2021-01-04,15.33,15.4,15.29,15.06,12916.0,0.11,0.72,14.972,15.298,15.898,11952.12,11424.49,11125.8,1.47
2020-12-31,14.82,15.24,15.18,14.82,15423.52,0.37,2.5,14.934,15.393,16.008,11539.32,10830.92,10965.2,1.76
2020-12-30,14.69,14.92,14.81,14.69,7040.08,0.0,0.0,14.918,15.502,16.121,11554.32,10291.07,10824.53,0.8
2020-12-29,14.66,15.0,14.81,14.49,10869.0,0.04,0.27,15.124,15.659,16.246,11833.7,10726.56,11724.12,1.24
2020-12-28,15.38,15.38,14.77,14.75,13512.0,-0.33,-2.19,15.33,15.808,16.394,11710.7,10143.6,12109.72,1.54
2020-12-25,15.09,15.2,15.1,14.98,10852.0,0.0,0.0,15.624,15.96,16.554,10896.87,9421.34,12050.75,1.24
2020-12-24,16.09,16.09,15.1,15.04,15498.51,-0.74,-4.67,15.852,16.076,16.704,10122.53,9816.93,12021.41,1.76
2020-12-23,15.84,16.1,15.84,15.72,8437.0,0.0,0.0,16.086,16.225,16.85,9027.83,9195.44,11926.11,0.96
2020-12-22,16.25,16.3,15.84,15.84,10254.0,-0.4,-2.46,16.194,16.313,16.96,9619.42,9497.89,12465.5,1.17
2020-12-21,16.37,16.65,16.24,16.12,9442.83,0.0,0.0,16.286,16.394,17.084,8576.5,10812.79,12902.93,1.07
2020-12-18,16.1,16.37,16.24,16.08,6980.3,-0.03,-0.18,16.296,16.498,17.203,7945.81,10827.11,13816.14,0.79
2020-12-17,16.68,16.68,16.27,15.71,10025.0,-0.11,-0.67,16.3,16.623,17.336,9511.33,11099.48,15234.84,1.14
2020-12-16,16.49,16.98,16.38,16.35,11394.97,0.08,0.49,16.364,16.739,17.438,9363.05,11357.98,15312.77,1.3
2020-12-15,16.29,16.36,16.3,16.15,5039.38,0.01,0.06,16.432,16.833,17.531,9376.36,12721.68,15238.86,0.57
2020-12-14,16.25,16.4,16.29,16.07,6289.38,0.03,0.18,16.502,16.98,17.628,13049.09,14075.84,15628.63,0.72
2020-12-11,16.76,16.76,16.26,16.08,14807.93,-0.33,-1.99,16.7,17.147,17.735,13708.42,14680.16,16035.71,1.69
2020-12-10,16.63,16.89,16.59,16.41,9283.6,-0.13,-0.78,16.946,17.332,17.836,12687.63,14225.89,15959.92,1.06
2020-12-09,16.66,16.92,16.72,16.6,11461.52,0.07,0.42,17.114,17.474,17.93,13352.91,14656.78,16751.56,1.3
2020-12-08,17.28,17.3,16.65,16.61,23403.0,-0.63,-3.65,17.234,17.606,18.013,16066.99,15433.11,18108.15,2.66
