date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.51,2.57,2.53,2.47,817530.0,0.01,0.4,2.512,2.495,2.509,499741.0,490382.77,405027.71,2.28
2021-01-04,2.51,2.53,2.52,2.5,450306.59,0.01,0.4,2.502,2.494,2.51,428910.51,439814.25,403784.81,1.26
2020-12-31,2.51,2.53,2.51,2.49,388033.62,0.01,0.4,2.504,2.495,2.515,480395.84,428344.73,403750.97,1.08
2020-12-30,2.49,2.53,2.5,2.48,387317.09,0.0,0.0,2.492,2.498,2.521,476157.09,432244.91,403332.63,1.08
2020-12-29,2.47,2.54,2.5,2.46,455517.72,0.02,0.81,2.484,2.498,2.527,464319.64,418056.28,410804.41,1.27
2020-12-28,2.52,2.53,2.48,2.47,463377.53,-0.05,-1.98,2.478,2.502,2.533,481024.54,405206.91,411023.09,1.29
2020-12-25,2.45,2.56,2.53,2.43,707733.25,0.08,3.27,2.486,2.505,2.539,450717.98,381546.75,424930.09,1.97
2020-12-24,2.47,2.48,2.45,2.44,366839.88,-0.01,-0.41,2.486,2.502,2.543,376293.62,351878.5,421653.18,1.02
2020-12-23,2.47,2.49,2.46,2.45,328129.81,-0.01,-0.41,2.504,2.509,2.553,388332.72,340590.94,430921.12,0.92
2020-12-22,2.51,2.51,2.47,2.45,539042.25,-0.05,-1.98,2.512,2.515,2.563,371792.93,347910.99,467175.31,1.5
2020-12-21,2.52,2.53,2.52,2.5,311844.72,-0.01,-0.4,2.526,2.522,2.576,329389.27,319672.66,488085.66,0.87
2020-12-18,2.54,2.57,2.53,2.52,335611.44,-0.01,-0.39,2.524,2.525,2.586,312375.52,367755.38,551818.54,0.94
2020-12-17,2.5,2.55,2.54,2.49,427035.38,0.04,1.6,2.518,2.534,2.597,327463.37,379157.21,630092.97,1.19
2020-12-16,2.53,2.54,2.5,2.49,245430.86,-0.04,-1.57,2.514,2.543,2.604,292849.16,374420.35,666808.39,0.68
2020-12-15,2.51,2.54,2.54,2.49,327023.97,0.03,1.2,2.518,2.556,2.614,324029.05,403552.54,710250.37,0.91
2020-12-14,2.5,2.51,2.51,2.48,226775.95,0.01,0.4,2.518,2.564,2.622,309956.04,416839.27,763928.99,0.63
2020-12-11,2.52,2.52,2.5,2.48,411050.69,-0.02,-0.79,2.526,2.573,2.627,423135.23,468313.44,777350.48,1.15
2020-12-10,2.51,2.54,2.52,2.5,253964.34,0.0,0.0,2.55,2.584,2.631,430851.05,491427.87,777623.53,0.71
2020-12-09,2.54,2.55,2.52,2.51,401330.28,-0.02,-0.79,2.572,2.597,2.635,455991.53,521251.3,791266.32,1.12
2020-12-08,2.55,2.56,2.54,2.54,256658.92,-0.01,-0.39,2.594,2.61,2.641,483076.04,586439.62,811091.94,0.72
2020-12-07,2.61,2.62,2.55,2.54,792671.94,-0.07,-2.67,2.61,2.629,2.645,523722.5,656498.67,844381.54,2.21
2020-12-04,2.63,2.65,2.62,2.6,449629.78,-0.01,-0.38,2.62,2.646,2.652,513491.64,735881.7,870152.19,1.25
2020-12-03,2.63,2.64,2.63,2.61,379666.75,0.0,0.0,2.618,2.659,2.652,552004.68,881028.72,909510.81,1.06
2020-12-02,2.62,2.66,2.63,2.6,536752.81,0.01,0.38,2.622,2.664,2.645,586511.07,959196.44,910621.34,1.5
2020-12-01,2.59,2.63,2.62,2.58,459891.22,0.02,0.77,2.626,2.671,2.637,689803.21,1016948.2,898391.15,1.28
2020-11-30,2.61,2.67,2.6,2.6,741517.62,-0.01,-0.38,2.648,2.679,2.632,789274.84,1111018.72,891855.23,2.07
2020-11-27,2.65,2.65,2.61,2.57,642195.0,-0.04,-1.51,2.672,2.681,2.625,958271.76,1086387.53,879905.13,1.79
2020-11-26,2.63,2.66,2.65,2.62,552198.69,0.0,0.0,2.7,2.677,2.62,1210052.76,1063819.19,871389.78,1.54
2020-11-25,2.73,2.77,2.65,2.65,1053213.5,-0.08,-2.93,2.706,2.672,2.617,1331881.8,1061281.34,862905.91,2.94
2020-11-24,2.72,2.75,2.73,2.68,957249.38,0.01,0.37,2.716,2.671,2.614,1344093.2,1035744.26,829895.59,2.67
2020-11-23,2.75,2.78,2.72,2.71,1586502.25,-0.03,-1.09,2.71,2.661,2.608,1432762.6,1032264.4,804455.26,4.43
2020-11-20,2.71,2.8,2.75,2.67,1901100.0,0.07,2.61,2.69,2.658,2.606,1214503.3,1004422.69,741106.71,5.3
2020-11-19,2.69,2.74,2.68,2.67,1161343.88,-0.02,-0.74,2.654,2.644,2.601,917585.61,937992.89,661681.53,3.24
2020-11-18,2.68,2.72,2.7,2.64,1114270.5,0.0,0.0,2.638,2.626,2.601,790680.88,862046.25,624125.98,3.11
2020-11-17,2.61,2.72,2.7,2.59,1400596.38,0.08,3.05,2.626,2.603,2.597,727395.33,779834.1,578947.18,3.91
2020-11-16,2.6,2.65,2.62,2.59,495205.75,0.05,1.95,2.612,2.584,2.594,631766.2,672691.74,522331.41,1.38
2020-11-13,2.59,2.59,2.57,2.55,416511.56,-0.03,-1.15,2.626,2.569,2.595,794342.07,673422.73,513886.39,1.16
2020-11-12,2.63,2.63,2.6,2.58,526820.19,-0.04,-1.51,2.634,2.562,2.599,958400.16,678960.38,509143.65,1.47
2020-11-11,2.63,2.69,2.64,2.58,797842.75,0.01,0.38,2.614,2.562,2.602,933411.63,664530.49,497854.97,2.23
2020-11-10,2.72,2.74,2.63,2.62,922450.75,-0.06,-2.23,2.58,2.556,2.604,832272.87,624046.91,472718.87,2.57
2020-11-09,2.6,2.71,2.69,2.57,1308085.12,0.08,3.06,2.556,2.555,2.608,713617.27,576646.11,447094.32,3.65
2020-11-06,2.5,2.74,2.61,2.49,1236802.0,0.11,4.4,2.512,2.554,2.61,552503.39,477790.73,409651.84,3.45
2020-11-05,2.48,2.52,2.5,2.47,401877.53,0.03,1.22,2.49,2.558,2.612,399520.59,385370.17,369880.41,1.12
2020-11-04,2.5,2.51,2.47,2.46,292148.97,-0.04,-1.59,2.51,2.575,2.618,395649.34,386205.71,364348.62,0.81
2020-11-03,2.47,2.51,2.51,2.46,329172.75,0.04,1.62,2.532,2.59,2.625,415820.95,378060.27,363080.13,0.92
2020-11-02,2.49,2.51,2.47,2.43,502515.69,-0.03,-1.2,2.554,2.603,2.63,439674.95,371971.09,361437.13,1.4
2020-10-30,2.59,2.6,2.5,2.49,471888.03,-0.1,-3.85,2.596,2.62,2.638,403078.06,354350.05,352316.12,1.32
2020-10-29,2.55,2.61,2.6,2.53,382521.28,0.02,0.78,2.626,2.636,2.645,371219.74,339326.92,361515.44,1.07
2020-10-28,2.62,2.62,2.58,2.55,393007.0,-0.04,-1.53,2.64,2.642,2.652,376762.08,331179.44,358889.9,1.1
2020-10-27,2.64,2.65,2.62,2.6,448442.75,-0.06,-2.24,2.648,2.652,2.66,340299.59,321390.83,366547.21,1.25
2020-10-26,2.63,2.68,2.68,2.62,319531.25,0.03,1.13,2.652,2.661,2.668,304267.23,317542.53,367898.48,0.89
2020-10-23,2.66,2.67,2.65,2.63,312596.41,-0.02,-0.75,2.644,2.665,2.675,305622.04,341512.96,382030.88,0.87
2020-10-22,2.63,2.67,2.67,2.63,410232.97,0.05,1.91,2.646,2.666,2.681,307434.1,354390.66,391112.32,1.14
2020-10-21,2.64,2.65,2.62,2.62,210694.55,-0.02,-0.76,2.644,2.66,2.686,285596.81,342491.53,396475.58,0.59
2020-10-20,2.64,2.65,2.64,2.61,268280.97,0.0,0.0,2.656,2.66,2.694,302482.08,348100.0,411254.63,0.75
2020-10-19,2.67,2.69,2.64,2.64,326305.28,-0.02,-0.75,2.67,2.657,2.703,330817.84,350903.17,434499.98,0.91
2020-10-16,2.65,2.68,2.66,2.64,321656.75,0.0,0.0,2.686,2.656,2.71,377403.88,350282.19,446641.12,0.9
2020-10-15,2.67,2.68,2.66,2.64,301046.5,-0.02,-0.75,2.686,2.654,2.715,401347.22,383703.96,490084.41,0.84
2020-10-14,2.7,2.7,2.68,2.66,295120.91,-0.03,-1.11,2.676,2.662,2.725,399386.24,386600.37,560464.13,0.82
2020-10-13,2.71,2.72,2.71,2.68,409959.75,-0.01,-0.37,2.664,2.667,2.734,393717.91,411703.59,598198.35,1.14
2020-10-12,2.68,2.73,2.72,2.67,559235.5,0.06,2.26,2.644,2.675,2.735,370988.5,418254.42,607329.13,1.56
2020-10-09,2.64,2.68,2.66,2.64,441373.44,0.05,1.92,2.626,2.685,2.736,323160.51,422548.8,608529.24,1.23
2020-09-30,2.62,2.64,2.61,2.6,291241.62,-0.01,-0.38,2.622,2.695,2.743,366060.69,427833.99,612636.96,0.81
2020-09-29,2.62,2.65,2.62,2.61,266779.25,0.01,0.38,2.648,2.712,2.752,373814.49,450459.63,625701.31,0.74
2020-09-28,2.64,2.65,2.61,2.6,296312.69,-0.02,-0.76,2.67,2.728,2.762,429689.26,474409.26,639764.34,0.83
2020-09-25,2.66,2.67,2.63,2.61,320095.53,-0.01,-0.38,2.706,2.749,2.773,465520.34,518096.79,661212.69,0.89
2020-09-24,2.71,2.73,2.64,2.63,655874.38,-0.1,-3.65,2.744,2.764,2.784,521937.09,543000.04,683569.01,1.83
2020-09-23,2.73,2.75,2.74,2.72,330010.59,0.01,0.37,2.768,2.776,2.793,489607.28,596464.87,686185.5,0.92
2020-09-22,2.77,2.78,2.73,2.72,546153.12,-0.06,-2.15,2.776,2.788,2.798,527104.78,734327.9,712291.21,1.52
2020-09-21,2.82,2.83,2.79,2.77,475468.06,-0.03,-1.06,2.786,2.8,2.805,519129.27,784693.11,760174.73,1.33
2020-09-18,2.76,2.82,2.82,2.74,602179.31,0.06,2.17,2.792,2.794,2.815,570673.24,796403.85,808485.94,1.68
2020-09-17,2.78,2.78,2.76,2.74,494225.31,-0.02,-0.72,2.784,2.787,2.822,564062.99,794509.67,857018.12,1.38
2020-09-16,2.78,2.84,2.78,2.75,517498.09,0.0,0.0,2.784,2.79,2.834,703322.45,797439.94,971677.26,1.44
2020-09-15,2.82,2.83,2.78,2.75,506275.56,-0.04,-1.42,2.8,2.792,2.84,941551.01,800942.98,1047010.93,1.41
2020-09-14,2.78,2.83,2.82,2.76,733187.94,0.04,1.44,2.814,2.796,2.842,1050256.95,805119.41,1104368.1,2.05
2020-09-11,2.75,2.78,2.78,2.73,569128.06,0.02,0.72,2.796,2.796,2.844,1022134.45,804328.59,1148785.6,1.59
2020-09-10,2.88,2.91,2.76,2.74,1190522.62,-0.1,-3.5,2.79,2.804,2.846,1024956.35,824137.97,1216440.57,3.32
2020-09-09,2.82,2.95,2.86,2.81,1708640.88,0.01,0.35,2.796,2.81,2.853,891557.43,775906.13,1310151.77,4.77
2020-09-08,2.73,2.85,2.85,2.72,1049805.25,0.12,4.4,2.784,2.807,2.863,660334.95,690254.53,1472212.47,2.93
2020-09-07,2.75,2.79,2.73,2.71,592575.44,-0.02,-0.73,2.778,2.81,2.866,559981.86,735656.35,1582586.59,1.65
2020-09-04,2.76,2.77,2.75,2.73,583237.56,-0.04,-1.43,2.796,2.835,2.862,586522.72,820568.03,1579465.18,1.63
2020-09-03,2.8,2.82,2.79,2.78,523528.0,-0.01,-0.36,2.818,2.857,2.855,623319.59,919526.57,1574742.49,1.46
2020-09-02,2.81,2.83,2.8,2.78,552528.5,-0.02,-0.71,2.824,2.878,2.849,660254.83,1145914.57,1576389.14,1.54
2020-09-01,2.82,2.82,2.82,2.79,548039.81,0.0,0.0,2.83,2.887,2.843,720174.11,1293078.87,1575111.2,1.53
2020-08-31,2.85,2.88,2.82,2.82,725279.75,-0.04,-1.4,2.842,2.888,2.837,911330.83,1403616.79,1576143.57,2.02
2020-08-28,2.81,2.87,2.86,2.78,767221.88,0.04,1.42,2.874,2.892,2.832,1054613.33,1493242.61,1572191.43,2.14
2020-08-27,2.84,2.84,2.82,2.78,708204.19,-0.01,-0.35,2.896,2.888,2.823,1215733.55,1608743.18,1565156.45,1.98
2020-08-26,2.87,2.87,2.83,2.81,852124.94,-0.05,-1.74,2.932,2.895,2.814,1631574.31,1844397.41,1555143.94,2.38
2020-08-25,2.97,2.99,2.88,2.86,1503823.38,-0.1,-3.36,2.944,2.918,2.803,1865983.63,2254170.41,1536447.26,4.2
2020-08-24,2.97,3.05,2.98,2.93,1441692.25,0.01,0.34,2.934,2.922,2.789,1895902.75,2429516.83,1481857.97,4.02
2020-08-21,2.96,3.04,2.97,2.93,1572823.0,-0.03,-1.0,2.91,2.889,2.769,1931871.9,2338362.33,1433741.6,4.39
2020-08-20,2.87,3.13,3.0,2.82,2787408.0,0.11,3.81,2.88,2.853,2.75,2001752.8,2229958.41,1390680.8,7.78
2020-08-19,2.84,2.98,2.89,2.82,2024171.5,0.06,2.12,2.858,2.819,2.734,2057220.5,2006863.71,1285080.2,5.65
2020-08-18,2.91,2.93,2.83,2.81,1653419.0,-0.03,-1.05,2.892,2.799,2.726,2642357.2,1857143.52,1218612.32,4.61
2020-08-17,2.83,2.88,2.86,2.82,1621538.0,0.04,1.42,2.91,2.786,2.72,2963130.9,1748670.34,1165092.68,4.52
2020-08-14,2.87,2.89,2.82,2.77,1922227.5,-0.07,-2.42,2.868,2.772,2.714,2744852.76,1651140.24,1124957.18,5.36
2020-08-13,2.97,3.05,2.89,2.85,3064746.5,-0.17,-5.56,2.826,2.757,2.705,2458164.02,1521569.73,1060878.16,8.55
2020-08-12,2.94,3.11,3.06,2.88,4949855.0,0.14,4.79,2.78,2.732,2.692,1956506.92,1265890.47,957701.07,13.81
2020-08-11,2.65,2.92,2.92,2.65,3257287.5,0.27,10.19,2.706,2.688,2.675,1071929.85,818724.12,763431.46,9.09
2020-08-10,2.62,2.66,2.65,2.6,530147.31,0.04,1.53,2.662,2.655,2.671,534209.79,534199.11,667254.65,1.48
2020-08-07,2.66,2.66,2.61,2.59,488783.81,-0.05,-1.88,2.676,2.649,2.683,557427.72,529120.86,733596.11,1.36
2020-08-06,2.67,2.69,2.66,2.63,556461.0,-0.03,-1.11,2.688,2.647,2.692,584975.44,551403.18,830793.24,1.55
2020-08-05,2.68,2.71,2.69,2.65,526969.62,-0.01,-0.37,2.684,2.649,2.697,575274.01,563296.7,875246.87,1.47
2020-08-04,2.72,2.73,2.7,2.67,568687.19,-0.02,-0.73,2.67,2.652,2.698,565518.38,580081.12,905918.32,1.59
2020-08-03,2.69,2.72,2.72,2.68,646237.0,0.05,1.87,2.648,2.653,2.697,534188.43,581515.02,962659.34,1.8
2020-07-31,2.63,2.69,2.67,2.62,626522.38,0.03,1.14,2.622,2.655,2.694,500813.99,598774.12,1003187.61,1.75
2020-07-30,2.62,2.67,2.64,2.61,507953.84,0.02,0.76,2.606,2.652,2.687,517830.93,600186.59,1027501.8,1.42
2020-07-29,2.59,2.63,2.62,2.55,478191.5,0.03,1.16,2.614,2.651,2.677,551319.39,649511.67,1031123.56,1.33
2020-07-28,2.6,2.62,2.59,2.57,412037.44,0.0,0.0,2.634,2.662,2.666,594643.85,708138.81,1023817.73,1.15
2020-07-27,2.6,2.62,2.59,2.56,479364.81,0.0,0.0,2.658,2.687,2.656,628841.61,800310.19,1015147.25,1.34
2020-07-24,2.67,2.7,2.59,2.58,711607.06,-0.09,-3.36,2.688,2.716,2.645,696734.25,938071.37,1005237.59,1.99
