date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.89,12.21,12.19,11.89,49463.86,0.31,2.61,11.884,11.814,11.846,24499.7,22349.65,25020.28,2.54
2021-01-04,11.85,11.88,11.88,11.69,19971.75,0.03,0.25,11.754,11.793,11.826,18152.18,20223.21,23186.57,1.02
2020-12-31,11.85,11.86,11.85,11.64,18890.76,0.08,0.68,11.738,11.826,11.825,17089.98,20748.36,23153.9,0.97
2020-12-30,11.67,11.96,11.77,11.67,23618.13,0.04,0.34,11.718,11.87,11.821,16702.22,23050.46,23441.29,1.21
2020-12-29,11.67,11.73,11.73,11.51,10554.0,0.19,1.65,11.718,11.898,11.813,16200.95,23639.98,22817.24,0.54
2020-12-28,11.9,11.9,11.54,11.54,17726.25,-0.26,-2.2,11.744,11.93,11.805,20199.6,25869.22,23335.68,0.91
2020-12-25,11.74,11.95,11.8,11.65,14660.74,0.05,0.43,11.832,11.979,11.811,22294.25,30752.02,23712.64,0.75
2020-12-24,11.77,11.83,11.75,11.61,16951.99,-0.02,-0.17,11.914,11.959,11.812,24406.75,30690.22,25615.19,0.87
2020-12-23,11.86,11.86,11.77,11.62,21111.75,-0.09,-0.76,12.022,11.929,11.831,29398.7,29775.77,27680.22,1.08
2020-12-22,11.92,12.09,11.86,11.69,30547.25,-0.12,-1.0,12.078,11.896,11.819,31079.01,29553.67,27944.92,1.57
2020-12-21,12.21,12.24,11.98,11.93,28199.5,-0.23,-1.88,12.116,11.878,11.819,31538.84,27690.92,27357.69,1.45
2020-12-18,12.35,12.35,12.21,12.13,25223.25,-0.08,-0.65,12.126,11.859,11.813,39209.79,26149.92,26865.89,1.29
2020-12-17,12.12,12.43,12.29,12.01,41911.75,0.24,1.99,12.004,11.823,11.798,36973.7,25559.45,26538.73,2.15
2020-12-16,12.05,12.26,12.05,11.92,29513.32,0.0,0.0,11.836,11.771,11.782,30152.85,23832.12,26303.21,1.51
2020-12-15,12.18,12.18,12.05,11.86,32846.37,0.02,0.17,11.714,11.728,11.768,28028.33,21994.5,26045.48,1.68
2020-12-14,11.61,12.25,12.03,11.53,66554.27,0.43,3.71,11.64,11.68,11.75,23843.0,20802.13,25313.05,3.41
2020-12-11,11.42,11.62,11.6,11.32,14042.77,0.15,1.31,11.592,11.643,11.725,13090.05,16673.26,23499.78,0.72
2020-12-10,11.51,11.53,11.45,11.35,7807.5,0.01,0.09,11.642,11.665,11.717,14145.19,20540.15,23344.17,0.4
2020-12-09,11.74,11.74,11.44,11.42,18890.75,-0.24,-2.06,11.706,11.732,11.714,17511.38,25584.67,23566.0,0.97
2020-12-08,11.79,11.84,11.68,11.66,11919.72,-0.11,-0.93,11.742,11.742,11.712,15960.66,26336.17,23418.53,0.61
2020-12-07,11.9,11.96,11.79,11.76,12789.5,-0.06,-0.51,11.72,11.76,11.71,17761.27,27024.45,23614.39,0.66
2020-12-04,11.74,11.95,11.85,11.66,19318.5,0.08,0.68,11.694,11.766,11.7,20256.47,27581.86,23867.53,0.99
2020-12-03,11.68,11.95,11.77,11.68,24638.45,0.15,1.29,11.688,11.772,11.681,26935.1,27518.01,23576.05,1.26
