date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,26.0,26.58,26.13,25.56,118087.03,0.07,0.27,24.872,24.589,24.29,121007.88,114343.61,145036.62,2.66
2021-01-04,24.7,26.68,26.06,24.5,196369.91,1.43,5.81,24.462,24.372,24.234,116990.76,123847.92,142873.62,4.43
2020-12-31,23.5,24.76,24.63,23.5,139807.06,1.03,4.36,24.118,24.046,24.214,95276.59,113161.49,136782.49,3.15
2020-12-30,23.89,24.08,23.6,23.54,70427.26,-0.34,-1.42,24.11,23.883,24.25,91386.3,116100.49,133616.05,1.59
2020-12-29,24.08,24.54,23.94,23.68,80348.16,-0.14,-0.58,24.272,23.88,24.355,99867.02,116957.14,133399.4,1.81
2020-12-28,24.4,24.51,24.08,23.64,98001.4,-0.26,-1.07,24.306,23.847,24.457,107679.33,116577.68,133640.47,2.21
2020-12-25,24.47,24.7,24.34,23.86,87799.07,-0.25,-1.02,24.282,23.818,24.551,130705.09,117914.78,134296.82,1.98
2020-12-24,24.52,25.15,24.59,24.23,120355.61,0.18,0.74,23.974,23.811,24.665,131046.4,126137.61,134815.49,2.71
2020-12-23,24.03,24.7,24.41,24.01,112830.88,0.3,1.24,23.656,23.692,24.769,140814.67,135456.25,147616.49,2.54
2020-12-22,24.28,24.85,24.11,23.88,119409.69,0.15,0.63,23.488,23.691,24.89,134047.26,160879.57,163174.41,2.69
2020-12-21,22.9,24.99,23.96,22.9,213130.19,1.16,5.09,23.388,23.991,25.174,125476.02,175729.63,172674.16,4.81
2020-12-18,23.01,23.45,22.8,22.73,89505.62,-0.2,-0.87,23.354,24.096,25.376,105124.48,161899.32,168436.43,2.02
2020-12-17,23.57,23.57,23.0,22.11,169196.98,-0.57,-2.42,23.648,24.381,25.649,121228.83,160403.49,173165.3,3.82
2020-12-16,23.66,24.09,23.57,23.45,78993.8,-0.04,-0.17,23.728,24.616,25.866,130097.82,151131.61,173289.2,1.78
2020-12-15,23.98,24.12,23.61,23.47,76553.52,-0.18,-0.76,23.894,24.829,26.011,187711.89,149841.66,176092.23,1.73
2020-12-14,24.09,24.37,23.79,23.42,111372.46,-0.48,-1.98,24.594,25.066,26.161,225983.23,150703.27,179624.39,2.51
