date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.57,11.57,11.2,11.1,313924.31,-0.4,-3.45,11.528,11.828,11.864,245312.12,265705.5,230560.59,2.22
2021-01-04,11.58,11.64,11.6,11.44,273581.0,-0.08,-0.69,11.688,11.936,11.912,232327.48,263158.5,225713.07,1.94
2020-12-31,11.77,11.77,11.68,11.57,202545.22,0.09,0.78,11.774,11.977,11.948,219293.77,262893.1,219894.34,1.43
2020-12-30,11.54,11.84,11.59,11.53,213489.52,0.02,0.17,11.872,11.979,11.987,226539.58,257292.74,222683.33,1.51
2020-12-29,11.91,11.91,11.57,11.51,223020.56,-0.43,-3.58,12.046,11.987,12.032,274997.14,248504.04,231859.57,1.58
2020-12-28,11.95,12.18,12.0,11.73,249001.12,-0.03,-0.25,12.128,12.032,12.096,286098.89,244593.22,238088.52,1.76
2020-12-25,12.2,12.21,12.03,11.82,208412.41,-0.14,-1.15,12.184,12.012,12.138,293989.51,236727.1,245529.3,1.48
2020-12-24,12.49,12.49,12.17,12.05,238774.31,-0.29,-2.33,12.18,11.964,12.187,306492.43,237812.71,255700.61,1.69
2020-12-23,12.04,12.81,12.46,12.04,455777.31,0.48,4.01,12.086,11.926,12.204,288045.89,230330.73,261099.71,3.23
2020-12-22,12.19,12.35,11.98,11.97,278529.28,-0.3,-2.44,11.928,11.87,12.239,222010.93,205361.52,262804.97,1.97
2020-12-21,12.06,12.31,12.28,11.92,288454.25,0.27,2.25,11.936,11.899,12.286,203087.55,195415.68,263414.81,2.04
2020-12-18,11.6,12.15,12.01,11.57,270927.0,0.31,2.65,11.84,11.887,12.328,179464.69,188267.63,268701.84,1.92
2020-12-17,11.59,11.94,11.7,11.5,146541.59,0.03,0.26,11.748,11.919,12.383,169133.0,176895.58,281183.35,1.04
2020-12-16,11.98,11.98,11.67,11.66,125602.55,-0.35,-2.91,11.766,11.994,12.43,172615.57,188073.92,287975.56,0.89
2020-12-15,11.95,12.1,12.02,11.77,183912.34,0.22,1.86,11.812,12.076,12.49,188712.1,215215.1,298473.49,1.3
2020-12-14,11.56,11.89,11.8,11.38,170339.95,0.25,2.17,11.862,12.16,12.52,187743.81,231583.82,304501.9,1.21
2020-12-11,11.8,11.93,11.55,11.41,219268.55,-0.24,-2.04,11.934,12.263,12.544,197070.58,254331.49,305633.16,1.55
2020-12-10,11.86,11.96,11.79,11.68,163954.45,-0.11,-0.92,12.09,12.41,12.585,184658.16,273588.51,301770.69,1.16
2020-12-09,12.25,12.3,11.9,11.9,206085.2,-0.37,-3.02,12.222,12.482,12.615,203532.28,291868.69,300703.67,1.46
2020-12-08,12.14,12.37,12.27,12.12,179070.92,0.11,0.91,12.34,12.608,12.633,241718.09,320248.43,299668.71,1.27
2020-12-07,12.38,12.42,12.16,12.08,216973.78,-0.17,-1.38,12.458,12.673,12.647,275423.83,331413.94,305738.66,1.54
2020-12-04,12.34,12.44,12.33,12.22,157206.44,-0.12,-0.96,12.592,12.769,12.689,311592.4,349136.04,314620.45,1.11
2020-12-03,12.41,12.51,12.45,12.17,258325.05,-0.04,-0.32,12.73,12.846,12.72,362518.85,385471.11,332520.0,1.83
2020-12-02,12.84,12.97,12.49,12.39,397014.28,-0.37,-2.88,12.742,12.865,12.768,380205.1,387877.2,350601.32,2.81
2020-12-01,12.81,13.02,12.86,12.68,347599.62,0.03,0.23,12.876,12.904,12.775,398778.77,381731.88,346943.28,2.46
2020-11-30,12.94,13.15,12.83,12.77,397816.62,-0.19,-1.46,12.888,12.88,12.751,387404.05,377419.97,348594.15,2.82
2020-11-27,12.55,13.2,13.02,12.54,411838.69,0.51,4.08,12.946,12.824,12.747,386679.67,356934.84,346443.99,2.92
2020-11-26,12.99,13.05,12.51,12.49,346756.28,-0.65,-4.94,12.962,12.76,12.714,408423.37,329952.88,347139.97,2.46
2020-11-25,12.93,13.53,13.16,12.81,489882.62,0.24,1.86,12.988,12.747,12.715,395549.3,309538.65,345010.5,3.47
2020-11-24,13.23,13.38,12.92,12.88,290726.03,-0.2,-1.52,12.932,12.657,12.669,364685.0,279089.0,329959.85,2.06
2020-11-23,13.14,13.24,13.12,12.84,394194.75,0.02,0.15,12.872,12.62,12.622,367435.9,280063.38,320397.87,2.79
2020-11-20,12.61,13.42,13.1,12.61,520557.19,0.46,3.64,12.702,12.608,12.567,327190.0,280104.87,306218.41,3.69
2020-11-19,13.01,13.24,12.64,12.58,282385.91,-0.24,-1.86,12.558,12.594,12.514,251482.38,279568.89,286876.71,2.0
2020-11-18,12.49,12.97,12.88,12.42,335561.12,0.26,2.06,12.506,12.671,12.493,223528.0,313325.44,281805.74,2.38
2020-11-17,12.28,12.73,12.62,12.25,304480.53,0.35,2.85,12.382,12.645,12.456,193492.99,312154.67,273630.12,2.16
2020-11-16,12.39,12.46,12.27,12.09,192965.23,-0.11,-0.89,12.368,12.621,12.435,192690.87,319768.32,267871.89,1.37
2020-11-13,12.39,12.56,12.38,12.14,142019.09,0.0,0.0,12.514,12.669,12.409,233019.74,335953.15,265860.84,1.01
2020-11-12,12.23,12.49,12.38,12.23,142614.03,0.12,0.98,12.63,12.668,12.378,307655.41,364327.07,272203.08,1.01
2020-11-11,12.56,12.7,12.26,12.23,185386.08,-0.29,-2.31,12.836,12.682,12.37,403122.88,380482.36,279853.87,1.31
2020-11-10,12.95,12.95,12.55,12.45,300469.91,-0.45,-3.46,12.908,12.68,12.362,430816.35,380830.71,290218.95,2.13
2020-11-09,12.96,13.1,13.0,12.59,394609.59,0.04,0.31,12.874,12.624,12.375,446845.77,360732.36,289569.99,2.8
2020-11-06,13.4,13.4,12.96,12.75,515197.44,-0.45,-3.36,12.824,12.525,12.36,438886.56,332331.95,285736.14,3.65
2020-11-05,12.71,13.55,13.41,12.71,619951.38,0.79,6.26,12.706,12.433,12.322,420998.72,294184.52,273506.26,4.39
2020-11-04,12.38,12.86,12.62,12.26,323853.41,0.24,1.94,12.528,12.314,12.255,357841.84,250286.05,252385.37,2.29
2020-11-03,12.82,12.82,12.38,12.21,380617.03,-0.37,-2.9,12.452,12.267,12.235,330845.07,235105.58,244866.04,2.7
2020-11-02,12.5,12.88,12.75,12.3,354813.53,0.38,3.07,12.374,12.248,12.231,274618.95,215975.46,233709.61,2.51
2020-10-30,12.54,13.04,12.37,12.29,425758.25,-0.15,-1.2,12.226,12.148,12.208,225777.34,195768.53,223018.45,3.02
2020-10-29,12.0,12.7,12.52,12.0,304166.97,0.28,2.29,12.16,12.087,12.209,167370.33,180079.09,212879.86,2.15
2020-10-28,11.9,12.28,12.24,11.8,188869.59,0.25,2.08,12.1,12.057,12.226,142730.26,179225.39,205599.55,1.34
2020-10-27,11.97,12.04,11.99,11.84,99486.42,-0.02,-0.17,12.082,12.043,12.265,139366.08,199607.19,205197.76,0.7
2020-10-26,12.08,12.19,12.01,11.84,110605.48,-0.03,-0.25,12.122,12.126,12.331,157331.97,218407.62,215898.75,0.78
2020-10-23,12.15,12.32,12.04,11.96,133723.17,-0.18,-1.47,12.07,12.194,12.415,165759.72,239140.34,236057.02,0.95
2020-10-22,12.15,12.29,12.22,11.85,180966.64,0.07,0.58,12.014,12.21,12.546,192787.85,252828.0,242596.63,1.28
2020-10-21,12.1,12.24,12.15,11.92,172048.69,-0.04,-0.33,12.014,12.196,12.644,215720.52,254484.69,239674.17,1.22
2020-10-20,11.66,12.21,12.19,11.65,189315.88,0.44,3.75,12.004,12.202,12.75,259848.29,254626.5,238256.6,1.34
2020-10-19,11.81,11.99,11.75,11.7,152744.2,-0.01,-0.09,12.13,12.214,12.838,279483.27,251443.77,237016.1,1.08
2020-10-16,12.15,12.15,11.76,11.67,268863.84,-0.46,-3.76,12.318,12.268,12.959,312520.95,250268.37,235971.24,1.9
2020-10-15,12.11,12.53,12.22,12.09,295629.97,0.12,0.99,12.406,12.33,13.075,312868.15,245680.64,231254.97,2.09
2020-10-14,12.78,12.78,12.1,12.07,392687.56,-0.72,-5.62,12.378,12.395,13.185,293248.86,231973.71,228362.55,2.78
2020-10-13,12.69,12.94,12.82,12.42,287490.78,0.13,1.02,12.4,12.487,13.324,249404.71,210788.33,217439.69,2.04
2020-10-12,12.3,12.7,12.69,12.23,317932.62,0.49,4.02,12.298,12.536,13.426,223404.26,213389.89,214995.52,2.25
2020-10-09,12.32,12.64,12.2,12.14,270599.81,0.12,0.99,12.218,12.635,13.55,188015.78,232973.7,211379.89,1.92
2020-09-30,12.25,12.31,12.08,11.91,197533.52,-0.13,-1.06,12.254,12.882,13.688,178493.13,232365.26,208651.0,1.4
2020-09-29,12.33,12.64,12.21,12.19,173466.84,-0.1,-0.81,12.412,13.092,13.831,170698.57,224863.65,214387.34,1.23
2020-09-28,12.39,12.49,12.31,12.22,157488.52,0.02,0.16,12.574,13.298,13.951,172171.94,221886.7,221397.52,1.12
2020-09-25,12.44,12.5,12.29,12.23,140990.19,-0.09,-0.73,12.774,13.462,14.041,203375.51,222588.43,225082.42,1.0
2020-09-24,12.87,12.87,12.38,12.3,222986.59,-0.49,-3.81,13.052,13.649,14.145,277931.62,221674.12,227112.33,1.58
2020-09-23,12.94,13.12,12.87,12.79,158560.7,-0.15,-1.15,13.51,13.819,14.248,286237.38,216829.31,228154.86,1.12
2020-09-22,13.23,13.23,13.02,12.93,180833.69,-0.29,-2.18,13.772,13.974,14.308,279028.73,224751.39,229022.78,1.28
2020-09-21,13.65,13.9,13.31,13.17,313506.38,-0.37,-2.71,14.022,14.16,14.355,271601.47,224091.05,229892.12,2.22
2020-09-18,14.67,14.71,13.68,13.45,513770.75,-0.99,-6.75,14.15,14.316,14.379,241801.35,216601.15,219742.64,3.64
2020-09-17,14.11,14.8,14.67,14.08,264515.38,0.49,3.46,14.246,14.465,14.385,165416.62,189786.09,199399.84,1.87
2020-09-16,14.24,14.49,14.18,14.05,122517.43,-0.09,-0.63,14.128,14.493,14.337,147421.24,184936.74,190274.55,0.87
2020-09-15,13.92,14.37,14.27,13.82,143697.39,0.32,2.29,14.176,14.569,14.317,170474.05,203911.04,190386.12,1.02
2020-09-14,14.2,14.31,13.95,13.72,164505.8,-0.21,-1.48,14.298,14.604,14.308,176580.63,220908.33,192998.92,1.17
2020-09-11,14.07,14.49,14.16,14.04,131847.09,0.08,0.57,14.482,14.62,14.303,191400.94,227576.41,192801.99,0.93
2020-09-10,14.55,14.62,14.08,14.0,174538.48,-0.34,-2.36,14.684,14.641,14.275,214155.56,232550.53,191414.38,1.24
2020-09-09,14.65,14.8,14.42,14.27,237781.48,-0.46,-3.09,14.858,14.677,14.245,222452.25,239480.41,189225.37,1.68
2020-09-08,15.0,15.04,14.88,14.67,174230.28,0.01,0.07,14.962,14.642,14.196,237348.04,233294.18,191247.79,1.23
2020-09-07,15.18,15.33,14.87,14.82,238607.38,-0.3,-1.98,14.91,14.549,14.143,265236.03,235693.2,196063.51,1.69
2020-09-04,14.7,15.25,15.17,14.65,245620.19,0.22,1.47,14.758,14.442,14.111,263751.88,222884.13,200294.02,1.74
2020-09-03,15.1,15.11,14.95,14.74,216021.92,0.01,0.07,14.598,14.304,14.042,250945.5,209013.59,199668.72,1.53
2020-09-02,14.61,15.03,14.94,14.52,312260.41,0.32,2.19,14.496,14.18,13.982,256508.58,195612.36,197589.48,2.21
2020-09-01,14.18,15.08,14.62,14.18,313670.25,0.51,3.61,14.322,14.064,13.921,229240.33,176861.2,189512.8,2.22
2020-08-31,14.43,14.72,14.11,14.1,231186.64,-0.26,-1.81,14.188,14.011,13.875,206150.37,165089.51,183686.03,1.64
2020-08-28,14.39,14.41,14.37,14.09,181588.28,-0.07,-0.48,14.126,13.986,13.867,182016.37,158027.57,187056.59,1.29
2020-08-27,14.1,14.65,14.44,14.07,243837.31,0.37,2.63,14.01,13.908,13.823,167081.68,150278.22,190738.09,1.73
2020-08-26,13.95,14.25,14.07,13.78,175919.16,0.12,0.86,13.864,13.813,13.79,134716.15,138970.32,195865.64,1.25
2020-08-25,13.86,14.32,13.95,13.75,198220.48,0.15,1.09,13.806,13.75,13.802,124482.07,149201.39,205347.44,1.4
2020-08-24,13.78,13.94,13.8,13.6,110516.61,0.01,0.07,13.834,13.737,13.788,124028.65,156433.82,207703.62,0.78
2020-08-21,13.78,13.99,13.79,13.61,106914.82,0.08,0.58,13.846,13.779,13.797,134038.76,177703.91,219927.95,0.76
2020-08-20,13.65,13.87,13.71,13.5,82009.66,-0.07,-0.51,13.806,13.779,13.801,133474.77,190323.86,240640.18,0.58
2020-08-19,14.14,14.15,13.78,13.7,124748.78,-0.31,-2.2,13.762,13.783,13.854,143224.49,199566.59,251795.1,0.88
2020-08-18,13.95,14.25,14.09,13.9,195953.36,0.23,1.66,13.694,13.778,13.91,173920.72,202164.41,265133.62,1.39
