date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,18.95,19.15,18.58,18.4,24460.32,-0.47,-2.47,18.934,18.799,19.695,25878.46,24244.77,21480.59,2.62
2021-01-04,18.9,19.28,19.05,18.55,22849.37,0.3,1.6,18.95,18.909,19.882,24429.07,23179.85,22267.3,2.44
2020-12-31,19.3,19.38,18.75,18.6,31493.92,-0.75,-3.85,18.894,18.99,20.059,23928.06,22603.26,23506.17,3.37
2020-12-30,18.78,19.54,19.5,18.44,26844.21,0.71,3.78,18.78,19.12,20.208,22041.62,21139.16,22756.41,2.87
2020-12-29,18.46,19.55,18.79,18.46,23744.46,0.13,0.7,18.636,19.16,20.32,22790.97,19748.09,22626.78,2.54
2020-12-28,18.77,18.93,18.66,18.4,17213.4,-0.11,-0.59,18.664,19.32,20.484,22611.08,18805.45,23869.97,1.84
2020-12-25,18.25,18.88,18.77,18.04,20344.33,0.59,3.25,18.868,19.51,20.621,21930.63,19594.87,24933.1,2.18
2020-12-24,18.7,18.77,18.18,18.17,22061.68,-0.6,-3.19,19.086,19.675,20.769,21278.45,19789.06,24978.6,2.36
2020-12-23,18.89,19.49,18.78,18.43,30591.0,-0.15,-0.79,19.46,19.985,20.96,20236.71,19669.99,24830.92,3.27
2020-12-22,19.55,19.67,18.93,18.91,22845.0,-0.75,-3.81,19.684,20.278,21.134,16705.21,18927.99,24487.78,2.44
2020-12-21,19.64,20.05,19.68,19.6,13811.13,-0.18,-0.91,19.976,20.59,21.34,14999.81,18716.41,24450.68,1.48
2020-12-18,19.98,20.09,19.86,19.51,17083.43,-0.19,-0.95,20.152,20.854,21.514,17259.1,21354.76,24836.52,1.83
2020-12-17,19.97,20.12,20.05,19.6,16852.98,0.15,0.75,20.264,21.128,21.685,18299.67,24409.08,24729.0,1.8
2020-12-16,20.6,20.62,19.9,19.88,12933.5,-0.49,-2.4,20.51,21.296,21.859,19103.26,24373.65,24842.31,1.38
2020-12-15,20.44,20.79,20.39,20.2,14318.0,-0.17,-0.83,20.872,21.48,22.033,21150.76,25505.46,24943.68,1.53
2020-12-14,20.2,20.66,20.56,19.7,25107.6,0.14,0.69,21.204,21.648,22.187,22433.0,28934.49,24874.45,2.69
2020-12-11,21.21,21.42,20.42,20.16,22286.27,-0.86,-4.04,21.556,21.732,22.349,25450.41,30271.34,24673.63,2.38
2020-12-10,21.69,21.83,21.28,21.2,20870.95,-0.43,-1.98,21.992,21.863,22.526,30518.48,30168.14,24383.02,2.23
2020-12-09,22.07,22.45,21.71,21.71,23171.0,-0.34,-1.54,22.082,21.935,22.682,29644.04,29991.85,24128.22,2.48
2020-12-08,22.23,22.56,22.05,21.9,20729.19,-0.27,-1.21,22.088,21.989,22.825,29860.16,30047.57,24314.42,2.22
2020-12-07,22.6,22.79,22.32,21.73,40194.65,-0.28,-1.24,22.092,22.09,22.938,35435.98,30184.95,24511.8,4.3
2020-12-04,21.66,23.14,22.6,21.38,47626.63,0.87,4.0,21.908,22.174,23.065,35092.27,28318.29,24316.35,5.09
2020-12-03,21.75,21.92,21.73,21.5,16498.72,-0.01,-0.05,21.734,22.241,23.097,29817.8,25048.93,23599.62,1.76
2020-12-02,22.0,22.48,21.74,21.66,24251.61,-0.33,-1.5,21.788,22.421,23.196,30339.66,25310.96,24456.58,2.59
2020-12-01,21.49,22.62,22.07,21.21,48608.29,0.67,3.13,21.89,22.585,23.323,30234.97,24381.91,24993.4,5.2
2020-11-30,21.73,22.15,21.4,21.28,38476.1,-0.33,-1.52,22.088,22.726,23.495,24933.92,20814.41,24233.79,4.12
2020-11-27,22.14,22.14,21.73,21.4,21254.3,-0.27,-1.23,22.44,22.965,23.686,21544.31,19075.93,24162.23,2.27
2020-11-26,22.47,22.53,22.0,21.98,19108.0,-0.25,-1.12,22.748,23.189,23.914,20280.05,18597.9,24456.61,2.04
2020-11-25,23.12,23.2,22.25,22.2,23728.16,-0.81,-3.51,23.054,23.429,24.179,20282.26,18264.6,24930.91,2.54
2020-11-24,23.13,23.33,23.06,22.82,22103.06,-0.1,-0.43,23.28,23.661,24.438,18528.84,18581.28,24385.31,2.36
2020-11-23,23.31,23.65,23.16,22.95,21528.02,-0.11,-0.47,23.364,23.786,24.643,16694.89,18838.64,23973.15,2.3
2020-11-20,23.57,23.7,23.27,23.05,14933.0,-0.26,-1.1,23.49,23.955,24.83,16607.55,20314.4,24040.43,1.6
2020-11-19,23.57,23.72,23.53,23.06,19119.07,0.15,0.64,23.63,23.953,25.023,16915.75,22150.31,24157.29,2.04
2020-11-18,23.8,23.87,23.38,23.11,14961.07,-0.1,-0.43,23.804,23.97,25.257,16246.93,23602.2,24295.64,1.6
2020-11-17,23.99,23.99,23.48,23.35,12933.3,-0.31,-1.3,24.042,24.061,25.538,18633.72,25604.89,24761.99,1.38
2020-11-16,24.18,24.18,23.79,22.9,21091.29,-0.18,-0.75,24.208,24.263,25.794,20982.39,27653.17,25018.47,2.26
2020-11-13,24.17,24.66,23.97,23.86,16474.01,-0.43,-1.76,24.42,24.406,25.986,24021.26,29248.53,24762.88,1.76
2020-11-12,24.25,24.78,24.4,24.01,15775.0,-0.17,-0.69,24.276,24.639,26.206,27384.86,30315.33,24986.48,1.69
2020-11-11,24.35,25.26,24.57,24.1,26895.0,0.26,1.07,24.136,24.929,26.386,30957.46,31597.23,25114.73,2.88
2020-11-10,24.92,25.46,24.31,24.14,24676.65,-0.54,-2.17,24.08,25.215,26.569,32576.07,30189.33,24939.68,2.64
2020-11-09,23.26,25.05,24.85,23.1,36285.63,1.6,6.88,24.318,25.499,26.796,34323.94,29107.67,25151.76,3.88
2020-11-06,23.74,23.79,23.25,22.66,33292.04,-0.45,-1.9,24.392,25.705,26.974,34475.79,27766.47,24848.16,3.56
2020-11-05,24.3,24.44,23.7,23.38,33638.0,-0.59,-2.43,25.002,26.093,27.163,33245.79,26164.28,24284.46,3.6
2020-11-04,25.55,25.68,24.29,23.91,34988.01,-1.21,-4.75,25.722,26.544,27.264,32237.0,24989.08,24469.75,3.74
2020-11-03,25.95,26.3,25.5,25.2,33416.03,0.28,1.11,26.35,27.014,27.35,27802.6,23919.08,25094.23,3.57
2020-11-02,25.77,26.49,25.22,24.58,37044.89,-1.08,-4.11,26.68,27.324,27.408,23891.39,22383.78,24833.77,3.96
2020-10-30,27.59,28.29,26.3,26.08,27142.0,-1.0,-3.66,27.018,27.565,27.484,21057.14,20277.23,24036.0,2.9
2020-10-29,27.67,29.38,27.3,27.1,28594.06,-0.13,-0.47,27.184,27.773,27.509,19082.77,19657.64,23790.12,3.06
2020-10-28,26.74,27.68,27.43,26.58,12816.0,0.28,1.03,27.366,27.843,27.543,17741.17,18632.23,23371.04,1.37
2020-10-27,26.91,27.3,27.15,26.19,13860.0,0.24,0.89,27.678,27.923,27.598,20035.57,19690.02,23733.07,1.48
2020-10-26,27.13,27.32,26.91,25.24,22873.64,-0.22,-0.81,27.968,28.093,27.667,20876.17,21195.85,23673.38,2.45
2020-10-23,28.09,28.77,27.13,27.1,17270.16,-1.08,-3.83,28.112,28.242,27.75,19497.32,21929.85,23605.02,1.85
2020-10-22,28.83,29.12,28.21,28.19,21886.05,-0.78,-2.69,28.362,28.232,27.837,20232.5,22404.65,23705.45,2.34
2020-10-21,28.75,29.58,28.99,27.86,24288.0,0.39,1.36,28.32,27.984,27.85,19523.29,23950.42,23376.96,2.6
2020-10-20,27.98,28.73,28.6,27.23,18063.0,0.97,3.51,28.168,27.685,27.853,19344.47,26269.38,23492.09,1.93
2020-10-19,28.5,29.06,27.63,27.6,15979.41,-0.75,-2.64,28.218,27.492,27.808,21515.53,27283.75,24075.13,1.71
2020-10-16,28.38,28.95,28.38,27.6,20946.04,0.38,1.36,28.372,27.402,27.787,24362.38,27794.77,23947.01,2.24
2020-10-15,28.63,28.63,28.0,27.42,18340.0,-0.23,-0.81,28.102,27.244,27.724,24576.79,27922.6,23959.11,1.96
2020-10-14,28.76,29.26,28.23,28.1,23393.89,-0.62,-2.15,27.648,27.242,27.726,28377.56,28109.84,24116.01,2.5
2020-10-13,28.68,29.13,28.85,27.95,28918.32,0.45,1.58,27.202,27.272,27.822,33194.29,27776.12,24144.57,3.09
2020-10-12,27.2,29.05,28.4,26.8,30213.64,1.37,5.07,26.766,27.24,27.939,33051.97,26150.9,23958.13,3.23
2020-10-09,26.0,27.49,27.03,26.0,22018.12,1.3,5.05,26.432,27.257,28.145,31227.17,25280.18,23447.6,2.35
2020-09-30,25.8,27.35,25.73,25.11,37343.82,-0.27,-1.04,26.386,27.442,28.471,31268.4,25006.25,23410.44,3.99
2020-09-29,27.0,27.17,26.0,25.23,47477.56,-0.67,-2.51,26.836,27.715,28.921,27842.12,22803.49,22520.48,5.08
2020-09-28,27.18,27.5,26.67,26.02,28206.72,-0.06,-0.22,27.342,28.021,29.36,22357.96,20714.79,22313.38,3.02
2020-09-25,26.88,27.5,26.73,26.27,21089.62,-0.07,-0.26,27.714,28.124,29.837,19249.84,20866.51,22716.11,2.26
2020-09-24,28.19,28.25,26.8,26.2,22224.29,-1.18,-4.22,28.082,28.171,30.253,19333.19,20099.25,22964.94,2.38
2020-09-23,28.84,28.84,27.98,27.47,20212.43,-0.55,-1.93,28.498,28.203,30.663,18744.09,19995.62,23948.23,2.16
2020-09-22,28.05,29.1,28.53,27.88,20056.72,0.0,0.0,28.594,28.21,30.866,17764.86,20122.18,24289.24,2.15
2020-09-21,28.64,29.19,28.53,28.3,12666.12,-0.04,-0.14,28.7,28.372,31.09,19071.62,20513.01,25289.43,1.35
2020-09-18,29.59,29.59,28.57,28.13,21506.4,-0.31,-1.07,28.534,28.637,31.33,22483.19,21765.35,26033.18,2.3
2020-09-17,28.55,29.55,28.88,28.19,19278.8,0.42,1.48,28.26,29.033,31.542,20865.31,21615.01,26455.47,2.06
2020-09-16,29.63,29.63,28.46,28.03,15316.27,-0.6,-2.06,27.908,29.499,31.717,21247.15,21814.63,26780.88,1.64
2020-09-15,27.7,29.18,29.06,27.21,26590.53,1.36,4.91,27.826,30.127,31.985,22479.5,22237.47,27569.54,2.84
2020-09-14,27.44,28.79,27.7,26.8,29723.96,0.5,1.84,28.044,30.699,32.292,21954.39,23911.98,27973.21,3.18
2020-09-11,27.0,27.75,27.2,26.72,13417.0,0.08,0.29,28.74,31.549,32.721,21047.52,24565.71,27834.04,1.55
2020-09-10,28.7,28.7,27.12,27.12,21188.0,-0.93,-3.32,29.806,32.334,33.072,22364.72,25830.63,28586.92,2.45
2020-09-09,30.6,30.6,28.05,28.05,21478.0,-2.1,-6.96,31.09,33.122,33.336,22382.12,27900.83,28858.33,2.49
2020-09-08,31.31,31.45,30.15,29.43,23965.01,-1.03,-3.3,32.428,33.521,33.569,21995.44,28456.31,30557.48,2.78
2020-09-07,33.2,33.2,31.18,30.86,25189.57,-1.35,-4.15,33.354,33.807,33.789,25869.56,30065.84,32080.7,2.92
2020-09-04,32.8,33.23,32.53,32.01,20003.0,-1.01,-3.01,34.358,34.022,33.941,28083.9,30301.02,33053.64,2.32
2020-09-03,34.74,34.92,33.54,33.36,21275.0,-1.2,-3.45,34.862,34.051,33.939,29296.54,31295.93,33972.38,2.46
2020-09-02,35.29,36.2,34.74,34.29,19544.63,-0.04,-0.12,35.154,33.935,33.861,33419.54,31747.12,35343.11,2.26
2020-09-01,35.27,35.52,34.78,33.44,43335.58,-1.42,-3.92,34.614,33.842,33.731,34917.17,32901.61,36507.93,5.02
2020-08-31,35.6,36.37,36.2,33.66,36261.3,1.15,3.28,34.26,33.885,33.594,34262.13,32034.45,37004.55,4.2
2020-08-28,34.85,35.7,35.05,33.47,26066.2,0.05,0.14,33.686,33.893,33.429,32518.13,31102.37,39461.47,3.02
2020-08-27,32.66,35.12,35.0,31.7,41890.0,2.96,9.24,33.24,33.81,33.228,33295.31,31343.21,42671.31,4.85
2020-08-26,33.2,33.91,32.04,31.92,27032.76,-0.97,-2.94,32.716,33.55,33.03,30074.7,29815.82,44790.48,3.13
2020-08-25,33.79,34.7,33.01,31.7,40060.38,-0.32,-0.96,33.07,33.616,32.838,30886.05,32658.65,46260.37,4.64
