date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.24,2.25,2.2,2.18,273719.0,-0.06,-2.65,2.214,2.224,2.37,293509.69,408515.71,564656.44,1.35
2021-01-04,2.25,2.28,2.26,2.21,322495.06,0.05,2.26,2.22,2.25,2.397,310591.89,426463.15,639958.44,1.59
2020-12-31,2.21,2.26,2.21,2.2,265826.78,-0.01,-0.45,2.218,2.268,2.427,345487.57,452319.5,689554.74,1.31
2020-12-30,2.18,2.27,2.22,2.15,312224.59,0.04,1.83,2.204,2.289,2.446,369311.9,492835.09,743545.82,1.54
2020-12-29,2.23,2.25,2.18,2.16,293283.0,-0.05,-2.24,2.204,2.299,2.472,466354.98,511547.95,831990.58,1.44
2020-12-28,2.22,2.31,2.23,2.21,359130.0,-0.02,-0.89,2.234,2.317,2.491,523521.73,515569.71,846540.85,1.77
2020-12-25,2.12,2.27,2.25,2.08,496973.5,0.11,5.14,2.28,2.332,2.509,542334.42,544119.02,878025.72,2.45
2020-12-24,2.18,2.2,2.14,2.12,384948.41,-0.08,-3.6,2.318,2.362,2.521,559151.42,597643.54,879944.85,1.89
2020-12-23,2.1,2.23,2.22,2.1,797440.0,-0.11,-4.72,2.374,2.423,2.541,616358.29,639109.84,894314.53,3.92
2020-12-22,2.45,2.45,2.33,2.31,579116.75,-0.13,-5.29,2.394,2.476,2.562,556740.93,669269.67,890004.82,2.85
2020-12-21,2.41,2.52,2.46,2.41,453193.44,0.02,0.82,2.4,2.515,2.583,507617.69,720797.17,920706.48,2.23
2020-12-18,2.43,2.5,2.44,2.39,581058.5,0.02,0.83,2.384,2.543,2.595,545903.62,853453.73,991763.86,2.86
2020-12-17,2.3,2.45,2.42,2.28,670982.75,0.1,4.31,2.406,2.585,2.609,636135.66,926789.99,1034840.91,3.3
2020-12-16,2.37,2.4,2.32,2.25,499353.19,-0.04,-1.7,2.472,2.603,2.612,661861.4,994256.54,1021433.04,2.46
2020-12-15,2.36,2.4,2.36,2.32,333500.56,-0.02,-0.84,2.558,2.645,2.622,781798.41,1152433.21,1026213.7,1.64
2020-12-14,2.45,2.48,2.38,2.31,644623.12,-0.17,-6.67,2.63,2.664,2.624,933976.65,1177511.99,1028159.67,3.17
2020-12-11,2.8,2.84,2.55,2.48,1032218.69,-0.2,-7.27,2.702,2.685,2.629,1161003.83,1211932.41,1023312.42,5.08
2020-12-10,2.64,2.8,2.75,2.62,799611.44,0.0,0.0,2.764,2.679,2.62,1217444.31,1162246.16,992420.26,3.94
2020-12-09,2.75,2.9,2.75,2.69,1099038.25,0.03,1.1,2.734,2.659,2.596,1326651.67,1149519.22,960588.55,5.41
2020-12-08,2.74,2.91,2.72,2.68,1094391.75,-0.02,-0.73,2.732,2.648,2.573,1523068.0,1110739.96,920117.41,5.39
2020-12-07,3.0,3.05,2.74,2.73,1779759.0,-0.12,-4.2,2.698,2.651,2.548,1421047.34,1120615.8,872017.25,8.76
2020-12-04,2.56,2.86,2.86,2.55,1314421.12,0.26,10.0,2.668,2.646,2.524,1262861.0,1130073.99,790984.62,6.47
2020-12-03,2.66,2.66,2.6,2.55,1345648.25,-0.14,-5.11,2.594,2.633,2.491,1107048.0,1142891.84,733447.72,6.62
2020-12-02,2.55,2.81,2.74,2.51,2081119.88,0.19,7.45,2.584,2.621,2.471,972386.77,1048609.53,670418.2,10.24
2020-12-01,2.53,2.59,2.55,2.47,584288.44,-0.04,-1.54,2.564,2.599,2.443,698411.92,899994.19,571800.59,2.88
2020-11-30,2.5,2.73,2.59,2.47,988827.31,0.1,4.02,2.604,2.584,2.425,820184.26,878807.35,549839.93,4.87
2020-11-27,2.53,2.54,2.49,2.42,535356.12,-0.06,-2.35,2.624,2.573,2.4,997286.97,834692.42,506625.22,2.63
2020-11-26,2.65,2.65,2.55,2.49,672342.12,-0.09,-3.41,2.672,2.561,2.38,1178735.67,822594.37,485613.57,3.31
2020-11-25,2.73,2.73,2.64,2.62,711245.62,-0.11,-4.0,2.658,2.533,2.362,1124832.29,771657.87,457066.44,3.5
2020-11-24,2.6,2.79,2.75,2.54,1193150.12,0.06,2.23,2.634,2.497,2.34,1101576.46,729494.85,428014.51,5.87
2020-11-23,2.79,2.85,2.69,2.63,1874340.88,-0.04,-1.47,2.564,2.444,2.315,937430.43,623418.7,371206.3,9.22
2020-11-20,2.43,2.73,2.73,2.4,1442599.62,0.25,10.08,2.522,2.402,2.293,672097.87,451895.26,280162.86,7.1
2020-11-19,2.49,2.51,2.48,2.4,402825.22,-0.04,-1.59,2.45,2.348,2.269,466453.07,324003.6,211000.38,1.98
2020-11-18,2.41,2.64,2.52,2.4,594966.44,0.12,5.0,2.408,2.321,2.259,418483.44,292226.88,194552.86,2.93
2020-11-17,2.47,2.48,2.4,2.39,372420.0,-0.08,-3.23,2.36,2.287,2.247,357413.24,243606.99,168174.13,1.83
2020-11-16,2.35,2.55,2.48,2.3,547678.06,0.11,4.64,2.324,2.265,2.243,309406.97,220872.51,152633.28,2.7
2020-11-13,2.26,2.45,2.37,2.25,414375.62,0.1,4.41,2.282,2.226,2.235,231692.64,178558.03,130078.53,2.04
2020-11-12,2.26,2.31,2.27,2.24,162977.09,-0.01,-0.44,2.246,2.199,2.233,181554.12,148632.77,112995.12,0.8
2020-11-11,2.22,2.37,2.28,2.21,289615.44,0.06,2.7,2.234,2.191,2.234,165970.31,142475.02,108938.57,1.43
2020-11-10,2.27,2.31,2.22,2.21,132388.62,-0.05,-2.2,2.214,2.183,2.236,129800.74,126534.17,99987.65,0.65
2020-11-09,2.21,2.31,2.27,2.21,159106.45,0.08,3.65,2.206,2.185,2.244,132338.06,118993.91,98569.43,0.78
2020-11-06,2.21,2.25,2.19,2.17,163683.02,-0.02,-0.91,2.17,2.184,2.251,125423.41,108430.46,96857.45,0.81
2020-11-05,2.19,2.22,2.21,2.18,85058.01,0.03,1.38,2.152,2.19,2.259,115711.41,97997.16,94417.71,0.42
2020-11-04,2.18,2.21,2.18,2.15,108767.62,0.0,0.0,2.148,2.196,2.261,118979.73,96878.85,94354.76,0.54
2020-11-03,2.08,2.22,2.18,2.07,145075.2,0.09,4.31,2.152,2.207,2.267,123267.59,92741.28,92948.33,0.71
2020-11-02,2.08,2.11,2.09,2.05,124533.21,-0.01,-0.48,2.164,2.221,2.271,105649.75,84394.06,89792.13,0.61
2020-10-30,2.19,2.19,2.1,2.09,115123.0,-0.09,-4.11,2.198,2.244,2.283,91437.52,81599.03,87729.37,0.57
2020-10-29,2.19,2.2,2.19,2.15,101399.61,-0.01,-0.46,2.228,2.266,2.294,80282.92,77357.48,88952.86,0.5
2020-10-28,2.25,2.25,2.2,2.17,130206.91,-0.04,-1.79,2.244,2.276,2.304,74777.96,75402.12,89529.08,0.64
2020-10-27,2.23,2.26,2.24,2.21,56986.03,-0.02,-0.89,2.262,2.288,2.315,62214.96,73441.14,90302.73,0.28
2020-10-26,2.24,2.27,2.26,2.21,53472.03,0.01,0.44,2.278,2.302,2.326,63138.36,78144.95,94586.93,0.26
2020-10-23,2.27,2.29,2.25,2.24,59350.0,-0.02,-0.88,2.29,2.317,2.336,71760.55,85284.44,99563.98,0.29
2020-10-22,2.28,2.29,2.27,2.25,73874.85,-0.02,-0.87,2.304,2.327,2.345,74432.05,90838.27,105260.14,0.36
2020-10-21,2.31,2.32,2.29,2.28,67391.91,-0.03,-1.29,2.308,2.326,2.355,76026.28,91830.68,108225.45,0.33
2020-10-20,2.31,2.32,2.32,2.28,61603.0,0.0,0.0,2.314,2.326,2.365,84667.31,93155.39,110787.4,0.3
2020-10-19,2.32,2.37,2.32,2.31,96583.0,0.0,0.0,2.326,2.321,2.374,93151.54,95190.21,117074.39,0.48
2020-10-16,2.3,2.32,2.32,2.29,72707.49,0.03,1.31,2.344,2.321,2.383,98808.33,93859.71,123741.74,0.36
2020-10-15,2.32,2.34,2.29,2.29,81846.0,-0.03,-1.29,2.35,2.321,2.394,107244.48,100548.23,143649.74,0.4
2020-10-14,2.37,2.38,2.32,2.3,110597.07,-0.06,-2.52,2.344,2.332,2.415,107635.08,103656.03,171658.6,0.54
2020-10-13,2.39,2.39,2.38,2.36,104024.13,-0.03,-1.25,2.338,2.341,2.432,101643.47,107164.33,191492.65,0.51
2020-10-12,2.36,2.42,2.41,2.36,124866.94,0.06,2.55,2.316,2.349,2.438,97228.87,111028.92,194021.7,0.61
2020-10-09,2.3,2.36,2.35,2.28,114888.27,0.09,3.98,2.298,2.355,2.443,88911.09,113843.53,194957.66,0.57
2020-09-30,2.29,2.32,2.26,2.25,83799.0,-0.03,-1.31,2.292,2.363,2.452,93851.97,119682.01,196308.25,0.41
2020-09-29,2.28,2.31,2.29,2.27,80639.02,0.02,0.88,2.32,2.383,2.467,99676.97,124620.21,202454.29,0.4
