date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,4.46,4.46,4.36,4.31,491106.19,-0.11,-2.46,4.45,4.467,4.481,265726.12,265416.82,283069.73,0.27
2021-01-04,4.45,4.49,4.47,4.43,272742.72,0.01,0.22,4.486,4.479,4.489,232690.27,244398.51,274072.91,0.15
2020-12-31,4.46,4.49,4.46,4.43,193026.38,-0.01,-0.22,4.508,4.484,4.493,237009.96,245105.21,272347.78,0.11
2020-12-30,4.48,4.51,4.47,4.46,173902.91,-0.02,-0.45,4.504,4.495,4.496,233170.56,250398.48,278358.68,0.1
2020-12-29,4.56,4.56,4.49,4.48,197852.38,-0.05,-1.1,4.504,4.505,4.497,239534.08,251227.4,290378.58,0.11
2020-12-28,4.59,4.63,4.54,4.52,325926.94,-0.04,-0.87,4.484,4.515,4.503,265107.53,257592.22,301232.89,0.18
2020-12-25,4.47,4.59,4.58,4.44,294341.19,0.14,3.15,4.472,4.518,4.507,256106.75,283433.94,318242.35,0.16
2020-12-24,4.49,4.49,4.44,4.42,173829.39,-0.03,-0.67,4.46,4.5,4.501,253200.46,288415.44,324040.45,0.1
2020-12-23,4.42,4.5,4.47,4.4,205720.48,0.08,1.82,4.486,4.493,4.501,267626.39,298770.01,339524.37,0.11
2020-12-22,4.48,4.48,4.39,4.38,325719.66,-0.09,-2.01,4.506,4.489,4.495,262920.72,305880.62,350623.37,0.18
2020-12-21,4.52,4.57,4.48,4.46,280923.03,-0.04,-0.89,4.546,4.495,4.491,250076.91,300722.63,353044.43,0.16
2020-12-18,4.57,4.66,4.52,4.51,279809.72,-0.05,-1.09,4.564,4.498,4.485,310761.13,303747.32,360392.62,0.16
2020-12-17,4.54,4.6,4.57,4.54,245959.05,0.0,0.0,4.54,4.501,4.475,323630.41,299590.34,364582.96,0.14
2020-12-16,4.59,4.62,4.57,4.53,182192.12,-0.02,-0.44,4.5,4.496,4.459,329913.62,306318.89,363741.62,0.1
2020-12-15,4.59,4.65,4.59,4.54,261500.62,0.02,0.44,4.472,4.489,4.443,348840.52,329529.77,368290.88,0.15
2020-12-14,4.4,4.63,4.57,4.4,584344.12,0.17,3.86,4.444,4.491,4.425,351368.35,344873.56,369838.43,0.65
2020-12-11,4.38,4.46,4.4,4.36,344156.16,0.03,0.69,4.432,4.495,4.407,296733.51,353050.76,352418.43,0.39
2020-12-10,4.43,4.47,4.37,4.35,277375.09,-0.06,-1.35,4.462,4.502,4.395,275550.27,359665.46,346631.21,0.31
2020-12-09,4.47,4.54,4.43,4.42,276826.59,-0.02,-0.45,4.492,4.509,4.387,282724.15,380278.74,343347.58,0.31
2020-12-08,4.52,4.52,4.45,4.43,274139.81,-0.06,-1.33,4.506,4.501,4.378,310219.02,395366.13,353824.46,0.31
2020-12-07,4.55,4.57,4.51,4.49,311169.88,-0.04,-0.88,4.538,4.486,4.365,338378.77,405366.23,369205.31,0.35
2020-12-04,4.54,4.56,4.55,4.5,238239.98,0.03,0.66,4.558,4.472,4.347,409368.02,417037.93,378377.88,0.27
2020-12-03,4.51,4.55,4.52,4.48,313244.5,0.02,0.44,4.542,4.449,4.325,443780.65,429575.57,380781.71,0.35
2020-12-02,4.61,4.62,4.5,4.47,414300.91,-0.11,-2.39,4.526,4.422,4.303,477833.32,421164.35,387821.42,0.46
2020-12-01,4.59,4.65,4.61,4.52,414938.59,0.0,0.0,4.496,4.397,4.282,480513.25,407052.0,378049.55,0.46
2020-11-30,4.47,4.69,4.61,4.45,666116.12,0.14,3.13,4.434,4.358,4.258,472353.69,394803.31,372642.91,0.75
2020-11-27,4.43,4.5,4.47,4.42,410303.12,0.03,0.68,4.386,4.318,4.234,424707.84,351786.1,351741.62,0.46
2020-11-26,4.35,4.45,4.44,4.28,483507.88,0.09,2.07,4.356,4.287,4.216,415370.49,333596.95,359052.36,0.54
2020-11-25,4.31,4.42,4.35,4.3,427700.53,0.05,1.16,4.318,4.264,4.202,364495.37,306416.43,371620.06,0.48
2020-11-24,4.38,4.38,4.3,4.28,374140.81,-0.07,-1.6,4.298,4.254,4.191,333590.75,312282.8,359124.92,0.42
2020-11-23,4.32,4.38,4.37,4.32,427886.88,0.05,1.16,4.282,4.244,4.181,317252.92,333044.38,346508.34,0.48
2020-11-20,4.26,4.33,4.32,4.25,363616.34,0.07,1.65,4.25,4.221,4.167,278864.35,339717.82,334388.78,0.41
2020-11-19,4.25,4.26,4.25,4.21,229132.31,0.0,0.0,4.218,4.201,4.156,251823.42,331987.86,324872.55,0.26
2020-11-18,4.24,4.26,4.25,4.21,273177.41,0.03,0.71,4.21,4.184,4.148,248337.48,354478.48,320630.15,0.31
2020-11-17,4.21,4.25,4.22,4.19,292451.66,0.01,0.24,4.21,4.167,4.142,290974.84,349047.1,315793.08,0.33
2020-11-16,4.15,4.22,4.21,4.15,235944.03,0.05,1.2,4.206,4.157,4.136,348835.84,350482.52,311253.4,0.26
2020-11-13,4.2,4.22,4.16,4.15,228411.69,-0.05,-1.19,4.192,4.149,4.13,400571.3,351697.14,311819.4,0.26
2020-11-12,4.23,4.26,4.21,4.19,211702.59,-0.04,-0.94,4.184,4.144,4.127,412152.29,384507.76,308674.14,0.24
2020-11-11,4.2,4.27,4.25,4.15,486364.25,0.05,1.19,4.158,4.139,4.122,460619.49,436823.7,313096.95,0.54
2020-11-10,4.15,4.21,4.2,4.14,581756.62,0.06,1.45,4.124,4.127,4.118,407119.35,405967.04,305035.31,0.65
2020-11-09,4.12,4.15,4.14,4.1,494621.34,0.02,0.48,4.108,4.117,4.118,352129.2,359972.29,290558.25,0.55
2020-11-06,4.08,4.14,4.12,4.07,286316.66,0.04,0.98,4.106,4.112,4.12,302822.98,329059.73,305714.57,0.32
2020-11-05,4.08,4.1,4.08,4.04,454038.56,0.0,0.0,4.104,4.111,4.127,356863.22,317757.25,310437.62,0.51
2020-11-04,4.12,4.13,4.08,4.07,218863.55,-0.04,-0.97,4.12,4.112,4.131,413027.91,286781.83,311335.65,0.25
2020-11-03,4.16,4.16,4.12,4.11,306805.88,-0.01,-0.24,4.13,4.116,4.14,404814.73,282539.07,339081.85,0.34
2020-11-02,4.11,4.14,4.13,4.09,248090.25,0.02,0.49,4.126,4.114,4.136,367815.39,272024.29,335665.42,0.28
2020-10-30,4.17,4.21,4.11,4.09,556517.88,-0.05,-1.2,4.118,4.11,4.131,355296.48,271941.67,350819.28,0.62
