date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,17.9,18.6,16.55,16.5,763976.94,-0.64,-3.72,16.304,16.309,16.829,663783.8,600076.21,614874.59,8.03
2021-01-04,16.54,18.19,17.19,15.98,873241.56,0.11,0.64,16.32,16.411,16.875,630359.73,592940.23,615400.47,9.18
2020-12-31,15.61,17.08,17.08,15.61,772769.62,1.55,9.98,16.278,16.392,16.946,575235.53,572631.82,581029.29,8.13
2020-12-30,15.24,16.1,15.53,15.04,414251.56,0.36,2.37,15.95,16.374,17.127,505958.5,578166.69,590917.16,4.44
2020-12-29,16.53,16.78,15.17,15.01,494679.31,-1.46,-8.78,16.112,16.584,17.5,516572.44,562841.24,589742.95,5.3
2020-12-28,17.65,17.89,16.63,16.5,596856.62,-0.35,-2.06,16.314,17.026,17.786,536368.61,604514.36,602938.25,6.39
2020-12-25,15.46,16.98,16.98,14.85,597620.56,1.54,9.97,16.502,17.144,17.905,555520.73,617654.2,614164.74,6.4
2020-12-24,15.91,16.18,15.44,15.19,426384.44,-0.9,-5.51,16.506,17.065,17.956,570028.1,604165.02,626679.3,4.57
2020-12-23,15.8,16.95,16.34,15.65,467321.25,0.16,0.99,16.798,17.116,18.174,650374.89,616512.4,647838.07,5.01
2020-12-22,17.05,17.19,16.18,16.18,593660.19,-1.39,-7.91,17.056,17.218,18.339,609110.05,624909.0,644778.5,6.36
2020-12-21,16.93,18.3,17.57,16.3,692617.19,0.57,3.35,17.738,17.349,18.422,672660.11,629672.98,626545.77,7.42
2020-12-18,16.06,17.97,17.0,15.96,670157.44,0.1,0.59,17.786,17.338,18.355,679787.66,637860.71,594219.68,7.18
2020-12-17,15.87,17.26,16.9,15.87,828118.38,-0.73,-4.14,17.624,17.5,18.243,638301.94,589426.77,578894.27,8.87
2020-12-16,19.69,19.7,17.63,17.63,260997.06,-1.96,-10.01,17.434,17.879,18.068,582649.91,603667.63,579893.8,2.8
2020-12-15,18.02,19.59,19.59,17.91,911410.5,1.78,9.99,17.38,18.415,17.84,640707.96,616644.65,575515.76,9.76
