date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.36,11.5,11.28,11.14,37654.37,-0.15,-1.31,11.274,11.223,11.552,38281.92,38855.36,36032.21,1.79
2021-01-04,11.25,11.53,11.43,11.21,44167.35,0.08,0.7,11.194,11.269,11.613,37564.05,37599.92,36238.04,2.1
2020-12-31,11.21,11.59,11.35,11.2,46862.0,0.18,1.61,11.134,11.293,11.679,33735.18,35690.4,35645.67,2.22
2020-12-30,11.2,11.23,11.17,11.02,23333.97,0.03,0.27,11.06,11.339,11.755,34935.79,35682.38,34804.22,1.11
2020-12-29,10.93,11.34,11.14,10.82,39391.91,0.26,2.39,11.104,11.38,11.845,37330.99,36080.88,35273.85,1.87
2020-12-28,11.11,11.11,10.88,10.84,34065.0,-0.25,-2.25,11.172,11.447,11.937,39428.79,34253.59,35052.1,1.62
2020-12-25,10.89,11.19,11.13,10.89,25023.0,0.15,1.37,11.344,11.543,12.028,37635.8,33623.58,35107.25,1.19
2020-12-24,11.33,11.34,10.98,10.93,52865.05,-0.41,-3.6,11.452,11.606,12.108,37645.62,35788.81,35811.0,2.51
2020-12-23,11.48,11.65,11.39,11.32,35310.0,-0.09,-0.78,11.618,11.713,12.203,36428.97,34243.6,34929.35,1.68
2020-12-22,11.75,12.17,11.48,11.48,49880.91,-0.26,-2.21,11.656,11.779,12.284,34830.77,35406.25,35092.25,2.37
2020-12-21,11.67,11.82,11.74,11.58,25100.05,0.07,0.6,11.722,11.88,12.373,29078.39,33209.06,34420.46,1.19
2020-12-18,11.83,11.87,11.67,11.6,25072.09,-0.14,-1.19,11.742,11.957,12.446,29611.36,34876.16,35452.21,1.19
2020-12-17,11.56,11.86,11.81,11.29,46781.82,0.23,1.99,11.76,12.065,12.521,33932.0,35600.95,35999.7,2.22
2020-12-16,11.82,11.83,11.58,11.57,27319.0,-0.23,-1.95,11.808,12.17,12.595,32058.23,33926.07,35328.26,1.3
2020-12-15,11.82,11.93,11.81,11.76,21119.0,-0.03,-0.25,11.902,12.309,12.676,35981.73,34466.81,35659.96,1.0
2020-12-14,11.65,11.93,11.84,11.56,27764.87,0.08,0.68,12.038,12.427,12.744,37339.73,35850.61,37427.41,1.32
2020-12-11,12.11,12.11,11.76,11.6,46675.29,-0.29,-2.41,12.172,12.513,12.821,40140.96,36590.92,38685.72,2.21
2020-12-10,12.04,12.26,12.05,11.93,37413.0,0.0,0.0,12.37,12.61,12.922,37269.9,35833.19,38242.17,1.77
2020-12-09,12.49,12.55,12.05,12.03,46936.5,-0.44,-3.52,12.532,12.693,13.008,35793.9,35615.09,38472.32,2.23
2020-12-08,12.5,12.59,12.49,12.41,27909.0,-0.02,-0.16,12.716,12.788,13.096,32951.89,34778.25,39870.65,1.32
2020-12-07,12.75,12.89,12.51,12.48,41771.0,-0.24,-1.88,12.816,12.866,13.203,34361.49,35631.85,41108.75,1.98
2020-12-04,12.9,12.98,12.75,12.72,32320.0,-0.11,-0.85,12.854,12.935,13.32,33040.89,36028.25,42584.55,1.53
2020-12-03,12.99,13.03,12.86,12.78,30033.0,-0.11,-0.85,12.85,12.977,13.4,34396.49,36398.44,43735.97,1.42
2020-12-02,13.05,13.08,12.97,12.89,32726.44,-0.02,-0.15,12.854,13.02,13.501,35436.29,36730.44,45587.27,1.55
2020-12-01,12.74,12.99,12.99,12.72,34957.0,0.29,2.28,12.86,13.043,13.58,36604.61,36853.11,46948.1,1.66
2020-11-30,12.73,12.94,12.7,12.66,35168.0,-0.03,-0.24,12.916,13.061,13.666,36902.22,39004.21,48076.51,1.67
2020-11-27,12.92,12.96,12.73,12.58,39098.0,-0.15,-1.17,13.016,13.129,13.757,39015.62,40780.51,49494.22,1.85
2020-11-26,12.98,13.15,12.88,12.88,35232.0,-0.12,-0.92,13.104,13.233,13.833,38400.4,40651.15,53377.28,1.67
2020-11-25,13.3,13.35,13.0,13.0,38568.06,-0.27,-2.04,13.186,13.323,13.934,38024.6,41329.55,57685.0,1.83
2020-11-24,13.15,13.43,13.27,13.15,36445.03,0.07,0.53,13.226,13.403,14.071,37101.61,44963.05,60898.48,1.73
2020-11-23,13.19,13.34,13.2,12.95,45735.0,0.03,0.23,13.206,13.539,14.19,41106.2,46585.64,64508.28,2.17
2020-11-20,13.28,13.35,13.17,13.08,36021.91,-0.12,-0.9,13.242,13.705,14.329,42545.4,49140.85,70766.63,1.71
2020-11-19,13.28,13.38,13.29,13.07,33353.0,0.09,0.68,13.362,13.823,14.439,42901.91,51073.49,75892.28,1.58
2020-11-18,13.2,13.36,13.2,13.07,33953.09,0.03,0.23,13.46,13.981,14.543,44634.51,54444.09,80590.97,1.61
2020-11-17,13.45,13.45,13.17,12.97,56468.0,-0.21,-1.57,13.58,14.116,14.642,52824.49,57043.08,85904.07,2.68
2020-11-16,13.78,14.04,13.38,13.29,52931.0,-0.39,-2.83,13.872,14.27,14.767,52065.09,57148.8,91170.73,2.51
2020-11-13,13.75,13.86,13.77,13.53,37804.44,-0.01,-0.07,14.168,14.384,14.875,55736.29,58207.93,99943.43,1.79
2020-11-12,13.96,13.97,13.78,13.62,42016.0,-0.02,-0.14,14.284,14.433,14.954,59245.07,66103.41,107018.22,1.99
2020-11-11,14.68,14.71,13.8,13.76,74903.0,-0.83,-5.67,14.502,14.545,14.99,64253.67,74040.45,111292.63,3.55
2020-11-10,14.89,14.97,14.63,14.45,52671.0,-0.23,-1.55,14.652,14.738,15.051,61261.68,76833.92,114326.45,2.5
2020-11-09,14.36,14.95,14.86,14.35,71287.03,0.51,3.55,14.668,14.84,15.083,62232.51,82430.92,122635.35,3.38
