date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,3.14,3.18,3.15,3.12,44495.85,0.01,0.32,3.154,3.174,3.177,45401.34,51249.14,74111.89,0.5
2021-01-04,3.2,3.2,3.14,3.14,48527.85,-0.06,-1.88,3.142,3.177,3.174,51240.37,55160.63,76363.77,0.54
2020-12-31,3.2,3.22,3.2,3.18,34844.16,0.0,0.0,3.152,3.179,3.167,55296.39,56043.45,75723.98,0.39
2020-12-30,3.08,3.22,3.2,3.08,57439.16,0.12,3.9,3.166,3.175,3.157,59306.83,65403.03,76688.67,0.64
2020-12-29,3.05,3.11,3.08,3.05,41699.67,-0.01,-0.32,3.174,3.169,3.146,56522.67,72101.16,76657.52,0.46
2020-12-28,3.19,3.21,3.09,3.07,73691.0,-0.1,-3.13,3.194,3.191,3.14,57096.93,77501.02,78016.63,0.82
2020-12-25,3.25,3.29,3.19,3.11,68807.98,-0.08,-2.45,3.212,3.216,3.134,59080.89,83215.62,81002.82,0.77
2020-12-24,3.21,3.29,3.27,3.21,54896.36,0.03,0.93,3.206,3.22,3.123,56790.51,88524.32,90626.57,0.61
2020-12-23,3.18,3.27,3.24,3.18,43518.33,0.06,1.89,3.184,3.205,3.112,71499.22,90343.72,94504.7,0.48
2020-12-22,3.16,3.21,3.18,3.15,44571.0,0.0,0.0,3.164,3.187,3.095,87679.65,93863.45,101757.52,0.5
2020-12-21,3.16,3.29,3.18,3.14,83610.8,0.02,0.63,3.188,3.179,3.074,97905.11,96974.65,101716.43,0.93
2020-12-18,3.14,3.2,3.16,3.11,57356.07,0.0,0.0,3.22,3.17,3.052,107350.35,97566.9,101086.6,0.64
2020-12-17,3.13,3.18,3.16,2.98,128439.91,0.02,0.64,3.234,3.155,3.03,120258.13,95404.5,100542.09,1.43
2020-12-16,3.29,3.33,3.14,3.14,124420.45,-0.16,-4.85,3.226,3.139,3.006,109188.21,87974.32,95496.5,1.39
2020-12-15,3.35,3.41,3.3,3.27,95698.32,-0.04,-1.2,3.21,3.123,2.984,100047.26,81213.89,90856.8,1.07
2020-12-14,3.25,3.39,3.34,3.25,130836.98,0.11,3.41,3.17,3.089,2.953,96044.19,78532.24,87807.92,1.46
2020-12-11,3.14,3.25,3.23,3.14,121894.99,0.11,3.53,3.12,3.051,2.921,87783.46,78790.01,83820.18,1.36
2020-12-10,3.04,3.15,3.12,3.03,73090.32,0.06,1.96,3.076,3.026,2.895,70550.87,92728.83,79681.94,0.81
2020-12-09,3.09,3.16,3.06,3.04,78715.7,-0.04,-1.29,3.052,3.019,2.874,66760.42,98665.67,80937.2,0.88
2020-12-08,3.08,3.16,3.1,3.08,75682.98,0.01,0.32,3.036,3.003,2.854,62380.52,109651.58,78812.34,0.84
2020-12-07,3.0,3.12,3.09,3.0,89533.31,0.08,2.66,3.008,2.969,2.832,61020.29,106458.2,77084.95,1.0
2020-12-04,3.0,3.03,3.01,2.99,35732.03,0.01,0.33,2.982,2.934,2.808,69796.56,104606.3,73999.27,0.4
2020-12-03,2.97,3.02,3.0,2.94,54138.07,0.02,0.67,2.976,2.904,2.788,114906.78,105679.69,73631.9,0.6
2020-12-02,2.95,3.05,2.98,2.94,56816.2,0.02,0.68,2.986,2.872,2.768,130570.93,103018.68,72069.41,0.63
2020-12-01,2.94,3.02,2.96,2.93,68881.86,0.0,0.0,2.97,2.844,2.749,156922.65,100499.7,70281.93,0.77
2020-11-30,2.91,3.12,2.96,2.91,133414.66,-0.02,-0.67,2.93,2.816,2.731,151896.11,97083.59,67682.48,1.49
2020-11-27,3.17,3.2,2.98,2.9,261283.12,-0.07,-2.29,2.886,2.791,2.71,139416.03,88850.36,62881.05,2.91
2020-11-26,2.89,3.05,3.05,2.88,132458.8,0.15,5.17,2.832,2.764,2.691,96452.6,66635.05,51465.11,1.48
2020-11-25,2.77,2.9,2.9,2.74,188574.8,0.14,5.07,2.758,2.729,2.669,75466.44,63208.73,45510.43,2.1
2020-11-24,2.75,2.77,2.76,2.73,43749.17,0.02,0.73,2.718,2.705,2.655,44076.75,47973.09,36748.81,0.49
2020-11-23,2.72,2.79,2.74,2.7,71014.26,0.03,1.11,2.702,2.694,2.648,42271.08,47711.7,35246.25,0.79
2020-11-20,2.68,2.73,2.71,2.66,46465.96,0.03,1.12,2.696,2.682,2.641,38284.68,43392.25,32661.48,0.52
2020-11-19,2.71,2.71,2.68,2.67,27528.0,-0.02,-0.74,2.696,2.671,2.638,36817.51,41584.11,31463.59,0.31
2020-11-18,2.68,2.72,2.7,2.68,31626.38,0.02,0.75,2.7,2.664,2.637,50951.02,41120.13,30753.77,0.35
