date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,3.34,3.35,3.25,3.23,224854.0,-0.11,-3.27,3.376,3.394,3.677,208292.57,210201.51,213442.98,3.73
2021-01-04,3.37,3.41,3.36,3.34,131655.92,-0.01,-0.3,3.408,3.414,3.729,201210.33,213169.49,208493.58,2.18
2020-12-31,3.36,3.42,3.37,3.34,154100.0,-0.01,-0.3,3.418,3.434,3.778,229006.69,226447.02,211879.07,2.55
2020-12-30,3.46,3.48,3.38,3.38,228577.0,-0.14,-3.98,3.41,3.462,3.825,241637.09,236752.94,219334.27,3.79
2020-12-29,3.4,3.6,3.52,3.38,302275.91,0.11,3.23,3.424,3.499,3.877,230026.66,265475.64,223735.68,5.01
2020-12-28,3.41,3.53,3.41,3.3,189442.84,0.0,0.0,3.412,3.521,3.929,212110.45,250911.45,225877.23,3.14
2020-12-25,3.29,3.55,3.41,3.19,270637.72,0.08,2.4,3.42,3.595,3.992,225128.64,250526.32,226604.44,4.49
2020-12-24,3.41,3.43,3.33,3.32,217252.0,-0.12,-3.48,3.45,3.689,4.059,223887.35,238395.13,224782.63,3.6
2020-12-23,3.42,3.46,3.45,3.39,170524.84,-0.01,-0.29,3.514,3.791,4.127,231868.79,233422.34,226337.97,2.83
2020-12-22,3.44,3.49,3.46,3.36,212694.84,0.01,0.29,3.574,3.876,4.185,300924.62,228135.74,228741.98,3.53
2020-12-21,3.53,3.57,3.45,3.44,254533.8,-0.11,-3.09,3.63,3.959,4.241,289712.46,216684.46,228140.5,4.22
2020-12-18,3.61,3.62,3.56,3.44,264431.25,-0.09,-2.47,3.77,4.044,4.297,275924.0,203817.68,229579.54,4.38
2020-12-17,3.71,3.74,3.65,3.53,257159.23,-0.1,-2.67,3.928,4.122,4.341,252902.91,197311.12,224698.28,4.26
2020-12-16,3.37,3.78,3.75,3.37,515804.0,0.01,0.27,4.068,4.188,4.382,234975.89,201915.6,221334.41,8.55
2020-12-15,4.13,4.13,3.74,3.74,156634.0,-0.41,-9.88,4.178,4.255,4.422,155346.85,181995.71,207808.37,2.6
2020-12-14,4.32,4.32,4.15,4.14,185591.5,-0.2,-4.6,4.288,4.337,4.466,143656.46,200843.01,219065.99,3.08
2020-12-11,4.33,4.37,4.35,4.23,149325.8,0.0,0.0,4.318,4.389,4.483,131711.36,202682.56,224940.02,2.48
2020-12-10,4.3,4.4,4.35,4.24,167524.16,0.05,1.16,4.316,4.428,4.488,141719.34,211170.14,230407.23,2.78
2020-12-09,4.28,4.3,4.3,4.24,117658.81,0.01,0.23,4.308,4.462,4.504,168855.32,219253.61,238915.5,1.95
2020-12-08,4.27,4.32,4.29,4.26,98182.02,-0.01,-0.23,4.332,4.494,4.523,208644.57,229348.22,253016.59,1.63
2020-12-07,4.34,4.36,4.3,4.26,125866.0,-0.04,-0.92,4.386,4.523,4.538,258029.57,239596.54,259048.62,2.09
2020-12-04,4.31,4.38,4.34,4.3,199365.72,0.03,0.7,4.46,4.549,4.557,273653.77,255341.4,269659.71,3.31
2020-12-03,4.39,4.4,4.31,4.31,303204.03,-0.11,-2.49,4.54,4.56,4.565,280620.94,252085.43,271568.09,5.03
2020-12-02,4.51,4.51,4.42,4.4,316605.09,-0.14,-3.07,4.616,4.575,4.582,269651.89,240753.22,266336.91,5.25
2020-12-01,4.63,4.63,4.56,4.51,345107.0,-0.11,-2.35,4.656,4.589,4.586,250051.86,233621.04,266599.03,5.72
2020-11-30,4.75,4.79,4.67,4.67,203987.0,-0.07,-1.48,4.66,4.595,4.6,221163.52,237288.96,258508.58,3.38
2020-11-27,4.65,4.75,4.74,4.6,234201.58,0.05,1.07,4.638,4.576,4.608,237029.03,247197.48,258352.23,3.88
2020-11-26,4.6,4.69,4.69,4.51,248358.8,0.07,1.51,4.58,4.548,4.607,223549.91,249644.32,260213.75,4.12
2020-11-25,4.51,4.66,4.62,4.51,218604.94,0.04,0.87,4.534,4.545,4.627,211854.55,258577.4,260915.81,3.91
2020-11-24,4.55,4.69,4.58,4.5,200665.28,0.02,0.44,4.522,4.552,4.651,217190.21,276684.95,266498.19,3.59
2020-11-23,4.47,4.73,4.56,4.47,283314.53,0.11,2.47,4.53,4.552,4.683,253414.4,278500.7,275591.43,5.06
2020-11-20,4.42,4.51,4.45,4.39,166806.02,-0.01,-0.22,4.514,4.565,4.719,257365.93,283978.02,289849.75,2.98
2020-11-19,4.51,4.54,4.46,4.45,189882.0,-0.1,-2.19,4.516,4.57,4.752,275738.73,291050.75,307812.23,3.39
2020-11-18,4.58,4.6,4.56,4.49,245283.2,-0.06,-1.3,4.556,4.589,4.773,305300.25,291920.6,316996.93,4.38
2020-11-17,4.43,4.66,4.62,4.37,381786.25,0.14,3.12,4.582,4.582,4.774,336179.7,299577.03,311626.47,6.82
2020-11-16,4.4,4.53,4.48,4.37,303072.19,0.02,0.45,4.574,4.605,4.783,303587.0,279728.2,304449.64,5.42
2020-11-13,4.61,4.64,4.46,4.45,258670.0,-0.2,-4.29,4.616,4.64,4.782,310590.1,269506.98,297529.73,4.98
2020-11-12,4.63,4.74,4.66,4.52,337689.59,-0.03,-0.64,4.624,4.666,4.795,306362.77,270783.18,296658.46,6.5
2020-11-11,4.46,4.74,4.69,4.4,399680.47,0.11,2.4,4.622,4.708,4.8,278540.94,263254.21,294451.54,7.69
2020-11-10,4.65,4.66,4.58,4.52,218822.77,-0.11,-2.35,4.582,4.75,4.8,262974.36,256311.43,281500.78,4.21
2020-11-09,4.48,4.75,4.69,4.42,338087.69,0.19,4.22,4.636,4.814,4.801,255869.4,272682.17,274260.31,6.51
2020-11-06,4.68,4.68,4.5,4.47,237533.31,-0.15,-3.23,4.664,4.872,4.799,228423.86,295721.48,262406.54,4.57
2020-11-05,4.48,4.68,4.65,4.48,198580.48,0.16,3.56,4.708,4.934,4.799,235203.6,324573.7,254791.78,3.82
