date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-11-20,9.32,9.36,9.35,9.26,73857.14,0.02,0.21,9.338,9.408,9.269,100248.63,139329.59,148992.59,0.11
2020-11-19,9.39,9.39,9.33,9.23,76858.04,0.02,0.21,9.322,9.424,9.251,117947.63,159204.16,148240.95,0.11
2020-11-18,9.4,9.41,9.31,9.29,116969.76,-0.06,-0.64,9.338,9.429,9.24,127266.05,172745.31,148960.91,0.17
2020-11-17,9.32,9.45,9.37,9.31,113915.78,0.04,0.43,9.406,9.404,9.229,135257.89,172749.69,147650.95,0.17
2020-11-16,9.24,9.43,9.33,9.22,119642.44,0.06,0.65,9.444,9.367,9.219,170043.88,181087.1,149280.29,0.18
2020-11-13,9.45,9.45,9.27,9.09,162352.12,-0.14,-1.49,9.478,9.34,9.203,178410.55,194896.64,153879.38,0.24
2020-11-12,9.61,9.64,9.41,9.37,123450.15,-0.24,-2.49,9.526,9.337,9.198,200460.69,198083.55,160521.31,0.18
2020-11-11,9.57,9.69,9.65,9.54,156928.98,0.09,0.94,9.52,9.297,9.184,218224.57,192962.71,159256.8,0.23
2020-11-10,9.56,9.95,9.56,9.4,287845.69,0.06,0.63,9.402,9.242,9.154,210241.48,187349.43,157479.36,0.42
2020-11-09,9.53,9.58,9.5,9.44,161475.81,-0.01,-0.1,9.29,9.189,9.13,192130.33,167249.76,148842.23,0.24
2020-11-06,9.39,9.64,9.51,9.38,272602.81,0.13,1.39,9.202,9.129,9.105,211382.74,158655.59,153737.21,0.4
2020-11-05,9.1,9.39,9.38,9.08,212269.56,0.32,3.53,9.148,9.077,9.077,195706.4,137277.75,147387.88,0.31
2020-11-04,8.97,9.09,9.06,8.9,117013.51,0.06,0.67,9.074,9.051,9.059,167700.86,125176.51,140626.2,0.17
2020-11-03,9.06,9.11,9.0,8.95,197289.94,-0.06,-0.66,9.082,9.054,9.057,164457.39,122552.21,139662.68,0.29
2020-11-02,9.24,9.32,9.06,8.99,257737.86,-0.18,-1.95,9.088,9.071,9.059,142369.2,117473.49,133776.85,0.38
2020-10-30,9.03,9.37,9.24,9.01,194221.14,0.23,2.55,9.056,9.065,9.054,105928.44,112862.12,127020.86,0.29
2020-10-29,9.05,9.07,9.01,8.97,72241.83,-0.09,-0.99,9.006,9.058,9.044,78849.1,122959.07,126954.59,0.11
2020-10-28,9.04,9.13,9.1,9.01,100796.19,0.07,0.78,9.028,9.071,9.055,82652.17,125550.88,127430.06,0.15
2020-10-27,8.92,9.07,9.03,8.87,86848.96,0.13,1.46,9.026,9.066,9.062,80647.03,127609.29,127834.22,0.13
2020-10-26,9.02,9.04,8.9,8.85,75534.08,-0.09,-1.0,9.054,9.071,9.073,92577.78,130434.7,130096.47,0.11
2020-10-23,9.08,9.17,8.99,8.98,58824.43,-0.13,-1.43,9.074,9.081,9.098,119795.8,148818.83,133067.4,0.09
2020-10-22,9.05,9.16,9.12,9.03,91257.18,0.03,0.33,9.11,9.076,9.113,167069.04,157498.01,136616.67,0.13
2020-10-21,9.16,9.19,9.09,9.07,90770.51,-0.08,-0.87,9.114,9.066,9.132,168449.59,156075.88,138774.18,0.13
2020-10-20,9.04,9.2,9.17,9.02,146502.7,0.17,1.89,9.106,9.059,9.148,174571.55,156773.14,142490.08,0.22
2020-10-19,9.12,9.19,9.0,8.94,211624.16,-0.17,-1.85,9.088,9.046,9.16,168291.61,150080.21,147356.94,0.31
2020-10-16,9.13,9.24,9.17,9.08,295190.66,0.03,0.33,9.088,9.042,9.169,177841.86,141179.61,143430.5,0.43
2020-10-15,9.06,9.2,9.14,9.03,98159.92,0.09,0.99,9.042,9.029,9.17,147926.97,130950.12,136515.08,0.14
2020-10-14,9.11,9.23,9.05,8.99,121380.31,-0.03,-0.33,9.018,9.038,9.174,143702.17,129309.24,142358.71,0.18
2020-10-13,8.99,9.1,9.08,8.96,115103.0,0.08,0.89,9.012,9.057,9.19,138974.73,128059.16,148296.86,0.17
2020-10-12,8.92,9.08,9.0,8.83,259375.39,0.06,0.67,9.004,9.075,9.19,131868.82,129758.25,149229.04,0.38
2020-10-09,9.1,9.1,8.94,8.93,145616.23,-0.08,-0.89,8.996,9.115,9.193,104517.36,117315.98,141323.7,0.21
2020-09-30,9.01,9.08,9.02,8.98,77035.91,0.0,0.0,9.016,9.15,9.198,113973.27,115735.33,142195.38,0.11
2020-09-29,9.04,9.08,9.02,8.96,97743.14,-0.02,-0.22,9.058,9.197,9.2,114916.31,121472.48,146126.48,0.14
2020-09-28,9.02,9.08,9.04,8.93,79573.42,0.08,0.89,9.102,9.236,9.208,117143.58,128207.01,151849.68,0.12
2020-09-25,9.07,9.1,8.96,8.9,122618.1,-0.08,-0.89,9.146,9.273,9.209,127647.68,144633.66,160714.76,0.18
2020-09-24,9.2,9.22,9.04,8.96,192895.77,-0.19,-2.06,9.234,9.295,9.217,130114.59,145681.39,162915.86,0.28
2020-09-23,9.32,9.32,9.23,9.22,81751.12,-0.01,-0.11,9.284,9.311,9.227,117497.4,142080.03,163246.46,0.12
2020-09-22,9.25,9.35,9.24,9.2,108879.48,-0.02,-0.22,9.336,9.31,9.227,128028.65,155408.18,173899.06,0.16
2020-09-21,9.47,9.47,9.26,9.24,132093.91,-0.14,-1.49,9.37,9.323,9.221,139270.44,168534.55,183042.4,0.19
2020-09-18,9.32,9.47,9.4,9.3,134952.69,0.11,1.18,9.4,9.305,9.208,161619.65,168699.84,188892.79,0.2
2020-09-17,9.46,9.52,9.29,9.26,129809.79,-0.2,-2.11,9.356,9.271,9.195,161248.18,165331.43,192746.49,0.19
2020-09-16,9.41,9.54,9.49,9.39,134407.38,0.08,0.85,9.338,9.246,9.188,166662.67,168655.43,207556.68,0.2
2020-09-15,9.4,9.62,9.41,9.31,165088.42,0.0,0.0,9.284,9.202,9.188,182787.71,170780.48,238355.68,0.24
2020-09-14,9.22,9.55,9.41,9.12,243839.98,0.23,2.5,9.276,9.18,9.161,197798.67,175492.36,239378.61,0.36
2020-09-11,9.25,9.35,9.18,9.15,133095.33,-0.02,-0.22,9.21,9.145,9.134,175780.03,176795.86,239489.51,0.2
2020-09-10,9.25,9.32,9.2,9.17,156882.23,-0.02,-0.22,9.186,9.138,9.116,169414.68,180150.34,242036.12,0.23
2020-09-09,9.3,9.53,9.22,9.19,215032.61,-0.15,-1.6,9.154,9.142,9.106,170648.2,184412.88,247891.04,0.32
2020-09-08,9.08,9.42,9.37,9.07,240143.2,0.29,3.19,9.12,9.143,9.09,158773.25,192389.93,248693.01,0.35
2020-09-07,9.04,9.2,9.08,9.01,133746.78,0.02,0.22,9.084,9.119,9.061,153186.05,197550.25,249649.97,0.2
2020-09-04,9.0,9.09,9.06,8.94,101268.56,0.02,0.22,9.08,9.11,9.042,177811.69,209085.74,252885.01,0.15
2020-09-03,9.06,9.15,9.04,9.0,163049.83,-0.01,-0.11,9.09,9.118,9.016,190886.0,220161.55,255716.18,0.24
2020-09-02,9.2,9.23,9.05,9.01,155657.89,-0.14,-1.52,9.13,9.129,8.993,198177.57,246457.93,257572.82,0.23
2020-09-01,9.09,9.22,9.19,9.03,212207.2,0.13,1.44,9.166,9.173,8.972,226006.61,305930.88,258079.96,0.31
2020-08-31,9.15,9.24,9.06,9.05,256874.98,-0.05,-0.55,9.154,9.142,8.953,241914.45,303264.87,258712.28,0.38
2020-08-28,9.26,9.26,9.11,9.04,166640.09,-0.13,-1.41,9.14,9.122,8.931,240359.79,302183.17,254883.11,0.25
2020-08-27,9.17,9.3,9.24,9.08,199507.67,0.01,0.11,9.146,9.093,8.907,249437.1,303921.9,253843.81,0.29
2020-08-26,9.22,9.38,9.23,9.12,294803.12,0.1,1.09,9.128,9.07,8.881,294738.29,311369.19,249844.08,0.43
2020-08-25,9.09,9.34,9.13,9.05,291746.38,0.14,1.56,9.18,9.036,8.855,385855.15,304996.1,243402.2,0.43
2020-08-24,9.17,9.18,8.99,8.98,249101.7,-0.15,-1.64,9.13,9.002,8.824,364615.29,301749.7,233590.18,0.37
2020-08-21,9.2,9.23,9.14,8.96,212026.62,-0.01,-0.11,9.104,8.973,8.799,364006.54,296684.29,229550.18,0.31
2020-08-20,9.3,9.4,9.15,9.09,426013.62,-0.34,-3.58,9.04,8.913,8.763,358406.71,291270.82,230241.47,0.63
2020-08-19,8.85,9.58,9.49,8.77,750387.44,0.61,6.87,9.012,8.856,8.737,328000.09,268687.71,216814.21,1.11
2020-08-18,8.88,8.99,8.88,8.81,185547.05,0.02,0.23,8.892,8.771,8.7,224137.04,210229.04,187349.87,0.27
2020-08-17,8.93,8.94,8.86,8.75,246057.98,0.04,0.45,8.874,8.763,8.697,238884.11,214159.68,185791.18,0.36
2020-08-14,8.8,8.84,8.82,8.72,184027.45,0.06,0.69,8.842,8.74,8.696,229362.03,207583.06,181590.95,0.27
2020-08-13,9.01,9.19,9.01,8.97,273980.53,0.12,1.35,8.786,8.72,8.682,224134.93,203765.71,179723.73,0.4
2020-08-12,8.77,8.93,8.89,8.7,231072.19,0.1,1.14,8.7,8.691,8.66,209375.33,188318.98,182214.71,0.34
2020-08-11,8.74,9.02,8.79,8.72,259282.41,0.09,1.03,8.65,8.674,8.657,196321.05,181808.3,183071.75,0.38
2020-08-10,8.54,8.76,8.7,8.54,198447.56,0.16,1.87,8.652,8.646,8.663,189435.25,165430.66,191023.31,0.29
2020-08-07,8.59,8.65,8.54,8.49,157891.95,-0.04,-0.47,8.638,8.624,8.671,185804.09,162416.08,211417.99,0.23
2020-08-06,8.62,8.65,8.58,8.5,200182.52,-0.06,-0.69,8.654,8.613,8.659,183396.49,169212.13,220187.34,0.29
2020-08-05,8.74,8.75,8.64,8.61,165800.8,-0.16,-1.82,8.682,8.618,8.656,167262.63,164940.7,235009.38,0.24
2020-08-04,8.63,8.81,8.8,8.56,224853.44,0.17,1.97,8.698,8.628,8.645,167295.55,164470.7,240272.51,0.33
2020-08-03,8.65,8.7,8.63,8.59,180291.75,0.01,0.12,8.64,8.63,8.623,141426.06,157422.68,249693.95,0.27
2020-07-31,8.7,8.82,8.62,8.56,145853.94,-0.1,-1.15,8.61,8.652,8.617,139028.07,155598.84,260134.18,0.21
2020-07-30,8.71,8.81,8.72,8.64,119513.22,0.0,0.0,8.572,8.643,8.595,155027.77,155681.76,266841.7,0.18
2020-07-29,8.49,8.76,8.72,8.43,165965.41,0.21,2.47,8.554,8.628,8.564,162618.78,176110.45,273713.73,0.24
2020-07-28,8.51,8.63,8.51,8.48,95505.96,0.03,0.35,8.558,8.639,8.524,161645.85,184335.2,276163.95,0.14
2020-07-27,8.38,8.56,8.48,8.38,168301.83,0.05,0.59,8.62,8.68,8.492,173419.31,216615.96,276925.72,0.25
2020-07-24,8.59,8.7,8.43,8.35,225852.41,-0.2,-2.32,8.694,8.718,8.459,172169.6,260419.89,274429.46,0.33
2020-07-23,8.7,8.75,8.63,8.5,157468.27,-0.11,-1.26,8.714,8.705,8.432,156335.75,271162.55,268605.75,0.23
2020-07-22,8.8,8.86,8.74,8.73,161100.8,-0.08,-0.91,8.702,8.694,8.392,189602.13,305078.06,265507.68,0.24
2020-07-21,8.84,8.94,8.82,8.79,154373.23,-0.03,-0.34,8.72,8.661,8.343,207024.55,316074.32,262461.7,0.23
2020-07-20,8.59,8.86,8.85,8.53,162053.3,0.32,3.75,8.74,8.616,8.291,259812.6,341965.21,265643.59,0.24
2020-07-17,8.62,8.75,8.53,8.47,146683.14,-0.04,-0.47,8.742,8.581,8.24,348670.18,364669.53,261657.75,0.22
2020-07-16,8.88,8.98,8.57,8.52,323800.16,-0.26,-2.94,8.696,8.546,8.202,385989.35,378001.65,258835.1,0.48
2020-07-15,8.93,9.0,8.83,8.8,248212.94,-0.09,-1.01,8.686,8.499,8.16,420554.0,371317.01,248412.01,0.37
2020-07-14,8.88,9.07,8.92,8.77,418313.47,0.06,0.68,8.602,8.409,8.099,425124.08,367992.69,245900.29,0.62
2020-07-13,8.35,8.93,8.86,8.35,606341.19,0.56,6.75,8.492,8.303,8.041,424117.81,337235.48,237698.5,0.89
2020-07-10,8.47,8.49,8.3,8.29,333279.0,-0.22,-2.58,8.42,8.2,7.987,380668.88,288439.03,216726.54,0.49
2020-07-09,8.49,8.62,8.52,8.4,496623.38,0.11,1.31,8.396,8.158,7.967,370013.94,266048.94,207119.13,0.73
2020-07-08,8.34,8.47,8.41,8.32,271063.38,0.04,0.48,8.312,8.089,7.941,322080.02,225937.3,193687.27,0.4
2020-07-07,8.63,8.64,8.37,8.34,413282.12,-0.13,-1.53,8.216,8.025,7.912,310861.29,208849.09,187911.33,0.61
2020-07-06,8.25,8.59,8.5,8.21,389096.53,0.32,3.91,8.114,7.965,7.878,250353.14,189321.97,170836.4,0.57
2020-07-03,8.12,8.25,8.18,8.1,280004.28,0.08,0.99,7.98,7.898,7.837,196209.17,158645.97,154674.17,0.41
2020-07-02,7.9,8.1,8.1,7.89,256953.8,0.17,2.14,7.92,7.858,7.813,162083.94,139668.56,146696.29,0.38
2020-07-01,7.86,7.93,7.93,7.76,214969.73,0.07,0.89,7.866,7.82,7.796,129794.59,125507.02,137945.3,0.32
2020-06-30,7.88,7.96,7.86,7.85,110741.38,0.03,0.38,7.834,7.789,7.785,106836.88,123807.89,134238.14,0.16
2020-06-29,7.89,7.95,7.83,7.8,118376.66,-0.05,-0.64,7.816,7.778,7.769,128290.79,138161.53,133924.38,0.17
2020-06-24,7.85,7.97,7.88,7.83,109378.14,0.05,0.64,7.816,7.774,7.759,121082.77,145014.06,131579.74,0.16
2020-06-23,7.78,7.85,7.83,7.74,95507.02,0.06,0.77,7.796,7.776,7.745,117253.18,148189.33,130307.38,0.14
2020-06-22,7.82,7.83,7.77,7.76,100181.22,0.0,0.0,7.774,7.793,7.73,121219.45,161437.23,130346.09,0.15
2020-06-19,7.84,7.94,7.77,7.76,218010.91,-0.06,-0.77,7.744,7.798,7.714,140778.9,166973.57,128197.02,0.32
2020-06-18,7.78,7.86,7.83,7.76,82336.57,0.05,0.64,7.74,7.79,7.696,148032.26,152350.84,122786.3,0.12
2020-06-17,7.74,7.84,7.78,7.7,90230.2,0.06,0.78,7.732,7.776,7.68,168945.35,150702.36,123467.08,0.13
2020-06-16,7.66,7.76,7.72,7.64,115338.34,0.1,1.31,7.756,7.768,7.668,179125.47,153724.03,122314.41,0.17
2020-06-15,7.7,7.75,7.62,7.61,197978.48,-0.13,-1.68,7.812,7.771,7.66,201655.02,150383.59,121477.85,0.29
2020-06-12,7.71,7.76,7.75,7.65,254277.73,-0.04,-0.51,7.852,7.78,7.656,193168.23,144668.4,116042.67,0.37
2020-06-11,7.89,7.9,7.79,7.74,186902.0,-0.11,-1.39,7.84,7.76,7.645,156669.42,129687.23,109326.85,0.28
2020-06-10,7.99,8.0,7.9,7.87,141130.78,-0.1,-1.25,7.82,7.744,7.636,132459.38,118145.43,105367.7,0.21
2020-06-09,7.84,8.03,8.0,7.8,227986.09,0.18,2.3,7.78,7.714,7.62,128322.58,112425.44,104078.18,0.34
2020-06-08,7.69,7.85,7.82,7.68,155544.56,0.13,1.69,7.73,7.667,7.601,99112.16,99254.95,97472.53,0.23
2020-06-05,7.69,7.71,7.69,7.65,71783.65,0.0,0.0,7.708,7.629,7.59,96168.56,89420.48,96951.61,0.11
2020-06-04,7.7,7.72,7.69,7.66,65851.81,-0.01,-0.13,7.68,7.601,7.586,102705.04,93221.76,100685.24,0.1
2020-06-03,7.76,7.78,7.7,7.67,120446.81,-0.05,-0.65,7.668,7.584,7.58,103831.47,96231.8,104920.12,0.18
2020-06-02,7.72,7.76,7.75,7.68,81933.99,0.04,0.52,7.648,7.568,7.575,96528.29,90904.79,108418.35,0.12
2020-06-01,7.57,7.75,7.71,7.56,140826.55,0.16,2.12,7.604,7.549,7.572,99397.74,92572.1,112566.96,0.21
2020-05-29,7.63,7.63,7.55,7.51,104466.06,-0.08,-1.05,7.55,7.532,7.565,82672.4,87416.94,110815.01,0.15
2020-05-28,7.6,7.68,7.63,7.58,71483.96,0.03,0.4,7.522,7.53,7.559,83738.48,88966.47,111956.52,0.11
2020-05-27,7.52,7.62,7.6,7.48,83930.91,0.07,0.93,7.5,7.528,7.552,88632.12,92589.97,113231.87,0.12
2020-05-26,7.46,7.56,7.53,7.44,96281.22,0.09,1.21,7.488,7.526,7.545,85281.28,95730.91,114408.96,0.14
2020-05-25,7.42,7.49,7.44,7.41,57199.83,0.03,0.41,7.494,7.535,7.538,85746.46,95690.11,118086.28,0.08
2020-05-22,7.52,7.53,7.41,7.4,109796.5,-0.11,-1.46,7.514,7.551,7.539,92161.48,104482.74,119241.88,0.16
2020-05-21,7.56,7.56,7.52,7.48,95952.13,-0.02,-0.27,7.538,7.571,7.542,94194.46,108148.72,121694.11,0.14
2020-05-20,7.58,7.58,7.54,7.52,67176.72,-0.02,-0.27,7.556,7.575,7.542,96547.83,113608.44,126786.72,0.1
2020-05-19,7.57,7.58,7.56,7.5,98607.14,0.02,0.27,7.564,7.582,7.549,106180.55,125931.91,129145.63,0.15
2020-05-18,7.6,7.6,7.54,7.47,89274.93,0.01,0.13,7.576,7.595,7.561,105633.76,132561.81,128630.22,0.13
2020-05-15,7.6,7.61,7.53,7.52,119961.4,-0.08,-1.05,7.588,7.597,7.573,116804.0,134213.08,128222.21,0.18
2020-05-14,7.6,7.62,7.61,7.56,107718.95,0.03,0.4,7.604,7.587,7.582,122102.98,134946.57,125951.41,0.16
2020-05-13,7.6,7.61,7.58,7.57,115340.32,-0.04,-0.53,7.594,7.575,7.582,130669.06,133873.76,125082.35,0.17
2020-05-12,7.6,7.65,7.62,7.59,95873.19,0.02,0.26,7.6,7.563,7.589,145683.27,133087.01,123964.06,0.14
2020-05-11,7.61,7.65,7.6,7.59,145126.14,-0.01,-0.13,7.614,7.54,7.599,159489.87,140482.44,122855.86,0.21
2020-05-08,7.57,7.65,7.61,7.56,146456.28,0.05,0.66,7.606,7.527,7.614,151622.15,134001.03,121771.67,0.22
2020-05-07,7.6,7.61,7.56,7.52,150549.36,-0.05,-0.66,7.57,7.512,7.628,147790.16,135239.49,123538.85,0.22
2020-05-06,7.62,7.72,7.61,7.57,190411.36,-0.08,-1.04,7.556,7.508,7.644,137078.46,139965.01,119651.43,0.28
2020-04-30,7.62,7.74,7.69,7.6,164906.19,0.13,1.72,7.526,7.516,7.659,120490.75,132359.35,115222.97,0.24
2020-04-29,7.45,7.57,7.56,7.41,105787.57,0.13,1.75,7.466,7.527,7.67,121475.02,124698.63,113457.85,0.16
2020-04-28,7.49,7.49,7.43,7.33,127296.3,-0.06,-0.8,7.448,7.548,7.689,116379.9,122231.35,116626.23,0.19
2020-04-27,7.47,7.54,7.49,7.45,96990.88,0.03,0.4,7.454,7.576,7.71,122688.83,116956.25,116630.02,0.14
2020-04-24,7.4,7.47,7.46,7.37,107472.81,0.07,0.95,7.46,7.589,7.727,142851.55,116290.94,117707.81,0.16
2020-04-23,7.48,7.49,7.39,7.37,169827.55,-0.08,-1.07,7.506,7.615,7.747,144227.96,114841.11,120596.69,0.25
2020-04-22,7.47,7.5,7.47,7.42,80311.95,0.01,0.13,7.588,7.657,7.77,127922.24,105229.27,123207.14,0.12
2020-04-21,7.53,7.54,7.46,7.41,158840.97,-0.06,-0.8,7.648,7.7,7.787,128082.81,109542.31,132319.09,0.23
2020-04-20,7.66,7.68,7.52,7.5,197804.48,-0.17,-2.21,7.698,7.743,7.791,111223.66,111838.2,136224.87,0.29
2020-04-17,7.82,7.83,7.69,7.66,114354.84,-0.11,-1.41,7.718,7.779,7.792,89730.33,99337.85,134550.81,0.17
2020-04-16,7.73,7.85,7.8,7.71,88298.97,0.03,0.39,7.724,7.801,7.778,85454.25,98086.59,143312.98,0.13
2020-04-15,7.73,7.8,7.77,7.71,81114.78,0.06,0.78,7.726,7.813,7.769,82536.29,102217.06,151711.09,0.12
2020-04-14,7.63,7.74,7.71,7.62,74545.23,0.09,1.18,7.752,7.83,7.758,91001.82,111021.12,158656.09,0.11
2020-04-13,7.71,7.71,7.62,7.58,90337.82,-0.1,-1.29,7.788,7.844,7.745,112452.74,116303.79,170101.08,0.13
2020-04-10,7.8,7.81,7.72,7.68,92974.47,-0.09,-1.15,7.84,7.864,7.738,108945.38,119124.68,179644.85,0.14
2020-04-09,7.89,7.9,7.81,7.8,73709.16,-0.09,-1.14,7.878,7.878,7.736,110718.92,126352.28,182951.19,0.11
2020-04-08,7.84,7.92,7.9,7.78,123442.42,0.01,0.13,7.9,7.883,7.734,121897.83,141185.02,187739.73,0.18
2020-04-07,7.92,7.96,7.89,7.81,181799.84,0.01,0.13,7.908,7.873,7.729,131040.41,155095.86,197073.32,0.27
2020-04-03,7.9,7.96,7.88,7.85,72801.01,-0.03,-0.38,7.9,7.838,7.716,120154.85,160611.54,203092.74,0.11
2020-04-02,7.88,7.92,7.91,7.84,101842.18,-0.01,-0.13,7.888,7.805,7.711,129303.98,169763.77,214377.06,0.15
2020-04-01,7.93,7.99,7.92,7.88,129603.69,-0.02,-0.25,7.878,7.754,7.711,141985.63,188539.38,227261.47,0.19
2020-03-31,7.9,7.96,7.94,7.82,169155.34,0.09,1.15,7.866,7.725,7.702,160472.21,201205.13,241338.56,0.25
2020-03-30,7.75,7.91,7.85,7.71,127372.01,0.03,0.38,7.838,7.685,7.692,179151.31,206291.07,249097.27,0.19
2020-03-27,7.91,7.91,7.82,7.78,118546.7,-0.04,-0.51,7.776,7.645,7.688,201068.24,223898.36,258193.61,0.17
2020-03-26,7.78,7.92,7.86,7.78,165250.42,0.0,0.0,7.722,7.612,7.675,210223.55,240165.03,267080.04,0.24
2020-03-25,7.89,7.93,7.86,7.76,222036.59,0.06,0.77,7.63,7.594,7.673,235093.12,239550.11,268529.35,0.33
2020-03-24,7.58,7.81,7.8,7.58,262550.81,0.26,3.45,7.584,7.585,7.671,241938.04,234294.44,270486.36,0.39
2020-03-23,7.46,7.61,7.54,7.41,236956.66,-0.01,-0.13,7.532,7.584,7.671,233430.83,239050.77,273122.17,0.35
2020-03-20,7.48,7.59,7.55,7.42,164323.25,0.15,2.03,7.514,7.594,7.693,246728.48,245573.94,279846.44,0.24
2020-03-19,7.61,7.75,7.4,7.36,289598.28,-0.23,-3.01,7.502,7.617,7.726,270106.51,258990.36,279030.52,0.43
2020-03-18,7.58,7.78,7.63,7.5,256261.19,0.09,1.19,7.558,7.667,7.766,244007.11,265983.57,271245.08,0.38
2020-03-17,7.41,7.6,7.54,7.41,220014.78,0.09,1.21,7.586,7.679,7.792,226650.84,281471.99,264976.03,0.32
2020-03-16,7.54,7.64,7.45,7.42,303444.88,-0.04,-0.53,7.636,7.698,7.824,244670.71,291903.48,259679.9,0.45
2020-03-13,7.4,7.63,7.49,7.34,281213.41,-0.19,-2.47,7.674,7.731,7.863,244419.4,292488.86,250835.98,0.41
2020-03-12,7.72,7.72,7.68,7.64,159101.27,-0.09,-1.16,7.732,7.738,7.893,247874.2,293995.06,240745.18,0.23
2020-03-11,7.79,7.84,7.77,7.74,169479.88,-0.02,-0.26,7.776,7.751,7.914,287960.03,297508.59,238459.65,0.25
2020-03-10,7.61,7.82,7.79,7.58,310114.12,0.15,1.96,7.772,7.757,7.934,336293.14,306678.27,236374.75,0.46
2020-03-09,7.67,7.7,7.64,7.58,302188.31,-0.14,-1.8,7.76,7.758,7.947,339136.24,307193.56,227850.72,0.45
