date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-11-16,22.2,22.49,22.47,22.2,25408.41,0.27,1.22,22.3,22.4,22.419,26918.44,30074.26,28958.17,0.31
2020-11-13,22.15,22.22,22.2,21.92,21433.39,0.05,0.23,22.352,22.34,22.445,32056.03,30867.32,29659.31,0.26
2020-11-12,22.22,22.36,22.15,22.12,23436.15,-0.07,-0.32,22.432,22.33,22.499,33416.44,31801.75,30145.54,0.29
2020-11-11,22.46,22.5,22.22,22.18,27466.43,-0.24,-1.07,22.536,22.353,22.551,34709.25,32453.45,30584.89,0.34
2020-11-10,22.73,22.82,22.46,22.4,36847.83,-0.27,-1.19,22.556,22.361,22.601,34895.08,31901.88,31483.82,0.45
2020-11-09,22.6,22.95,22.73,22.59,51096.36,0.13,0.57,22.5,22.348,22.648,33230.08,30664.82,31541.48,0.63
2020-11-06,22.69,22.75,22.6,22.38,28235.42,-0.07,-0.31,22.328,22.292,22.682,29678.61,29309.57,31867.5,0.35
2020-11-05,22.39,22.74,22.67,22.39,29900.2,0.35,1.57,22.228,22.294,22.692,30187.06,28836.67,33109.83,0.37
2020-11-04,22.22,22.39,22.32,22.15,28395.58,0.14,0.63,22.17,22.3,22.666,30197.65,28629.81,33197.42,0.35
2020-11-03,21.87,22.27,22.18,21.78,28522.85,0.31,1.42,22.166,22.359,22.643,28908.68,28320.87,33168.61,0.35
2020-11-02,22.1,22.17,21.87,21.8,33338.99,-0.23,-1.04,22.196,22.438,22.613,28099.56,27842.08,33830.6,0.41
2020-10-30,22.4,22.46,22.1,22.04,30777.67,-0.28,-1.25,22.256,22.549,22.619,28940.54,28451.31,33917.97,0.38
2020-10-29,22.16,22.44,22.38,22.06,29953.16,0.08,0.36,22.36,22.667,22.619,27486.29,28489.33,36162.52,0.37
2020-10-28,22.36,22.44,22.3,22.06,21950.72,-0.03,-0.13,22.43,22.749,22.645,27061.96,28716.33,36493.66,0.27
2020-10-27,22.17,22.43,22.33,21.99,24477.24,0.16,0.72,22.552,22.841,22.68,27733.06,31065.77,37148.8,0.3
2020-10-26,22.53,22.53,22.17,21.95,37543.9,-0.45,-1.99,22.68,22.948,22.722,27584.61,32418.15,37578.28,0.46
2020-10-23,22.84,23.0,22.62,22.56,23506.43,-0.11,-0.48,22.842,23.071,22.772,27962.07,34425.43,37852.63,0.29
2020-10-22,22.92,22.92,22.73,22.42,27831.53,-0.18,-0.79,22.974,23.09,22.782,29492.36,37382.99,39320.74,0.34
2020-10-21,22.98,23.18,22.91,22.81,25306.22,-0.06,-0.26,23.068,23.032,22.809,30370.7,37765.03,39686.21,0.31
2020-10-20,22.98,23.04,22.97,22.74,23734.97,-0.01,-0.04,23.13,22.927,22.838,34398.48,38016.35,39992.91,0.29
2020-10-19,23.29,23.41,22.98,22.89,39431.22,-0.3,-1.29,23.216,22.787,22.859,37251.69,39819.12,41173.47,0.48
2020-10-16,23.2,23.39,23.28,22.95,31157.86,0.08,0.34,23.3,22.688,22.895,40888.79,39384.64,41225.23,0.38
2020-10-15,23.22,23.37,23.2,23.08,32223.22,-0.02,-0.09,23.206,22.57,22.915,45273.62,43835.71,41979.73,0.4
2020-10-14,23.41,23.63,23.22,23.1,45445.11,-0.18,-0.77,22.996,22.54,22.956,45159.36,44270.99,43568.58,0.56
2020-10-13,23.49,23.58,23.4,23.28,38001.03,0.0,0.0,22.724,22.518,23.034,41634.23,43231.83,44309.99,0.47
2020-10-12,22.92,23.49,23.4,22.92,57616.71,0.59,2.59,22.358,22.495,23.087,42386.55,42738.4,46631.34,0.71
2020-10-09,22.38,23.09,22.81,22.32,53082.01,0.66,2.98,22.076,22.472,23.137,37880.49,41279.82,46706.36,0.65
2020-09-30,21.91,22.35,22.15,21.9,31651.92,0.29,1.33,21.934,22.473,23.221,42397.79,41258.5,49224.61,0.39
2020-09-29,21.53,21.95,21.86,21.5,27819.46,0.29,1.34,22.084,22.585,23.314,43382.62,41607.39,50651.8,0.34
2020-09-28,22.0,22.17,21.57,21.48,41762.65,-0.42,-1.91,22.312,22.749,23.431,44829.43,41969.47,51510.57,0.51
2020-09-25,22.1,22.26,21.99,21.84,35086.42,-0.11,-0.5,22.632,22.931,23.562,43090.25,42527.83,52627.54,0.43
2020-09-24,22.9,22.9,22.1,22.02,75668.52,-0.8,-3.49,22.868,23.101,23.672,44679.16,43065.81,54016.92,0.93
2020-09-23,23.04,23.16,22.9,22.8,36576.06,-0.1,-0.43,23.012,23.26,23.737,40119.2,40123.75,53358.03,0.45
2020-09-22,23.14,23.35,23.0,22.97,35053.52,-0.17,-0.73,23.086,23.372,23.783,39832.16,42866.18,54351.4,0.43
2020-09-21,23.19,23.38,23.17,23.06,33066.75,0.0,0.0,23.186,23.55,23.839,39109.5,45388.15,54565.68,0.41
2020-09-18,22.8,23.17,23.17,22.76,43030.93,0.35,1.53,23.23,23.679,23.89,41965.4,50524.28,55589.28,0.53
2020-09-17,23.26,23.26,22.82,22.6,52868.72,-0.45,-1.93,23.334,23.802,23.953,41452.47,52132.89,55310.13,0.65
2020-09-16,23.5,23.69,23.27,23.1,35140.9,-0.23,-0.98,23.508,23.969,24.029,40128.3,57190.72,54410.44,0.43
2020-09-15,23.4,23.64,23.5,23.1,31440.18,0.11,0.47,23.658,24.042,24.098,45900.19,59696.21,55021.15,0.39
2020-09-14,23.72,23.84,23.39,23.18,47346.27,-0.3,-1.27,23.914,24.112,24.177,51666.81,61051.67,57293.63,0.58
2020-09-11,23.68,23.88,23.69,23.36,40466.29,0.0,0.0,24.128,24.193,24.24,59083.17,62727.25,57832.42,0.5
2020-09-10,24.15,24.32,23.69,23.59,46247.85,-0.33,-1.37,24.27,24.243,24.267,62813.31,64968.02,58121.75,0.57
2020-09-09,24.77,24.77,24.02,24.0,64000.34,-0.76,-3.07,24.43,24.214,24.288,74253.13,66592.32,58153.13,0.79
2020-09-08,24.57,24.81,24.78,24.34,60273.28,0.32,1.31,24.426,24.194,24.3,73492.23,65836.62,59025.31,0.74
2020-09-07,24.34,25.21,24.46,24.18,84428.08,0.06,0.25,24.31,24.128,24.296,70436.53,63743.22,59028.47,1.04
2020-09-04,24.05,24.44,24.4,23.75,59117.0,-0.09,-0.37,24.258,24.1,24.322,66371.34,60654.28,57484.36,0.73
2020-09-03,24.01,24.87,24.49,23.9,103446.97,0.49,2.04,24.216,24.104,24.342,67122.73,58487.37,58194.32,1.27
2020-09-02,24.28,24.31,24.0,23.62,60195.82,-0.2,-0.83,23.998,24.089,24.376,58931.5,51630.17,58097.98,0.74
2020-09-01,24.25,24.42,24.2,24.01,44994.76,0.0,0.0,23.962,24.154,24.449,58181.0,50346.09,59276.82,0.55
2020-08-31,24.19,24.64,24.2,24.19,64102.15,0.01,0.04,23.946,24.242,24.529,57049.9,53535.59,61273.96,0.79
2020-08-28,23.52,24.19,24.19,23.36,62873.95,0.79,3.38,23.942,24.286,24.613,54937.23,52937.58,62770.5,0.77
2020-08-27,23.82,23.88,23.4,23.04,62490.82,-0.42,-1.76,23.992,24.291,24.67,49852.01,51275.49,63370.29,0.77
2020-08-26,24.13,24.29,23.82,23.74,56443.33,-0.3,-1.24,24.18,24.361,24.756,44328.84,49713.93,64265.59,0.69
2020-08-25,24.16,24.4,24.12,23.98,39339.27,-0.06,-0.25,24.346,24.406,24.817,42511.18,52214.01,65185.16,0.48
2020-08-24,24.42,24.44,24.18,23.9,53538.76,-0.26,-1.06,24.538,24.463,24.827,50021.27,54313.73,66581.0,0.66
2020-08-21,24.33,24.78,24.44,24.3,37447.88,0.1,0.41,24.63,24.543,24.827,50937.93,54314.45,68193.56,0.46
2020-08-20,24.63,24.63,24.34,24.22,34874.95,-0.31,-1.26,24.59,24.579,24.836,52698.97,57901.27,75248.74,0.43
2020-08-19,25.08,25.15,24.65,24.62,47355.06,-0.43,-1.72,24.542,24.663,24.92,55099.03,64565.79,84730.43,0.58
2020-08-18,24.68,25.4,25.08,24.68,76889.68,0.44,1.79,24.466,24.743,25.052,61916.83,68207.56,86902.99,0.94
2020-08-17,24.24,24.68,24.64,24.16,58122.07,0.4,1.65,24.388,24.815,25.153,58606.19,69012.33,87318.42,0.71
2020-08-14,24.1,24.25,24.24,23.89,46253.07,0.14,0.58,24.456,24.94,25.269,57690.96,72603.42,89062.32,0.57
2020-08-13,24.3,24.59,24.1,24.06,46875.26,-0.17,-0.7,24.568,25.048,25.386,63103.58,75465.08,92813.1,0.58
2020-08-12,24.69,24.78,24.27,23.95,81444.05,-0.42,-1.7,24.784,25.151,25.486,74032.56,78817.25,102707.58,1.0
2020-08-11,25.0,25.26,24.69,24.6,60336.5,-0.29,-1.16,25.02,25.228,25.72,74498.28,78156.32,105202.66,0.74
2020-08-10,24.81,25.1,24.98,24.53,53545.93,0.18,0.73,25.242,25.191,25.945,79418.47,78848.28,110642.84,0.66
2020-08-07,25.2,25.43,24.8,24.43,73316.17,-0.38,-1.51,25.424,25.111,26.111,87515.87,82072.68,115340.67,0.9
2020-08-06,25.45,25.76,25.18,24.64,101520.15,-0.27,-1.06,25.528,25.093,26.222,87826.59,92596.2,117986.98,1.25
2020-08-05,25.71,25.79,25.45,25.26,83772.67,-0.35,-1.36,25.518,25.176,26.325,83601.94,104895.06,120456.86,1.03
2020-08-04,25.92,26.28,25.8,25.55,84937.43,-0.09,-0.35,25.436,25.36,26.377,81814.35,105598.42,122312.94,1.04
2020-08-03,25.31,25.94,25.89,25.2,94032.95,0.57,2.25,25.14,25.49,26.415,78278.08,105624.5,127423.22,1.15
2020-07-31,25.0,25.55,25.32,24.9,74869.73,0.19,0.76,24.798,25.598,26.435,76629.48,105521.23,133909.16,0.92
2020-07-30,25.04,25.66,25.13,24.87,80396.93,0.09,0.36,24.658,25.723,26.467,97365.82,110161.12,137593.23,0.99
2020-07-29,24.33,25.09,25.04,24.2,74834.72,0.72,2.96,24.834,25.82,26.48,126188.18,126597.91,139539.01,0.92
2020-07-28,24.21,24.49,24.32,24.1,67256.08,0.14,0.58,25.284,26.211,26.498,129382.5,132249.0,143377.61,0.83
2020-07-27,24.62,24.92,24.18,24.02,85789.96,-0.44,-1.79,25.84,26.698,26.555,132970.92,142437.4,149119.79,1.05
2020-07-24,25.99,25.99,24.62,24.46,178551.41,-1.39,-5.34,26.398,27.11,26.561,134412.97,148608.67,149254.84,2.19
2020-07-23,25.5,26.3,26.01,25.4,224508.72,-1.28,-4.69,26.788,27.351,26.524,122956.42,143377.75,143984.09,2.75
2020-07-22,27.14,27.78,27.29,26.85,90806.31,0.19,0.7,26.806,27.473,26.43,127007.64,136018.66,136858.2,1.11
2020-07-21,26.92,27.51,27.1,26.73,85198.2,0.13,0.48,27.138,27.394,26.29,135115.5,139027.46,136327.95,1.05
2020-07-20,26.91,27.02,26.97,26.23,93000.19,0.4,1.5,27.556,27.339,26.169,151903.89,149221.93,137969.66,1.14
2020-07-17,26.1,26.9,26.57,25.57,121268.67,0.47,1.8,27.822,27.271,26.04,162804.37,162297.1,140365.4,1.49
2020-07-16,28.95,29.1,26.1,26.06,244764.84,-2.85,-9.85,27.914,27.211,25.949,163799.09,165025.34,143661.11,3.0
2020-07-15,29.17,29.67,28.95,28.72,131345.58,-0.24,-0.82,28.14,27.139,25.825,145029.68,152480.11,136044.04,1.61
2020-07-14,28.43,29.29,29.19,27.95,169140.16,0.89,3.15,27.65,26.785,25.557,142939.43,154506.22,136864.14,2.08
2020-07-13,27.08,28.36,28.3,27.07,147502.62,1.27,4.7,27.122,26.412,25.259,146539.98,155802.17,137380.85,1.81
2020-07-10,27.2,27.8,27.03,26.91,126242.25,-0.2,-0.73,26.72,26.012,24.966,161789.82,149901.02,134690.88,1.55
2020-07-09,26.4,27.53,27.23,26.28,150917.8,0.73,2.75,26.508,25.697,24.763,166251.59,144590.43,132940.77,1.85
2020-07-08,26.5,26.65,26.5,26.12,120894.3,-0.05,-0.19,26.138,25.387,24.55,159930.54,137697.74,130137.93,1.48
2020-07-07,26.42,27.0,26.55,26.08,187142.92,0.26,0.99,25.92,25.185,24.361,166073.01,133628.44,129057.86,2.3
2020-07-06,26.09,26.51,26.29,25.83,223751.81,0.32,1.23,25.702,24.998,24.137,165064.37,126717.38,123017.11,2.75
2020-07-03,25.36,26.0,25.97,24.88,148551.12,0.59,2.33,25.304,24.809,23.935,138012.22,118433.71,116206.35,1.82
2020-07-02,25.41,25.83,25.38,25.06,119312.57,-0.03,-0.12,24.886,24.686,23.758,122929.28,122296.88,113802.24,1.46
2020-07-01,25.48,25.96,25.41,24.8,151606.62,-0.05,-0.2,24.636,24.51,23.614,115464.94,119607.97,111063.29,1.86
2020-06-30,24.55,26.05,25.46,24.32,182099.73,1.16,4.77,24.45,24.328,23.462,101183.87,119222.07,107845.36,2.23
2020-06-29,23.87,24.68,24.3,23.67,88491.04,0.42,1.76,24.294,24.106,23.287,88370.38,118959.53,101918.2,1.09
2020-06-24,24.13,24.43,23.88,23.86,73136.43,-0.25,-1.04,24.314,23.919,23.186,98855.2,119480.75,101839.24,0.9
2020-06-23,24.48,24.51,24.13,23.88,81990.89,-0.35,-1.43,24.486,23.828,23.122,121664.48,121291.1,105041.33,1.01
2020-06-22,24.68,24.8,24.48,24.31,80201.24,-0.2,-0.81,24.384,23.712,23.005,123750.99,122578.12,103273.2,0.98
2020-06-19,24.3,24.87,24.68,24.02,118032.32,0.28,1.15,24.206,23.536,22.84,137260.26,124487.29,101649.59,1.45
2020-06-18,24.73,24.81,24.4,24.0,140915.12,-0.34,-1.37,23.918,23.276,22.657,149548.67,119316.83,99571.34,1.73
2020-06-17,23.63,24.92,24.74,23.63,187182.83,1.12,4.74,23.524,23.061,22.518,140106.3,113978.99,95172.59,2.3
2020-06-16,23.75,23.87,23.62,23.34,92423.46,0.03,0.13,23.17,22.83,22.359,120917.72,105307.59,89002.83,1.13
2020-06-15,23.24,23.91,23.59,23.2,147747.59,0.35,1.51,23.04,22.718,22.277,121405.25,102518.61,86791.06,1.81
2020-06-12,22.1,23.28,23.24,22.0,179474.34,0.81,3.61,22.866,22.595,22.189,111714.31,96468.66,82671.27,2.2
2020-06-11,23.0,23.0,22.43,22.26,93703.28,-0.54,-2.35,22.634,22.467,22.125,89085.0,84876.87,76793.26,1.15
2020-06-10,23.0,23.2,22.97,22.67,91239.94,0.0,0.0,22.598,22.452,22.096,87851.67,84197.73,75240.86,1.12
2020-06-09,22.72,23.0,22.97,22.51,94861.12,0.25,1.1,22.49,22.416,22.054,89697.46,88791.55,75998.67,1.16
2020-06-08,22.13,22.74,22.72,22.0,99292.88,0.64,2.9,22.396,22.297,22.025,83631.96,83968.27,78754.27,1.22
2020-06-05,22.3,22.35,22.08,21.93,66327.78,-0.17,-0.76,22.324,22.144,22.043,81223.0,78811.89,83746.9,0.81
2020-06-04,22.39,22.65,22.25,22.11,87536.64,-0.18,-0.8,22.3,22.038,22.016,80668.73,79825.85,83176.91,1.07
2020-06-03,22.7,23.25,22.43,22.41,100468.88,-0.07,-0.31,22.306,21.975,21.971,80543.79,76366.2,82198.72,1.23
2020-06-02,22.36,22.58,22.5,22.22,64533.6,0.14,0.63,22.342,21.887,21.911,87885.65,72698.07,81528.84,0.79
2020-06-01,21.99,22.45,22.36,21.88,87248.12,0.4,1.82,22.198,21.835,21.822,84304.58,71063.52,80631.7,1.07
2020-05-29,22.22,22.28,21.96,21.9,63556.42,-0.32,-1.44,21.964,21.782,21.736,76400.77,68873.88,77900.97,0.78
2020-05-28,22.59,22.78,22.28,22.08,86911.95,-0.33,-1.46,21.776,21.782,21.679,78982.98,68709.66,78219.48,1.07
2020-05-27,21.84,22.77,22.61,21.73,137178.14,0.83,3.81,21.644,21.739,21.579,72188.61,66283.99,76786.32,1.68
2020-05-26,21.22,21.78,21.78,21.1,46628.29,0.59,2.78,21.432,21.691,21.459,57510.49,63205.79,74730.58,0.57
2020-05-25,21.06,21.37,21.19,20.72,47729.06,0.17,0.81,21.472,21.753,21.495,57822.46,73540.27,77612.6,0.59
2020-05-22,21.67,21.87,21.02,20.93,76467.44,-0.6,-2.77,21.6,21.942,21.567,61347.0,88681.91,78167.95,0.94
2020-05-21,21.56,21.96,21.62,21.56,52940.13,0.07,0.33,21.788,21.993,21.645,58436.35,86527.96,77375.32,0.65
2020-05-20,21.96,21.97,21.55,21.5,63787.55,-0.43,-1.96,21.834,21.967,21.706,60379.36,88031.23,78719.09,0.78
2020-05-19,21.91,22.1,21.98,21.85,48188.14,0.15,0.69,21.95,21.935,21.752,68901.09,90359.61,79469.66,0.59
2020-05-18,22.0,22.1,21.83,21.67,65351.72,-0.13,-0.59,22.034,21.809,21.774,89258.07,90199.88,81528.25,0.8
2020-05-15,21.89,22.22,21.96,21.85,61914.21,0.11,0.5,22.284,21.69,21.812,116016.82,86928.05,83716.87,0.76
2020-05-14,21.98,22.08,21.85,21.75,62655.19,-0.28,-1.26,22.198,21.575,21.838,114619.58,87729.29,84243.01,0.77
2020-05-13,22.3,22.42,22.13,21.68,106396.2,-0.27,-1.21,22.1,21.419,21.851,115683.11,87288.65,83452.62,1.31
2020-05-12,23.39,23.39,22.4,22.25,149973.03,-0.68,-2.95,21.92,21.227,21.834,111818.13,86255.36,81143.22,1.84
2020-05-11,22.8,23.29,23.08,22.54,199145.47,1.55,7.2,21.584,21.237,21.834,91141.69,81684.93,76227.55,2.44
2020-05-08,21.38,21.63,21.53,21.3,54927.99,0.17,0.8,21.096,21.192,21.806,57839.27,67653.98,70112.36,0.67
2020-05-07,21.3,21.48,21.36,21.08,67972.84,0.13,0.61,20.952,21.296,21.845,60839.0,68222.68,70733.7,0.83
2020-05-06,21.0,21.48,21.23,20.73,87071.32,0.51,2.46,20.738,21.445,21.87,58894.2,69406.94,69873.48,1.07
2020-04-30,20.8,20.88,20.72,20.65,46590.82,0.08,0.39,20.534,21.569,21.896,60692.6,68579.72,67452.33,0.57
2020-04-29,20.59,20.94,20.64,20.59,32633.4,-0.17,-0.82,20.89,21.738,21.946,72228.16,72856.62,67446.05,0.4
2020-04-28,20.43,20.88,20.81,19.79,69926.61,0.52,2.56,21.288,21.933,22.01,77468.69,80505.69,68049.73,0.86
2020-04-27,20.45,20.57,20.29,20.21,58248.85,0.08,0.4,21.64,22.1,22.045,75606.37,80756.73,67015.86,0.71
2020-04-24,21.03,21.18,20.21,20.2,96063.3,-1.06,-4.98,22.152,22.283,22.117,79919.69,79616.59,66990.14,1.18
2020-04-23,22.7,23.15,22.5,22.42,104268.65,-0.13,-0.57,22.604,22.44,22.199,76466.84,76031.07,66217.51,1.28
2020-04-22,22.58,22.66,22.63,22.2,58836.06,0.06,0.27,22.586,22.43,22.146,73485.08,70770.17,64555.67,0.72
2020-04-21,22.85,22.85,22.57,22.4,60614.99,-0.28,-1.23,22.578,22.42,22.058,83542.68,72570.75,64210.24,0.74
2020-04-20,22.65,23.15,22.85,22.62,79815.43,0.38,1.69,22.56,22.393,21.967,85907.09,73244.71,64583.03,0.98
2020-04-17,22.51,22.64,22.47,22.22,78799.05,0.06,0.27,22.414,22.295,21.879,79313.49,70340.02,64739.19,0.97
2020-04-16,22.59,22.95,22.41,22.16,89359.87,-0.18,-0.8,22.276,22.222,21.77,75595.3,66324.95,66337.06,1.1
2020-04-15,22.51,23.24,22.59,22.32,109124.05,0.11,0.49,22.274,22.154,21.685,68055.25,62035.47,65922.46,1.34
2020-04-14,22.14,22.54,22.48,21.72,72437.06,0.36,1.63,22.262,22.087,21.611,61598.81,55593.78,65107.07,0.89
2020-04-13,21.77,22.13,22.12,21.62,46847.43,0.34,1.56,22.226,21.989,21.577,60582.32,53274.99,66590.77,0.57
2020-04-10,22.4,22.41,21.78,21.7,60208.09,-0.62,-2.77,22.176,21.95,21.598,61366.56,54363.69,68690.78,0.74
2020-04-09,22.59,22.59,22.4,22.32,51659.62,-0.13,-0.58,22.168,21.957,21.672,57054.6,56403.94,69880.24,0.63
2020-04-08,22.23,22.66,22.53,22.0,76841.86,0.23,1.03,22.034,21.861,21.742,56015.7,58341.17,70609.72,0.94
2020-04-07,22.04,22.46,22.3,21.88,67354.62,0.43,1.97,21.912,21.696,21.792,49588.75,55849.74,71515.9,0.83
2020-04-03,21.7,22.19,21.87,21.55,50768.59,0.13,0.6,21.752,21.54,21.852,45967.65,55921.34,72163.77,0.62
2020-04-02,21.6,21.74,21.74,21.33,38648.29,0.01,0.05,21.724,21.462,21.962,47360.82,59138.36,73623.5,0.47
2020-04-01,21.86,22.01,21.73,21.48,46465.13,-0.19,-0.87,21.746,21.318,22.093,55753.29,66349.17,76367.41,0.57
2020-03-31,21.68,21.93,21.92,21.5,44707.14,0.42,1.95,21.688,21.215,22.183,60666.64,69809.44,77055.57,0.55
2020-03-30,21.92,21.92,21.5,21.33,49249.11,-0.23,-1.06,21.48,21.134,22.269,62110.73,74620.35,79959.97,0.6
2020-03-27,22.0,22.18,21.73,21.7,57734.41,-0.12,-0.55,21.328,21.165,22.372,65875.04,79906.56,80969.39,0.71
2020-03-26,21.38,22.22,21.85,21.2,80610.65,0.41,1.91,21.2,21.245,22.445,70915.9,83017.87,82936.15,0.99
2020-03-25,21.28,21.48,21.44,21.03,71031.89,0.56,2.68,20.89,21.387,22.576,76945.05,83356.54,81233.22,0.87
2020-03-24,21.02,21.25,20.88,20.58,51927.6,0.14,0.68,20.742,21.622,22.729,78952.24,82878.27,81324.01,0.64
2020-03-23,20.9,21.49,20.74,20.6,68070.63,-0.35,-1.66,20.788,21.888,22.934,87129.97,87182.05,83326.86,0.84
2020-03-20,20.5,21.1,21.09,20.41,82938.74,0.79,3.89,21.002,22.163,23.161,93938.08,88406.2,84173.57,1.02
2020-03-19,20.7,20.9,20.3,19.6,110756.37,-0.4,-1.93,21.29,22.462,23.368,95119.84,88108.63,85753.71,1.36
2020-03-18,21.36,21.5,20.7,20.7,81067.88,-0.41,-1.94,21.884,22.868,23.583,89768.03,86385.66,83977.3,0.99
2020-03-17,21.85,22.28,21.11,20.68,92816.25,-0.7,-3.21,22.502,23.151,23.771,86804.3,84301.69,85297.97,1.14
2020-03-16,22.55,23.17,21.81,21.69,102111.15,-0.72,-3.2,22.988,23.403,23.982,87234.13,85299.58,85721.94,1.25
2020-03-13,22.1,22.82,22.53,22.0,88847.55,-0.74,-3.18,23.324,23.578,24.174,82874.32,82032.22,84357.59,1.09
2020-03-12,23.77,23.77,23.27,22.9,83997.34,-0.52,-2.19,23.634,23.645,24.32,81097.43,82854.43,82561.54,1.03
2020-03-11,23.53,23.87,23.79,23.42,66249.22,0.25,1.06,23.852,23.765,24.434,83003.28,79109.89,81758.31,0.81
2020-03-10,23.28,23.6,23.54,22.8,94965.39,0.05,0.21,23.8,23.836,24.548,81799.09,79769.74,82015.76,1.17
2020-03-09,24.03,24.03,23.49,23.38,80312.11,-0.59,-2.45,23.818,23.98,24.665,83365.03,79471.66,81204.69,0.99
