date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,20.85,20.85,20.61,20.1,200940.92,-0.31,-1.48,20.272,20.516,20.852,170313.24,165684.14,127816.06,3.41
2021-01-04,20.06,20.92,20.92,19.97,237633.66,0.86,4.29,20.052,20.568,20.951,179121.7,159837.97,121465.69,4.03
2020-12-31,19.91,20.28,20.06,19.75,128535.12,0.15,0.75,20.014,20.551,21.046,154754.81,143897.17,113241.99,2.18
2020-12-30,19.7,20.06,19.91,19.41,124523.65,0.05,0.25,20.226,20.638,21.188,154250.59,140035.66,111390.25,2.11
2020-12-29,19.51,20.4,19.86,19.37,159932.86,0.35,1.79,20.528,20.71,21.352,162210.99,133655.96,110802.66,2.71
2020-12-28,20.79,20.89,19.51,19.37,244983.19,-1.22,-5.88,20.76,20.814,21.523,161055.03,124091.21,109051.98,4.15
2020-12-25,21.05,21.09,20.73,20.51,115799.22,-0.39,-1.85,21.084,20.956,21.683,140554.25,106762.53,104350.27,1.96
2020-12-24,21.6,21.79,21.12,21.09,126014.05,-0.3,-1.4,21.088,20.961,21.81,133039.53,106438.25,105490.37,2.14
2020-12-23,21.28,21.68,21.42,20.88,164325.61,0.4,1.9,21.05,20.994,21.922,125820.73,103795.94,109209.77,2.78
2020-12-22,21.1,21.63,21.02,21.0,154153.09,-0.11,-0.52,20.892,21.024,21.996,105100.94,98835.38,110712.73,2.61
2020-12-21,20.78,21.36,21.13,20.67,142479.28,0.38,1.83,20.868,21.188,22.09,87127.39,89947.98,113169.57,2.41
2020-12-18,20.96,21.11,20.75,20.63,78225.61,-0.18,-0.86,20.828,21.334,22.158,72970.81,83093.4,115088.45,1.33
2020-12-17,20.64,21.08,20.93,20.36,89920.08,0.3,1.45,20.834,21.541,22.217,79836.98,82586.81,118229.29,1.52
2020-12-16,20.95,20.95,20.63,20.52,60726.65,-0.27,-1.29,20.938,21.738,22.237,81771.14,82744.84,119862.21,1.03
2020-12-15,20.81,20.97,20.9,20.73,64285.32,-0.03,-0.14,21.156,21.994,22.26,92569.82,87949.37,126650.78,1.09
2020-12-14,20.85,21.18,20.93,20.7,71696.38,0.15,0.72,21.508,22.232,22.25,92768.57,94012.75,141268.87,1.22
2020-12-11,21.48,21.55,20.78,20.58,112556.47,-0.67,-3.12,21.84,22.41,22.289,93215.99,101938.01,142401.75,1.91
2020-12-10,21.79,21.85,21.45,21.39,99590.88,-0.27,-1.24,22.248,22.659,22.341,85336.64,104542.48,141823.42,1.69
2020-12-09,22.6,22.6,21.72,21.6,114720.07,-0.94,-4.15,22.538,22.85,22.358,83718.54,114623.61,143476.85,1.94
2020-12-08,22.55,22.83,22.66,22.46,65279.07,0.07,0.31,22.832,22.967,22.383,83328.91,122590.08,144749.8,1.11
2020-12-07,22.76,22.94,22.59,22.55,73933.46,-0.23,-1.01,22.956,22.991,22.379,95256.93,136391.17,151511.72,1.25
2020-12-04,22.83,23.01,22.82,22.6,73159.72,-0.08,-0.35,22.98,22.981,22.375,110660.03,147083.51,160002.55,1.24
2020-12-03,23.19,23.25,22.9,22.82,91500.39,-0.29,-1.25,23.07,22.892,22.313,123748.32,153871.76,163798.18,1.55
2020-12-02,23.3,23.43,23.19,22.9,112771.89,-0.09,-0.39,23.162,22.735,22.276,145528.67,156979.58,167886.51,1.91
2020-12-01,22.6,23.29,23.28,22.58,124919.18,0.57,2.51,23.102,22.526,22.209,161851.25,165352.2,168557.58,2.12
2020-11-30,23.17,23.24,22.71,22.46,150948.97,-0.56,-2.41,23.026,22.268,22.148,177525.4,188524.98,171170.0,2.56
2020-11-27,23.39,23.39,23.27,22.85,138601.17,-0.09,-0.39,22.982,22.168,22.089,183506.98,182865.49,170275.52,2.35
2020-11-26,22.85,23.48,23.36,22.76,200402.14,0.47,2.05,22.714,22.022,21.993,183995.2,179104.36,170577.48,3.4
2020-11-25,22.91,23.26,22.89,22.8,194384.78,-0.01,-0.04,22.308,21.865,21.903,168430.48,172330.1,167372.01,3.29
2020-11-24,22.4,23.12,22.9,22.32,203289.95,0.41,1.82,21.95,21.798,21.838,168853.15,166909.52,165482.03,3.45
2020-11-23,21.93,22.56,22.49,21.75,180856.88,0.56,2.55,21.51,21.766,21.779,199524.56,166632.28,166084.44,3.07
2020-11-20,21.33,22.04,21.93,21.3,141042.25,0.6,2.81,21.354,21.768,21.764,182223.99,172921.59,162007.66,2.39
2020-11-19,21.17,21.49,21.33,20.86,122578.54,0.23,1.09,21.33,21.734,21.776,174213.52,173724.6,159882.25,2.08
2020-11-18,20.63,21.35,21.1,20.55,196498.12,0.4,1.93,21.422,21.817,21.819,176229.71,178793.45,159774.58,3.33
2020-11-17,21.73,21.75,20.7,20.0,356647.03,-1.01,-4.65,21.646,21.891,21.869,164965.9,171762.97,163537.23,6.04
2020-11-16,21.83,21.99,21.71,21.57,94354.03,-0.1,-0.46,22.022,22.027,22.004,133739.99,153815.01,156869.61,1.6
2020-11-13,21.79,22.06,21.81,21.46,100989.9,0.02,0.09,22.182,22.009,22.099,163619.19,157685.55,167741.08,1.71
2020-11-12,22.21,22.35,21.79,21.71,132659.47,-0.43,-1.94,22.138,21.963,22.187,173235.68,162050.61,188944.46,2.25
2020-11-11,22.39,22.72,22.22,22.06,140179.06,-0.36,-1.59,22.212,21.94,22.408,181357.18,162413.93,194579.49,2.38
2020-11-10,22.57,22.95,22.58,22.33,200517.48,0.07,0.31,22.136,21.878,22.597,178560.03,164054.55,198830.67,3.4
2020-11-09,21.8,22.72,22.51,21.72,243750.05,0.92,4.26,22.032,21.792,22.735,173890.04,165536.6,195021.46,4.13
2020-11-06,22.08,22.15,21.59,21.4,149072.33,-0.57,-2.57,21.836,21.759,22.882,151751.91,151093.73,195821.42,2.53
2020-11-05,22.01,22.18,22.16,21.53,173266.98,0.32,1.47,21.788,21.818,23.038,150865.54,146039.91,196779.74,2.94
2020-11-04,22.24,22.25,21.84,21.72,126193.32,-0.22,-1.0,21.668,21.821,23.12,143470.67,140755.71,195433.89,2.14
2020-11-03,21.65,22.17,22.06,21.54,177167.52,0.53,2.46,21.62,21.847,23.249,149549.06,155311.49,200086.5,3.0
2020-11-02,21.3,21.73,21.53,21.1,133059.38,0.18,0.84,21.552,21.981,23.334,157183.17,159924.21,195573.31,2.26
2020-10-30,21.61,21.94,21.35,21.34,144640.48,-0.21,-0.97,21.682,22.188,23.437,150435.56,177796.6,193464.42,2.45
2020-10-29,21.3,21.78,21.56,21.2,136292.67,-0.04,-0.18,21.848,22.411,23.554,141214.28,215838.31,191367.6,2.31
2020-10-28,21.73,21.97,21.6,21.1,156585.25,-0.12,-0.55,21.974,22.875,23.71,138040.75,226745.06,189569.56,2.65
2020-10-27,22.05,22.08,21.72,21.24,215338.05,-0.46,-2.07,22.074,23.315,23.868,161073.92,233606.8,187161.09,3.65
2020-10-26,22.02,22.4,22.18,21.91,99321.36,0.0,0.0,22.41,23.677,24.052,162665.26,224506.32,181687.73,1.68
2020-10-23,22.21,22.54,22.18,22.08,98534.05,-0.01,-0.04,22.694,24.005,24.227,205157.64,240549.1,187300.03,1.67
2020-10-22,22.0,22.47,22.19,21.72,120425.03,0.09,0.41,22.974,24.257,24.356,290462.33,247519.58,187249.61,2.04
2020-10-21,23.42,23.45,22.1,22.01,271751.09,-1.3,-5.56,23.776,24.418,24.478,315449.37,250112.08,185846.89,4.61
2020-10-20,23.36,23.58,23.4,22.82,223294.77,-0.2,-0.85,24.556,24.651,24.595,306139.69,244861.52,176130.53,3.78
2020-10-19,23.8,24.5,23.6,23.07,311783.28,0.02,0.09,24.944,24.686,24.654,286347.37,231222.41,170689.54,5.28
2020-10-16,26.0,26.01,23.58,23.58,525057.5,-2.62,-10.0,25.316,24.685,24.703,275940.55,209132.23,165119.46,8.9
2020-10-15,25.88,26.38,26.2,25.65,245360.2,0.2,0.77,25.54,24.697,24.683,204576.83,166896.9,145431.74,4.16
2020-10-14,25.31,26.16,26.0,25.08,225202.69,0.66,2.6,25.06,24.545,24.546,184774.78,152394.07,142508.21,3.82
2020-10-13,25.4,25.68,25.34,25.2,124333.18,-0.12,-0.47,24.746,24.421,24.476,183583.35,140715.37,140586.46,2.11
2020-10-12,25.2,25.85,25.46,25.01,259749.2,0.76,3.08,24.428,24.427,24.472,176097.46,138869.14,141005.43,4.4
2020-10-09,24.5,25.12,24.7,24.49,168238.88,0.9,3.78,24.054,24.449,24.472,142323.91,134050.95,133582.99,2.85
2020-09-30,24.31,24.54,23.8,23.7,146349.97,-0.63,-2.58,23.854,24.454,24.515,129216.96,126979.63,133271.75,2.48
2020-09-29,24.68,25.07,24.43,24.15,219245.52,0.68,2.86,24.03,24.537,24.618,120013.35,121581.71,134346.59,3.73
2020-09-28,23.6,24.11,23.75,23.4,86903.72,0.16,0.68,24.096,24.539,24.691,97847.39,107399.54,130405.15,1.48
2020-09-25,23.8,23.97,23.59,23.33,90881.44,-0.11,-0.46,24.426,24.622,24.786,101640.83,110156.66,134644.14,1.54
2020-09-24,24.53,24.65,23.7,23.69,102704.15,-0.98,-3.97,24.844,24.721,24.91,125778.0,121106.69,137578.34,1.75
2020-09-23,24.87,24.89,24.68,24.29,100331.94,-0.08,-0.32,25.054,24.669,25.007,124742.3,123966.58,139531.6,1.71
2020-09-22,25.19,25.25,24.76,24.71,108415.69,-0.64,-2.52,25.044,24.546,25.023,123150.06,132622.35,143374.69,1.84
2020-09-21,25.61,25.82,25.4,25.22,105870.93,-0.28,-1.09,24.982,24.531,25.072,116951.69,140457.56,146046.02,1.8
2020-09-18,24.71,25.76,25.68,24.51,211567.28,0.93,3.76,24.818,24.517,25.11,118672.49,143141.71,146383.15,3.6
2020-09-17,24.55,24.94,24.75,24.24,97525.68,0.12,0.49,24.598,24.495,25.128,116435.39,133115.02,143527.87,1.66
2020-09-16,24.54,24.92,24.63,24.41,92370.73,0.18,0.74,24.284,24.576,25.213,123190.85,139563.86,147193.14,1.57
2020-09-15,24.58,24.68,24.45,24.11,77423.81,-0.13,-0.53,24.048,24.698,25.307,142094.64,147111.48,150800.49,1.32
2020-09-14,24.59,24.94,24.58,24.33,114474.96,0.0,0.0,24.08,24.842,25.444,163963.42,153410.77,155418.55,1.95
2020-09-11,23.14,24.65,24.58,23.08,200381.77,1.4,6.04,24.216,24.949,25.586,167610.92,159131.61,160375.18,3.41
2020-09-10,23.7,23.97,23.18,23.16,131302.98,-0.27,-1.15,24.392,25.099,25.7,149794.65,154049.99,157969.23,2.23
2020-09-09,24.5,24.73,23.45,23.33,186889.69,-1.16,-4.71,24.868,25.344,25.872,155936.87,155096.63,164013.83,3.18
2020-09-08,25.3,25.44,24.61,24.36,186767.72,-0.65,-2.57,25.348,25.5,26.045,152128.32,154127.03,170987.25,3.17
