date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.5,2.53,2.48,2.47,134718.0,-0.03,-1.2,2.53,2.514,2.484,234736.31,282139.87,177398.36,1.59
2021-01-04,2.53,2.53,2.51,2.46,207421.09,-0.03,-1.18,2.552,2.508,2.486,363744.27,272550.39,175406.11,2.51
2020-12-31,2.54,2.57,2.54,2.52,186590.44,-0.01,-0.39,2.59,2.499,2.489,452766.21,259228.51,170586.09,2.26
2020-12-30,2.52,2.57,2.55,2.5,253757.2,-0.02,-0.78,2.572,2.488,2.49,441902.4,249754.07,169519.63,3.07
2020-12-29,2.55,2.65,2.57,2.51,391194.81,-0.02,-0.77,2.538,2.475,2.488,397393.56,228822.15,159715.07,4.73
2020-12-28,2.71,2.72,2.59,2.55,779757.81,-0.11,-4.07,2.498,2.465,2.486,329543.43,195278.99,144550.49,9.43
2020-12-25,2.43,2.7,2.7,2.42,652530.81,0.25,10.2,2.464,2.457,2.481,181356.5,126276.41,110613.53,7.89
2020-12-24,2.38,2.47,2.45,2.33,132271.36,0.07,2.94,2.408,2.434,2.469,65690.81,70316.42,82552.16,1.6
2020-12-23,2.36,2.39,2.38,2.36,31213.02,0.01,0.42,2.404,2.439,2.471,57605.74,69745.86,82186.06,0.38
2020-12-22,2.41,2.41,2.37,2.36,51944.17,-0.05,-2.07,2.412,2.444,2.478,60250.74,73465.26,96732.17,0.63
2020-12-21,2.44,2.44,2.42,2.4,38823.16,0.0,0.0,2.432,2.454,2.487,61014.54,72656.84,98895.56,0.47
2020-12-18,2.43,2.46,2.42,2.4,74202.36,-0.01,-0.41,2.45,2.463,2.492,71196.31,78261.83,101212.16,0.9
2020-12-17,2.42,2.44,2.43,2.35,91846.0,0.01,0.41,2.46,2.478,2.496,74942.03,81943.66,101407.89,1.11
2020-12-16,2.45,2.46,2.42,2.41,44438.0,-0.05,-2.02,2.474,2.491,2.498,81885.98,89285.18,99830.9,0.54
2020-12-15,2.48,2.5,2.47,2.43,55763.2,-0.04,-1.59,2.476,2.501,2.501,86679.78,90607.98,99853.7,0.67
2020-12-14,2.44,2.58,2.51,2.42,89732.0,0.04,1.62,2.476,2.507,2.5,84299.14,93821.99,100393.74,1.09
2020-12-11,2.51,2.56,2.47,2.44,92930.97,-0.03,-1.2,2.476,2.505,2.499,85327.35,94950.66,98621.74,1.12
2020-12-10,2.43,2.6,2.5,2.41,126565.73,0.07,2.88,2.496,2.504,2.497,88945.28,94787.9,97120.39,1.53
2020-12-09,2.47,2.49,2.43,2.43,68407.0,-0.04,-1.62,2.508,2.502,2.495,96684.39,94626.26,95006.31,0.83
2020-12-08,2.51,2.53,2.47,2.47,43860.0,-0.04,-1.59,2.526,2.512,2.498,94536.19,119999.08,99223.04,0.53
2020-12-07,2.54,2.56,2.51,2.5,94873.04,-0.06,-2.33,2.538,2.52,2.496,103344.84,125134.28,103868.97,1.15
2020-12-04,2.54,2.58,2.57,2.5,111020.62,0.01,0.39,2.534,2.52,2.49,104573.97,124162.48,102077.71,1.34
2020-12-03,2.53,2.62,2.56,2.52,165261.27,0.04,1.59,2.512,2.514,2.479,100630.53,120872.12,98823.03,2.0
2020-12-02,2.51,2.53,2.52,2.5,57666.0,-0.01,-0.4,2.496,2.505,2.467,92568.13,110376.61,92518.17,0.7
2020-12-01,2.48,2.54,2.53,2.47,87903.26,0.04,1.61,2.498,2.5,2.456,145461.98,109099.41,91635.91,1.06
2020-11-30,2.45,2.52,2.49,2.45,101018.68,0.03,1.22,2.502,2.493,2.447,146923.73,106965.48,89737.0,1.22
2020-11-27,2.47,2.52,2.46,2.44,91303.44,-0.02,-0.81,2.506,2.492,2.437,143750.99,102292.82,87685.67,1.1
2020-11-26,2.47,2.51,2.48,2.45,124949.26,-0.05,-1.98,2.516,2.49,2.431,141113.71,99452.88,86034.5,1.51
2020-11-25,2.58,2.66,2.53,2.53,322135.25,-0.02,-0.78,2.514,2.488,2.428,128185.09,95386.35,82229.53,3.9
2020-11-24,2.52,2.55,2.55,2.5,95212.02,0.04,1.59,2.502,2.484,2.421,72736.84,78447.0,68182.22,1.15
2020-11-23,2.51,2.53,2.51,2.48,85155.0,0.0,0.0,2.484,2.471,2.415,67007.24,82603.66,65124.07,1.03
2020-11-20,2.47,2.51,2.51,2.45,78117.0,0.04,1.62,2.478,2.46,2.411,60834.65,79992.93,63974.82,0.94
2020-11-19,2.45,2.49,2.47,2.45,60306.17,0.0,0.0,2.464,2.443,2.41,57792.05,76773.95,62545.37,0.73
2020-11-18,2.45,2.49,2.47,2.44,44894.0,0.01,0.41,2.462,2.429,2.409,62587.62,74659.74,61591.16,0.54
2020-11-17,2.48,2.49,2.46,2.45,66564.02,-0.02,-0.81,2.466,2.412,2.409,84157.16,74172.41,61276.52,0.8
2020-11-16,2.44,2.49,2.48,2.44,54292.04,0.04,1.64,2.458,2.4,2.411,98200.08,72508.52,60311.92,0.66
2020-11-13,2.46,2.47,2.44,2.43,62904.0,-0.02,-0.81,2.442,2.381,2.412,99151.22,73078.51,59664.61,0.76
2020-11-12,2.49,2.5,2.46,2.46,84284.04,-0.03,-1.21,2.422,2.372,2.415,95755.86,72616.12,58145.71,1.02
2020-11-11,2.38,2.51,2.49,2.36,152741.69,0.07,2.89,2.396,2.367,2.416,86731.86,69072.71,56623.66,1.85
2020-11-10,2.45,2.5,2.42,2.4,136778.62,0.02,0.83,2.358,2.358,2.418,64187.67,57917.45,51242.04,1.65
2020-11-09,2.33,2.41,2.4,2.33,59047.76,0.06,2.56,2.342,2.358,2.424,46816.95,47644.49,46561.53,0.71
2020-11-06,2.34,2.35,2.34,2.31,45927.17,0.01,0.43,2.32,2.362,2.433,47005.8,47956.71,47414.8,0.56
2020-11-05,2.31,2.35,2.33,2.31,39164.06,0.03,1.3,2.322,2.376,2.442,49476.38,48316.79,50100.29,0.47
2020-11-04,2.34,2.34,2.3,2.28,40020.74,-0.04,-1.71,2.338,2.389,2.447,51413.57,48522.59,50105.9,0.48
2020-11-03,2.3,2.35,2.34,2.29,49925.04,0.05,2.18,2.358,2.406,2.456,51647.22,48380.62,50448.97,0.6
2020-11-02,2.35,2.35,2.29,2.29,59992.0,-0.06,-2.55,2.374,2.422,2.461,48472.02,48115.32,51075.9,0.73
2020-10-30,2.4,2.4,2.35,2.33,58280.04,-0.06,-2.49,2.404,2.442,2.471,48907.62,46250.72,51877.5,0.7
2020-10-29,2.37,2.42,2.41,2.36,48850.02,0.01,0.42,2.43,2.457,2.479,47157.21,43675.31,53402.7,0.59
2020-10-28,2.43,2.44,2.4,2.38,41189.02,-0.02,-0.83,2.44,2.465,2.487,45631.6,44174.61,53141.65,0.5
2020-10-27,2.43,2.44,2.42,2.41,34049.0,-0.02,-0.82,2.454,2.478,2.496,45114.01,44566.63,55889.91,0.41
2020-10-26,2.48,2.48,2.44,2.42,62170.0,-0.04,-1.61,2.47,2.49,2.505,47758.62,45478.58,57852.51,0.75
2020-10-23,2.46,2.5,2.48,2.46,49528.0,0.02,0.81,2.48,2.503,2.514,43593.82,46872.89,59126.86,0.6
2020-10-22,2.46,2.48,2.46,2.45,41222.0,-0.01,-0.41,2.484,2.507,2.52,40193.42,51883.79,61260.63,0.5
2020-10-21,2.5,2.5,2.47,2.46,38601.04,-0.03,-1.2,2.49,2.505,2.528,42717.62,51689.22,64651.13,0.47
2020-10-20,2.49,2.5,2.5,2.46,47272.04,0.01,0.4,2.502,2.505,2.536,44019.25,52517.32,70630.28,0.57
2020-10-19,2.5,2.52,2.49,2.49,41346.0,-0.01,-0.4,2.51,2.5,2.545,43198.55,54036.48,74531.14,0.5
2020-10-16,2.49,2.52,2.5,2.48,32526.0,0.01,0.4,2.526,2.5,2.553,50151.96,57504.28,81123.31,0.39
2020-10-15,2.5,2.52,2.49,2.49,53843.0,-0.04,-1.58,2.53,2.501,2.56,63574.16,63130.08,110012.4,0.65
2020-10-14,2.55,2.56,2.53,2.51,45109.22,-0.01,-0.39,2.52,2.509,2.581,60660.82,62108.68,145257.97,0.55
2020-10-13,2.56,2.58,2.54,2.53,43168.54,-0.03,-1.17,2.508,2.513,2.599,61015.39,67213.19,170887.38,0.52
2020-10-12,2.52,2.58,2.57,2.52,76113.02,0.05,1.98,2.49,2.519,2.609,64874.41,70226.44,181610.16,0.92
2020-10-09,2.48,2.54,2.52,2.47,99637.0,0.08,3.28,2.474,2.525,2.616,64856.61,71380.83,189282.79,1.2
2020-09-30,2.45,2.48,2.44,2.44,39276.3,-0.03,-1.22,2.472,2.533,2.623,62686.01,70637.46,193608.4,0.47
2020-09-29,2.46,2.49,2.47,2.45,46882.08,0.02,0.82,2.498,2.55,2.635,63556.55,77613.03,203780.89,0.57
2020-09-28,2.48,2.49,2.45,2.44,62463.66,-0.04,-1.61,2.518,2.566,2.642,73410.99,88743.25,204843.94,0.76
