date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,15.15,15.47,15.16,14.77,27014.07,0.04,0.27,14.93,14.838,15.233,12974.94,10695.93,8666.24,6.75
2021-01-04,14.93,15.42,15.12,14.93,19740.88,0.21,1.41,14.768,14.849,15.269,9551.55,8326.93,7627.41,4.93
2020-12-31,14.85,15.04,14.91,14.79,5063.35,0.1,0.68,14.672,14.872,15.309,7913.28,6682.14,6899.31,1.27
2020-12-30,14.57,14.9,14.81,14.57,5293.26,0.16,1.09,14.632,14.918,15.361,8524.01,6636.5,6991.41,1.32
2020-12-29,14.29,14.8,14.65,14.16,7763.16,0.3,2.09,14.686,14.962,15.418,8611.65,6859.98,6993.5,1.94
2020-12-28,14.46,14.6,14.35,14.16,9897.11,-0.29,-1.98,14.746,15.045,15.481,8416.92,6845.56,6913.73,2.47
2020-12-25,14.73,14.88,14.64,14.4,11549.5,-0.07,-0.48,14.93,15.189,15.555,7102.3,6385.25,6674.26,2.89
2020-12-24,15.08,15.08,14.71,14.7,8117.0,-0.37,-2.45,15.072,15.325,15.614,5451.0,6156.9,6403.75,2.03
2020-12-23,14.99,15.21,15.08,14.95,5731.5,0.13,0.87,15.204,15.439,15.673,4749.0,6008.7,6353.8,1.43
2020-12-22,15.28,15.34,14.95,14.92,6789.5,-0.32,-2.1,15.238,15.514,15.715,5108.3,6292.35,6532.27,1.7
2020-12-21,15.32,15.39,15.27,15.18,3324.0,-0.08,-0.52,15.344,15.628,15.77,5274.2,6636.55,6591.84,0.83
2020-12-18,15.38,15.46,15.35,15.26,3293.0,-0.02,-0.13,15.448,15.689,15.809,5668.2,6927.89,6835.14,0.82
2020-12-17,15.35,15.38,15.37,15.17,4607.0,0.12,0.79,15.578,15.745,15.844,6862.8,7116.49,7014.49,1.15
2020-12-16,15.43,15.48,15.25,15.13,7528.0,-0.23,-1.49,15.674,15.803,15.882,7268.39,7346.33,7154.68,1.88
2020-12-15,15.7,15.78,15.48,15.46,7619.0,-0.31,-1.96,15.79,15.874,15.928,7476.39,7127.01,7443.22,1.9
2020-12-14,15.77,15.85,15.79,15.68,5294.0,-0.21,-1.31,15.912,15.916,15.944,7998.91,6981.91,7527.77,1.32
2020-12-11,15.8,16.0,16.0,15.56,9266.0,0.15,0.95,15.93,15.92,15.95,8187.58,6963.26,7627.37,2.32
2020-12-10,15.75,15.99,15.85,15.6,6634.97,0.02,0.13,15.912,15.902,15.941,7370.18,6650.59,7894.47,1.66
2020-12-09,16.11,16.18,15.83,15.79,8568.0,-0.26,-1.62,15.932,15.907,15.957,7424.26,6698.9,9334.08,2.14
2020-12-08,15.93,16.22,16.09,15.86,10231.57,0.21,1.32,15.958,15.916,16.011,6777.63,6772.2,11460.13,2.56
2020-12-07,16.0,16.03,15.88,15.86,6237.37,-0.03,-0.19,15.92,15.912,16.0,5964.9,6547.12,11556.28,1.56
2020-12-04,16.04,16.04,15.91,15.9,5179.0,-0.04,-0.25,15.91,15.928,16.013,5738.94,6742.4,12067.07,1.29
2020-12-03,15.95,16.0,15.95,15.88,6905.35,-0.01,-0.06,15.892,15.943,16.007,5931.0,6912.48,12235.11,1.73
2020-12-02,15.9,15.97,15.96,15.88,5334.87,0.06,0.38,15.882,15.961,16.001,5973.53,6963.03,12417.56,1.33
2020-12-01,15.84,15.97,15.9,15.84,6167.92,0.07,0.44,15.874,15.982,15.981,6766.76,7759.42,12391.01,1.54
2020-11-30,15.87,15.99,15.83,15.78,5107.57,0.01,0.06,15.904,15.972,15.966,7129.34,8073.63,12517.11,1.28
2020-11-27,15.99,15.99,15.82,15.7,6139.3,-0.08,-0.5,15.946,15.979,15.938,7745.85,8291.48,12691.48,1.53
