date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,16.19,16.34,16.03,15.7,45290.8,-0.17,-1.05,15.818,16.47,17.414,55502.29,69898.19,57798.81,3.73
2021-01-04,15.75,16.28,16.2,15.75,53600.0,0.35,2.21,15.84,16.675,17.575,65220.06,69397.5,57913.61,4.41
2020-12-31,15.43,16.09,15.85,15.28,70052.66,0.5,3.26,16.062,16.839,17.727,69573.11,68119.5,58430.86,5.77
2020-12-30,15.72,15.8,15.35,15.32,50600.0,-0.31,-1.98,16.316,17.049,17.921,81769.09,66409.54,57689.8,4.16
2020-12-29,15.95,16.24,15.66,15.46,57968.0,-0.48,-2.97,16.808,17.313,18.162,85284.0,65351.24,58804.73,4.77
2020-12-28,17.11,17.11,16.14,15.8,93879.62,-1.17,-6.76,17.122,17.595,18.399,84294.08,63584.87,60408.53,7.73
2020-12-25,16.63,18.18,17.31,16.5,75365.26,0.19,1.11,17.51,17.84,18.578,73574.95,58523.81,59037.29,6.2
2020-12-24,18.96,19.27,17.12,16.9,131032.56,-0.69,-3.87,17.616,17.921,18.727,66665.89,56667.95,58062.73,10.79
2020-12-23,17.2,18.05,17.81,17.12,68174.56,0.58,3.37,17.782,18.06,18.89,51049.98,47879.67,55797.82,5.61
2020-12-22,17.95,18.03,17.23,17.18,53018.39,-0.85,-4.7,17.818,18.153,19.015,45418.47,46251.42,56730.97,4.36
2020-12-21,17.9,18.23,18.08,17.77,40283.96,0.24,1.34,18.068,18.358,19.205,42875.66,45699.44,60492.02,3.32
2020-12-18,17.96,18.17,17.84,17.65,40820.0,-0.11,-0.61,18.17,18.474,19.414,43472.67,46429.72,64135.55,3.36
2020-12-17,18.18,18.34,17.95,17.37,52953.0,-0.04,-0.22,18.226,18.615,19.699,46670.0,48742.23,67594.28,4.36
2020-12-16,18.48,18.6,17.99,17.8,40017.0,-0.49,-2.65,18.338,18.792,19.962,44709.36,48970.06,70686.39,3.29
2020-12-15,18.59,18.96,18.48,18.34,40304.36,-0.11,-0.59,18.488,19.011,20.254,47084.37,52258.22,75470.18,3.32
2020-12-14,18.2,18.73,18.59,17.92,43269.0,0.47,2.59,18.648,19.203,20.542,48523.22,57232.18,82428.44,3.56
2020-12-11,18.6,18.82,18.12,17.84,56806.66,-0.39,-2.11,18.778,19.315,20.902,49386.78,59550.78,89803.61,4.68
2020-12-10,18.76,18.99,18.51,18.38,43149.8,-0.23,-1.23,19.004,19.533,21.196,50814.45,59457.51,93912.21,3.55
2020-12-09,19.19,19.45,18.74,18.66,51892.02,-0.54,-2.8,19.246,19.719,21.426,53230.75,63715.97,98828.45,4.27
2020-12-08,19.18,19.52,19.28,19.01,47498.6,0.04,0.21,19.534,19.876,21.603,57432.07,67210.53,102473.74,3.91
2020-12-07,19.38,19.51,19.24,19.01,47586.8,-0.01,-0.05,19.758,20.052,21.842,65941.15,75284.6,108050.62,3.92
2020-12-04,19.66,19.94,19.25,19.12,63945.02,-0.47,-2.38,19.852,20.353,22.161,69714.77,81841.37,115847.46,5.26
2020-12-03,20.01,20.2,19.72,19.64,55231.31,-0.46,-2.28,20.062,20.782,22.401,68100.57,86446.33,125468.7,4.55
2020-12-02,20.4,20.4,20.18,19.75,72898.6,-0.22,-1.08,20.192,21.132,22.81,74201.19,92402.72,140227.42,6.0
2020-12-01,19.7,20.48,20.4,19.61,90044.0,0.69,3.5,20.218,21.496,23.195,76988.99,98682.15,152615.54,7.41
2020-11-30,20.3,20.32,19.71,19.58,66454.94,-0.59,-2.91,20.346,21.881,23.337,84628.05,107624.69,165078.08,5.47
2020-11-27,20.38,20.49,20.3,19.93,55874.0,-0.07,-0.34,20.854,22.488,23.462,93967.96,120056.44,168381.29,4.6
2020-11-26,20.61,20.61,20.37,19.87,85734.4,0.06,0.29,21.502,22.858,23.373,104792.08,128366.92,170822.53,7.06
2020-11-25,20.83,21.13,20.31,20.21,86837.6,-0.73,-3.47,22.072,23.132,23.315,110604.24,133940.94,172191.02,7.15
2020-11-24,21.38,22.19,21.04,20.83,128239.31,-1.21,-5.44,22.774,23.33,23.288,120375.31,137736.96,176234.89,10.56
2020-11-23,23.6,23.82,22.25,22.15,113154.5,-1.29,-5.48,23.416,23.631,23.252,130621.33,140816.64,180412.77,9.31
2020-11-20,23.24,23.93,23.54,22.86,109994.61,0.32,1.38,24.122,23.968,23.228,146144.92,149853.54,187503.31,9.05
2020-11-19,23.65,23.65,23.22,22.19,114795.2,-0.6,-2.52,24.214,24.02,23.0,151941.75,164491.07,191994.88,9.45
2020-11-18,23.51,24.15,23.82,23.0,135692.92,-0.43,-1.77,24.192,24.488,22.693,157277.63,188052.12,190253.75,11.17
2020-11-17,25.65,26.0,24.25,23.2,179469.44,-1.53,-5.93,23.886,24.894,22.34,155098.61,206548.93,188631.72,14.77
2020-11-16,23.49,27.6,25.78,23.49,190772.41,1.78,7.42,23.846,24.792,22.032,151011.94,222531.47,183965.43,15.7
2020-11-13,24.5,25.6,24.0,23.5,138978.8,0.89,3.85,23.814,24.436,21.632,153562.17,216706.15,179697.08,11.44
2020-11-12,22.52,24.25,23.11,22.06,141474.59,0.82,3.68,23.826,23.888,21.325,177040.39,213278.14,179356.86,11.64
2020-11-11,24.25,24.3,22.29,22.19,124797.8,-1.76,-7.32,24.784,23.497,21.09,218826.6,210441.1,182045.91,10.27
2020-11-10,25.06,25.6,24.05,23.5,159036.09,-1.57,-6.13,25.902,23.246,20.86,257999.24,214732.81,181896.8,13.09
2020-11-09,24.16,26.56,25.62,24.16,203523.56,1.56,6.48,25.738,22.873,20.527,294051.0,220008.9,181389.73,16.75
2020-11-06,27.2,27.8,24.06,24.0,256369.92,-3.84,-13.76,25.058,22.488,20.083,279850.13,225153.08,176243.9,21.1
2020-11-05,27.04,28.83,27.9,25.7,350405.62,0.02,0.07,23.95,21.979,19.669,249515.9,219498.69,165658.99,28.84
2020-11-04,22.88,27.88,27.88,22.88,320661.03,4.65,20.02,22.21,20.897,19.031,202055.59,192455.39,149992.89,26.39
2020-11-03,25.55,26.22,23.23,22.45,339294.88,1.01,4.54,20.59,19.785,18.398,171466.38,170714.52,136707.93,27.93
2020-11-02,18.62,22.22,22.22,18.62,132519.19,3.7,19.98,20.008,19.272,17.967,145966.81,145399.39,121334.21,10.91
2020-10-30,19.88,20.8,18.52,18.45,104698.76,-0.68,-3.54,19.918,18.828,17.603,170456.02,142688.01,116971.65,8.62
2020-10-29,18.8,19.66,19.2,18.15,113104.11,-0.58,-2.93,20.008,18.762,17.428,189481.48,145435.58,114895.9,9.31
2020-10-28,19.82,20.98,19.78,19.46,167714.97,-0.54,-2.66,19.584,18.682,17.263,182855.18,153650.72,112193.26,13.8
2020-10-27,21.19,21.57,20.32,19.4,211797.0,-1.45,-6.66,18.98,18.474,17.058,169962.66,149060.79,107284.63,17.43
2020-10-26,18.99,22.68,21.77,18.69,254965.28,2.8,14.76,18.536,18.181,16.854,144831.98,142770.56,100126.88,20.99
2020-10-23,17.32,20.5,18.97,17.11,199826.05,1.89,11.07,17.738,17.677,16.56,114920.0,127334.72,91037.19,16.45
2020-10-22,16.56,17.5,17.08,16.51,79972.6,0.32,1.91,17.516,17.358,16.417,101389.67,111819.3,86170.56,6.58
2020-10-21,18.0,18.0,16.76,16.6,103252.37,-1.34,-7.4,17.78,17.165,16.377,124446.26,107530.39,88245.17,8.5
2020-10-20,17.6,18.15,18.1,17.3,86143.6,0.32,1.8,17.968,17.011,16.336,128158.92,102701.34,89498.16,7.09
2020-10-19,17.76,18.45,17.78,17.25,105405.37,-0.08,-0.45,17.826,16.661,16.226,140709.15,97269.03,91388.44,8.68
2020-10-16,18.09,18.1,17.86,17.05,132174.41,-0.54,-2.94,17.616,16.377,16.084,139749.44,91255.3,92189.6,10.88
2020-10-15,17.55,19.85,18.4,17.12,195255.56,0.7,3.96,17.2,16.093,15.979,122248.92,84356.22,93269.68,16.07
2020-10-14,17.3,17.9,17.7,16.72,121815.67,0.31,1.78,16.55,15.843,16.044,90614.52,70735.79,95667.19,10.03
2020-10-13,16.42,17.96,17.39,16.26,148894.72,0.66,3.94,16.054,15.641,16.166,77243.76,65508.46,99162.08,12.26
2020-10-12,16.35,16.85,16.73,16.06,100606.82,0.95,6.02,15.496,15.526,16.387,53828.91,57483.2,103926.89,8.28
2020-10-09,15.43,15.88,15.78,15.27,44671.84,0.63,4.16,15.138,15.442,16.58,42761.16,54739.65,109671.81,3.68
2020-09-30,15.14,15.36,15.15,14.93,37083.56,-0.07,-0.46,14.986,15.475,16.885,46463.51,60521.83,123731.98,3.05
2020-09-29,14.64,15.39,15.22,14.56,54961.84,0.62,4.25,15.136,15.589,17.111,50857.06,68959.94,133107.01,4.52
2020-09-28,15.19,15.21,14.6,14.52,31820.47,-0.34,-2.28,15.228,15.66,17.17,53773.17,76294.98,133779.55,2.62
2020-09-25,15.23,15.4,14.94,14.74,45268.07,-0.08,-0.53,15.556,15.791,17.123,61137.5,85507.86,135080.05,3.73
2020-09-24,15.61,15.71,15.02,14.96,63183.6,-0.88,-5.54,15.746,15.79,17.086,66718.15,93123.9,136727.03,5.2
2020-09-23,15.79,16.17,15.9,15.52,59051.3,0.22,1.4,15.964,15.864,17.037,74580.14,102183.15,137662.53,4.86
2020-09-22,15.85,16.08,15.68,15.39,69542.4,-0.56,-3.45,16.042,16.244,16.907,87062.83,120598.6,137397.29,5.72
2020-09-21,16.05,16.47,16.24,15.87,68642.13,0.35,2.2,16.092,16.691,16.801,98816.79,132815.7,136569.02,5.65
2020-09-18,16.06,16.5,15.89,15.61,73171.32,-0.22,-1.37,16.026,17.247,16.658,109878.22,150370.59,134473.35,6.02
2020-09-17,16.06,17.1,16.11,15.74,102493.56,-0.18,-1.1,15.834,17.718,16.512,119529.65,164603.97,131746.45,8.44
2020-09-16,15.58,16.97,16.29,15.3,121464.75,0.36,2.26,15.764,18.295,16.36,129786.15,186942.13,127385.78,10.0
2020-09-15,16.16,16.79,15.93,15.46,128312.21,0.02,0.13,16.446,18.633,16.203,154134.36,197254.07,122594.95,10.56
2020-09-14,15.11,15.96,15.91,14.7,123949.27,0.98,6.56,17.29,18.679,16.084,166814.61,191264.11,117824.42,10.2
2020-09-11,14.3,15.47,14.93,14.03,121428.47,-0.83,-5.27,18.468,18.454,15.964,190862.95,184652.25,113642.49,9.99
2020-09-10,19.2,19.22,15.76,15.76,153776.05,-3.94,-20.0,19.602,18.381,15.891,209678.29,180330.15,110012.42,12.66
2020-09-09,19.2,22.95,19.7,18.5,243205.8,-0.45,-2.23,20.826,18.21,15.748,244098.11,173141.92,103375.22,20.02
2020-09-08,21.09,21.1,20.15,19.5,191713.48,-1.65,-7.57,20.82,17.569,15.398,240373.78,154195.99,92288.83,15.78
2020-09-07,20.24,21.89,21.8,19.82,244190.95,1.2,5.83,20.068,16.911,15.036,215713.6,140322.34,83882.01,20.1
2020-09-04,19.49,21.7,20.6,18.78,215505.16,-1.28,-5.85,18.44,16.069,14.6,178441.54,118576.11,72812.86,17.74
2020-09-03,19.65,22.89,21.88,19.06,325875.16,2.21,11.23,17.16,15.306,14.215,150982.02,98888.94,63000.53,26.82
