date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,9.55,10.34,10.34,9.44,17821.01,0.94,10.0,9.536,9.706,10.078,9925.0,11152.66,11162.48,0.45
2021-01-04,9.28,9.42,9.4,9.25,7096.2,0.09,0.97,9.322,9.705,10.106,12250.29,10083.06,11265.93,0.18
2020-12-31,9.35,9.39,9.31,9.25,7906.59,-0.01,-0.11,9.432,9.805,10.19,12009.27,9857.54,11984.87,0.2
2020-12-30,9.27,9.47,9.32,9.24,7623.2,0.01,0.11,9.564,9.904,10.264,12208.15,9564.08,12045.54,0.19
2020-12-29,9.25,9.35,9.31,9.03,9178.0,0.04,0.43,9.724,10.007,10.345,12315.71,9655.96,12707.91,0.23
2020-12-28,10.0,10.0,9.27,9.19,29447.45,-0.68,-6.83,9.876,10.097,10.416,12380.31,9675.66,12905.51,0.75
2020-12-25,10.08,10.13,9.95,9.9,5891.11,-0.02,-0.2,10.088,10.214,10.485,7915.82,7272.51,12282.64,0.15
2020-12-24,10.08,10.09,9.97,9.92,8901.0,-0.15,-1.48,10.178,10.26,10.533,7705.8,8229.95,12947.83,0.23
2020-12-23,10.07,10.19,10.12,9.96,8161.0,0.05,0.5,10.244,10.305,10.58,6920.0,9196.26,13158.89,0.21
2020-12-22,10.29,10.32,10.07,10.07,9501.0,-0.26,-2.52,10.29,10.368,10.613,6996.2,11148.21,13736.14,0.24
2020-12-21,10.4,10.47,10.33,10.31,7125.0,-0.07,-0.67,10.318,10.45,10.652,6971.0,11172.31,14029.51,0.18
2020-12-18,10.3,10.43,10.4,10.3,4841.0,0.1,0.97,10.34,10.507,10.675,6629.2,12448.81,14889.36,0.12
2020-12-17,10.35,10.36,10.3,10.22,4972.0,-0.05,-0.48,10.342,10.574,10.677,8754.1,14112.21,15079.13,0.13
2020-12-16,10.23,10.56,10.35,10.18,8541.99,0.14,1.37,10.366,10.624,10.683,11472.51,14527.01,15365.5,0.22
2020-12-15,10.43,10.43,10.21,10.18,9375.0,-0.23,-2.2,10.446,10.682,10.689,15300.23,15759.87,15720.8,0.24
2020-12-14,10.4,10.53,10.44,10.36,5416.0,0.03,0.29,10.582,10.734,10.709,15373.63,16135.37,15962.75,0.14
2020-12-11,10.38,10.51,10.41,10.12,15465.52,-0.01,-0.1,10.674,10.756,10.729,18268.43,17292.77,16309.25,0.39
2020-12-10,10.66,10.75,10.42,10.35,18564.05,-0.33,-3.07,10.806,10.805,10.749,19470.32,17665.72,16985.18,0.47
2020-12-09,11.0,11.48,10.75,10.7,27680.58,-0.14,-1.29,10.882,10.855,10.79,17581.51,17121.52,17070.53,0.7
2020-12-08,11.0,11.0,10.89,10.8,9741.99,-0.01,-0.09,10.918,10.858,10.816,16219.51,16324.06,17736.86,0.25
2020-12-07,11.07,11.3,10.9,10.89,19889.99,-0.17,-1.54,10.886,10.853,10.827,16897.11,16886.7,18902.46,0.5
2020-12-04,10.8,11.09,11.07,10.65,21475.0,0.27,2.5,10.838,10.842,10.816,16317.11,17329.9,18964.18,0.54
2020-12-03,10.87,10.98,10.8,10.78,9120.0,-0.13,-1.19,10.804,10.779,10.778,15861.11,16046.05,18232.39,0.23
2020-12-02,10.68,10.95,10.93,10.6,20870.55,0.2,1.86,10.828,10.742,10.759,16661.52,16203.99,18081.74,0.53
2020-12-01,10.52,10.75,10.73,10.44,13130.02,0.07,0.66,10.798,10.696,10.729,16428.61,15681.74,17432.76,0.33
2020-11-30,10.95,10.99,10.66,10.59,16990.0,-0.24,-2.2,10.82,10.683,10.716,16876.29,15790.13,17549.26,0.43
2020-11-27,10.97,11.14,10.9,10.71,19195.0,-0.02,-0.18,10.846,10.702,10.69,18342.69,15325.73,17123.41,0.49
2020-11-26,10.72,10.97,10.92,10.72,13122.02,0.14,1.3,10.754,10.692,10.651,16230.98,16304.64,16604.24,0.33
2020-11-25,10.86,11.1,10.78,10.74,19706.0,-0.06,-0.55,10.656,10.724,10.615,15746.46,17019.54,16350.49,0.5
2020-11-24,10.79,10.95,10.84,10.71,15368.42,0.05,0.46,10.594,10.774,10.59,14934.86,19149.66,15953.69,0.39
2020-11-23,10.43,10.95,10.79,10.39,24322.0,0.35,3.35,10.546,10.8,10.573,14703.98,20918.22,16407.82,0.62
2020-11-20,10.4,10.55,10.44,10.4,8636.47,0.01,0.1,10.558,10.789,10.556,12308.78,20598.47,15534.77,0.22
2020-11-19,10.41,10.56,10.43,10.35,10699.42,-0.04,-0.38,10.63,10.777,10.559,16378.29,20418.72,15458.71,0.27
2020-11-18,10.8,10.8,10.47,10.44,15648.0,-0.13,-1.23,10.792,10.775,10.568,18292.61,19959.48,15219.63,0.4
