date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.2,11.21,11.12,11.03,17565.0,-0.06,-0.54,11.11,11.214,11.714,20002.17,23129.08,24980.75,1.17
2021-01-04,11.08,11.26,11.18,11.04,21469.38,0.09,0.81,11.094,11.25,11.799,20562.74,23947.71,25553.16,1.43
2020-12-31,10.91,11.13,11.09,10.85,17895.0,0.13,1.19,11.088,11.275,11.88,20282.26,27307.79,26220.48,1.19
2020-12-30,11.15,11.18,10.96,10.93,22910.08,-0.24,-2.14,11.098,11.379,11.957,22259.73,27451.5,26641.92,1.53
2020-12-29,11.13,11.42,11.2,11.05,20171.4,0.16,1.45,11.202,11.497,12.035,22697.55,27396.66,26816.66,1.34
2020-12-28,11.19,11.22,11.04,11.01,20367.86,-0.11,-0.99,11.318,11.606,12.108,26255.99,27261.87,26995.08,1.36
2020-12-25,11.32,11.33,11.15,11.05,20066.98,0.01,0.09,11.406,11.745,12.188,27332.68,27897.52,27755.16,1.34
2020-12-24,11.4,11.6,11.14,11.13,27782.34,-0.34,-2.96,11.462,11.888,12.251,34333.32,29190.83,27526.34,1.85
2020-12-23,11.77,11.77,11.48,11.32,25099.18,-0.3,-2.55,11.66,12.019,12.317,32643.27,28444.08,27072.15,1.67
2020-12-22,11.53,12.04,11.78,11.42,37963.61,0.3,2.61,11.792,12.124,12.366,32095.76,28047.64,27198.49,2.53
2020-12-21,11.53,11.53,11.48,11.08,25751.27,0.05,0.44,11.894,12.214,12.407,28267.74,26832.42,26301.55,1.72
2020-12-18,12.08,12.14,11.43,11.4,55070.19,-0.7,-5.77,12.084,12.347,12.468,28462.36,27158.61,26240.67,3.67
2020-12-17,12.09,12.25,12.13,12.05,19332.1,-0.01,-0.08,12.314,12.485,12.525,24048.34,25133.16,24570.13,1.29
2020-12-16,12.36,12.36,12.14,12.1,22361.65,-0.15,-1.22,12.378,12.535,12.553,24244.88,25832.33,24924.01,1.49
2020-12-15,12.37,12.52,12.29,12.27,18823.49,-0.14,-1.13,12.456,12.572,12.575,23999.52,26236.66,24967.39,1.25
2020-12-14,12.45,12.59,12.43,12.23,26724.38,-0.15,-1.19,12.534,12.61,12.59,25397.11,26728.3,25800.83,1.78
2020-12-11,12.52,12.84,12.58,12.4,33000.06,0.13,1.04,12.61,12.631,12.608,25854.86,27612.8,25996.86,2.2
2020-12-10,12.55,12.64,12.45,12.45,20314.84,-0.08,-0.64,12.656,12.614,12.622,26217.99,25861.86,26174.62,1.35
2020-12-09,12.67,12.76,12.53,12.5,21134.85,-0.15,-1.18,12.692,12.614,12.648,27419.78,25700.22,26977.35,1.41
2020-12-08,12.82,12.96,12.68,12.62,25811.4,-0.13,-1.01,12.688,12.607,12.677,28473.8,26349.34,28144.96,1.72
2020-12-07,12.82,12.98,12.81,12.7,29013.17,0.0,0.0,12.686,12.6,12.711,28059.49,25770.67,29722.84,1.93
2020-12-04,12.6,12.82,12.81,12.52,34815.7,0.18,1.43,12.652,12.588,12.739,29370.74,25322.72,32753.53,2.32
2020-12-03,12.46,12.8,12.63,12.44,26323.77,0.12,0.96,12.572,12.564,12.741,25505.73,24007.09,33297.93,1.75
2020-12-02,12.62,12.7,12.51,12.46,26404.95,-0.16,-1.26,12.536,12.571,12.769,23980.66,24015.68,34023.98,1.76
2020-12-01,12.66,12.77,12.67,12.55,23739.87,0.03,0.24,12.526,12.578,12.799,24224.88,23698.12,35308.68,1.58
2020-11-30,12.38,12.89,12.64,12.33,35569.4,0.23,1.85,12.514,12.57,12.833,23481.86,24873.37,39112.79,2.37
