date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,16.38,16.51,16.41,16.11,28262.3,0.03,0.18,16.1,16.004,16.901,33875.24,31518.9,29386.41,2.49
2021-01-04,16.0,16.54,16.38,15.89,36240.9,0.35,2.18,15.888,16.058,17.047,34155.52,30264.33,28865.72,3.2
2020-12-31,15.8,16.28,16.03,15.69,25450.4,0.35,2.23,15.786,16.106,17.2,31333.96,28761.87,28569.25,2.25
2020-12-30,16.0,16.0,15.68,15.6,32454.6,-0.32,-2.0,15.768,16.245,17.393,33078.52,29074.43,29287.46,2.86
2020-12-29,15.55,16.45,16.0,15.24,46968.0,0.65,4.24,15.87,16.422,17.63,32300.66,31604.68,30444.85,4.14
2020-12-28,15.8,15.89,15.35,15.25,29663.7,-0.52,-3.28,15.908,16.613,17.831,29162.56,28186.98,29890.98,2.62
2020-12-25,15.82,16.15,15.87,15.8,22133.1,-0.07,-0.44,16.228,16.869,18.068,26373.14,26713.55,30772.07,1.95
2020-12-24,16.45,16.78,15.94,15.89,34173.2,-0.25,-1.54,16.426,17.071,18.254,26189.79,27249.4,31026.69,3.02
2020-12-23,16.19,16.45,16.19,15.88,28565.28,0.0,0.0,16.722,17.3,18.45,25070.34,26444.33,31532.53,2.52
2020-12-22,16.79,17.08,16.19,16.18,31277.5,-0.76,-4.48,16.974,17.489,18.626,30908.7,28641.56,32809.52,2.76
2020-12-21,16.89,17.18,16.95,16.73,15716.6,0.09,0.53,17.318,17.797,18.779,27211.4,27253.92,32444.58,1.39
2020-12-18,17.38,17.38,16.86,16.84,21216.35,-0.56,-3.21,17.51,18.036,18.892,27053.96,27467.11,33700.4,1.87
2020-12-17,17.2,17.43,17.42,16.74,28575.95,-0.03,-0.17,17.716,18.294,19.032,28309.01,28376.63,34471.97,2.52
2020-12-16,17.88,17.96,17.45,16.7,57757.1,-0.46,-2.57,17.878,18.54,19.161,27818.32,29500.5,35016.86,5.1
2020-12-15,17.92,18.1,17.91,17.75,12791.0,0.0,0.0,18.004,18.837,19.277,26374.42,29285.03,34344.68,1.13
2020-12-14,17.89,18.04,17.91,17.68,14929.4,0.02,0.11,18.276,19.048,19.386,27296.44,31594.99,38413.38,1.32
2020-12-11,18.08,18.23,17.89,17.66,27491.6,-0.34,-1.86,18.562,19.266,19.578,27880.26,34830.6,40979.78,2.43
2020-12-10,18.08,18.57,18.23,18.0,26122.5,0.15,0.83,18.872,19.437,19.789,28444.24,34803.98,43642.67,2.3
2020-12-09,19.33,19.39,18.08,18.06,50537.6,-1.19,-6.17,19.202,19.6,19.999,31182.68,36620.73,48352.51,4.46
2020-12-08,19.24,19.58,19.27,19.21,17401.1,-0.07,-0.36,19.67,19.762,20.155,32195.63,36977.48,49656.02,1.54
2020-12-07,19.53,19.61,19.34,19.27,17848.5,-0.1,-0.51,19.82,19.761,20.303,35893.54,37635.25,54900.16,1.57
2020-12-04,19.7,19.98,19.44,19.39,30311.5,-0.44,-2.21,19.97,19.747,20.419,41780.93,39933.7,58967.6,2.67
2020-12-03,20.41,20.41,19.88,19.77,39814.7,-0.54,-2.64,20.002,19.77,20.514,41163.72,40567.32,61267.04,3.51
2020-12-02,20.1,20.79,20.42,20.01,55602.35,0.4,2.0,19.998,19.782,20.605,42058.78,40533.22,64874.97,4.91
2020-12-01,20.06,20.25,20.02,19.76,35890.65,-0.07,-0.35,19.854,19.716,20.629,41759.32,39404.33,65064.47,3.17
2020-11-30,19.69,20.54,20.09,19.3,47285.45,0.49,2.5,19.702,19.724,20.67,39376.95,45231.76,68069.0,4.17
2020-11-27,19.75,19.86,19.6,19.4,27225.45,-0.26,-1.31,19.524,19.889,20.626,38086.46,47128.96,67932.8,2.4
2020-11-26,19.5,20.1,19.86,19.36,44290.0,0.16,0.81,19.538,20.14,20.606,39970.91,52481.36,69715.07,3.91
2020-11-25,19.35,20.06,19.7,18.88,54105.05,0.44,2.29,19.566,20.397,20.599,39007.67,60084.29,69722.02,4.77
2020-11-24,19.11,19.46,19.26,19.11,23978.8,0.06,0.31,19.578,20.548,20.63,37049.34,62334.56,69782.03,2.12
2020-11-23,19.66,19.66,19.2,18.94,40833.0,-0.47,-2.39,19.746,20.845,20.683,51086.58,72165.08,71421.23,3.6
2020-11-20,19.96,20.15,19.67,19.62,36647.7,-0.33,-1.65,20.254,21.091,20.764,56171.46,78001.5,72143.73,3.23
2020-11-19,19.56,20.14,20.0,19.17,39473.78,0.24,1.22,20.742,21.257,20.805,64991.8,81966.76,73402.98,3.48
2020-11-18,20.0,20.26,19.76,19.56,44313.4,-0.34,-1.69,21.228,21.427,20.842,81160.92,89216.71,74416.01,3.91
2020-11-17,21.53,21.7,20.1,19.83,94165.0,-1.64,-7.54,21.518,21.541,20.897,87619.79,90724.61,76637.13,8.31
2020-11-16,22.15,22.3,21.74,21.12,66257.43,-0.37,-1.67,21.944,21.615,20.913,93243.58,90906.24,75320.15,5.85
2020-11-13,22.06,22.22,22.11,21.62,80749.4,-0.32,-1.43,21.928,21.363,20.808,99831.55,88736.65,73721.97,7.12
2020-11-12,21.35,22.5,22.43,21.16,120319.35,1.22,5.75,21.772,21.072,20.696,98941.71,86948.79,72280.0,10.62
2020-11-11,21.8,22.1,21.21,21.0,76607.78,-1.02,-4.59,21.626,20.801,20.58,97272.5,79359.75,70834.18,6.76
2020-11-10,21.67,22.48,22.23,21.15,122283.96,0.57,2.63,21.564,20.711,20.477,93829.43,77229.49,68742.61,10.79
2020-11-09,21.65,22.28,21.66,21.41,99197.24,0.33,1.55,21.286,20.52,20.338,88568.89,70677.38,64955.01,8.75
2020-11-06,21.43,21.89,21.33,21.13,76300.24,-0.37,-1.71,20.798,20.437,20.223,77641.74,66285.96,62142.9,6.73
2020-11-05,21.0,22.1,21.7,20.6,111973.3,0.8,3.83,20.372,20.352,20.09,74955.86,64839.2,59719.8,9.88
2020-11-04,20.84,20.98,20.9,20.45,59392.4,0.06,0.29,19.976,20.257,19.923,61447.0,59615.32,55395.76,5.24
2020-11-03,19.43,21.0,20.84,19.13,95981.28,1.62,8.43,19.858,20.253,19.801,60629.56,62549.65,54572.74,8.47
2020-11-02,19.0,19.53,19.22,18.71,44561.5,0.02,0.1,19.754,20.21,19.642,52785.87,59734.06,51672.33,3.93
2020-10-30,19.9,20.9,19.2,19.2,62870.8,-0.52,-2.64,20.076,20.253,19.599,54930.17,58707.3,51426.49,5.55
2020-10-29,19.9,20.29,19.72,19.7,44429.0,-0.59,-2.9,20.332,20.32,19.585,54722.53,57611.22,50441.52,3.92
2020-10-28,20.15,20.51,20.31,19.53,55305.2,-0.01,-0.05,20.538,20.358,19.591,57783.63,62308.62,50442.39,4.88
