date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.29,2.3,2.29,2.27,31190.89,-0.01,-0.43,2.288,2.282,2.302,35655.46,34138.76,32871.51,0.26
2021-01-04,2.29,2.31,2.3,2.27,45710.3,0.01,0.44,2.284,2.286,2.307,35699.56,33606.64,32274.02,0.38
2020-12-31,2.27,2.3,2.29,2.26,42806.46,0.01,0.44,2.278,2.288,2.312,33733.9,32292.33,31425.4,0.35
2020-12-30,2.28,2.29,2.28,2.26,24516.0,0.0,0.0,2.274,2.291,2.319,31775.54,30394.8,31001.8,0.2
2020-12-29,2.26,2.29,2.28,2.25,34053.66,0.01,0.44,2.274,2.293,2.325,31576.19,30475.29,32410.66,0.28
2020-12-28,2.28,2.28,2.27,2.25,31411.4,0.0,0.0,2.276,2.295,2.332,32622.07,32880.89,33766.83,0.26
2020-12-25,2.27,2.29,2.27,2.25,35881.96,0.0,0.0,2.288,2.298,2.338,31513.71,31923.29,33936.11,0.3
2020-12-24,2.28,2.29,2.27,2.25,33014.66,-0.01,-0.44,2.298,2.301,2.344,30850.76,32372.29,33829.2,0.27
2020-12-23,2.28,2.3,2.28,2.28,23519.25,-0.01,-0.44,2.308,2.307,2.349,29014.07,32262.77,33593.62,0.19
2020-12-22,2.32,2.32,2.29,2.28,39283.06,-0.04,-1.72,2.312,2.314,2.354,29374.39,33013.04,34111.65,0.32
2020-12-21,2.32,2.33,2.33,2.3,25869.63,0.01,0.43,2.314,2.322,2.36,33139.72,31604.26,33807.2,0.21
2020-12-18,2.32,2.33,2.32,2.3,32567.2,0.0,0.0,2.308,2.327,2.365,32332.86,30941.39,35890.16,0.27
2020-12-17,2.3,2.32,2.32,2.28,23831.2,0.02,0.87,2.304,2.336,2.369,33893.82,30558.47,35726.8,0.2
2020-12-16,2.3,2.32,2.3,2.29,25320.84,0.0,0.0,2.306,2.346,2.372,35511.47,31608.81,35786.4,0.21
2020-12-15,2.3,2.33,2.3,2.27,58109.74,0.0,0.0,2.316,2.357,2.378,36651.7,34346.04,36560.32,0.48
2020-12-14,2.29,2.31,2.3,2.29,21835.33,0.0,0.0,2.33,2.369,2.383,30068.79,34652.76,35729.79,0.18
2020-12-11,2.33,2.33,2.3,2.29,40371.99,-0.03,-1.29,2.346,2.378,2.387,29549.92,35948.94,36269.36,0.33
2020-12-10,2.34,2.35,2.33,2.32,31919.45,-0.02,-0.85,2.368,2.387,2.39,27223.13,35286.11,35986.98,0.26
2020-12-09,2.37,2.38,2.35,2.34,31022.0,-0.02,-0.84,2.386,2.391,2.392,27706.14,34924.46,36696.41,0.26
2020-12-08,2.39,2.39,2.37,2.37,25195.18,-0.01,-0.42,2.398,2.394,2.393,32040.37,35210.26,36150.09,0.21
2020-12-07,2.41,2.41,2.38,2.38,19241.0,-0.03,-1.25,2.408,2.398,2.392,39236.73,36010.14,37088.12,0.16
