date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.52,14.26,14.13,13.41,664916.06,0.52,3.82,13.67,13.636,13.895,328267.01,327928.09,280522.39,2.04
2021-01-04,13.65,13.67,13.61,13.4,373817.75,-0.01,-0.07,13.546,13.64,13.92,240865.45,291409.43,259358.24,1.15
2020-12-31,13.56,13.66,13.62,13.45,250483.34,0.11,0.81,13.564,13.691,13.968,214129.23,276586.11,256326.34,0.77
2020-12-30,13.53,13.64,13.51,13.47,189539.38,0.03,0.22,13.514,13.745,14.017,226008.7,275004.17,268416.73,0.58
2020-12-29,13.51,13.59,13.48,13.4,162578.5,-0.03,-0.22,13.522,13.804,14.085,285099.52,274187.26,281767.3,0.5
2020-12-28,13.66,13.69,13.51,13.41,227908.27,-0.19,-1.39,13.602,13.873,14.162,327589.17,279461.36,296525.98,0.7
2020-12-25,13.38,13.74,13.7,13.37,240136.66,0.33,2.47,13.734,13.927,14.231,341953.41,273447.88,318452.4,0.74
2020-12-24,13.45,13.69,13.37,13.35,309880.69,-0.18,-1.33,13.818,13.957,14.291,339042.98,277194.85,335708.98,0.95
2020-12-23,13.79,13.82,13.55,13.44,484993.47,-0.33,-2.38,13.976,14.027,14.369,323999.63,267138.59,347891.97,1.49
2020-12-22,14.18,14.35,13.88,13.85,375026.75,-0.29,-2.05,14.086,14.088,14.434,263275.01,249674.05,371682.32,1.15
2020-12-21,14.15,14.25,14.17,13.94,299729.47,0.05,0.35,14.144,14.153,14.5,231333.55,233116.69,455730.17,0.92
2020-12-18,14.17,14.28,14.12,14.09,225584.52,-0.04,-0.28,14.12,14.199,14.594,204942.35,227307.06,587896.53,0.69
2020-12-17,14.1,14.19,14.16,13.94,234663.95,0.06,0.43,14.096,14.244,14.626,215346.72,236066.57,595972.47,0.72
2020-12-16,14.09,14.25,14.1,14.08,181370.34,-0.07,-0.49,14.078,14.288,14.654,210277.54,261829.3,607115.74,0.56
2020-12-15,14.05,14.18,14.17,13.95,215319.48,0.12,0.85,14.09,14.366,14.698,236073.09,289347.33,633335.63,0.66
2020-12-14,13.96,14.08,14.05,13.85,167773.44,0.05,0.36,14.162,14.45,14.725,234899.83,313590.6,654559.1,0.52
2020-12-11,14.07,14.24,14.0,13.9,277606.38,-0.07,-0.5,14.278,14.535,14.77,249671.77,363456.92,698256.56,0.85
2020-12-10,14.15,14.16,14.07,13.95,209318.05,-0.09,-0.64,14.392,14.624,14.776,256786.42,394223.12,697297.53,0.64
2020-12-09,14.51,14.53,14.16,14.16,310348.09,-0.37,-2.55,14.498,14.711,14.781,313381.07,428645.35,703903.74,0.95
2020-12-08,14.63,14.65,14.53,14.48,209453.19,-0.1,-0.68,14.642,14.78,14.787,342621.57,493690.59,708436.21,0.64
2020-12-07,14.55,14.68,14.63,14.5,241633.16,0.06,0.41,14.738,14.847,14.777,392281.37,678343.66,728829.89,0.74
2020-12-04,14.6,14.64,14.57,14.37,313179.62,-0.03,-0.2,14.792,14.988,14.743,477242.07,948485.99,735130.44,0.96
2020-12-03,14.9,15.0,14.6,14.54,492291.28,-0.28,-1.88,14.856,15.007,14.7,531659.82,955878.37,731586.34,1.51
2020-12-02,15.01,15.13,14.88,14.78,456550.59,-0.13,-0.87,14.924,15.02,14.653,543909.62,952402.17,721052.24,1.4
2020-12-01,14.7,15.06,15.01,14.64,457752.22,0.11,0.74,14.918,15.03,14.581,644759.61,977323.93,709973.67,1.41
