date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.59,2.6,2.58,2.57,37568.63,-0.02,-0.77,2.598,2.627,2.687,47139.53,53330.21,69079.63,0.37
2021-01-04,2.63,2.63,2.6,2.58,66670.59,-0.04,-1.51,2.6,2.646,2.696,47953.61,58681.7,69810.25,0.65
2020-12-31,2.58,2.69,2.64,2.58,47870.5,0.05,1.93,2.606,2.664,2.707,41598.55,61117.5,69232.17,0.47
2020-12-30,2.58,2.63,2.59,2.57,39914.95,0.01,0.39,2.6,2.679,2.717,44244.65,68161.05,69494.35,0.39
2020-12-29,2.58,2.62,2.58,2.57,43673.0,-0.01,-0.39,2.62,2.699,2.73,52318.09,79350.51,69995.25,0.43
2020-12-28,2.61,2.63,2.59,2.59,41639.0,-0.04,-1.52,2.656,2.718,2.743,59520.89,82547.47,70801.75,0.41
2020-12-25,2.63,2.66,2.63,2.58,34895.3,0.02,0.77,2.692,2.741,2.755,69409.79,91050.66,71378.1,0.34
2020-12-24,2.68,2.69,2.61,2.6,61101.01,-0.08,-2.97,2.722,2.744,2.766,80636.45,92224.73,72259.13,0.6
2020-12-23,2.73,2.78,2.69,2.67,80282.16,-0.07,-2.54,2.758,2.749,2.779,92077.45,91127.06,71800.18,0.79
2020-12-22,2.74,2.79,2.76,2.72,79687.0,-0.01,-0.36,2.778,2.747,2.788,106382.92,89571.64,71098.22,0.78
2020-12-21,2.78,2.86,2.77,2.7,91083.5,-0.01,-0.36,2.78,2.747,2.795,105574.04,84829.05,69963.38,0.89
2020-12-18,2.78,2.84,2.78,2.73,91028.6,-0.01,-0.36,2.79,2.746,2.801,112691.52,80938.8,69385.5,0.89
2020-12-17,2.8,2.83,2.79,2.65,118306.0,0.0,0.0,2.766,2.749,2.81,103813.0,77346.84,69827.79,1.16
2020-12-16,2.76,2.98,2.79,2.76,151809.5,0.02,0.72,2.74,2.754,2.819,90176.66,70827.64,72505.28,1.49
2020-12-15,2.82,2.82,2.77,2.75,75642.6,-0.05,-1.77,2.716,2.76,2.823,72760.36,60639.99,68770.1,0.74
2020-12-14,2.65,2.85,2.82,2.63,126670.9,0.16,6.01,2.714,2.768,2.828,64084.05,59056.03,72301.22,1.24
2020-12-11,2.69,2.69,2.66,2.6,46636.0,0.0,0.0,2.702,2.769,2.832,49186.08,51705.54,71398.0,0.46
2020-12-10,2.68,2.69,2.66,2.62,50124.3,-0.01,-0.38,2.732,2.787,2.839,50880.68,52293.54,75186.2,0.49
2020-12-09,2.75,2.76,2.67,2.65,64728.0,-0.09,-3.26,2.768,2.808,2.849,51478.62,52473.3,80834.41,0.64
2020-12-08,2.75,2.78,2.76,2.74,32261.05,0.0,0.0,2.804,2.828,2.864,48519.62,52624.8,92223.71,0.32
2020-12-07,2.81,2.81,2.76,2.75,52181.05,-0.05,-1.78,2.822,2.842,2.877,54028.01,55097.71,94251.44,0.51
2020-12-04,2.83,2.83,2.81,2.79,55109.0,-0.03,-1.06,2.836,2.856,2.877,54225.0,57832.21,96060.13,0.54
2020-12-03,2.85,2.85,2.84,2.82,53114.0,-0.01,-0.35,2.842,2.87,2.87,53706.4,62308.73,95887.03,0.52
2020-12-02,2.84,2.88,2.85,2.83,49933.0,0.0,0.0,2.848,2.884,2.863,53467.98,74182.91,96574.99,0.49
2020-12-01,2.85,2.87,2.85,2.81,59803.0,0.02,0.71,2.852,2.885,2.852,56729.98,76900.21,97298.07,0.59
2020-11-30,2.83,2.87,2.83,2.81,53166.0,-0.01,-0.35,2.862,2.888,2.844,56167.41,85546.41,98429.67,0.52
2020-11-27,2.87,2.89,2.84,2.8,52516.0,-0.03,-1.04,2.876,2.895,2.833,61439.41,91090.47,99621.72,0.52
2020-11-26,2.9,2.91,2.87,2.86,51921.92,0.0,0.0,2.898,2.891,2.824,70911.07,98078.85,100952.0,0.51
2020-11-25,2.93,2.94,2.87,2.86,66243.0,-0.03,-1.03,2.92,2.889,2.82,94897.84,109195.51,101373.41,0.65
2020-11-24,2.91,2.92,2.9,2.86,56990.13,0.0,0.0,2.918,2.899,2.815,97070.44,131822.61,101694.84,0.56
2020-11-23,2.95,2.95,2.9,2.89,79526.0,-0.05,-1.7,2.914,2.912,2.812,114925.41,133405.16,102454.88,0.78
2020-11-20,2.93,2.96,2.95,2.9,99874.28,-0.03,-1.01,2.914,2.897,2.806,120741.52,134288.06,102985.21,0.98
2020-11-19,2.87,3.1,2.98,2.87,171855.77,0.12,4.2,2.884,2.869,2.801,125246.64,129465.34,102679.15,1.69
2020-11-18,2.85,2.89,2.86,2.83,77106.01,-0.02,-0.69,2.858,2.841,2.798,123493.18,118967.06,98530.67,0.76
2020-11-17,2.87,2.97,2.88,2.84,146265.0,-0.02,-0.69,2.88,2.819,2.803,166574.79,117695.93,98763.08,1.44
2020-11-16,2.81,2.91,2.9,2.77,108606.54,0.1,3.57,2.91,2.8,2.81,151884.91,111312.93,95316.36,1.07
2020-11-13,2.83,2.86,2.8,2.78,122399.89,-0.05,-1.75,2.88,2.771,2.815,147834.61,108152.97,96622.29,1.2
2020-11-12,2.97,2.98,2.85,2.8,163088.48,-0.12,-4.04,2.854,2.757,2.826,133684.03,103825.15,97719.38,1.6
2020-11-11,3.1,3.15,2.97,2.91,292514.03,-0.06,-1.98,2.824,2.75,2.841,114440.94,93551.3,93523.7,2.87
2020-11-10,3.03,3.03,3.03,3.03,72815.62,0.28,10.18,2.758,2.73,2.849,68817.06,71567.06,83556.29,0.71
2020-11-09,2.7,2.77,2.75,2.67,88355.02,0.08,3.0,2.69,2.711,2.856,70740.94,71504.61,86948.01,0.87
2020-11-06,2.7,2.71,2.67,2.64,51647.0,-0.03,-1.11,2.662,2.715,2.879,68471.34,71682.36,93640.54,0.51
2020-11-05,2.65,2.74,2.7,2.64,66873.01,0.06,2.27,2.66,2.733,2.901,73966.26,75892.96,101714.63,0.66
2020-11-04,2.69,2.73,2.64,2.62,64394.67,-0.05,-1.86,2.676,2.754,2.922,72661.67,78094.29,109964.53,0.63
2020-11-03,2.61,2.72,2.69,2.57,82435.0,0.08,3.06,2.702,2.786,2.954,74317.06,79830.23,121857.75,0.81
2020-11-02,2.68,2.68,2.61,2.58,77007.0,-0.05,-1.88,2.732,2.819,2.983,72268.27,79319.8,137016.5,0.76
2020-10-30,2.77,2.78,2.66,2.64,79121.62,-0.12,-4.32,2.768,2.858,3.028,74893.39,85091.6,151393.95,0.78
2020-10-29,2.74,2.79,2.78,2.68,60350.07,0.01,0.36,2.806,2.895,3.078,77819.67,91613.62,163757.13,0.59
2020-10-28,2.83,2.86,2.77,2.76,72671.6,-0.07,-2.46,2.832,2.931,3.131,83526.91,93496.09,182879.77,0.71
2020-10-27,2.8,2.85,2.84,2.77,72191.06,0.05,1.79,2.87,2.967,3.201,85343.4,95545.53,203841.71,0.71
2020-10-26,2.82,2.86,2.79,2.74,90132.6,-0.06,-2.1,2.906,3.0,3.267,86371.33,102391.42,226518.19,0.88
2020-10-23,2.92,2.94,2.85,2.83,93753.0,-0.06,-2.06,2.948,3.043,3.323,95289.81,115598.71,238075.24,0.92
2020-10-22,2.96,2.96,2.91,2.88,88886.27,-0.05,-1.69,2.984,3.069,3.374,105407.56,127536.29,249707.94,0.87
2020-10-21,3.03,3.03,2.96,2.94,81754.05,-0.06,-1.99,3.03,3.09,3.42,103465.28,141834.77,261454.63,0.8
2020-10-20,2.99,3.04,3.02,2.96,77330.73,0.02,0.67,3.064,3.121,3.464,105747.66,163885.26,275320.9,0.76
2020-10-19,3.04,3.08,3.0,2.96,134725.0,-0.03,-0.99,3.094,3.146,3.496,118411.51,194713.19,285237.4,1.32
2020-10-16,3.13,3.13,3.03,3.03,144341.77,-0.11,-3.5,3.138,3.197,3.532,135907.62,217696.3,291724.27,1.42
2020-10-15,3.1,3.17,3.14,3.1,79174.85,0.01,0.32,3.154,3.26,3.564,149665.02,235900.65,299276.9,0.78
2020-10-14,3.17,3.18,3.13,3.13,93165.95,-0.04,-1.26,3.15,3.33,3.592,180204.26,272263.45,308637.68,0.91
2020-10-13,3.22,3.23,3.17,3.12,140650.0,-0.05,-1.55,3.178,3.435,3.619,222022.87,312137.88,314210.31,1.38
2020-10-12,3.12,3.23,3.22,3.09,222205.52,0.11,3.54,3.198,3.533,3.641,271014.87,350644.95,314830.86,2.18
2020-10-09,3.15,3.18,3.11,3.08,213128.77,-0.01,-0.32,3.256,3.602,3.661,299484.99,360551.76,310913.63,2.09
2020-09-30,3.28,3.28,3.12,3.11,231871.05,-0.15,-4.59,3.366,3.678,3.685,322136.28,371879.58,309898.52,2.28
2020-09-29,3.33,3.36,3.27,3.21,302259.0,0.0,0.0,3.51,3.75,3.705,364322.64,381074.5,304020.21,2.97
2020-09-28,3.51,3.52,3.27,3.27,385610.0,-0.24,-6.84,3.692,3.806,3.71,402252.9,386756.54,291258.92,3.78
2020-09-25,3.6,3.72,3.51,3.46,364556.12,-0.15,-4.1,3.868,3.845,3.717,430275.04,375761.6,274677.76,3.58
2020-09-24,3.76,3.81,3.66,3.56,326385.25,-0.18,-4.69,3.948,3.866,3.712,421618.53,365752.23,259570.64,3.2
2020-09-23,4.11,4.14,3.84,3.81,442802.81,-0.34,-8.13,3.99,3.867,3.698,421622.88,362653.15,246424.06,4.35
2020-09-22,4.08,4.2,4.18,3.96,491910.31,0.03,0.72,3.99,3.853,3.674,397826.36,345011.91,229045.4,4.83
2020-09-21,3.92,4.15,4.15,3.82,525720.69,0.24,6.14,3.92,3.803,3.637,371260.18,316282.73,207960.37,5.16
2020-09-18,3.85,3.94,3.91,3.82,321273.59,0.04,1.03,3.822,3.748,3.604,321248.16,279016.77,185425.02,3.15
2020-09-17,3.84,3.95,3.87,3.77,326407.0,0.03,0.78,3.784,3.72,3.588,309885.93,261275.5,172352.26,3.2
2020-09-16,3.81,3.89,3.84,3.73,323820.19,0.01,0.26,3.744,3.692,3.575,303683.42,247917.46,159422.46,3.18
2020-09-15,3.62,3.84,3.83,3.58,359079.44,0.17,4.64,3.716,3.659,3.562,292197.47,226965.93,148601.26,3.52
2020-09-14,3.72,3.82,3.66,3.62,275660.59,-0.06,-1.61,3.686,3.613,3.554,261305.29,195761.3,137110.65,2.71
2020-09-11,3.64,3.74,3.72,3.49,264462.44,0.05,1.36,3.674,3.588,3.558,236785.38,173593.93,129546.15,2.6
2020-09-10,3.78,3.79,3.67,3.65,295394.44,-0.03,-0.81,3.656,3.557,3.559,212665.07,153389.05,126003.34,2.9
2020-09-09,3.65,3.78,3.7,3.62,266390.44,0.02,0.54,3.64,3.528,3.56,192151.51,130194.97,118155.74,2.61
2020-09-08,3.59,3.7,3.68,3.49,204618.52,0.08,2.22,3.602,3.494,3.554,161734.39,113078.89,111453.33,2.01
2020-09-07,3.69,3.69,3.6,3.56,153061.05,-0.03,-0.83,3.54,3.47,3.551,130217.31,99638.0,112194.21,1.5
2020-09-04,3.54,3.68,3.63,3.48,143860.91,0.04,1.11,3.502,3.46,3.554,110402.48,91833.26,114731.71,1.41
2020-09-03,3.51,3.85,3.59,3.48,192826.62,0.08,2.28,3.458,3.456,3.554,94113.02,83429.02,120395.61,1.89
2020-09-02,3.36,3.55,3.51,3.36,114304.87,0.14,4.15,3.416,3.457,3.547,68238.44,70927.45,115170.06,1.12
2020-09-01,3.43,3.43,3.37,3.34,47033.11,-0.04,-1.17,3.386,3.464,3.546,64423.39,70236.6,114212.25,0.46
2020-08-31,3.45,3.48,3.41,3.4,53986.9,0.0,0.0,3.4,3.495,3.553,69058.69,78460.0,117204.36,0.53
2020-08-28,3.38,3.45,3.41,3.36,62413.61,0.03,0.89,3.418,3.528,3.557,73264.05,85498.37,119929.27,0.61
2020-08-27,3.35,3.38,3.38,3.3,63453.69,0.02,0.59,3.454,3.561,3.557,72745.01,98617.64,121231.4,0.62
2020-08-26,3.43,3.47,3.36,3.34,95229.64,-0.08,-2.33,3.498,3.591,3.557,73616.47,106116.51,122375.13,0.93
2020-08-25,3.51,3.54,3.44,3.43,70209.59,-0.06,-1.71,3.542,3.613,3.561,76049.8,109827.78,123535.94,0.69
2020-08-24,3.6,3.6,3.5,3.46,75013.7,-0.09,-2.51,3.59,3.632,3.559,87861.32,124750.42,123488.72,0.74
2020-08-21,3.59,3.62,3.59,3.56,59818.43,-0.01,-0.28,3.638,3.648,3.552,97732.68,137630.17,124811.73,0.59
2020-08-20,3.56,3.64,3.6,3.54,67811.0,0.02,0.56,3.668,3.651,3.542,124490.26,157362.19,130760.01,0.67
2020-08-19,3.66,3.68,3.58,3.56,107396.3,-0.1,-2.72,3.684,3.636,3.541,138616.54,159412.66,136466.69,1.05
2020-08-18,3.76,3.76,3.68,3.66,129267.15,-0.06,-1.6,3.684,3.627,3.548,143605.75,158187.91,144737.67,1.27
2020-08-17,3.79,3.83,3.74,3.68,124370.54,0.0,0.0,3.674,3.61,3.552,161639.53,155948.72,152732.98,1.22
2020-08-14,3.61,3.82,3.74,3.59,193606.31,0.06,1.63,3.658,3.586,3.563,177527.65,154360.18,167869.62,1.9
2020-08-13,3.59,3.7,3.68,3.55,138442.42,0.1,2.79,3.634,3.553,3.574,190234.13,143845.17,185025.6,1.36
2020-08-12,3.58,3.64,3.58,3.49,132342.31,-0.05,-1.38,3.588,3.523,3.582,180208.78,138633.75,213586.37,1.3
2020-08-11,3.62,3.89,3.63,3.61,219436.05,-0.03,-0.82,3.57,3.509,3.599,172770.07,137244.11,216646.83,2.15
2020-08-10,3.6,3.7,3.66,3.5,203811.14,0.04,1.1,3.546,3.485,3.595,150257.92,122227.03,213243.12,2.0
2020-08-07,3.47,3.74,3.62,3.45,257138.72,0.17,4.93,3.514,3.456,3.592,131192.71,111993.29,211857.27,2.52
2020-08-06,3.5,3.52,3.45,3.41,88315.7,-0.04,-1.15,3.472,3.432,3.586,97456.21,104157.83,207139.41,0.87
