date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,16.75,16.78,16.52,16.28,15748.97,-0.2,-1.2,16.604,16.438,16.576,13881.67,13781.02,15837.05,0.77
2021-01-04,16.72,16.82,16.72,16.55,16260.13,0.01,0.06,16.578,16.453,16.65,12665.01,13409.22,16880.08,0.8
2020-12-31,16.6,16.89,16.71,16.51,12258.37,0.15,0.91,16.52,16.437,16.696,11125.69,12804.51,16939.71,0.6
2020-12-30,16.51,16.65,16.56,16.41,11491.81,0.05,0.3,16.41,16.442,16.728,11854.69,12758.37,17254.19,0.56
2020-12-29,16.37,16.69,16.51,16.32,13649.06,0.12,0.73,16.338,16.448,16.781,12661.66,12980.17,17752.64,0.67
2020-12-28,16.4,16.57,16.39,16.24,9665.68,-0.04,-0.24,16.272,16.454,16.839,13680.36,12519.36,18450.58,0.47
2020-12-25,16.13,16.46,16.43,16.1,8563.52,0.27,1.67,16.328,16.475,16.894,14153.43,12950.29,19233.3,0.42
2020-12-24,16.26,16.35,16.16,16.02,15903.36,-0.04,-0.25,16.354,16.473,16.959,14483.33,14226.02,20568.17,0.78
2020-12-23,16.18,16.35,16.2,16.1,15526.7,0.02,0.12,16.474,16.547,17.045,13662.06,13995.71,21839.11,0.76
2020-12-22,16.6,16.63,16.18,16.1,18742.56,-0.49,-2.94,16.558,16.621,17.144,13298.67,14756.54,23398.56,0.92
2020-12-21,16.52,16.78,16.67,16.4,12031.02,0.11,0.66,16.636,16.714,17.279,11358.36,17893.09,25520.37,0.59
2020-12-18,16.75,16.86,16.56,16.53,10213.0,-0.2,-1.19,16.622,16.847,17.39,11747.15,20350.93,27276.16,0.5
2020-12-17,16.7,16.79,16.76,16.35,11797.0,0.14,0.84,16.592,16.955,17.482,13968.7,21074.91,28565.93,0.58
2020-12-16,16.58,16.77,16.62,16.35,13709.76,0.05,0.3,16.62,17.014,17.567,14329.37,21750.01,29378.18,0.67
2020-12-15,16.5,16.6,16.57,16.41,9041.0,-0.03,-0.18,16.684,17.113,17.671,16214.42,22525.11,31131.08,0.44
2020-12-14,16.4,16.6,16.6,16.25,13975.0,0.19,1.16,16.792,17.223,17.748,24427.82,24381.81,33331.69,0.68
