date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,14.38,14.46,14.33,14.3,6413.4,-0.08,-0.56,14.304,14.24,14.802,7370.55,6930.06,6580.83,0.47
2021-01-04,14.42,14.48,14.41,14.26,7957.9,-0.07,-0.48,14.232,14.283,14.897,7247.63,7023.47,7633.39,0.59
2020-12-31,14.2,14.51,14.48,14.17,11634.26,0.27,1.9,14.2,14.327,15.032,6974.37,6669.58,7419.74,0.86
2020-12-30,14.09,14.26,14.21,14.07,4663.3,0.12,0.85,14.1,14.379,15.161,5883.62,6396.93,7029.4,0.34
2020-12-29,14.0,14.17,14.09,13.85,6183.9,0.12,0.86,14.12,14.457,15.308,6073.32,6637.11,6984.72,0.46
2020-12-28,14.23,14.23,13.97,13.9,5798.8,-0.28,-1.97,14.176,14.593,15.466,6489.56,6372.62,7026.79,0.43
2020-12-25,13.98,14.5,14.25,13.88,6591.6,0.27,1.93,14.334,14.737,15.617,6799.3,6314.41,7019.64,0.49
2020-12-24,14.31,14.31,13.98,13.98,6180.5,-0.33,-2.31,14.454,14.856,15.754,6364.78,6218.55,7000.13,0.46
2020-12-23,14.37,14.44,14.31,14.3,5611.8,-0.06,-0.42,14.658,15.029,15.899,6910.25,6000.06,6982.64,0.41
2020-12-22,14.76,14.77,14.37,14.35,8265.1,-0.39,-2.64,14.794,15.172,16.032,7200.91,6538.91,6996.24,0.61
2020-12-21,14.88,14.94,14.76,14.75,7347.5,-0.09,-0.61,15.01,15.364,16.172,6255.69,6231.6,6815.83,0.54
2020-12-18,15.0,15.09,14.85,14.81,4419.0,-0.15,-1.0,15.14,15.511,16.295,5829.53,8243.31,6783.93,0.33
2020-12-17,14.99,15.07,15.0,14.68,8907.83,0.01,0.07,15.258,15.736,16.422,6072.33,8169.9,6802.85,0.66
2020-12-16,15.44,15.48,14.99,14.99,7065.1,-0.46,-2.98,15.4,15.942,16.547,5089.88,7661.86,6720.9,0.52
2020-12-15,15.42,15.47,15.45,15.38,3539.0,0.04,0.26,15.55,16.159,16.677,5876.92,7332.32,6752.05,0.26
2020-12-14,15.45,15.58,15.41,15.34,5216.7,-0.03,-0.19,15.718,16.339,16.77,6207.51,7680.96,6997.41,0.38
2020-12-11,15.7,15.8,15.44,15.32,5633.0,-0.27,-1.72,15.882,16.497,16.868,10657.08,7724.87,7288.59,0.42
2020-12-10,15.74,15.89,15.71,15.56,3995.6,-0.03,-0.19,16.214,16.651,16.946,10267.47,7781.71,7235.54,0.29
2020-12-09,16.3,16.3,15.74,15.73,11000.28,-0.55,-3.38,16.484,16.769,17.003,10233.85,7965.21,7267.45,0.81
2020-12-08,16.2,16.34,16.29,16.18,5191.99,0.06,0.37,16.768,16.892,17.065,8787.73,7453.58,7129.33,0.38
2020-12-07,16.78,16.95,16.23,16.21,27464.55,-0.87,-5.09,16.96,16.98,17.092,9154.41,7400.07,7214.12,2.02
2020-12-04,17.06,17.15,17.1,16.95,3684.92,0.04,0.23,17.112,17.078,17.122,4792.66,5324.55,6324.4,0.33
2020-12-03,17.2,17.21,17.06,16.95,3827.5,-0.1,-0.58,17.088,17.108,17.087,5295.96,5435.81,6406.25,0.34
2020-12-02,17.24,17.42,17.16,17.12,3769.68,-0.09,-0.52,17.054,17.152,17.065,5696.58,5779.94,6534.52,0.33
2020-12-01,16.9,17.26,17.25,16.84,7025.4,0.26,1.53,17.016,17.194,17.026,6119.42,6171.78,6691.75,0.62
2020-11-30,17.05,17.23,16.99,16.85,5655.79,0.01,0.06,17.0,17.201,16.994,5645.72,6313.86,6687.01,0.5
2020-11-27,16.73,17.05,16.98,16.6,6201.42,0.09,0.53,17.044,17.239,16.966,5856.44,6852.3,6723.8,0.55
2020-11-26,17.0,17.0,16.89,16.7,5830.6,-0.08,-0.47,17.128,17.24,16.935,5575.66,6689.36,6793.96,0.52
2020-11-25,17.15,17.26,16.97,16.97,5883.9,-0.2,-1.17,17.25,17.236,16.931,5863.3,6569.69,6858.94,0.52
2020-11-24,17.19,17.32,17.17,17.1,4656.9,-0.04,-0.23,17.372,17.237,16.919,6224.14,6805.08,7005.98,0.41
2020-11-23,17.44,17.44,17.21,17.09,6709.4,-0.19,-1.09,17.402,17.204,16.903,6982.0,7028.17,7083.68,0.59
2020-11-20,17.52,17.58,17.4,17.25,4797.5,-0.1,-0.57,17.434,17.165,16.891,7848.16,7324.25,7183.63,0.42
2020-11-19,17.47,17.58,17.5,17.25,7268.8,-0.08,-0.46,17.352,17.065,16.876,7803.06,7376.7,7290.09,0.64
2020-11-18,17.19,17.7,17.58,17.19,7688.1,0.26,1.5,17.222,16.978,16.863,7276.08,7289.1,7388.66,0.68
2020-11-17,17.45,17.49,17.32,17.17,8446.2,-0.05,-0.29,17.102,16.858,16.834,7386.02,7211.72,7324.63,0.75
2020-11-16,17.03,17.49,17.37,16.99,11040.2,0.38,2.24,17.006,16.786,16.829,7074.34,7060.15,7351.95,0.98
2020-11-13,16.74,17.02,16.99,16.68,4572.0,0.14,0.83,16.896,16.693,16.81,6800.34,6595.29,7171.69,0.4
2020-11-12,16.9,17.02,16.85,16.75,4633.9,-0.13,-0.77,16.778,16.63,16.811,6950.34,6898.56,7222.0,0.41
2020-11-11,16.85,17.08,16.98,16.66,8237.8,0.14,0.83,16.734,16.625,16.815,7302.12,7148.18,7319.94,0.73
2020-11-10,16.84,16.99,16.84,16.71,6887.82,0.02,0.12,16.614,16.6,16.818,7037.42,7206.87,7273.32,0.61
2020-11-09,16.46,16.96,16.82,16.46,9670.18,0.42,2.56,16.566,16.602,16.823,7045.96,7139.19,7439.46,0.86
2020-11-06,16.74,16.74,16.4,16.33,5322.0,-0.23,-1.38,16.49,16.616,16.843,6390.25,7043.01,7390.91,0.47
2020-11-05,16.77,16.78,16.63,16.46,6392.8,0.25,1.53,16.482,16.687,16.874,6846.79,7203.49,7698.98,0.57
2020-11-04,16.61,16.75,16.38,16.3,6914.3,-0.22,-1.32,16.516,16.747,16.861,6994.25,7488.22,7769.15,0.61
2020-11-03,16.39,16.67,16.6,16.36,6930.5,0.16,0.97,16.586,16.809,16.866,7376.33,7437.55,7840.61,0.61
2020-11-02,16.24,16.47,16.44,16.2,6391.63,0.08,0.49,16.638,16.871,16.838,7232.42,7643.76,8146.91,0.57
2020-10-30,16.7,16.8,16.36,16.18,7604.7,-0.44,-2.62,16.742,16.926,16.856,7695.78,7748.09,8150.66,0.67
2020-10-29,16.59,16.96,16.8,16.5,7130.1,0.07,0.42,16.892,16.991,16.88,7560.19,7545.45,8108.99,0.63
2020-10-28,16.89,16.92,16.73,16.49,8824.7,-0.13,-0.77,16.978,17.005,16.895,7982.18,7491.7,8036.84,0.78
2020-10-27,16.95,17.05,16.86,16.7,6210.98,-0.1,-0.59,17.032,17.036,16.905,7498.76,7339.77,8247.44,0.55
2020-10-26,17.0,17.18,16.96,16.81,8708.4,-0.15,-0.88,17.104,17.044,16.97,8055.09,7739.74,8548.65,0.77
2020-10-23,17.15,17.45,17.11,17.08,6926.77,-0.12,-0.7,17.11,17.07,17.019,7800.41,7738.81,8556.34,0.61
2020-10-22,16.98,17.31,17.23,16.7,9240.07,0.23,1.35,17.09,17.06,17.054,7530.7,8194.48,8657.87,0.82
2020-10-21,17.17,17.23,17.0,16.89,6407.6,-0.22,-1.28,17.032,16.975,17.089,7001.21,8050.08,8642.39,0.57
2020-10-20,17.1,17.25,17.22,16.73,8992.61,0.23,1.35,17.04,16.923,17.132,7180.77,8243.68,8854.42,0.8
2020-10-19,17.01,17.29,16.99,16.87,7435.0,-0.02,-0.12,16.984,16.804,17.157,7424.38,8650.06,8921.82,0.66
2020-10-16,16.99,17.1,17.01,16.76,5578.22,0.07,0.41,17.03,16.785,17.181,7677.2,8553.23,9069.83,0.49
2020-10-15,16.95,17.11,16.94,16.9,6592.6,-0.1,-0.59,17.03,16.769,17.193,8858.25,8672.54,9563.05,0.58
2020-10-14,17.1,17.1,17.04,16.91,7305.4,0.1,0.59,16.918,16.785,17.239,9098.95,8581.99,10507.7,0.65
2020-10-13,17.2,17.23,16.94,16.87,10210.7,-0.28,-1.63,16.806,16.774,17.333,9306.59,9155.11,10737.1,0.9
2020-10-12,17.07,17.25,17.22,16.99,8699.1,0.21,1.24,16.624,16.896,17.435,9875.73,9357.57,11096.21,0.77
2020-10-09,16.66,17.07,17.01,16.44,11483.46,0.63,3.85,16.54,16.968,17.533,9429.26,9373.88,11530.87,1.02
2020-09-30,16.42,16.5,16.38,16.16,7796.1,-0.1,-0.61,16.508,17.048,17.622,8486.83,9121.26,11600.28,0.69
2020-09-29,16.15,16.6,16.48,16.06,8343.6,0.45,2.81,16.652,17.203,17.76,8065.02,9234.7,12232.85,0.74
2020-09-28,16.72,16.91,16.03,16.03,13056.41,-0.77,-4.58,16.742,17.34,17.865,9003.62,9465.16,12794.36,1.15
2020-09-25,16.87,16.93,16.8,16.63,6466.72,-0.05,-0.3,17.168,17.509,18.008,8839.4,9193.59,12945.93,0.57
2020-09-24,17.0,17.1,16.85,16.73,6771.3,-0.25,-1.46,17.396,17.576,18.121,9318.49,9586.44,13733.95,0.6
2020-09-23,16.93,17.18,17.1,16.87,5687.07,0.17,1.0,17.588,17.616,18.263,9755.7,10453.56,14490.17,0.5
2020-09-22,17.48,17.48,16.93,16.93,13036.62,-0.73,-4.13,17.754,17.692,18.392,10404.39,12433.42,15527.87,1.15
2020-09-21,18.0,18.26,18.16,17.82,12235.28,0.22,1.23,17.938,17.892,18.553,9926.7,12319.09,16459.22,1.08
2020-09-18,17.73,17.99,17.94,17.6,8862.2,0.13,0.73,17.85,17.973,18.615,9547.77,12834.85,17014.28,0.78
2020-09-17,17.99,18.06,17.81,17.7,8957.32,-0.12,-0.67,17.756,18.097,18.702,9854.38,13687.87,18232.66,0.79
2020-09-16,17.85,18.05,17.93,17.66,8930.51,0.08,0.45,17.644,18.195,18.803,11151.43,14079.29,20740.73,0.79
2020-09-15,17.7,17.88,17.85,17.62,10648.18,0.13,0.73,17.63,18.317,18.928,14462.44,15231.0,23354.6,0.94
2020-09-14,17.48,17.75,17.72,17.47,10340.66,0.25,1.43,17.846,18.389,19.007,14711.49,16123.55,24714.7,0.91
2020-09-11,17.24,17.57,17.47,17.13,10395.21,0.22,1.27,18.096,18.507,19.052,16121.92,16698.27,25328.48,0.92
2020-09-10,17.95,18.09,17.25,17.21,15442.59,-0.61,-3.42,18.438,18.665,19.112,17521.35,17881.47,26006.17,1.37
2020-09-09,18.74,18.98,17.86,17.81,25485.58,-1.07,-5.65,18.746,18.909,19.184,17007.16,18526.78,27264.63,2.25
2020-09-08,19.15,19.18,18.93,18.77,11893.4,-0.04,-0.21,19.004,19.091,19.17,15999.56,18622.32,27090.26,1.05
2020-09-07,19.3,19.57,18.97,18.93,17392.8,-0.21,-1.09,18.932,19.213,19.126,17535.62,20599.36,27873.98,1.54
2020-09-04,18.7,19.4,19.18,18.32,17392.4,0.39,2.08,18.918,19.256,19.082,17274.62,21193.71,27902.9,1.54
2020-09-03,19.19,19.19,18.79,18.77,12871.6,-0.36,-1.88,18.892,19.307,19.004,18241.58,22777.46,27491.17,1.14
2020-09-02,18.68,19.2,19.15,18.57,20447.6,0.58,3.12,19.072,19.41,18.946,20046.4,27402.17,27411.31,1.81
2020-09-01,18.82,19.07,18.57,18.46,19573.7,-0.33,-1.75,19.178,19.539,18.884,21245.09,31478.19,27021.57,1.73
2020-08-31,19.1,19.22,18.9,18.84,16087.78,-0.15,-0.79,19.494,19.624,18.843,23663.09,33305.84,26564.05,1.42
2020-08-28,19.29,19.29,19.05,18.85,22227.2,-0.64,-3.25,19.594,19.597,18.79,25112.79,33958.7,26648.26,1.97
2020-08-27,19.61,19.79,19.69,18.94,21895.7,0.01,0.05,19.722,19.558,18.721,27313.35,34130.87,26157.21,1.94
2020-08-26,20.1,20.43,19.68,19.51,26441.06,-0.47,-2.33,19.748,19.458,18.623,34757.93,36002.48,25787.4,2.34
2020-08-25,19.32,20.26,20.15,19.2,31663.71,0.75,3.87,19.9,19.248,18.512,41711.29,35558.19,25004.19,2.8
2020-08-24,19.55,19.77,19.4,19.07,23336.3,-0.29,-1.47,19.754,19.038,18.362,42948.58,35148.61,23934.37,2.06
2020-08-21,20.29,20.39,19.69,19.43,33229.99,-0.13,-0.66,19.6,18.908,18.231,42804.6,34612.09,23369.82,2.94
2020-08-20,20.64,21.59,19.82,19.8,59118.61,-0.62,-3.03,19.394,18.7,18.104,40948.38,32204.88,22573.46,5.23
2020-08-19,19.5,21.36,20.44,19.17,61207.83,1.02,5.25,19.168,18.482,18.002,37247.03,27420.45,20746.15,5.41
2020-08-18,18.6,19.79,19.42,18.2,37850.19,0.79,4.24,18.596,18.229,17.871,29405.1,22564.95,19293.64,3.35
2020-08-17,18.8,18.98,18.63,18.44,22616.36,-0.03,-0.16,18.322,18.062,17.767,27348.64,19822.27,17962.23,2.0
2020-08-14,18.4,18.68,18.66,18.18,23948.92,-0.03,-0.16,18.216,17.983,17.705,26419.59,19337.82,17634.67,2.12
2020-08-13,17.63,18.97,18.69,17.57,40611.83,1.11,6.31,18.006,17.884,17.616,23461.39,18183.56,17106.11,3.59
2020-08-12,18.01,18.48,17.58,17.28,21998.2,-0.47,-2.6,17.796,17.788,17.498,17593.88,15572.33,15752.76,1.95
2020-08-11,18.01,18.68,18.05,17.87,27567.9,-0.05,-0.28,17.862,17.776,17.469,15724.8,14450.18,15212.01,2.44
2020-08-10,17.64,18.34,18.1,17.54,17971.1,0.49,2.78,17.802,17.686,17.437,12295.9,12720.12,14571.31,1.59
2020-08-07,17.74,17.75,17.61,17.41,9157.9,-0.03,-0.17,17.75,17.553,17.416,12256.05,12127.55,14679.05,0.81
2020-08-06,17.9,18.06,17.64,17.44,11274.3,-0.27,-1.51,17.762,17.508,17.383,12905.73,12942.04,14973.17,1.0
2020-08-05,17.71,17.95,17.91,17.48,12652.81,0.16,0.9,17.78,17.522,17.357,13550.77,14071.85,15273.77,1.12
2020-08-04,17.9,17.98,17.75,17.61,10423.4,-0.09,-0.5,17.69,17.513,17.306,13175.56,16022.34,15398.52,0.92
2020-08-03,17.85,18.18,17.84,17.7,17771.85,0.17,0.96,17.57,17.471,17.26,13144.34,16102.19,15769.07,1.57
2020-07-31,17.79,17.88,17.67,17.4,12406.31,-0.06,-0.34,17.356,17.426,17.204,11999.06,15931.52,15689.91,1.1
2020-07-30,17.49,17.8,17.73,17.41,14499.48,0.27,1.55,17.254,17.347,17.142,12978.35,16028.66,15583.08,1.28
2020-07-29,17.12,17.55,17.46,16.96,10776.77,0.31,1.81,17.264,17.207,17.066,14592.92,15933.19,15448.34,0.95
2020-07-28,16.96,17.26,17.15,16.82,10267.3,0.38,2.27,17.336,17.161,16.988,18869.11,15973.84,15263.76,0.91
2020-07-27,17.21,17.29,16.77,16.6,12045.42,-0.39,-2.27,17.372,17.188,16.914,19060.03,16422.51,15079.52,1.07
2020-07-24,17.68,17.94,17.16,16.96,17302.77,-0.62,-3.49,17.496,17.278,16.854,19863.99,17230.55,14765.42,1.53
2020-07-23,17.56,17.8,17.78,17.03,22572.36,-0.04,-0.22,17.44,17.257,16.787,19078.98,17004.3,14263.57,2.0
2020-07-22,17.43,18.44,17.82,17.17,32157.71,0.49,2.83,17.15,17.192,16.688,17273.45,16475.7,13664.89,2.84
2020-07-21,17.3,17.59,17.33,17.17,11221.9,-0.06,-0.34,16.986,17.099,16.602,13078.57,14774.7,12494.16,0.99
2020-07-20,16.98,17.55,17.39,16.9,16065.2,0.51,3.02,17.004,17.049,16.541,13784.98,15435.96,12193.38,1.42
2020-07-17,16.53,16.95,16.88,16.47,13377.71,0.55,3.37,17.06,16.982,16.477,14597.11,15448.3,11766.28,1.18
2020-07-16,17.14,17.29,16.33,16.33,13544.73,-0.67,-3.94,17.074,16.936,16.448,14929.63,15137.5,11522.86,1.2
2020-07-15,17.5,17.5,17.0,16.92,11183.3,-0.42,-2.41,17.234,16.925,16.436,15677.95,14963.49,11075.64,0.99
2020-07-14,17.68,17.79,17.42,17.16,14753.97,-0.25,-1.42,17.212,16.814,16.383,16470.83,14553.68,10814.12,1.3
2020-07-13,17.24,17.77,17.67,17.0,20125.83,0.72,4.25,17.094,16.639,16.31,17086.94,13736.52,10367.99,1.78
2020-07-10,17.1,17.3,16.95,16.88,15040.3,-0.18,-1.05,16.904,16.43,16.231,16299.48,12300.29,9791.35,1.33
2020-07-09,16.94,17.15,17.13,16.84,17286.33,0.24,1.42,16.798,16.317,16.192,15345.36,11522.84,9482.07,1.53
2020-07-08,16.86,16.96,16.89,16.67,15147.73,0.06,0.36,16.616,16.183,16.136,14249.03,10854.08,9054.27,1.34
2020-07-07,16.77,17.0,16.83,16.48,17834.49,0.11,0.66,16.416,16.105,16.093,12636.53,10213.62,8763.35,1.58
2020-07-06,16.41,16.87,16.72,16.41,16188.57,0.3,1.83,16.184,16.032,16.052,10386.11,8950.8,8146.04,1.43
2020-07-03,16.16,16.45,16.42,16.16,10269.7,0.2,1.23,15.956,15.971,16.01,8301.1,8084.26,7543.19,0.91
2020-07-02,15.92,16.3,16.22,15.92,11804.68,0.33,2.08,15.836,15.96,15.984,7700.32,7908.22,7229.73,1.04
2020-07-01,15.7,15.94,15.89,15.63,7085.2,0.22,1.4,15.75,15.947,15.972,7459.12,7187.78,6913.66,0.63
2020-06-30,15.61,15.77,15.67,15.59,6582.4,0.09,0.58,15.794,15.952,15.972,7790.72,7074.56,6933.2,0.58
2020-06-29,15.75,15.83,15.58,15.55,5763.51,-0.24,-1.52,15.88,15.981,15.967,7515.5,6999.46,6841.77,0.51
2020-06-24,15.78,15.94,15.82,15.7,7265.8,0.03,0.19,15.986,16.031,15.966,7867.43,7282.41,6813.56,0.64
2020-06-23,16.08,16.1,15.79,15.73,10598.68,-0.32,-1.99,16.084,16.067,15.953,8116.12,7441.3,6774.95,0.94
2020-06-22,16.11,16.19,16.11,16.03,8743.2,0.01,0.06,16.144,16.088,15.945,6916.45,7254.46,6495.0,0.77
2020-06-19,16.11,16.22,16.1,16.01,5206.3,-0.01,-0.06,16.11,16.081,15.907,6358.41,7313.08,6238.1,0.46
2020-06-18,16.27,16.38,16.11,16.1,7523.15,-0.2,-1.23,16.082,16.071,15.869,6483.43,7341.28,6303.94,0.67
2020-06-17,16.19,16.31,16.31,16.04,8509.28,0.22,1.37,16.076,16.049,15.845,6697.4,7002.13,6175.18,0.75
2020-06-16,16.14,16.16,16.09,15.92,4600.3,0.15,0.94,16.05,16.007,15.816,6766.48,6551.24,6123.85,0.41
2020-06-15,15.9,16.19,15.94,15.9,5953.0,-0.02,-0.12,16.032,15.997,15.808,7592.48,6639.53,6192.55,0.53
2020-06-12,15.9,16.08,15.96,15.71,5831.4,-0.12,-0.75,16.052,15.991,15.807,8267.76,6791.83,6145.83,0.52
2020-06-11,16.18,16.34,16.08,15.98,8593.01,-0.1,-0.62,16.06,15.953,15.815,8199.13,6684.07,6194.35,0.76
2020-06-10,16.21,16.33,16.18,16.03,8854.69,0.18,1.12,16.022,15.9,15.823,7306.86,6344.72,6112.63,0.78
2020-06-09,16.33,16.34,16.0,15.9,8730.31,-0.04,-0.25,15.964,15.838,15.826,6336.0,6108.61,5991.62,0.77
2020-06-08,16.08,16.3,16.04,16.0,9329.4,0.04,0.25,15.962,15.801,15.829,5686.58,5735.54,5834.52,0.82
2020-06-05,15.97,16.03,16.0,15.81,5488.23,0.11,0.69,15.93,15.733,15.829,5315.89,5163.11,5730.36,0.49
2020-06-04,16.0,16.0,15.89,15.82,4131.65,0.0,0.0,15.846,15.667,15.84,5169.01,5266.6,5818.73,0.37
2020-06-03,16.0,16.12,15.89,15.86,4000.4,-0.1,-0.62,15.778,15.641,15.855,5382.58,5348.24,5948.08,0.35
2020-06-02,15.89,16.08,15.99,15.82,5483.2,0.11,0.69,15.712,15.625,15.878,5881.22,5696.46,6263.91,0.48
2020-06-01,15.59,15.92,15.88,15.59,7475.99,0.3,1.93,15.64,15.618,15.877,5784.5,5745.58,6370.43,0.66
2020-05-29,15.54,15.75,15.58,15.5,4753.8,0.03,0.19,15.536,15.622,15.868,5010.32,5499.84,6477.74,0.42
2020-05-28,15.5,15.66,15.55,15.4,5199.5,-0.01,-0.06,15.488,15.676,15.886,5364.2,5704.63,6945.28,0.46
2020-05-27,15.63,15.7,15.56,15.4,6493.6,-0.07,-0.45,15.504,15.745,15.934,5313.9,5880.55,7259.64,0.57
2020-05-26,15.36,15.75,15.63,15.33,4999.6,0.27,1.76,15.538,15.813,16.006,5511.69,5874.63,7707.27,0.44
2020-05-25,15.44,15.44,15.36,15.26,3605.1,0.02,0.13,15.596,15.856,16.113,5706.66,5933.5,8272.92,0.32
2020-05-22,15.57,15.68,15.34,15.24,6523.2,-0.29,-1.85,15.708,15.925,16.229,5989.36,6297.61,8647.32,0.58
2020-05-21,15.71,15.88,15.63,15.59,4948.0,-0.1,-0.64,15.864,16.012,16.338,6045.06,6370.86,8921.58,0.44
2020-05-20,15.96,15.96,15.73,15.53,7482.57,-0.19,-1.19,15.986,16.068,16.443,6447.2,6547.92,9489.73,0.66
2020-05-19,16.0,16.1,15.92,15.88,5974.43,0.0,0.0,16.088,16.13,16.543,6237.56,6831.37,10028.93,0.53
2020-05-18,16.18,16.18,15.92,15.84,5018.6,-0.2,-1.24,16.116,16.135,16.612,6160.34,6995.28,10313.6,0.44
2020-05-15,16.19,16.28,16.12,16.0,6801.7,-0.12,-0.74,16.142,16.113,16.681,6605.86,7455.64,11054.29,0.6
2020-05-14,16.16,16.36,16.24,16.11,6958.71,0.0,0.0,16.16,16.096,16.762,6696.67,8185.93,11514.52,0.62
