date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,12.99,13.06,13.01,12.92,7047.95,0.02,0.15,12.974,13.179,13.454,7563.08,13199.94,15590.86,1.17
2021-01-04,13.12,13.12,12.99,12.9,12319.0,-0.03,-0.23,12.954,13.256,13.528,10096.45,13785.37,16847.07,2.05
2020-12-31,12.92,13.07,13.02,12.86,6867.42,0.1,0.77,13.014,13.349,13.593,10168.49,14421.67,17910.35,1.14
2020-12-30,12.94,13.0,12.92,12.86,4829.0,-0.01,-0.08,13.14,13.417,13.644,12539.21,15117.07,18573.5,0.8
2020-12-29,12.83,13.08,12.93,12.83,6752.02,0.02,0.15,13.286,13.505,13.692,17916.21,18968.18,19017.24,1.13
2020-12-28,13.29,13.31,12.91,12.82,19714.82,-0.38,-2.86,13.384,13.546,13.735,18836.81,18968.98,19461.57,3.29
2020-12-25,13.49,13.57,13.29,13.21,12679.19,-0.36,-2.64,13.558,13.583,13.781,17474.29,18457.8,19110.74,2.11
2020-12-24,13.7,13.78,13.65,13.48,18721.0,0.0,0.0,13.684,13.615,13.817,18674.85,18503.45,19126.34,3.12
2020-12-23,13.44,13.95,13.65,13.28,31714.03,0.23,1.71,13.694,13.643,13.834,17694.93,17798.67,18917.72,5.29
2020-12-22,13.78,13.85,13.42,13.4,11355.0,-0.36,-2.61,13.724,13.657,13.843,20020.16,16527.45,18507.12,1.89
2020-12-21,13.82,14.1,13.78,13.75,12902.21,-0.14,-1.01,13.708,13.728,13.854,19101.16,17981.77,18499.97,2.15
2020-12-18,13.84,14.16,13.92,13.7,18682.02,0.22,1.61,13.608,13.8,13.846,19441.32,19908.78,18354.43,3.11
2020-12-17,13.7,13.9,13.7,13.53,13821.4,-0.1,-0.72,13.546,13.836,13.833,18332.05,21399.03,17919.93,2.3
2020-12-16,13.41,14.26,13.8,13.23,43340.15,0.46,3.45,13.592,13.87,13.833,17902.41,22029.93,17722.96,7.22
2020-12-15,13.31,13.43,13.34,13.22,6760.0,0.06,0.45,13.59,13.878,13.833,13034.74,19066.3,16154.51,1.13
2020-12-14,13.67,13.68,13.28,13.24,14603.03,-0.33,-2.42,13.748,13.923,13.856,16862.38,19954.16,16699.58,2.43
2020-12-11,13.82,14.05,13.61,13.51,13135.68,-0.32,-2.3,13.992,13.979,13.873,20376.23,19763.69,16615.48,2.19
2020-12-10,13.85,14.07,13.93,13.72,11673.19,0.14,1.01,14.126,14.018,13.861,24466.01,19749.22,16472.85,1.95
2020-12-09,14.07,14.15,13.79,13.76,19001.78,-0.34,-2.41,14.148,14.025,13.843,26157.46,20036.77,16508.93,3.17
2020-12-08,14.5,14.56,14.13,14.04,25898.24,-0.37,-2.55,14.166,14.029,13.834,25097.86,20486.79,17080.44,4.32
2020-12-07,14.28,14.57,14.5,14.19,32172.28,0.22,1.54,14.098,13.98,13.837,23045.94,19018.17,17998.97,5.36
2020-12-04,14.06,14.41,14.28,13.92,33584.57,0.24,1.71,13.966,13.891,13.848,19151.14,16800.09,20091.85,5.6
2020-12-03,13.84,14.12,14.04,13.84,20130.42,0.16,1.15,13.91,13.829,13.82,15032.43,14440.83,19989.98,3.36
2020-12-02,13.79,14.02,13.88,13.69,13703.81,0.09,0.65,13.902,13.795,13.784,13916.07,13415.99,19848.18,2.28
2020-12-01,13.72,13.93,13.79,13.65,15638.63,-0.05,-0.36,13.892,13.788,13.75,15875.72,13242.71,19725.76,2.61
2020-11-30,14.03,14.07,13.84,13.8,12698.26,-0.16,-1.14,13.862,13.789,13.716,14990.39,13445.0,19692.74,2.12
2020-11-27,13.96,14.15,14.0,13.82,12991.02,0.0,0.0,13.816,13.767,13.665,14449.04,13467.28,20011.92,2.17
